10/26/2022,11:15:00,0,TuleRed_Main,1.021,97.1,9.23,1.465,20520.7,118.46,7.85,-63.5,14.22,1.02,5.53
10/26/2022,11:30:00,0,TuleRed_Main,1.013,97.6,9.28,1.453,20404,107.09,7.86,-64.1,14.192,1.016,5.53
10/26/2022,11:45:00,0,TuleRed_Main,1.016,97.9,9.31,1.457,20305.2,90.13,7.87,-64.7,14.283,1.019,5.53
10/26/2022,12:00:00,0,TuleRed_Main,1.019,99,9.38,1.461,20157.6,82.2,7.9,-66.4,14.455,1.018,5.53
10/26/2022,12:15:00,0,TuleRed_Main,1.032,99.7,9.37,1.48,19940.7,68.4,7.93,-67.7,14.895,1.037,5.53
10/26/2022,12:30:00,0,TuleRed_Main,1.041,99.9,9.28,1.492,19874.6,53.72,7.94,-68.4,15.424,1.042,5.53
10/26/2022,12:45:00,0,TuleRed_Main,1.043,99.7,9.22,1.496,19908.9,53.81,7.94,-68.5,15.657,1.045,5.53
10/26/2022,13:00:00,0,TuleRed_Main,1.055,99.7,9.17,1.513,19958.8,51.56,7.94,-68.6,15.907,1.059,5.53
10/26/2022,13:15:00,0,TuleRed_Main,1.063,100,9.15,1.524,20027.6,45.57,7.95,-69.2,16.136,1.054,5.53
10/26/2022,13:30:00,0,TuleRed_Main,1.072,100.3,9.15,1.537,20140.8,43.11,7.96,-69.6,16.268,1.072,5.53
10/26/2022,13:45:00,0,TuleRed_Main,1.092,100.8,9.17,1.566,20274,46.3,7.97,-70.3,16.362,1.086,5.53
10/26/2022,14:00:00,0,TuleRed_Main,1.086,101.2,9.19,1.557,20342.7,43.58,7.97,-70.6,16.445,1.078,5.53
10/26/2022,14:15:00,0,TuleRed_Main,1.087,101.6,9.21,1.559,20380.3,39.94,7.98,-71,16.508,1.083,5.53
10/26/2022,14:30:00,0,TuleRed_Main,1.102,101.9,9.23,1.58,20397.3,36.46,7.98,-71.2,16.56,1.093,5.53
10/26/2022,14:45:00,0,TuleRed_Main,1.1,102.2,9.25,1.577,20419,36.2,7.99,-71.5,16.588,1.093,5.53
10/26/2022,15:00:00,0,TuleRed_Main,1.065,102.4,9.26,1.527,20408.5,28.25,7.99,-71.7,16.645,1.065,5.53
10/26/2022,15:15:00,0,TuleRed_Main,1.059,102.8,9.28,1.519,20432.9,21.8,8,-71.9,16.689,1.051,5.53
10/26/2022,15:30:00,0,TuleRed_Main,1.05,102.9,9.29,1.505,20454.4,17.54,8,-72.1,16.701,1.047,5.53
10/26/2022,15:45:00,0,TuleRed_Main,1.027,103,9.3,1.473,20452.8,15.65,8,-72,16.721,1.027,5.53
10/26/2022,16:00:00,0,TuleRed_Main,1.002,102.8,9.28,1.436,20483.6,14.97,8,-71.9,16.699,1.005,5.53
10/26/2022,16:15:00,0,TuleRed_Main,1.011,103.4,9.31,1.45,20450.2,15.02,8,-71.9,16.822,1.017,5.53
10/26/2022,16:30:00,0,TuleRed_Main,1.032,102.9,9.28,1.48,20452.4,18.86,7.99,-71.6,16.786,1.032,5.54
10/26/2022,16:45:00,0,TuleRed_Main,1.041,102.8,9.26,1.493,20411.9,30.81,7.98,-71.1,16.81,1.046,5.53
10/26/2022,17:00:00,0,TuleRed_Main,1.017,102.1,9.2,1.459,20411,67.21,7.96,-69.9,16.794,1.025,5.53
10/26/2022,17:15:00,0,TuleRed_Main,1.034,100.8,9.1,1.482,20372.9,74.54,7.94,-68.5,16.752,1.035,5.53
10/26/2022,17:30:00,0,TuleRed_Main,1.021,99.1,8.96,1.463,20377.9,79.5,7.89,-65.9,16.668,1.033,5.53
10/26/2022,17:45:00,0,TuleRed_Main,1.026,96.9,8.79,1.471,20377.4,85.34,7.79,-60.3,16.492,1.03,5.53
10/26/2022,18:00:00,0,TuleRed_Main,1.023,95.5,8.69,1.467,20392.8,91.31,7.71,-55.9,16.34,1.046,5.53
10/26/2022,18:15:00,0,TuleRed_Main,1.001,94.8,8.64,1.435,20406,77.24,7.67,-53.7,16.25,1.006,5.54
10/26/2022,18:30:00,0,TuleRed_Main,1.004,94.1,8.6,1.44,20453.5,61.58,7.63,-51.5,16.13,1,5.53
10/26/2022,18:45:00,0,TuleRed_Main,0.996,93.3,8.53,1.428,20483.8,51.93,7.59,-49.3,16.04,0.997,5.53
10/26/2022,19:00:00,0,TuleRed_Main,0.982,92.2,8.45,1.408,20532.7,44.27,7.55,-46.8,15.953,0.977,5.53
10/26/2022,19:15:00,0,TuleRed_Main,0.976,91.5,8.4,1.4,20569.8,37.23,7.53,-45.6,15.869,0.972,5.53
10/26/2022,19:30:00,0,TuleRed_Main,0.967,90.9,8.36,1.387,20600.9,33.8,7.5,-44,15.787,0.965,5.53
10/26/2022,19:45:00,0,TuleRed_Main,0.96,90.4,8.33,1.377,20626.3,30.24,7.47,-42.5,15.71,0.961,5.53
10/26/2022,20:00:00,0,TuleRed_Main,0.951,90,8.3,1.363,20665,28.21,7.45,-41.2,15.651,0.955,5.53
10/26/2022,20:15:00,0,TuleRed_Main,0.944,89.6,8.27,1.354,20708.9,23.61,7.43,-40.2,15.57,0.945,5.53
10/26/2022,20:30:00,0,TuleRed_Main,0.938,89.1,8.23,1.345,20740,21.94,7.41,-39,15.515,0.937,5.53
10/26/2022,20:45:00,0,TuleRed_Main,0.935,88.7,8.2,1.341,20785.3,20.41,7.39,-38.1,15.467,0.936,5.53
10/26/2022,21:00:00,0,TuleRed_Main,0.926,88.3,8.17,1.328,20814.1,18.99,7.38,-37.3,15.417,0.928,5.53
10/26/2022,21:15:00,0,TuleRed_Main,0.921,87.9,8.15,1.321,20796.3,16.48,7.37,-36.7,15.369,0.918,5.53
10/26/2022,21:30:00,0,TuleRed_Main,0.914,87.5,8.12,1.311,20871.1,15.74,7.35,-35.8,15.313,0.914,5.53
10/26/2022,21:45:00,0,TuleRed_Main,0.905,87.3,8.1,1.298,20880.7,15.19,7.34,-34.9,15.261,0.907,5.53
10/26/2022,22:00:00,0,TuleRed_Main,0.9,86.9,8.08,1.291,20868.1,16.14,7.33,-34.7,15.224,0.903,5.53
10/26/2022,22:15:00,0,TuleRed_Main,0.897,86.7,8.06,1.287,20940.5,16.08,7.31,-33.5,15.184,0.897,5.53
10/26/2022,22:30:00,0,TuleRed_Main,0.896,86,8,1.285,20970.6,16.85,7.28,-31.6,15.137,0.898,5.53
10/26/2022,22:45:00,0,TuleRed_Main,0.892,85.9,8,1.28,20982,17.14,7.27,-31.3,15.1,0.893,5.52
10/26/2022,23:00:00,0,TuleRed_Main,0.89,85.8,8,1.277,20965.6,15.6,7.28,-31.7,15.046,0.892,5.53
10/26/2022,23:15:00,0,TuleRed_Main,0.889,85.2,7.94,1.275,21013.2,20.76,7.24,-29.4,15.041,0.891,5.53
10/26/2022,23:30:00,0,TuleRed_Main,0.889,84.9,7.92,1.275,21021,21.65,7.23,-28.9,15,0.89,5.53
10/26/2022,23:45:00,0,TuleRed_Main,0.89,84.5,7.89,1.277,21029.8,24.2,7.21,-28.1,14.977,0.89,5.53
10/27/2022,0:00:00,0,TuleRed_Main,0.893,84.6,7.91,1.281,21027.8,22.35,7.22,-28.6,14.93,0.896,5.53
10/27/2022,0:15:00,0,TuleRed_Main,0.912,85,7.96,1.309,21020.9,17.16,7.25,-30,14.808,0.915,5.53
10/27/2022,0:30:00,0,TuleRed_Main,0.947,84.7,7.93,1.359,21011.7,19.69,7.26,-30.5,14.801,0.946,5.53
10/27/2022,0:45:00,0,TuleRed_Main,0.956,91.7,8.76,1.371,20551.6,158.6,7.57,-47.8,13.985,0.958,5.53
10/27/2022,1:00:00,0,TuleRed_Main,0.967,95,9.01,1.388,20158.3,262.47,7.8,-60.7,14.388,0.971,5.53
10/27/2022,1:15:00,0,TuleRed_Main,0.983,96,9.05,1.409,20125.9,240.56,7.86,-64,14.688,0.982,5.53
10/27/2022,1:30:00,0,TuleRed_Main,0.975,95.9,9.03,1.398,20163.5,197.97,7.87,-64.5,14.769,0.978,5.53
10/27/2022,1:45:00,0,TuleRed_Main,0.972,96.1,9.04,1.395,20170.2,135.5,7.88,-65.2,14.799,0.975,5.53
10/27/2022,2:00:00,0,TuleRed_Main,0.972,96.2,9.06,1.395,20146,124.44,7.89,-65.9,14.764,0.976,5.52
10/27/2022,2:15:00,0,TuleRed_Main,0.971,96.2,9.06,1.393,20142.9,90.35,7.9,-66.1,14.753,0.974,5.53
10/27/2022,2:30:00,0,TuleRed_Main,0.977,96.2,9.07,1.401,20127.6,80.51,7.9,-66.4,14.705,0.98,5.53
10/27/2022,2:45:00,0,TuleRed_Main,0.979,96.1,9.08,1.404,20108.4,69.1,7.91,-66.5,14.621,0.98,5.53
10/27/2022,3:00:00,0,TuleRed_Main,0.978,96.1,9.08,1.402,20049.7,64.89,7.91,-66.6,14.6,0.981,5.53
10/27/2022,3:15:00,0,TuleRed_Main,0.978,96.1,9.09,1.403,20075.7,59.49,7.91,-66.6,14.518,0.981,5.53
10/27/2022,3:30:00,0,TuleRed_Main,0.979,96,9.1,1.405,20072.8,51.68,7.91,-66.7,14.432,0.981,5.53
10/27/2022,3:45:00,0,TuleRed_Main,0.981,95.8,9.11,1.408,20040.5,42.11,7.91,-66.5,14.304,0.982,5.52
10/27/2022,4:00:00,0,TuleRed_Main,0.988,95.7,9.13,1.417,20038.2,42.71,7.91,-66.6,14.173,0.989,5.53
10/27/2022,4:15:00,0,TuleRed_Main,0.981,95.6,9.13,1.407,19995.8,45.72,7.91,-66.7,14.098,0.983,5.52
10/27/2022,4:30:00,0,TuleRed_Main,0.978,95.6,9.14,1.403,20002.9,41.91,7.91,-66.7,14.05,0.98,5.52
10/27/2022,4:45:00,0,TuleRed_Main,0.976,95.4,9.13,1.4,20004.3,39.01,7.91,-66.5,14.027,0.979,5.53
10/27/2022,5:00:00,0,TuleRed_Main,0.977,95.3,9.13,1.401,19982.5,35.49,7.91,-66.4,13.949,0.979,5.52
10/27/2022,5:15:00,0,TuleRed_Main,0.977,95.3,9.12,1.401,20010.5,32.56,7.91,-66.5,13.981,0.979,5.52
10/27/2022,5:30:00,0,TuleRed_Main,0.977,94.8,9.08,1.401,20044.8,27.89,7.89,-65.5,13.984,0.98,5.53
10/27/2022,5:45:00,0,TuleRed_Main,0.978,94.8,9.09,1.403,20030.7,25.81,7.89,-65.5,13.951,0.98,5.53
10/27/2022,6:00:00,0,TuleRed_Main,0.976,94.4,9.04,1.4,20065.6,24.09,7.87,-64.6,13.986,0.977,5.52
10/27/2022,6:15:00,0,TuleRed_Main,0.974,94.5,9.04,1.397,20070.7,20.81,7.88,-65,14.032,0.975,5.53
10/27/2022,6:30:00,0,TuleRed_Main,0.978,94,9,1.403,20112.4,20.68,7.86,-63.8,13.999,0.978,5.53
10/27/2022,6:45:00,0,TuleRed_Main,0.974,94.2,9.01,1.397,20125.4,18.95,7.87,-64.2,14.005,0.976,5.52
10/27/2022,7:00:00,0,TuleRed_Main,0.969,94.1,9,1.391,20153.8,18.22,7.86,-63.8,14.024,0.971,5.53
10/27/2022,7:15:00,0,TuleRed_Main,0.969,93.6,8.95,1.39,20169.2,17.88,7.82,-61.5,14.001,0.971,5.52
10/27/2022,7:30:00,0,TuleRed_Main,0.959,93.4,8.94,1.376,20183.8,18.4,7.81,-61.1,13.958,0.963,5.52
10/27/2022,7:45:00,0,TuleRed_Main,0.964,92.6,8.87,1.383,20201.7,18.44,7.75,-57.6,13.92,0.967,5.52
10/27/2022,8:00:00,0,TuleRed_Main,0.957,92.5,8.87,1.372,20229.8,17.94,7.73,-56.6,13.868,0.96,5.52
10/27/2022,8:15:00,0,TuleRed_Main,0.955,91.3,8.76,1.37,20268.9,17.8,7.62,-50.8,13.823,0.957,5.53
10/27/2022,8:30:00,0,TuleRed_Main,0.959,90.2,8.67,1.376,20348.4,16.48,7.56,-47,13.756,0.962,5.52
10/27/2022,8:45:00,0,TuleRed_Main,0.952,89.2,8.57,1.366,20445.3,16.77,7.49,-43.2,13.734,0.955,5.53
10/27/2022,9:00:00,0,TuleRed_Main,0.951,88.4,8.49,1.364,20507.3,16.64,7.46,-41.7,13.731,0.953,5.52
10/27/2022,9:15:00,0,TuleRed_Main,0.951,86.4,8.3,1.364,20614.1,16.69,7.35,-35.8,13.741,0.955,5.52
10/27/2022,9:30:00,0,TuleRed_Main,0.951,85.8,8.23,1.365,20668.4,16.55,7.33,-34.2,13.756,0.955,5.52
10/27/2022,9:45:00,0,TuleRed_Main,0.951,85.4,8.19,1.365,20691.5,16.26,7.32,-33.9,13.774,0.955,5.52
10/27/2022,10:00:00,0,TuleRed_Main,0.953,86.9,8.34,1.367,20614.6,15.72,7.36,-36.4,13.795,0.955,5.52
10/27/2022,10:15:00,0,TuleRed_Main,0.957,88.6,8.47,1.373,20569.7,15.68,7.41,-38.8,13.909,0.96,5.52
10/27/2022,10:30:00,0,TuleRed_Main,0.965,90.3,8.62,1.384,20469.4,14.47,7.47,-42.5,14.036,0.968,5.52
10/27/2022,10:45:00,0,TuleRed_Main,0.974,91.7,8.75,1.397,20367.6,14.97,7.55,-46.4,14.085,0.974,5.52
10/27/2022,11:00:00,0,TuleRed_Main,0.981,96.5,9.28,1.407,20153.3,39.3,7.78,-59.4,13.74,0.983,5.52
10/27/2022,11:15:00,0,TuleRed_Main,0.988,98,9.38,1.417,19958.1,48.97,7.88,-64.7,14.021,0.994,5.52
10/27/2022,11:30:00,0,TuleRed_Main,0.991,98.6,9.36,1.422,19871.8,45.75,7.9,-66.3,14.39,0.996,5.52
10/27/2022,11:45:00,0,TuleRed_Main,0.997,99,9.34,1.43,19791.9,40.78,7.92,-67.2,14.686,1.003,5.52
10/27/2022,12:00:00,0,TuleRed_Main,1.006,99.4,9.33,1.443,19701.5,34.37,7.93,-68,14.974,1.007,5.52
10/27/2022,12:15:00,0,TuleRed_Main,1.014,99.8,9.32,1.454,19684,31.89,7.94,-68.6,15.2,1.01,5.52
10/27/2022,12:30:00,0,TuleRed_Main,1.016,100.1,9.32,1.457,19680.9,28.52,7.95,-69,15.365,1.021,5.52
10/27/2022,12:45:00,0,TuleRed_Main,1.02,100.5,9.33,1.463,19701.4,24.8,7.95,-69.3,15.492,1.024,5.52
10/27/2022,13:00:00,0,TuleRed_Main,1.026,101,9.35,1.47,19726.5,21.17,7.96,-69.7,15.62,1.03,5.53
10/27/2022,13:15:00,0,TuleRed_Main,1.04,101.4,9.37,1.491,19757.4,21.22,7.97,-70.1,15.727,1.049,5.52
10/27/2022,13:30:00,0,TuleRed_Main,1.061,101.9,9.39,1.521,19824.3,24.82,7.97,-70.5,15.834,1.061,5.52
10/27/2022,13:45:00,0,TuleRed_Main,1.063,102.2,9.4,1.524,19851.3,36.05,7.98,-70.7,15.901,1.077,5.52
10/27/2022,14:00:00,0,TuleRed_Main,1.076,102.5,9.42,1.542,19869,40.25,7.98,-71,15.971,1.08,5.53
10/27/2022,14:15:00,0,TuleRed_Main,1.1,102.7,9.43,1.576,19923.5,40.14,7.99,-71.2,16.005,1.101,5.52
10/27/2022,14:30:00,0,TuleRed_Main,1.094,102.9,9.44,1.569,19996.3,50.38,7.99,-71.4,16.028,1.1,5.53
10/27/2022,14:45:00,0,TuleRed_Main,1.09,103.2,9.46,1.563,20038.7,45.24,7.99,-71.7,16.042,1.093,5.52
10/27/2022,15:00:00,0,TuleRed_Main,1.094,104.1,9.53,1.568,20079.8,38.56,8.01,-72.3,16.082,1.09,5.52
10/27/2022,15:15:00,0,TuleRed_Main,1.09,104.7,9.59,1.563,20161,27.27,8.02,-72.9,16.092,1.085,5.52
10/27/2022,15:30:00,0,TuleRed_Main,1.083,105.1,9.61,1.554,20205.5,21.89,8.02,-73.2,16.136,1.088,5.53
10/27/2022,15:45:00,0,TuleRed_Main,1.073,105.4,9.62,1.538,20241.4,17.08,8.02,-73.3,16.211,1.074,5.52
10/27/2022,16:00:00,0,TuleRed_Main,1.056,105.7,9.64,1.515,20214.1,13.47,8.02,-73.3,16.283,1.056,5.52
10/27/2022,16:15:00,0,TuleRed_Main,1.025,106,9.65,1.469,20170.3,11.67,8.02,-73.4,16.373,1.029,5.53
10/27/2022,16:30:00,0,TuleRed_Main,0.998,106.1,9.64,1.432,20162.1,9.76,8.02,-73.3,16.441,0.998,5.53
10/27/2022,16:45:00,0,TuleRed_Main,1.02,106,9.65,1.462,20193.9,11.87,8.02,-73.4,16.366,1.019,5.52
10/27/2022,17:00:00,0,TuleRed_Main,1.011,105.7,9.62,1.45,20214,13.81,8.02,-73.1,16.343,1.01,5.52
10/27/2022,17:15:00,0,TuleRed_Main,1.029,105.1,9.58,1.475,20212.5,26.4,8.01,-72.4,16.315,1.026,5.53
10/27/2022,17:30:00,0,TuleRed_Main,1.041,104.6,9.53,1.492,20201.5,49.45,7.99,-71.7,16.291,1.051,5.52
10/27/2022,17:45:00,0,TuleRed_Main,1.032,103.4,9.44,1.48,20184.3,71.27,7.97,-70.5,16.25,1.039,5.52
10/27/2022,18:00:00,0,TuleRed_Main,1.028,101.5,9.27,1.474,20142.6,80.06,7.93,-68.2,16.209,1.039,5.53
10/27/2022,18:15:00,0,TuleRed_Main,1.022,98.8,9.04,1.465,20093.5,94.58,7.85,-63.9,16.151,1.034,5.53
10/27/2022,18:30:00,0,TuleRed_Main,1.015,96.5,8.84,1.455,20103.8,94.31,7.75,-58.2,16.053,1.012,5.53
10/27/2022,18:45:00,0,TuleRed_Main,1.012,95.3,8.74,1.451,20118.3,85.88,7.7,-55.1,15.986,1.029,5.53
10/27/2022,19:00:00,0,TuleRed_Main,0.994,94.6,8.69,1.425,20137.6,70.57,7.66,-53,15.906,0.987,5.53
10/27/2022,19:15:00,0,TuleRed_Main,0.995,93.8,8.63,1.426,20162.3,64.08,7.62,-50.9,15.834,0.999,5.52
10/27/2022,19:30:00,0,TuleRed_Main,0.984,92.9,8.57,1.411,20170.6,49.63,7.59,-49.1,15.767,0.988,5.53
10/27/2022,19:45:00,0,TuleRed_Main,0.97,91.6,8.46,1.39,20245,42.04,7.54,-46.1,15.658,0.977,5.52
10/27/2022,20:00:00,0,TuleRed_Main,0.971,91,8.42,1.392,20274.6,37.44,7.52,-45,15.57,0.977,5.52
10/27/2022,20:15:00,0,TuleRed_Main,0.969,90.3,8.36,1.389,20315,29.64,7.48,-43.1,15.477,0.971,5.52
10/27/2022,20:30:00,0,TuleRed_Main,0.959,89.7,8.33,1.376,20345,30.24,7.46,-41.7,15.396,0.968,5.53
10/27/2022,20:45:00,0,TuleRed_Main,0.957,89.1,8.28,1.372,20383.7,27.68,7.43,-40.2,15.326,0.955,5.53
10/27/2022,21:00:00,0,TuleRed_Main,0.951,88.7,8.26,1.364,20429.3,23.89,7.41,-39.3,15.25,0.955,5.52
10/27/2022,21:15:00,0,TuleRed_Main,0.942,88.3,8.23,1.351,20464.8,20.23,7.4,-38.4,15.183,0.939,5.52
10/27/2022,21:30:00,0,TuleRed_Main,0.94,88,8.2,1.348,20504.5,18.96,7.39,-37.7,15.132,0.941,5.52
10/27/2022,21:45:00,0,TuleRed_Main,0.923,87.6,8.17,1.324,20524.8,17.77,7.38,-37.1,15.088,0.923,5.52
10/27/2022,22:00:00,0,TuleRed_Main,0.915,87.2,8.15,1.313,20562.1,16.04,7.36,-36.1,15.025,0.918,5.53
10/27/2022,22:15:00,0,TuleRed_Main,0.914,86.7,8.11,1.311,20593.6,15.61,7.34,-35.1,14.981,0.916,5.52
10/27/2022,22:30:00,0,TuleRed_Main,0.91,86.3,8.08,1.306,20625.8,14.48,7.32,-33.9,14.932,0.914,5.52
10/27/2022,22:45:00,0,TuleRed_Main,0.904,86.1,8.06,1.296,20654.5,13.65,7.31,-33.6,14.883,0.904,5.52
10/27/2022,23:00:00,0,TuleRed_Main,0.9,85.6,8.03,1.292,20678.8,13.86,7.29,-32.5,14.851,0.902,5.53
10/27/2022,23:15:00,0,TuleRed_Main,0.899,85.2,7.99,1.289,20698.8,13.81,7.28,-31.7,14.814,0.9,5.52
10/27/2022,23:30:00,0,TuleRed_Main,0.897,85.1,7.99,1.287,20718.6,13.98,7.27,-31.2,14.784,0.9,5.52
10/27/2022,23:45:00,0,TuleRed_Main,0.894,84.7,7.95,1.283,20748.2,15.36,7.24,-29.6,14.753,0.892,5.52
10/28/2022,0:00:00,0,TuleRed_Main,0.893,84.5,7.94,1.281,20765.8,17.1,7.23,-29,14.719,0.895,5.52
10/28/2022,0:15:00,0,TuleRed_Main,0.893,84.4,7.93,1.282,20771.4,18.41,7.23,-28.7,14.692,0.896,5.52
10/28/2022,0:30:00,0,TuleRed_Main,0.891,84.3,7.93,1.278,20779.9,18.35,7.22,-28.4,14.662,0.893,5.52
10/28/2022,0:45:00,0,TuleRed_Main,0.892,84.3,7.94,1.279,20783.8,17.73,7.21,-28.1,14.63,0.894,5.52
10/28/2022,1:00:00,0,TuleRed_Main,0.9,84.3,7.94,1.291,20783.8,15.53,7.21,-28,14.617,0.901,5.52
10/28/2022,1:15:00,0,TuleRed_Main,0.95,83.7,7.9,1.363,20801.2,17.54,7.22,-28.4,14.52,0.951,5.52
10/28/2022,1:30:00,0,TuleRed_Main,0.978,84.2,7.96,1.403,20750.2,27.32,7.26,-30.6,14.418,0.982,5.52
10/28/2022,1:45:00,0,TuleRed_Main,0.983,92.3,8.82,1.41,20267.8,230.49,7.66,-52.8,14.011,0.988,5.52
10/28/2022,2:00:00,0,TuleRed_Main,0.999,96.1,9.12,1.433,20024.7,190.42,7.83,-62.4,14.385,1,5.52
10/28/2022,2:15:00,0,TuleRed_Main,0.999,97,9.18,1.432,19966.2,156.85,7.87,-64.6,14.519,1.002,5.52
10/28/2022,2:30:00,0,TuleRed_Main,1.002,97.3,9.22,1.437,19934.3,129.82,7.9,-66.4,14.506,1.007,5.53
10/28/2022,2:45:00,0,TuleRed_Main,1.002,97.5,9.22,1.437,19936.9,99.09,7.91,-66.6,14.57,1.005,5.52
10/28/2022,3:00:00,0,TuleRed_Main,1.009,97.5,9.22,1.446,19930.7,75.7,7.92,-67.1,14.615,1.011,5.52
10/28/2022,3:15:00,0,TuleRed_Main,1.005,97.5,9.22,1.442,19920.8,64.81,7.92,-67.4,14.575,1.009,5.52
10/28/2022,3:30:00,0,TuleRed_Main,1.007,97.5,9.21,1.445,19927.3,54.46,7.92,-67.5,14.611,1.011,5.52
10/28/2022,3:45:00,0,TuleRed_Main,1.007,97.4,9.21,1.444,19931.1,43.79,7.92,-67.5,14.588,1.009,5.52
10/28/2022,4:00:00,0,TuleRed_Main,1.006,97.3,9.2,1.443,19917.4,37.75,7.93,-67.6,14.562,1.011,5.52
10/28/2022,4:15:00,0,TuleRed_Main,1.012,97.3,9.21,1.451,19910.6,34.05,7.93,-67.9,14.532,1.018,5.52
10/28/2022,4:30:00,0,TuleRed_Main,1.011,97.4,9.22,1.449,19897.6,34.09,7.93,-68.1,14.515,1.008,5.52
10/28/2022,4:45:00,0,TuleRed_Main,1.011,97.4,9.22,1.45,19900.2,29.93,7.94,-68.2,14.497,1.012,5.52
10/28/2022,5:00:00,0,TuleRed_Main,1.013,97.3,9.22,1.453,19899.5,31.29,7.94,-68.2,14.499,1.017,5.52
10/28/2022,5:15:00,0,TuleRed_Main,1.017,97.2,9.23,1.459,19889.2,28.11,7.94,-68.2,14.394,1.018,5.52
10/28/2022,5:30:00,0,TuleRed_Main,1.017,97.2,9.23,1.459,19883.4,26,7.94,-68.2,14.364,1.019,5.52
10/28/2022,5:45:00,0,TuleRed_Main,1.017,96.7,9.19,1.459,19884.8,24.49,7.93,-68,14.344,1.02,5.52
10/28/2022,6:00:00,0,TuleRed_Main,1.017,96.6,9.19,1.459,19881.9,23.17,7.94,-68.1,14.295,1.018,5.52
10/28/2022,6:15:00,0,TuleRed_Main,1.016,96.7,9.21,1.457,19878,24.31,7.94,-68.1,14.272,1.019,5.51
10/28/2022,6:30:00,0,TuleRed_Main,1.022,96.3,9.17,1.465,19906.1,22.03,7.92,-67,14.254,1.025,5.52
10/28/2022,6:45:00,0,TuleRed_Main,1.026,94.9,9.04,1.471,19938.3,20.06,7.86,-64.1,14.197,1.028,5.52
10/28/2022,7:00:00,0,TuleRed_Main,1.02,95,9.06,1.463,19935.3,19.66,7.87,-64.5,14.204,1.023,5.52
10/28/2022,7:15:00,0,TuleRed_Main,1.022,95.3,9.09,1.466,19927.3,18.54,7.89,-65.3,14.192,1.021,5.52
10/28/2022,7:30:00,0,TuleRed_Main,1.023,94.9,9.06,1.467,19938.3,18.61,7.87,-64.3,14.151,1.024,5.52
10/28/2022,7:45:00,0,TuleRed_Main,1.016,94.7,9.05,1.457,19954.2,17.98,7.86,-63.7,14.098,1.017,5.52
10/28/2022,8:00:00,0,TuleRed_Main,1.008,94.6,9.04,1.446,19961.3,18.48,7.85,-63,14.046,1.011,5.52
10/28/2022,8:15:00,0,TuleRed_Main,1.013,94.2,9.02,1.453,19971.5,21.3,7.83,-62,13.988,1.016,5.52
10/28/2022,8:30:00,0,TuleRed_Main,1.009,94,9.01,1.448,19980.9,19.42,7.81,-60.8,13.937,1.013,5.52
10/28/2022,8:45:00,0,TuleRed_Main,1.008,93.5,8.96,1.446,20013.1,19.29,7.76,-58.4,13.9,1.008,5.51
10/28/2022,9:00:00,0,TuleRed_Main,1.002,93.1,8.93,1.438,20032.2,18.24,7.73,-56.5,13.893,1.004,5.52
10/28/2022,9:15:00,0,TuleRed_Main,1.003,92.5,8.88,1.439,20060.9,17.82,7.69,-54.2,13.873,1.005,5.52
10/28/2022,9:30:00,0,TuleRed_Main,1.006,92.4,8.86,1.442,20078.3,17.12,7.67,-53.1,13.885,1.007,5.51
10/28/2022,9:45:00,0,TuleRed_Main,1.002,91.5,8.77,1.438,20132,17.52,7.59,-49,13.872,1.003,5.51
10/28/2022,10:00:00,0,TuleRed_Main,0.999,90.6,8.69,1.432,20195.1,16.23,7.54,-46.3,13.866,1,5.52
10/28/2022,10:15:00,0,TuleRed_Main,0.999,89.8,8.61,1.433,20226.3,16.96,7.48,-43.1,13.862,1.001,5.52
10/28/2022,10:30:00,0,TuleRed_Main,1.002,90.1,8.64,1.437,20216.9,15.01,7.51,-44.4,13.877,1.004,5.52
10/28/2022,10:45:00,0,TuleRed_Main,1.004,92.2,8.81,1.44,20168.3,12.82,7.6,-49.2,14.043,1.005,5.52
10/28/2022,11:00:00,0,TuleRed_Main,1.004,92.7,8.85,1.441,20165.6,15.93,7.62,-50.7,14.09,1.006,5.51
10/28/2022,11:15:00,0,TuleRed_Main,1.017,94,8.93,1.459,20109.9,13.73,7.66,-52.6,14.36,1.021,5.52
10/28/2022,11:30:00,0,TuleRed_Main,1.021,94.7,8.99,1.465,20049.7,13.84,7.71,-55.8,14.372,1.021,5.51
10/28/2022,11:45:00,0,TuleRed_Main,1.03,97,9.2,1.477,19972.6,26.47,7.84,-62.8,14.438,1.032,5.52
10/28/2022,12:00:00,0,TuleRed_Main,1.033,98.4,9.3,1.482,19891.7,39.09,7.91,-66.8,14.639,1.036,5.51
10/28/2022,12:15:00,0,TuleRed_Main,1.038,99.5,9.31,1.488,19870.5,32.51,7.94,-68.3,15.093,1.035,5.52
10/28/2022,12:30:00,0,TuleRed_Main,1.044,100.5,9.36,1.496,19880.6,29.61,7.95,-69.2,15.289,1.047,5.52
10/28/2022,12:45:00,0,TuleRed_Main,1.052,102.4,9.51,1.508,19890.2,25.54,7.98,-70.8,15.413,1.056,5.51
10/28/2022,13:00:00,0,TuleRed_Main,1.06,104.3,9.66,1.52,19897.9,21.28,8.01,-72.2,15.595,1.058,5.52
10/28/2022,13:15:00,0,TuleRed_Main,1.068,106.4,9.81,1.531,19912.6,18.69,8.03,-73.8,15.748,1.066,5.52
10/28/2022,13:30:00,0,TuleRed_Main,1.073,108.3,9.98,1.539,19922.5,17.13,8.06,-75.3,15.848,1.073,5.52
