11/30/2022,7:15:00,0,TuleRed_Main,1.018,94.1,10.06,12.93,21577.9,59.5,7.9,-65.3,8.79,5.91,0
11/30/2022,7:30:00,0,TuleRed_Main,1.018,94.1,10.05,12.92,21561.8,55.35,7.9,-65.2,8.813,5.91,0
11/30/2022,7:45:00,0,TuleRed_Main,1.019,94.1,10.05,12.92,21561.7,52.04,7.9,-65.3,8.832,5.91,0
11/30/2022,8:00:00,0,TuleRed_Main,1.022,94.1,10.05,12.91,21554.3,49.24,7.9,-65.3,8.835,5.91,0
11/30/2022,8:15:00,0,TuleRed_Main,1.023,94.1,10.04,12.91,21545.4,45.39,7.9,-65.3,8.859,5.91,0
11/30/2022,8:30:00,0,TuleRed_Main,1.026,94.1,10.03,12.9,21541.8,42.85,7.9,-65.4,8.897,5.91,0
11/30/2022,8:45:00,0,TuleRed_Main,1.024,94.2,10.04,12.9,21535.7,38.82,7.91,-65.4,8.914,5.91,0
11/30/2022,9:00:00,0,TuleRed_Main,1.021,94.3,10.04,12.9,21534.9,35.75,7.91,-65.6,8.951,5.91,0
11/30/2022,9:15:00,0,TuleRed_Main,1.01,94.2,10.03,12.9,21532.9,37.63,7.91,-65.5,8.955,5.91,0
11/30/2022,9:30:00,0,TuleRed_Main,1.008,94.2,10.02,12.9,21530.3,31.45,7.91,-65.6,8.972,5.91,0
11/30/2022,9:45:00,0,TuleRed_Main,1.018,94.2,10.03,12.91,21541.2,30.77,7.9,-65.2,8.957,5.91,0
11/30/2022,10:00:00,0,TuleRed_Main,1.016,93.9,10.01,12.91,21548.1,35.75,7.9,-65.1,8.901,5.91,0
11/30/2022,10:15:00,0,TuleRed_Main,1.007,94.2,10.03,12.91,21552,34.06,7.9,-65.1,8.946,5.91,0
11/30/2022,10:30:00,0,TuleRed_Main,1.011,94.4,10.04,12.91,21553.5,33.18,7.9,-65.1,8.979,5.91,0
11/30/2022,10:45:00,0,TuleRed_Main,1,94.4,10.05,12.92,21566.7,35.29,7.9,-64.9,8.954,5.9,0
11/30/2022,11:00:00,0,TuleRed_Main,0.997,94.6,10.06,12.92,21565.1,35.06,7.89,-64.7,9.001,5.91,0
11/30/2022,11:15:00,0,TuleRed_Main,0.988,94.6,10.06,12.93,21572.4,32.76,7.88,-64.3,8.976,5.91,0
11/30/2022,11:30:00,0,TuleRed_Main,0.979,94.5,10.05,12.93,21574.1,34.42,7.88,-63.9,9.009,5.9,0
11/30/2022,11:45:00,0,TuleRed_Main,0.978,94.6,10.05,12.93,21573.8,32.2,7.87,-63.7,9.048,5.91,0
11/30/2022,12:00:00,0,TuleRed_Main,0.966,94.4,10.03,12.93,21575.9,32.25,7.85,-62.7,9.037,5.91,0
11/30/2022,12:15:00,0,TuleRed_Main,0.961,94.3,10.01,12.94,21585.8,30.76,7.84,-62,9.075,5.9,0
11/30/2022,12:30:00,0,TuleRed_Main,0.957,93.7,9.96,12.92,21562.6,31.98,7.78,-58.9,9.044,5.9,0
11/30/2022,12:45:00,0,TuleRed_Main,0.951,93.1,9.9,12.92,21554,26.75,7.71,-54.9,9.016,5.91,0
11/30/2022,13:00:00,0,TuleRed_Main,0.949,93.1,9.89,12.91,21546.5,26.06,7.7,-54.3,9.075,5.91,0
11/30/2022,13:15:00,0,TuleRed_Main,0.946,92.8,9.85,12.9,21529.5,23.16,7.64,-51.2,9.093,5.9,0
11/30/2022,13:30:00,0,TuleRed_Main,0.942,92.3,9.8,12.9,21523.2,21.07,7.61,-49.4,9.087,5.9,0
11/30/2022,13:45:00,0,TuleRed_Main,0.939,91.3,9.7,12.91,21538.1,24.61,7.52,-44.5,9.049,5.91,0
11/30/2022,14:00:00,0,TuleRed_Main,0.936,91.3,9.7,12.89,21507,19.95,7.52,-44.6,9.055,5.91,0
11/30/2022,14:15:00,0,TuleRed_Main,0.936,91.7,9.73,12.88,21493.8,18.64,7.54,-45.7,9.079,5.91,0
11/30/2022,14:30:00,0,TuleRed_Main,0.938,93.6,9.87,12.88,21487.9,16.85,7.6,-49.1,9.408,5.91,0
11/30/2022,14:45:00,0,TuleRed_Main,0.941,94.2,9.91,12.9,21509.8,18.91,7.63,-50.8,9.482,5.9,0
11/30/2022,15:00:00,0,TuleRed_Main,0.943,94.5,9.92,12.9,21516.7,21.96,7.65,-51.9,9.559,5.9,0
11/30/2022,15:15:00,0,TuleRed_Main,0.945,94.9,9.96,12.91,21527.6,18.88,7.69,-53.9,9.6,5.9,0
11/30/2022,15:30:00,0,TuleRed_Main,0.949,95.4,9.99,12.92,21534.8,19.56,7.73,-56.2,9.658,5.9,0
11/30/2022,15:45:00,0,TuleRed_Main,0.958,99.3,10.1,12.91,21483.4,40.58,7.85,-62.8,10.975,5.91,0
11/30/2022,16:00:00,0,TuleRed_Main,0.964,100.7,10.16,12.9,21470.3,46.56,7.9,-65.6,11.324,5.91,0
11/30/2022,16:15:00,0,TuleRed_Main,0.969,101.6,10.19,12.9,21463.7,60.42,7.93,-67.1,11.576,5.9,0
11/30/2022,16:30:00,0,TuleRed_Main,0.975,101.7,10.2,12.9,21459.9,75.18,7.93,-67.5,11.624,5.91,0
11/30/2022,16:45:00,0,TuleRed_Main,0.977,101.2,10.16,12.9,21465.1,70.52,7.92,-66.9,11.552,5.9,0
11/30/2022,17:00:00,0,TuleRed_Main,0.983,100.5,10.1,12.9,21455.6,78.8,7.89,-65.3,11.487,5.91,0
11/30/2022,17:15:00,0,TuleRed_Main,0.982,99.8,10.07,12.89,21446,79.27,7.87,-63.7,11.32,5.91,0
11/30/2022,17:30:00,0,TuleRed_Main,0.986,99.3,10.06,12.88,21440.8,77.04,7.86,-63.1,11.181,5.9,0
11/30/2022,17:45:00,0,TuleRed_Main,0.991,99.1,10.06,12.88,21431.4,68.25,7.86,-63.2,11.071,5.9,0
11/30/2022,18:00:00,0,TuleRed_Main,0.996,99.1,10.07,12.87,21433,64.25,7.87,-63.8,10.988,5.9,0
11/30/2022,18:15:00,0,TuleRed_Main,1,99.1,10.1,12.87,21427,60.22,7.88,-64.4,10.877,5.9,0
11/30/2022,18:30:00,0,TuleRed_Main,0.998,99,10.11,12.87,21427.1,60.46,7.89,-64.8,10.821,5.91,0
11/30/2022,18:45:00,0,TuleRed_Main,0.993,98.9,10.11,12.86,21420.6,53.89,7.89,-65.1,10.76,5.9,0
11/30/2022,19:00:00,0,TuleRed_Main,0.994,98.9,10.11,12.86,21420.3,49.47,7.9,-65.4,10.724,5.9,0
11/30/2022,19:15:00,0,TuleRed_Main,0.994,98.9,10.12,12.85,21407.9,44.08,7.9,-65.5,10.712,5.9,0
11/30/2022,19:30:00,0,TuleRed_Main,0.99,98.7,10.1,12.85,21409.6,38.53,7.9,-65.5,10.691,5.9,0
11/30/2022,19:45:00,0,TuleRed_Main,0.984,98.6,10.09,12.86,21417.7,34.63,7.9,-65.2,10.685,5.91,0
11/30/2022,20:00:00,0,TuleRed_Main,0.98,98.2,10.06,12.85,21404,35.59,7.89,-65.2,10.691,5.9,0
11/30/2022,20:15:00,0,TuleRed_Main,0.988,98,10.03,12.86,21423.2,34.55,7.88,-64.3,10.689,5.9,0
11/30/2022,20:30:00,0,TuleRed_Main,0.982,97.9,10.02,12.86,21424.6,33.35,7.88,-64.2,10.69,5.9,0
11/30/2022,20:45:00,0,TuleRed_Main,0.988,97.7,10,12.87,21428.8,31.76,7.87,-64,10.677,5.9,0
11/30/2022,21:00:00,0,TuleRed_Main,0.98,97.4,9.97,12.87,21435.4,31.29,7.86,-63.4,10.719,5.9,0
11/30/2022,21:15:00,0,TuleRed_Main,0.976,97.3,9.94,12.88,21439.2,33.13,7.85,-62.9,10.767,5.9,0
11/30/2022,21:30:00,0,TuleRed_Main,0.96,97.2,9.9,12.88,21450.4,34.29,7.84,-62.1,10.884,5.9,0
11/30/2022,21:45:00,0,TuleRed_Main,0.969,97,9.88,12.89,21452.1,31.85,7.84,-62.3,10.87,5.9,0
11/30/2022,22:00:00,0,TuleRed_Main,0.959,97.1,9.88,12.89,21457,31.96,7.84,-62.4,10.955,5.9,0
11/30/2022,22:15:00,0,TuleRed_Main,0.949,96.7,9.86,12.9,21472.3,32.12,7.83,-61.4,10.83,5.9,0
11/30/2022,22:30:00,0,TuleRed_Main,0.942,95.3,9.8,12.86,21430.4,27.19,7.77,-58.4,10.488,5.9,0
11/30/2022,22:45:00,0,TuleRed_Main,0.939,93.8,9.72,12.9,21491.6,23.63,7.69,-54.2,10.133,5.9,0
11/30/2022,23:00:00,0,TuleRed_Main,0.931,91.7,9.59,12.87,21460.7,19.45,7.58,-48.2,9.743,5.9,0
11/30/2022,23:15:00,0,TuleRed_Main,0.927,91,9.56,12.78,21334.6,16.72,7.54,-46,9.553,5.9,0
11/30/2022,23:30:00,0,TuleRed_Main,0.926,90.2,9.51,12.78,21329.2,16.44,7.51,-44,9.415,5.9,0
11/30/2022,23:45:00,0,TuleRed_Main,0.919,89.5,9.45,12.95,21596.2,14.41,7.46,-41.5,9.297,5.9,0
12/1/2022,0:00:00,0,TuleRed_Main,0.913,88.6,9.38,12.79,21348,14.19,7.42,-39.4,9.225,5.9,0
12/1/2022,0:15:00,0,TuleRed_Main,0.908,87.5,9.28,12.62,21085.3,13.05,7.35,-35.7,9.206,5.9,0
12/1/2022,0:30:00,0,TuleRed_Main,0.889,87.2,9.26,12.55,20992.3,12.72,7.34,-34.8,9.191,5.9,0
12/1/2022,0:45:00,0,TuleRed_Main,0.877,87.1,9.25,12.56,20995.3,12.32,7.33,-34.3,9.171,5.9,0
12/1/2022,1:00:00,0,TuleRed_Main,0.873,86.8,9.22,12.52,20941.4,13.36,7.31,-33.2,9.179,5.9,0
12/1/2022,1:15:00,0,TuleRed_Main,0.868,86.7,9.21,12.55,20980.5,12.1,7.3,-32.9,9.184,5.9,0
12/1/2022,1:30:00,0,TuleRed_Main,0.864,86.8,9.21,12.53,20951.5,12.31,7.3,-32.6,9.191,5.89,0
12/1/2022,1:45:00,0,TuleRed_Main,0.857,86.6,9.19,12.54,20964,13.67,7.29,-32.1,9.194,5.9,0
12/1/2022,2:00:00,0,TuleRed_Main,0.854,86.5,9.19,12.49,20899.4,12.56,7.28,-31.7,9.194,5.9,0
12/1/2022,2:15:00,0,TuleRed_Main,0.85,86.3,9.16,12.51,20916.2,13.08,7.28,-31.4,9.192,5.89,0
12/1/2022,2:30:00,0,TuleRed_Main,0.848,86.1,9.13,12.66,21159.8,13.57,7.27,-31,9.193,5.89,0
12/1/2022,2:45:00,0,TuleRed_Main,0.848,86.1,9.13,12.62,21090.8,13.13,7.27,-30.9,9.188,5.9,0
12/1/2022,3:00:00,0,TuleRed_Main,0.846,86.1,9.14,12.55,20982.8,13.06,7.27,-31,9.181,5.89,0
12/1/2022,3:15:00,0,TuleRed_Main,0.845,85.9,9.13,12.53,20955.8,14.19,7.26,-30.5,9.183,5.89,0
12/1/2022,3:30:00,0,TuleRed_Main,0.851,86.4,9.18,12.51,20920.8,16.07,7.28,-31.8,9.165,5.89,0
12/1/2022,3:45:00,0,TuleRed_Main,0.872,86.7,9.21,12.5,20912.9,15.74,7.29,-32.1,9.156,5.89,0
12/1/2022,4:00:00,0,TuleRed_Main,0.891,86.4,9.17,12.79,21353.2,17.83,7.3,-32.7,9.148,5.89,0
12/1/2022,4:15:00,0,TuleRed_Main,0.905,91.8,9.66,12.76,21301.2,161.57,7.61,-49.8,9.501,5.9,0
12/1/2022,4:30:00,0,TuleRed_Main,0.907,94.5,9.8,12.37,20675.4,163,7.88,-64.2,10.261,5.9,0
12/1/2022,4:45:00,0,TuleRed_Main,0.918,95.1,9.82,12.32,20587.1,164.7,7.9,-65.5,10.455,5.89,0
12/1/2022,5:00:00,0,TuleRed_Main,0.923,95.4,9.84,12.3,20561.9,146.58,7.91,-66,10.509,5.89,0
12/1/2022,5:15:00,0,TuleRed_Main,0.932,95.6,9.85,12.29,20539.4,154.79,7.91,-66.2,10.528,5.89,0
12/1/2022,5:30:00,0,TuleRed_Main,0.944,95.8,9.89,12.26,20508.2,128.32,7.92,-66.4,10.459,5.89,0
12/1/2022,5:45:00,0,TuleRed_Main,0.94,96,9.93,12.24,20470.4,106.11,7.92,-66.6,10.396,5.89,0
12/1/2022,6:00:00,0,TuleRed_Main,0.939,96.1,9.95,12.23,20451.4,86.71,7.92,-66.7,10.349,5.9,0
12/1/2022,6:15:00,0,TuleRed_Main,0.935,96.1,9.95,12.22,20438.1,69.23,7.93,-66.8,10.378,5.89,0
12/1/2022,6:30:00,0,TuleRed_Main,0.935,96.1,9.94,12.22,20443.1,58.25,7.92,-66.7,10.395,5.89,0
12/1/2022,6:45:00,0,TuleRed_Main,0.941,96.2,9.96,12.21,20432.7,57.18,7.93,-66.8,10.38,5.89,0
12/1/2022,7:00:00,0,TuleRed_Main,0.958,96.4,9.98,12.2,20413.3,60.08,7.92,-66.7,10.372,5.89,0
12/1/2022,7:15:00,0,TuleRed_Main,0.96,96.4,9.96,12.25,20483.5,61.02,7.93,-66.9,10.457,5.9,0
12/1/2022,7:30:00,0,TuleRed_Main,0.96,96.6,9.96,12.3,20554.1,54.05,7.93,-67.2,10.501,5.89,0
12/1/2022,7:45:00,0,TuleRed_Main,0.974,96.8,9.97,12.35,20633.9,51.76,7.94,-67.4,10.533,5.89,0
12/1/2022,8:00:00,0,TuleRed_Main,0.987,96.9,9.99,12.38,20683.2,56.72,7.94,-67.6,10.531,5.89,0
12/1/2022,8:15:00,0,TuleRed_Main,0.978,97,9.99,12.4,20717.1,54.09,7.94,-67.8,10.549,5.89,0
12/1/2022,8:30:00,0,TuleRed_Main,1.001,97,9.98,12.43,20758.7,49.49,7.94,-67.8,10.565,5.89,0
12/1/2022,8:45:00,0,TuleRed_Main,1.01,97,9.98,12.46,20809.6,56.27,7.95,-67.9,10.565,5.89,0
12/1/2022,9:00:00,0,TuleRed_Main,1.033,97.2,9.99,12.47,20828,69.51,7.95,-68.2,10.596,5.89,0
12/1/2022,9:15:00,0,TuleRed_Main,1.051,97.4,10.02,12.52,20891.2,82.54,7.96,-68.6,10.55,5.89,0
12/1/2022,9:30:00,0,TuleRed_Main,1.045,97.5,10.04,12.59,21001.4,89.95,7.96,-68.8,10.482,5.89,0
12/1/2022,9:45:00,0,TuleRed_Main,1.009,97.4,10.04,12.61,21039.5,43.25,7.96,-68.6,10.445,5.89,0
12/1/2022,10:00:00,0,TuleRed_Main,0.981,97.3,10.04,12.58,21000.4,28.41,7.96,-68.4,10.437,5.89,0
12/1/2022,10:15:00,0,TuleRed_Main,0.968,97.3,10.04,12.59,21007.8,23.67,7.96,-68.5,10.433,5.89,0
12/1/2022,10:30:00,0,TuleRed_Main,0.969,97.1,10.01,12.57,20985.6,21.86,7.95,-68.4,10.436,5.89,0
12/1/2022,10:45:00,0,TuleRed_Main,0.977,97,10.01,12.52,20907.8,18.79,7.95,-68.3,10.436,5.89,0
12/1/2022,11:00:00,0,TuleRed_Main,0.983,96.8,9.99,12.44,20782.5,24.78,7.95,-68,10.456,5.89,0
12/1/2022,11:15:00,0,TuleRed_Main,0.992,96.4,9.96,12.34,20618.8,32.84,7.93,-67.1,10.449,5.89,0
12/1/2022,11:30:00,0,TuleRed_Main,0.98,96.2,9.94,12.25,20488.2,45.97,7.92,-66.7,10.467,5.89,0
12/1/2022,11:45:00,0,TuleRed_Main,0.966,95.7,9.88,12.31,20574.1,64.56,7.91,-65.7,10.472,5.89,0
12/1/2022,12:00:00,0,TuleRed_Main,0.981,95,9.82,12.24,20463.7,59.57,7.88,-64.1,10.435,5.89,0
12/1/2022,12:15:00,0,TuleRed_Main,0.971,94.2,9.76,12.04,20168.7,60.29,7.84,-62.2,10.398,5.89,0
12/1/2022,12:30:00,0,TuleRed_Main,0.971,92.8,9.64,11.97,20054.4,58.91,7.76,-57.9,10.28,5.88,0
12/1/2022,12:45:00,0,TuleRed_Main,0.962,91.7,9.55,11.93,19994.2,52.81,7.7,-54.6,10.177,5.89,0
12/1/2022,13:00:00,0,TuleRed_Main,0.952,91.2,9.51,11.9,19952.3,44.92,7.67,-52.8,10.126,5.89,0
12/1/2022,13:15:00,0,TuleRed_Main,0.949,90.8,9.48,11.89,19934.3,37.58,7.64,-51.1,10.084,5.88,0
12/1/2022,13:30:00,0,TuleRed_Main,0.941,90.5,9.46,11.9,19961,33.59,7.61,-49.8,10.049,5.89,0
12/1/2022,13:45:00,0,TuleRed_Main,0.941,90.4,9.44,11.92,19979.3,29.73,7.6,-48.9,10.041,5.88,0
12/1/2022,14:00:00,0,TuleRed_Main,0.932,90.2,9.43,11.93,19999.8,26.4,7.58,-48.2,10.036,5.89,0
12/1/2022,14:15:00,0,TuleRed_Main,0.933,90.1,9.42,11.91,19972.3,24.92,7.57,-47.7,10.032,5.88,0
12/1/2022,14:30:00,0,TuleRed_Main,0.932,90,9.41,11.91,19968.6,21.94,7.55,-46.5,10.022,5.88,0
12/1/2022,14:45:00,0,TuleRed_Main,0.928,90,9.41,11.93,20004.7,20.49,7.55,-46.5,10.041,5.89,0
12/1/2022,15:00:00,0,TuleRed_Main,0.929,90,9.4,12.02,20142,19.27,7.53,-45.3,10.037,5.88,0
12/1/2022,15:15:00,0,TuleRed_Main,0.928,89.8,9.38,12.03,20150.9,18.89,7.52,-44.7,10.037,5.88,0
12/1/2022,15:30:00,0,TuleRed_Main,0.926,89.5,9.36,12.03,20151.3,17.71,7.5,-43.8,10.02,5.88,0
12/1/2022,15:45:00,0,TuleRed_Main,0.928,89.5,9.35,12.02,20144.1,16.74,7.51,-44.1,10.033,5.88,0
12/1/2022,16:00:00,0,TuleRed_Main,0.926,89.3,9.33,12.02,20144.2,17.36,7.5,-43.5,10.029,5.89,0
12/1/2022,16:15:00,0,TuleRed_Main,0.927,89.3,9.33,12.02,20143.9,15.29,7.49,-43.3,10.023,5.88,0
12/1/2022,16:30:00,0,TuleRed_Main,0.93,89.1,9.31,12.02,20142.5,15.62,7.49,-43.2,10.012,5.88,0
12/1/2022,16:45:00,0,TuleRed_Main,0.935,89.2,9.34,11.92,19992.9,14.03,7.49,-43,9.978,5.88,0
12/1/2022,17:00:00,0,TuleRed_Main,0.937,89.3,9.35,12.01,20129.1,14.94,7.49,-43.3,9.941,5.88,0
12/1/2022,17:15:00,0,TuleRed_Main,0.945,89.3,9.35,12.08,20237.1,15.7,7.51,-44,9.938,5.88,0
12/1/2022,17:30:00,0,TuleRed_Main,0.955,89.3,9.35,11.93,19998.1,15.67,7.5,-43.8,9.94,5.88,0
12/1/2022,17:45:00,0,TuleRed_Main,0.962,89.5,9.38,11.87,19907,15.7,7.53,-45.1,9.917,5.88,0
12/1/2022,18:00:00,0,TuleRed_Main,0.965,91.3,9.54,12.04,20179.4,31.19,7.64,-51.4,10.031,5.88,0
12/1/2022,18:15:00,0,TuleRed_Main,0.966,95.2,9.93,11.96,20038.6,44.37,7.86,-63.2,10.124,5.88,0
12/1/2022,18:30:00,0,TuleRed_Main,0.969,96,10.02,11.99,20097.4,43.81,7.91,-66,10.069,5.88,0
12/1/2022,18:45:00,0,TuleRed_Main,0.977,96.3,10.06,12.01,20120.4,39.11,7.92,-66.6,10.019,5.88,0
12/1/2022,19:00:00,0,TuleRed_Main,0.99,96.5,10.1,12.1,20274.3,38.02,7.93,-67,9.957,5.88,0
12/1/2022,19:15:00,0,TuleRed_Main,0.994,96.5,10.11,12.17,20382.3,39.97,7.93,-67.1,9.88,5.88,0
12/1/2022,19:30:00,0,TuleRed_Main,0.996,96.5,10.12,12.2,20416.8,45.19,7.93,-67.1,9.843,5.88,0
12/1/2022,19:45:00,0,TuleRed_Main,0.997,96.6,10.12,12.26,20513,43.49,7.94,-67.3,9.835,5.88,0
12/1/2022,20:00:00,0,TuleRed_Main,1.001,96.7,10.13,12.29,20557.7,40.35,7.94,-67.6,9.833,5.88,0
12/1/2022,20:15:00,0,TuleRed_Main,1,96.6,10.13,12.23,20471.5,39.19,7.94,-67.6,9.81,5.88,0
12/1/2022,20:30:00,0,TuleRed_Main,1.002,96.6,10.13,12.29,20565,36.48,7.94,-67.5,9.757,5.88,0
12/1/2022,20:45:00,0,TuleRed_Main,1.001,96.5,10.13,12.29,20573.5,35.7,7.94,-67.5,9.727,5.88,0
12/1/2022,21:00:00,0,TuleRed_Main,1.007,96.4,10.13,12.32,20611.2,31.56,7.94,-67.5,9.694,5.88,0
12/1/2022,21:15:00,0,TuleRed_Main,1.005,96.3,10.12,12.36,20671.6,31.33,7.94,-67.4,9.675,5.88,0
12/1/2022,21:30:00,0,TuleRed_Main,1.011,96.2,10.1,12.34,20638.2,32.91,7.94,-67.2,9.734,5.88,0
12/1/2022,21:45:00,0,TuleRed_Main,1.008,95.9,10.08,12.29,20564.5,28.95,7.93,-66.9,9.703,5.88,0
12/1/2022,22:00:00,0,TuleRed_Main,1.01,95.5,10.05,12.29,20573,26.62,7.92,-66.5,9.658,5.88,0
12/1/2022,22:15:00,0,TuleRed_Main,1.012,95.2,10.02,12.29,20575.8,24.39,7.92,-66.1,9.617,5.88,0
12/1/2022,22:30:00,0,TuleRed_Main,1.018,94.9,10,12.19,20419.4,22.29,7.9,-65.5,9.617,5.88,0
12/1/2022,22:45:00,0,TuleRed_Main,1.017,94.3,9.94,12.08,20247.9,20.13,7.88,-64.2,9.623,5.88,0
12/1/2022,23:00:00,0,TuleRed_Main,1.01,92.9,9.79,11.95,20049.3,21.55,7.8,-59.7,9.646,5.88,0
12/1/2022,23:15:00,0,TuleRed_Main,1.012,91.3,9.64,11.9,19965.6,19,7.69,-54.1,9.563,5.87,0
12/1/2022,23:30:00,0,TuleRed_Main,1.005,89,9.42,11.82,19853.3,16.48,7.57,-47.3,9.495,5.88,0
12/1/2022,23:45:00,0,TuleRed_Main,1.016,88.1,9.34,11.8,19814.9,16.18,7.52,-44.6,9.432,5.88,0
12/2/2022,0:00:00,0,TuleRed_Main,1.003,87.3,9.28,11.8,19817.1,14.74,7.48,-42.3,9.368,5.87,0
12/2/2022,0:15:00,0,TuleRed_Main,1.001,86.9,9.24,11.92,20014.2,14.42,7.45,-41,9.304,5.88,0
12/2/2022,0:30:00,0,TuleRed_Main,0.996,86.6,9.22,11.85,19904.7,13.89,7.45,-40.7,9.252,5.87,0
12/2/2022,0:45:00,0,TuleRed_Main,0.995,86.3,9.2,11.88,19952.7,13.13,7.44,-40.1,9.18,5.88,0
12/2/2022,1:00:00,0,TuleRed_Main,0.996,85.7,9.15,11.9,19989.8,12.21,7.4,-38.3,9.108,5.88,0
12/2/2022,1:15:00,0,TuleRed_Main,0.992,85.4,9.13,11.93,20034.8,12.88,7.4,-38.3,9.059,5.87,0
12/2/2022,1:30:00,0,TuleRed_Main,0.994,85.2,9.11,11.94,20054,11.88,7.39,-37.8,9.014,5.88,0
12/2/2022,1:45:00,0,TuleRed_Main,0.989,84.8,9.08,11.97,20099.1,11.56,7.38,-36.9,8.956,5.87,0
12/2/2022,2:00:00,0,TuleRed_Main,0.969,84,9.01,12.04,20204.9,11.68,7.33,-34.5,8.865,5.88,0
12/2/2022,2:15:00,0,TuleRed_Main,0.964,84.3,9.05,12.03,20194.2,11.22,7.35,-35.6,8.809,5.88,0
12/2/2022,2:30:00,0,TuleRed_Main,0.962,84.1,9.05,12.05,20229.3,10.96,7.35,-35.4,8.765,5.87,0
12/2/2022,2:45:00,0,TuleRed_Main,0.958,83.6,9.01,11.95,20076.6,11.12,7.33,-34.2,8.704,5.87,0
12/2/2022,3:00:00,0,TuleRed_Main,0.956,83.6,9.01,12.1,20302.9,11.83,7.32,-34.1,8.669,5.87,0
12/2/2022,3:15:00,0,TuleRed_Main,0.954,83.5,9.01,12.1,20301.3,11.74,7.33,-34.3,8.627,5.87,0
12/2/2022,3:30:00,0,TuleRed_Main,0.952,82.9,8.94,12.05,20227.2,12.77,7.29,-32,8.636,5.88,0
12/2/2022,3:45:00,0,TuleRed_Main,0.953,83,8.96,12.04,20217.4,12.46,7.29,-32.3,8.577,5.87,0
12/2/2022,4:00:00,0,TuleRed_Main,0.954,82.7,8.94,12.11,20331.1,11.13,7.29,-32.4,8.554,5.87,0
12/2/2022,4:15:00,0,TuleRed_Main,0.961,82.5,8.92,12.01,20173.5,11.98,7.28,-31.9,8.558,5.87,0
12/2/2022,4:30:00,0,TuleRed_Main,0.966,82.4,8.92,12.14,20372.5,11.99,7.29,-32.1,8.458,5.87,0
12/2/2022,4:45:00,0,TuleRed_Main,0.984,82.6,8.94,12.07,20268.4,12.16,7.29,-32.2,8.486,5.87,0
12/2/2022,5:00:00,0,TuleRed_Main,1.012,82.6,8.94,12.13,20366.9,13.14,7.31,-33.1,8.467,5.87,0
12/2/2022,5:15:00,0,TuleRed_Main,1.026,85.9,9.42,12.18,20460,28.48,7.41,-38.7,7.933,5.87,0
12/2/2022,5:30:00,0,TuleRed_Main,1.043,90.8,10.01,12.17,20451.5,74.13,7.68,-53,7.682,5.87,0
12/2/2022,5:45:00,0,TuleRed_Main,1.039,91.1,9.99,12.04,20236.8,76.87,7.73,-55.7,7.917,5.87,0
12/2/2022,6:00:00,0,TuleRed_Main,1.048,90.4,9.91,11.98,20145.4,66.79,7.71,-54.7,7.987,5.87,0
12/2/2022,6:15:00,0,TuleRed_Main,1.057,90.2,9.89,12.01,20197.3,55.26,7.7,-54,7.962,5.87,0
12/2/2022,6:30:00,0,TuleRed_Main,1.065,90.5,9.93,12.09,20324.6,45.14,7.71,-54.9,7.895,5.87,0
12/2/2022,6:45:00,0,TuleRed_Main,1.069,91,10,12.15,20410.2,40.77,7.75,-56.8,7.865,5.87,0
12/2/2022,7:00:00,0,TuleRed_Main,1.07,91.6,10.05,12.2,20487.3,39.4,7.79,-59.1,7.866,5.87,0
12/2/2022,7:15:00,0,TuleRed_Main,1.071,91.5,10.04,12.22,20521.2,37.51,7.8,-59.4,7.876,5.87,0
12/2/2022,7:30:00,0,TuleRed_Main,1.077,91.7,10.04,12.65,21183.3,33.28,7.81,-60.3,7.865,5.87,0
12/2/2022,7:45:00,0,TuleRed_Main,1.081,92.2,10.07,12.64,21169.7,32.66,7.84,-61.7,7.922,5.87,0
12/2/2022,8:00:00,0,TuleRed_Main,1.087,92.4,10.09,12.59,21099.5,30.84,7.86,-62.8,7.985,5.87,0
12/2/2022,8:15:00,0,TuleRed_Main,1.089,92.6,10.12,12.32,20671.2,29.87,7.87,-63.5,8.04,5.86,0
12/2/2022,8:30:00,0,TuleRed_Main,1.095,92.9,10.13,12.31,20649.8,29.28,7.89,-64.2,8.092,5.87,0
12/2/2022,8:45:00,0,TuleRed_Main,1.097,93.1,10.15,12.31,20647.3,27.73,7.9,-64.8,8.123,5.87,0
12/2/2022,9:00:00,0,TuleRed_Main,1.101,93.4,10.17,12.24,20540,26.29,7.91,-65.3,8.183,5.87,0
12/2/2022,9:15:00,0,TuleRed_Main,1.108,93.6,10.18,12.18,20445.6,26.11,7.91,-65.6,8.221,5.87,0
12/2/2022,9:30:00,0,TuleRed_Main,1.105,93.7,10.17,12.54,20998.5,24.23,7.91,-65.8,8.269,5.87,0
12/2/2022,9:45:00,0,TuleRed_Main,1.098,94,10.19,12.35,20706.7,22.42,7.92,-66,8.324,5.86,0
12/2/2022,10:00:00,0,TuleRed_Main,1.099,94.1,10.19,12.37,20733.6,21.87,7.92,-66.2,8.388,5.87,0
12/2/2022,10:15:00,0,TuleRed_Main,1.099,94.4,10.21,12.31,20645.8,20.59,7.92,-66.4,8.448,5.86,0
12/2/2022,10:30:00,0,TuleRed_Main,1.088,94.4,10.21,12.34,20681.8,20.29,7.93,-66.6,8.473,5.86,0
12/2/2022,10:45:00,0,TuleRed_Main,1.076,94.7,10.24,12.38,20750.3,21.3,7.93,-66.8,8.445,5.86,0
