5/18/2023,5:00:00,0,TuleRed_Main,1.101,80.5,7.68,1.564,250.5,126.78,7.26,-45,17.554,1.11,5.89
5/18/2023,5:15:00,0,TuleRed_Main,1.105,79.4,7.58,1.57,268.1,110.84,7.23,-43.3,17.541,1.099,5.89
5/18/2023,5:30:00,0,TuleRed_Main,1.112,77.8,7.43,1.58,294.7,107.82,7.22,-42.6,17.535,1.105,5.89
5/18/2023,5:45:00,0,TuleRed_Main,1.098,76.6,7.32,1.56,314.1,95.51,7.2,-41.7,17.51,1.114,5.89
5/18/2023,6:00:00,0,TuleRed_Main,1.097,75.1,7.18,1.558,339.2,90.01,7.18,-40.4,17.493,1.086,5.89
5/18/2023,6:15:00,0,TuleRed_Main,1.092,74.1,7.09,1.551,360.4,85.61,7.17,-39.7,17.469,1.093,5.89
5/18/2023,6:30:00,0,TuleRed_Main,1.065,72.9,6.97,1.513,394.1,78.05,7.17,-39.8,17.461,1.07,5.89
5/18/2023,6:45:00,0,TuleRed_Main,1.043,72.2,6.91,1.482,421.8,69.13,7.16,-39.2,17.443,1.032,5.89
5/18/2023,7:00:00,0,TuleRed_Main,1.034,71.6,6.85,1.468,450.1,66.28,7.16,-39.3,17.443,1.03,5.88
5/18/2023,7:15:00,0,TuleRed_Main,1.031,70.8,6.77,1.465,488.5,62.64,7.15,-38.5,17.442,1.03,5.89
5/18/2023,7:30:00,0,TuleRed_Main,1.029,69.9,6.68,1.461,553.8,59.9,7.15,-39,17.445,1.028,5.89
5/18/2023,7:45:00,0,TuleRed_Main,1.023,69.2,6.61,1.454,625.1,58.42,7.14,-38.1,17.449,1.019,5.89
5/18/2023,8:00:00,0,TuleRed_Main,1.013,68.3,6.53,1.439,677.4,67.13,7.14,-37.9,17.45,1.008,5.89
5/18/2023,8:15:00,0,TuleRed_Main,1.009,67.8,6.47,1.433,719.3,48.54,7.15,-38.6,17.454,1.006,5.89
5/18/2023,8:30:00,0,TuleRed_Main,1.002,67.2,6.42,1.424,770.1,45.93,7.14,-38.2,17.458,1.001,5.89
5/18/2023,8:45:00,0,TuleRed_Main,1,66.7,6.37,1.421,795.2,44.54,7.14,-38,17.458,0.998,5.88
5/18/2023,9:00:00,0,TuleRed_Main,0.993,66.5,6.35,1.411,828.1,43.22,7.15,-38.6,17.482,0.993,5.88
5/18/2023,9:15:00,0,TuleRed_Main,0.991,66.5,6.35,1.408,844.2,40.96,7.14,-38.4,17.482,0.99,5.89
5/18/2023,9:30:00,0,TuleRed_Main,0.981,66.6,6.35,1.394,865.5,39.06,7.15,-38.8,17.521,0.985,5.89
5/18/2023,9:45:00,0,TuleRed_Main,0.978,66.6,6.35,1.39,868.6,39.45,7.15,-39,17.533,0.974,5.89
5/18/2023,10:00:00,0,TuleRed_Main,0.981,66.7,6.36,1.395,877.1,37.46,7.16,-39.3,17.538,0.982,5.88
5/18/2023,10:15:00,0,TuleRed_Main,0.991,68.4,6.49,1.409,859.3,34.87,7.18,-40.5,17.749,0.988,5.88
5/18/2023,10:30:00,0,TuleRed_Main,0.995,70.7,6.67,1.414,855.5,42.5,7.2,-41.7,17.988,0.99,5.89
5/18/2023,10:45:00,0,TuleRed_Main,1.008,70.5,6.66,1.432,870.2,38.6,7.21,-42.1,18.019,1.003,5.89
5/18/2023,11:00:00,0,TuleRed_Main,1.016,73.8,6.95,1.444,830.9,40.41,7.25,-44.5,18.145,1.013,5.89
5/18/2023,11:15:00,0,TuleRed_Main,1.031,95.9,8.94,1.465,348.5,75.64,7.7,-69.3,18.725,1.027,5.89
5/18/2023,11:30:00,0,TuleRed_Main,1.04,100.3,9.34,1.477,274.2,86.48,7.86,-78.5,18.815,1.038,5.89
5/18/2023,11:45:00,0,TuleRed_Main,1.047,98.2,9.11,1.488,384.6,81.37,7.78,-73.8,18.981,1.048,5.89
5/18/2023,12:00:00,0,TuleRed_Main,1.056,99.7,9.25,1.5,344.6,87.91,7.82,-76.4,18.903,1.051,5.89
5/18/2023,12:15:00,0,TuleRed_Main,1.058,100.2,9.31,1.503,311.8,86.45,7.83,-76.8,18.901,1.055,5.89
5/18/2023,12:30:00,0,TuleRed_Main,1.064,100.5,9.34,1.511,295.9,84.93,7.84,-77.4,18.854,1.06,5.89
5/18/2023,12:45:00,0,TuleRed_Main,1.072,101.1,9.39,1.523,271.6,83.66,7.85,-77.8,18.936,1.071,5.89
5/18/2023,13:00:00,0,TuleRed_Main,1.08,101.9,9.44,1.534,243.8,82.43,7.88,-79.4,19.039,1.077,5.89
5/18/2023,13:15:00,0,TuleRed_Main,1.089,102.2,9.46,1.546,214.6,84.64,7.89,-80.2,19.049,1.084,5.89
5/18/2023,13:30:00,0,TuleRed_Main,1.095,102.3,9.46,1.555,203.3,82.33,7.92,-81.9,19.126,1.087,5.88
5/18/2023,13:45:00,0,TuleRed_Main,1.108,102.6,9.49,1.574,187,83.48,7.92,-81.6,19.118,1.105,5.88
5/18/2023,14:00:00,0,TuleRed_Main,1.108,102.7,9.48,1.573,190.7,82.44,7.91,-81.4,19.202,1.104,5.88
5/18/2023,14:15:00,0,TuleRed_Main,1.107,103,9.5,1.572,173.4,80.9,7.93,-82.2,19.228,1.101,5.89
5/18/2023,14:30:00,0,TuleRed_Main,1.102,103.4,9.53,1.566,160.8,77.49,7.95,-83.7,19.303,1.094,5.89
5/18/2023,14:45:00,0,TuleRed_Main,1.097,103.5,9.53,1.558,154.5,76.09,7.95,-83.5,19.367,1.091,5.88
5/18/2023,15:00:00,0,TuleRed_Main,1.09,103.8,9.54,1.548,152.8,74.42,7.97,-84.6,19.468,1.084,5.88
5/18/2023,15:15:00,0,TuleRed_Main,1.08,103.9,9.53,1.534,152.5,72.87,7.95,-83.5,19.537,1.076,5.89
5/18/2023,15:30:00,0,TuleRed_Main,1.071,104,9.52,1.52,153.4,74.44,7.96,-84.1,19.656,1.066,5.89
5/18/2023,15:45:00,0,TuleRed_Main,1.058,103.9,9.48,1.503,154.4,67.44,7.94,-82.9,19.79,1.055,5.89
5/18/2023,16:00:00,0,TuleRed_Main,1.064,104,9.51,1.511,153.5,70.01,7.96,-84,19.706,1.059,5.88
5/18/2023,16:15:00,0,TuleRed_Main,1.062,103.7,9.48,1.508,154.1,67.68,7.93,-82.4,19.739,1.058,5.88
5/18/2023,16:30:00,0,TuleRed_Main,1.063,104.1,9.48,1.509,159.9,68.15,7.93,-82.3,19.912,1.058,5.88
5/18/2023,16:45:00,0,TuleRed_Main,1.068,104.2,9.46,1.516,165,64.52,7.91,-81.7,20.031,1.067,5.89
5/18/2023,17:00:00,0,TuleRed_Main,1.054,102.9,9.36,1.497,177.4,65.35,7.88,-79.5,19.981,1.049,5.89
5/18/2023,17:15:00,0,TuleRed_Main,1.055,102.2,9.29,1.497,189.1,67,7.85,-78,20.015,1.05,5.88
5/18/2023,17:30:00,0,TuleRed_Main,1.045,100.5,9.13,1.484,207,67.98,7.79,-74.7,20.011,1.054,5.88
5/18/2023,17:45:00,0,TuleRed_Main,1.041,98.5,8.93,1.478,245.5,64.15,7.69,-69.2,20.075,1.038,5.89
5/18/2023,18:00:00,0,TuleRed_Main,1.036,95.3,8.64,1.47,299.1,62.2,7.58,-63.1,20.121,1.032,5.88
5/18/2023,18:15:00,0,TuleRed_Main,1.036,92.9,8.41,1.47,341,56.13,7.54,-60.6,20.147,1.031,5.88
5/18/2023,18:30:00,0,TuleRed_Main,1.026,89.4,8.1,1.457,397.5,54.5,7.45,-55.6,20.146,1.022,5.88
5/18/2023,18:45:00,0,TuleRed_Main,1.022,87.2,7.9,1.452,446.8,48.65,7.42,-54,20.121,1.019,5.88
5/18/2023,19:00:00,0,TuleRed_Main,1.024,85.7,7.76,1.454,478.5,48.58,7.4,-53.1,20.099,1.021,5.88
5/18/2023,19:15:00,0,TuleRed_Main,1.027,83.3,7.56,1.458,529.2,44.2,7.36,-50.4,20.046,1.024,5.88
5/18/2023,19:30:00,0,TuleRed_Main,1.021,82.6,7.5,1.45,543.7,46.65,7.36,-50.5,19.994,1.017,5.88
5/18/2023,19:45:00,0,TuleRed_Main,1.019,81.3,7.39,1.447,568.1,44.15,7.34,-49.3,19.936,1.015,5.88
5/18/2023,20:00:00,0,TuleRed_Main,1.018,81.2,7.39,1.446,573.4,40.85,7.34,-49.6,19.876,1.015,5.88
5/18/2023,20:15:00,0,TuleRed_Main,1.019,79.5,7.23,1.447,589.7,41.97,7.32,-48.1,19.873,1.014,5.88
5/18/2023,20:30:00,0,TuleRed_Main,1.02,79.1,7.21,1.449,604.9,38.17,7.31,-48,19.807,1.016,5.88
5/18/2023,20:45:00,0,TuleRed_Main,1.022,79.3,7.23,1.452,596.7,37.53,7.32,-48,19.781,1.017,5.88
5/18/2023,21:00:00,0,TuleRed_Main,1.026,79.5,7.25,1.458,597,38.4,7.31,-48,19.749,1.021,5.88
5/18/2023,21:15:00,0,TuleRed_Main,1.029,80.3,7.34,1.461,594.9,38.38,7.33,-49.1,19.653,1.024,5.88
5/18/2023,21:30:00,0,TuleRed_Main,1.034,81.2,7.42,1.468,574.3,39.68,7.35,-50.1,19.629,1.031,5.88
5/18/2023,21:45:00,0,TuleRed_Main,1.042,80.8,7.4,1.48,569.9,38.9,7.34,-49.7,19.513,1.037,5.88
5/18/2023,22:00:00,0,TuleRed_Main,1.047,83.2,7.62,1.486,542,42.31,7.39,-52.2,19.528,1.043,5.88
5/18/2023,22:15:00,0,TuleRed_Main,1.06,92.6,8.56,1.505,334.6,67.47,7.68,-68.3,19.115,1.056,5.88
5/18/2023,22:30:00,0,TuleRed_Main,1.071,96.6,8.99,1.521,239.7,78.47,7.86,-78.1,18.797,1.067,5.88
5/18/2023,22:45:00,0,TuleRed_Main,1.089,97.1,9.06,1.546,225.4,82.81,7.86,-78.7,18.694,1.082,5.88
5/18/2023,23:00:00,0,TuleRed_Main,1.113,97.6,9.08,1.581,225.8,95.01,7.86,-78.2,18.78,1.107,5.88
5/18/2023,23:15:00,0,TuleRed_Main,1.138,97.3,9.03,1.616,256.4,117.54,7.83,-77,18.934,1.135,5.88
5/18/2023,23:30:00,0,TuleRed_Main,1.167,97.5,9.07,1.657,248.8,134.44,7.8,-75.3,18.871,1.158,5.87
5/18/2023,23:45:00,0,TuleRed_Main,1.227,97.5,9.05,1.743,252.2,159.76,7.79,-74.3,18.964,1.236,5.87
5/19/2023,0:00:00,0,TuleRed_Main,1.275,98,9.11,1.81,210.8,167.3,7.77,-73.4,18.842,1.251,5.88
5/19/2023,0:15:00,0,TuleRed_Main,1.292,98,9.14,1.836,197.7,160.32,7.76,-72.8,18.753,1.315,5.88
5/19/2023,0:30:00,0,TuleRed_Main,1.428,98.3,9.19,2.029,172.2,139.55,7.75,-72.2,18.612,1.443,5.87
5/19/2023,0:45:00,0,TuleRed_Main,1.519,98.5,9.23,2.157,165.8,125.43,7.69,-69,18.483,1.531,5.87
5/19/2023,1:00:00,0,TuleRed_Main,1.678,98.6,9.26,2.383,167,117.89,7.71,-69.9,18.352,1.703,5.87
5/19/2023,1:15:00,0,TuleRed_Main,1.551,98.6,9.29,2.202,165,112.92,7.7,-69.6,18.226,1.56,5.87
5/19/2023,1:30:00,0,TuleRed_Main,1.373,98.6,9.31,1.95,162.5,109.43,7.72,-70.5,18.112,1.386,5.88
5/19/2023,1:45:00,0,TuleRed_Main,1.314,98.6,9.32,1.866,159,107.65,7.69,-69,18.046,1.307,5.87
5/19/2023,2:00:00,0,TuleRed_Main,1.265,98.5,9.32,1.797,157.9,106.64,7.72,-70.6,18.01,1.281,5.87
5/19/2023,2:15:00,0,TuleRed_Main,1.178,98.4,9.33,1.674,157.1,106.76,7.73,-70.8,17.938,1.182,5.87
5/19/2023,2:30:00,0,TuleRed_Main,1.135,98.1,9.3,1.612,159.3,101.62,7.73,-70.9,17.912,1.128,5.87
5/19/2023,2:45:00,0,TuleRed_Main,1.111,97.9,9.29,1.578,159.6,93.62,7.71,-69.8,17.878,1.108,5.88
5/19/2023,3:00:00,0,TuleRed_Main,1.098,97.5,9.26,1.56,160.4,83.7,7.7,-69.6,17.835,1.097,5.87
5/19/2023,3:15:00,0,TuleRed_Main,1.112,97,9.22,1.579,160.6,82.71,7.7,-69.2,17.769,1.108,5.87
5/19/2023,3:30:00,0,TuleRed_Main,1.114,95,9.05,1.582,162.3,80.88,7.62,-64.9,17.698,1.106,5.87
5/19/2023,3:45:00,0,TuleRed_Main,1.118,93.3,8.89,1.589,165,83.73,7.55,-61,17.648,1.115,5.87
5/19/2023,4:00:00,0,TuleRed_Main,1.142,91.7,8.75,1.622,168,87.99,7.52,-59.2,17.585,1.145,5.87
5/19/2023,4:15:00,0,TuleRed_Main,1.151,90.5,8.64,1.635,172.1,97.23,7.47,-56.8,17.561,1.175,5.87
5/19/2023,4:30:00,0,TuleRed_Main,1.12,88.9,8.49,1.591,180.4,104.4,7.43,-54.2,17.56,1.119,5.87
5/19/2023,4:45:00,0,TuleRed_Main,1.169,86.6,8.27,1.66,198.9,115.67,7.38,-51.7,17.578,1.146,5.87
5/19/2023,5:00:00,0,TuleRed_Main,1.141,84.2,8.04,1.621,231.3,119.04,7.33,-48.8,17.595,1.125,5.87
5/19/2023,5:15:00,0,TuleRed_Main,1.129,82,7.82,1.604,256.4,117.13,7.31,-47.9,17.615,1.133,5.87
5/19/2023,5:30:00,0,TuleRed_Main,1.13,80.3,7.65,1.605,271.3,121.01,7.26,-44.7,17.649,1.135,5.87
5/19/2023,5:45:00,0,TuleRed_Main,1.143,78.9,7.52,1.624,289.9,111.29,7.23,-43,17.664,1.143,5.87
5/19/2023,6:00:00,0,TuleRed_Main,1.149,77.6,7.39,1.632,309.4,109.77,7.23,-43,17.66,1.127,5.87
5/19/2023,6:15:00,0,TuleRed_Main,1.119,75.7,7.21,1.59,336.1,99.44,7.19,-40.8,17.656,1.121,5.87
5/19/2023,6:30:00,0,TuleRed_Main,1.136,74.5,7.1,1.613,359.5,97.08,7.19,-41,17.636,1.145,5.87
5/19/2023,6:45:00,0,TuleRed_Main,1.113,73.2,6.97,1.581,389.2,89.9,7.17,-39.9,17.634,1.1,5.86
5/19/2023,7:00:00,0,TuleRed_Main,1.091,72,6.86,1.549,416.4,86.08,7.17,-39.6,17.623,1.081,5.87
5/19/2023,7:15:00,0,TuleRed_Main,1.079,71.4,6.8,1.532,441.3,77.89,7.15,-38.9,17.622,1.076,5.86
5/19/2023,7:30:00,0,TuleRed_Main,1.076,70.7,6.73,1.528,468.3,79.31,7.16,-39.5,17.621,1.068,5.87
5/19/2023,7:45:00,0,TuleRed_Main,1.077,69.9,6.66,1.53,506,71.83,7.15,-38.5,17.621,1.069,5.87
5/19/2023,8:00:00,0,TuleRed_Main,1.057,69.3,6.6,1.502,560,64.88,7.15,-38.6,17.62,1.05,5.87
5/19/2023,8:15:00,0,TuleRed_Main,1.048,68.3,6.5,1.488,625.4,62.95,7.13,-37.5,17.635,1.044,5.87
5/19/2023,8:30:00,0,TuleRed_Main,1.04,67.3,6.41,1.478,687.6,59.88,7.12,-37.3,17.641,1.034,5.86
5/19/2023,8:45:00,0,TuleRed_Main,1.038,66.9,6.36,1.475,737.1,56.52,7.14,-38,17.663,1.032,5.87
5/19/2023,9:00:00,0,TuleRed_Main,1.035,66,6.28,1.471,779.6,53.55,7.13,-37.8,17.686,1.032,5.87
5/19/2023,9:15:00,0,TuleRed_Main,1.034,65.4,6.22,1.469,813.7,53.58,7.13,-37.9,17.679,1.028,5.87
5/19/2023,9:30:00,0,TuleRed_Main,1.016,65.4,6.21,1.444,834.1,48.9,7.14,-38.3,17.751,1.013,5.87
5/19/2023,9:45:00,0,TuleRed_Main,1.009,65.5,6.21,1.434,855.8,46.43,7.14,-38.2,17.778,1.011,5.87
5/19/2023,10:00:00,0,TuleRed_Main,1,65.8,6.24,1.421,873.3,47.95,7.14,-38.4,17.795,0.996,5.87
5/19/2023,10:15:00,0,TuleRed_Main,0.995,66.2,6.26,1.414,879.5,44.53,7.16,-39,17.889,0.992,5.87
5/19/2023,10:30:00,0,TuleRed_Main,0.994,66.2,6.26,1.412,892.4,43.8,7.16,-39.5,17.947,0.992,5.87
5/19/2023,10:45:00,0,TuleRed_Main,0.99,66.4,6.27,1.407,893.6,40.23,7.16,-39.5,18.005,0.988,5.86
5/19/2023,11:00:00,0,TuleRed_Main,0.997,66.8,6.29,1.416,903.4,41.21,7.17,-40.1,18.142,0.993,5.87
5/19/2023,11:15:00,0,TuleRed_Main,1.012,69.5,6.5,1.437,897.5,37.8,7.2,-41.4,18.498,1.008,5.86
5/19/2023,11:30:00,0,TuleRed_Main,1.035,70.4,6.55,1.47,899.4,44.12,7.21,-41.8,18.713,1.036,5.87
5/19/2023,11:45:00,0,TuleRed_Main,1.051,73,6.78,1.493,871.7,43.76,7.24,-44,18.863,1.044,5.86
5/19/2023,12:00:00,0,TuleRed_Main,1.056,93.8,8.47,1.5,494.4,65.19,7.61,-64.4,20.293,1.056,5.86
5/19/2023,12:15:00,0,TuleRed_Main,1.07,93.4,8.45,1.52,557.1,65.81,7.59,-63.4,20.17,1.066,5.87
5/19/2023,12:30:00,0,TuleRed_Main,1.078,101.1,9.14,1.531,322.3,75.17,7.81,-75.9,20.244,1.074,5.86
5/19/2023,12:45:00,0,TuleRed_Main,1.082,102.4,9.25,1.537,287.3,77.22,7.86,-78.8,20.285,1.08,5.87
5/19/2023,13:00:00,0,TuleRed_Main,1.087,102.8,9.31,1.544,264.8,76.68,7.9,-80.7,20.139,1.084,5.87
5/19/2023,13:15:00,0,TuleRed_Main,1.088,103.3,9.34,1.545,255,75.99,7.89,-80.6,20.269,1.083,5.86
5/19/2023,13:30:00,0,TuleRed_Main,1.101,103.8,9.41,1.563,229.9,70.53,7.93,-82.4,20.134,1.096,5.87
5/19/2023,13:45:00,0,TuleRed_Main,1.101,104.5,9.45,1.563,207.4,68.82,7.95,-83.4,20.219,1.098,5.87
5/19/2023,14:00:00,0,TuleRed_Main,1.107,104.8,9.5,1.572,181.8,67.5,7.98,-85.1,20.161,1.104,5.86
5/19/2023,14:15:00,0,TuleRed_Main,1.112,105.3,9.54,1.579,167.3,63.12,7.99,-85.7,20.166,1.109,5.87
5/19/2023,14:30:00,0,TuleRed_Main,1.123,105.4,9.55,1.595,162.9,60.49,7.99,-85.9,20.131,1.118,5.86
5/19/2023,14:45:00,0,TuleRed_Main,1.133,105.4,9.56,1.608,163.9,63.56,8,-86.5,20.099,1.13,5.87
5/19/2023,15:00:00,0,TuleRed_Main,1.137,105.5,9.57,1.614,159,63.81,7.99,-85.8,20.092,1.13,5.86
5/19/2023,15:15:00,0,TuleRed_Main,1.133,105.6,9.58,1.608,158.6,61.15,8.01,-87.2,20.087,1.128,5.86
5/19/2023,15:30:00,0,TuleRed_Main,1.124,105.7,9.58,1.596,158.2,58.86,8.01,-86.8,20.115,1.119,5.86
5/19/2023,15:45:00,0,TuleRed_Main,1.115,105.7,9.58,1.583,157.7,56.67,8.02,-87.8,20.141,1.111,5.86
5/19/2023,16:00:00,0,TuleRed_Main,1.108,105.8,9.58,1.573,156,56.62,8.01,-86.9,20.208,1.106,5.87
5/19/2023,16:15:00,0,TuleRed_Main,1.102,105.7,9.57,1.565,155.6,53.11,8.01,-87.3,20.215,1.098,5.86
5/19/2023,16:30:00,0,TuleRed_Main,1.093,105.8,9.56,1.552,159.1,51.62,8.02,-87.8,20.297,1.088,5.86
5/19/2023,16:45:00,0,TuleRed_Main,1.091,105.5,9.52,1.549,158.6,46.64,8.01,-87.3,20.341,1.087,5.86
5/19/2023,17:00:00,0,TuleRed_Main,1.093,105.8,9.56,1.551,158.9,45.43,8.02,-87.7,20.292,1.09,5.87
5/19/2023,17:15:00,0,TuleRed_Main,1.098,105.7,9.53,1.559,159.5,48.08,8,-86.7,20.386,1.094,5.87
5/19/2023,17:30:00,0,TuleRed_Main,1.098,105.7,9.51,1.559,164.6,46.21,8,-86.6,20.529,1.092,5.86
5/19/2023,17:45:00,0,TuleRed_Main,1.098,105.6,9.49,1.559,164.5,49.39,7.98,-85.3,20.564,1.092,5.86
5/19/2023,18:00:00,0,TuleRed_Main,1.097,104.7,9.41,1.557,165.1,52.41,7.96,-84.1,20.537,1.092,5.86
5/19/2023,18:15:00,0,TuleRed_Main,1.094,103.8,9.34,1.553,169.7,52.65,7.91,-81.3,20.535,1.088,5.87
5/19/2023,18:30:00,0,TuleRed_Main,1.08,102.1,9.18,1.533,180.1,53.51,7.85,-77.9,20.545,1.07,5.87
5/19/2023,18:45:00,0,TuleRed_Main,1.071,99.9,8.98,1.52,194.4,55.23,7.75,-72.6,20.561,1.067,5.86
5/19/2023,19:00:00,0,TuleRed_Main,1.073,96.5,8.67,1.523,241.8,53.13,7.64,-66.5,20.604,1.066,5.86
5/19/2023,19:15:00,0,TuleRed_Main,1.065,94.5,8.49,1.512,274.8,50.6,7.58,-63.2,20.574,1.063,5.86
5/19/2023,19:30:00,0,TuleRed_Main,1.069,90.8,8.17,1.517,337.2,51.46,7.5,-58.4,20.518,1.064,5.86
5/19/2023,19:45:00,0,TuleRed_Main,1.062,88.6,7.98,1.508,368.7,47.15,7.45,-55.8,20.472,1.059,5.87
5/19/2023,20:00:00,0,TuleRed_Main,1.07,84.8,7.64,1.519,433.8,45.54,7.38,-52,20.399,1.066,5.86
5/19/2023,20:15:00,0,TuleRed_Main,1.064,84.6,7.64,1.511,442,42.62,7.4,-52.6,20.301,1.062,5.86
5/19/2023,20:30:00,0,TuleRed_Main,1.066,82.5,7.46,1.514,477.2,44.07,7.36,-50.6,20.264,1.059,5.86
5/19/2023,20:45:00,0,TuleRed_Main,1.058,81.4,7.37,1.503,489.7,42.42,7.35,-50.1,20.2,1.054,5.86
5/19/2023,21:00:00,0,TuleRed_Main,1.062,81.7,7.39,1.508,485.2,40.41,7.35,-49.9,20.143,1.06,5.86
5/19/2023,21:15:00,0,TuleRed_Main,1.065,81.8,7.42,1.512,483.9,42.87,7.35,-50.3,20.096,1.061,5.86
5/19/2023,21:30:00,0,TuleRed_Main,1.069,81.1,7.36,1.518,492.4,40.09,7.34,-49.6,20.073,1.065,5.86
5/19/2023,21:45:00,0,TuleRed_Main,1.072,81.3,7.38,1.522,484.2,39.05,7.36,-50.4,20.03,1.067,5.86
5/19/2023,22:00:00,0,TuleRed_Main,1.078,83.1,7.57,1.531,486.4,43.16,7.38,-51.9,19.811,1.074,5.86
5/19/2023,22:15:00,0,TuleRed_Main,1.087,83.6,7.63,1.543,457.2,43.99,7.4,-53,19.715,1.083,5.86
5/19/2023,22:30:00,0,TuleRed_Main,1.089,85.5,7.81,1.547,436,43.43,7.43,-54.3,19.707,1.086,5.86
5/19/2023,22:45:00,0,TuleRed_Main,1.094,89,8.15,1.553,400.2,47.9,7.52,-59.7,19.551,1.088,5.86
5/19/2023,23:00:00,0,TuleRed_Main,1.101,96.5,9.03,1.564,282.1,108.07,7.81,-75.5,18.538,1.095,5.85
5/19/2023,23:15:00,0,TuleRed_Main,1.121,97.6,9.16,1.593,242.2,112.4,7.85,-77.6,18.388,1.117,5.86
5/19/2023,23:30:00,0,TuleRed_Main,1.136,97.9,9.21,1.613,216.3,114.48,7.84,-77.3,18.318,1.134,5.86
5/19/2023,23:45:00,0,TuleRed_Main,1.157,98,9.22,1.644,204.3,130.54,7.83,-76.4,18.28,1.15,5.86
5/20/2023,0:00:00,0,TuleRed_Main,1.186,98,9.21,1.684,198.5,144.3,7.83,-76.5,18.343,1.188,5.86
5/20/2023,0:15:00,0,TuleRed_Main,1.257,97.9,9.19,1.785,203.6,171.08,7.8,-74.9,18.395,1.241,5.85
5/20/2023,0:30:00,0,TuleRed_Main,1.34,98.1,9.21,1.904,191.9,178.58,7.8,-74.8,18.407,1.303,5.85
5/20/2023,0:45:00,0,TuleRed_Main,1.395,98.3,9.23,1.981,178.1,201.95,7.8,-75,18.362,1.339,5.86
5/20/2023,1:00:00,0,TuleRed_Main,1.422,98.5,9.26,2.019,172.6,179.84,7.78,-74,18.303,1.423,5.86
5/20/2023,1:15:00,0,TuleRed_Main,1.458,98.5,9.27,2.071,169.5,165.1,7.79,-74.3,18.258,1.505,5.86
5/20/2023,1:30:00,0,TuleRed_Main,1.487,98.6,9.28,2.112,166.4,147.82,7.77,-73.4,18.252,1.495,5.85
5/20/2023,1:45:00,0,TuleRed_Main,1.439,98.5,9.28,2.044,166.3,136.69,7.77,-73.5,18.237,1.411,5.85
5/20/2023,2:00:00,0,TuleRed_Main,1.382,98.5,9.27,1.963,164.6,133.21,7.77,-73.1,18.228,1.418,5.86
5/20/2023,2:15:00,0,TuleRed_Main,1.333,98.3,9.27,1.893,165.5,124.97,7.79,-74.2,18.173,1.342,5.85
5/20/2023,2:30:00,0,TuleRed_Main,1.221,98.2,9.28,1.735,164.8,125.56,7.76,-72.7,18.083,1.209,5.85
5/20/2023,2:45:00,0,TuleRed_Main,1.191,97.9,9.26,1.691,164.9,108.35,7.77,-73.5,18.031,1.19,5.85
5/20/2023,3:00:00,0,TuleRed_Main,1.17,97.9,9.26,1.661,166.4,102.13,7.77,-73,18.008,1.167,5.86
5/20/2023,3:15:00,0,TuleRed_Main,1.144,97.6,9.24,1.624,167.7,89.46,7.76,-72.6,17.99,1.141,5.85
5/20/2023,3:30:00,0,TuleRed_Main,1.136,96.9,9.18,1.614,165.3,76.81,7.74,-71.7,17.937,1.132,5.85
5/20/2023,3:45:00,0,TuleRed_Main,1.149,96.1,9.12,1.633,168.4,73.73,7.7,-69.1,17.83,1.144,5.85
5/20/2023,4:00:00,0,TuleRed_Main,1.159,94.6,9,1.647,167.3,71.07,7.63,-65.6,17.748,1.151,5.85
5/20/2023,4:15:00,0,TuleRed_Main,1.148,93.1,8.87,1.631,168.3,77.01,7.58,-62.8,17.687,1.149,5.86
5/20/2023,4:30:00,0,TuleRed_Main,1.19,91.4,8.72,1.69,169.5,84.63,7.52,-59,17.618,1.184,5.85
5/20/2023,4:45:00,0,TuleRed_Main,1.169,90.3,8.62,1.66,171.7,94.94,7.49,-57.5,17.563,1.168,5.85
5/20/2023,5:00:00,0,TuleRed_Main,1.163,89.1,8.51,1.653,176,112.38,7.45,-55.4,17.565,1.155,5.85
5/20/2023,5:15:00,0,TuleRed_Main,1.195,86.9,8.3,1.698,191.6,113.26,7.39,-52,17.531,1.183,5.85
5/20/2023,5:30:00,0,TuleRed_Main,1.166,83.9,8.03,1.656,221.4,132.62,7.33,-48.6,17.488,1.169,5.85
5/20/2023,5:45:00,0,TuleRed_Main,1.175,81.9,7.84,1.67,243.5,132.58,7.28,-46,17.451,1.172,5.85
5/20/2023,6:00:00,0,TuleRed_Main,1.179,80.2,7.68,1.674,261.7,125.02,7.25,-44.1,17.447,1.163,5.85
5/20/2023,6:15:00,0,TuleRed_Main,1.147,78.9,7.55,1.629,277.7,117.91,7.23,-43.1,17.418,1.134,5.85
5/20/2023,6:30:00,0,TuleRed_Main,1.162,77.1,7.39,1.651,302.2,113.45,7.2,-41.4,17.4,1.152,5.85
5/20/2023,6:45:00,0,TuleRed_Main,1.159,75.8,7.26,1.646,321.9,111.97,7.2,-41.5,17.38,1.138,5.84
5/20/2023,7:00:00,0,TuleRed_Main,1.14,74.3,7.12,1.619,353,97.2,7.16,-39.2,17.371,1.13,5.85
5/20/2023,7:15:00,0,TuleRed_Main,1.139,72.9,6.99,1.618,377.1,93.38,7.16,-39.2,17.365,1.14,5.85
5/20/2023,7:30:00,0,TuleRed_Main,1.137,72.1,6.91,1.616,402.1,86.08,7.15,-38.9,17.376,1.139,5.85
5/20/2023,7:45:00,0,TuleRed_Main,1.113,71.5,6.85,1.581,426.5,78.88,7.14,-38.2,17.376,1.112,5.85
