KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
FILE CREATED:,7/11/2023 21:10,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,MEAN VALUE:,1.362,77.6,7.05,0.8,1552.3,24.29,NA,-54.8,19.819,5.68,0
,,,STANDARD DEVIATION:,0.377,9.7,0.85,0.85,1564.3,10.93,0.31,11.9,1.29,0.13,0
,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,21J104945,21L100276,21L100276,17F104463,17F104463,21L100379,21M101179,21M101179,17F104463,21L101257,21L101257
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Depth m,ODO % sat,ODO mg/L,Sal ppt,SpCond µS/cm,Turbidity FNU,pH,pH mV,Temp °C,Battery V,Cable Pwr V
6/9/2023,14:30:00,0,TuleRed_PondC,1.247,74.8,6.82,0.33,674.5,25.33,7.37,-51.8,19.806,5.82,0
6/9/2023,14:45:00,0,TuleRed_PondC,1.237,76.1,6.92,0.33,671.5,25.39,7.38,-52.4,19.891,5.81,0
6/9/2023,15:00:00,0,TuleRed_PondC,1.226,76,6.91,0.33,672.5,25.2,7.37,-52.3,19.955,5.82,0
6/9/2023,15:15:00,0,TuleRed_PondC,1.217,76.6,6.95,0.32,660.8,25.31,7.38,-52.4,20.015,5.82,0
6/9/2023,15:30:00,0,TuleRed_PondC,1.209,78.5,7.11,0.33,676.6,25.28,7.39,-53.4,20.081,5.81,0
6/9/2023,15:45:00,0,TuleRed_PondC,1.2,78.8,7.13,0.33,666.5,25.03,7.4,-53.9,20.125,5.81,0
6/9/2023,16:00:00,0,TuleRed_PondC,1.192,79.8,7.22,0.32,662.6,24.96,7.41,-54.4,20.182,5.82,0
6/9/2023,16:15:00,0,TuleRed_PondC,1.183,79.9,7.22,0.33,670,24.6,7.41,-54.5,20.233,5.82,0
6/9/2023,16:30:00,0,TuleRed_PondC,1.178,78.8,7.12,0.33,672,24.34,7.4,-53.7,20.235,5.82,0
6/9/2023,16:45:00,0,TuleRed_PondC,1.17,78,7.04,0.32,660.3,23.55,7.4,-53.6,20.244,5.82,0
6/9/2023,17:00:00,0,TuleRed_PondC,1.162,78.6,7.09,0.32,663.8,23.38,7.4,-53.7,20.264,5.81,0
6/9/2023,17:15:00,0,TuleRed_PondC,1.156,77.5,6.99,0.33,668.5,23.37,7.4,-53.5,20.261,5.82,0
6/9/2023,17:30:00,0,TuleRed_PondC,1.151,76.3,6.89,0.33,676.1,22.61,7.37,-52.1,20.27,5.82,0
6/9/2023,17:45:00,0,TuleRed_PondC,1.15,76.5,6.9,0.33,676.5,22.85,7.39,-53.3,20.273,5.82,0
6/9/2023,18:00:00,0,TuleRed_PondC,1.154,78.8,7.12,0.33,685.6,23.11,7.4,-53.9,20.262,5.82,0
6/9/2023,18:15:00,0,TuleRed_PondC,1.162,78.7,7.11,0.33,673.2,22.74,7.4,-54,20.252,5.82,0
6/9/2023,18:30:00,0,TuleRed_PondC,1.171,79.8,7.21,0.33,679.7,24.39,7.42,-54.7,20.242,5.82,0
6/9/2023,18:45:00,0,TuleRed_PondC,1.184,79.7,7.2,0.33,676,22.91,7.41,-54.5,20.22,5.82,0
6/9/2023,19:00:00,0,TuleRed_PondC,1.201,80.8,7.3,0.34,701.3,22.53,7.42,-55.1,20.203,5.82,0
6/9/2023,19:15:00,0,TuleRed_PondC,1.218,80.9,7.31,0.33,685.5,23.05,7.43,-55.6,20.184,5.82,0
6/9/2023,19:30:00,0,TuleRed_PondC,1.24,81.1,7.34,0.33,675.8,22.78,7.44,-56.1,20.173,5.81,0
6/9/2023,19:45:00,0,TuleRed_PondC,1.264,81.6,7.38,0.33,672.4,22.65,7.45,-56.4,20.145,5.82,0
6/9/2023,20:00:00,0,TuleRed_PondC,1.29,81.3,7.36,0.32,660.9,22.53,7.45,-56.5,20.128,5.81,0
6/9/2023,20:15:00,0,TuleRed_PondC,1.32,81.9,7.41,0.34,687.7,22.76,7.45,-56.6,20.113,5.82,0
6/9/2023,20:30:00,0,TuleRed_PondC,1.352,81.7,7.4,0.34,700.1,23.38,7.46,-57.1,20.075,5.81,0
6/9/2023,20:45:00,0,TuleRed_PondC,1.384,80.7,7.31,0.34,686.7,23.9,7.45,-56.4,20.036,5.81,0
6/9/2023,21:00:00,0,TuleRed_PondC,1.42,82,7.44,0.33,684.2,24.24,7.45,-56.6,20.014,5.81,0
6/9/2023,21:15:00,0,TuleRed_PondC,1.455,81.9,7.44,0.33,680.5,25.18,7.46,-57.3,19.985,5.82,0
6/9/2023,21:30:00,0,TuleRed_PondC,1.495,81.2,7.37,0.33,684.8,24.9,7.45,-56.4,19.95,5.81,0
6/9/2023,21:45:00,0,TuleRed_PondC,1.531,79.8,7.25,0.33,679.3,25.8,7.43,-55.4,19.963,5.81,0
6/9/2023,22:00:00,0,TuleRed_PondC,1.563,78.2,7.1,0.33,670.6,27.97,7.41,-54.4,20.008,5.81,0
6/9/2023,22:15:00,0,TuleRed_PondC,1.585,77.8,7.06,0.32,652.8,28.04,7.4,-53.7,20.006,5.81,0
6/9/2023,22:30:00,0,TuleRed_PondC,1.586,79,7.18,0.32,659.4,28.24,7.42,-54.8,19.93,5.81,0
6/9/2023,22:45:00,0,TuleRed_PondC,1.578,78.8,7.16,0.33,675.8,28.26,7.42,-54.9,19.891,5.81,0
6/9/2023,23:00:00,0,TuleRed_PondC,1.566,78.5,7.15,0.33,671.1,27.48,7.42,-54.8,19.852,5.81,0
6/9/2023,23:15:00,0,TuleRed_PondC,1.553,77.6,7.06,0.33,681,28.26,7.4,-54,19.831,5.81,0
6/9/2023,23:30:00,0,TuleRed_PondC,1.538,78,7.11,0.33,671.3,28.32,7.42,-54.8,19.789,5.81,0
6/9/2023,23:45:00,0,TuleRed_PondC,1.523,77.9,7.1,0.33,669.3,28.66,7.42,-54.8,19.749,5.81,0
6/10/2023,0:00:00,0,TuleRed_PondC,1.504,78.6,7.18,0.33,666.9,28.24,7.42,-54.9,19.697,5.81,0
6/10/2023,0:15:00,0,TuleRed_PondC,1.488,77.6,7.09,0.32,659.7,28.59,7.41,-54.5,19.664,5.81,0
6/10/2023,0:30:00,0,TuleRed_PondC,1.471,79.1,7.23,0.33,666.3,28.76,7.43,-55.6,19.617,5.81,0
6/10/2023,0:45:00,0,TuleRed_PondC,1.455,79.4,7.27,0.33,681.6,28.93,7.44,-55.8,19.578,5.81,0
6/10/2023,1:00:00,0,TuleRed_PondC,1.436,79,7.24,0.33,667.4,28.67,7.43,-55.7,19.55,5.81,0
6/10/2023,1:15:00,0,TuleRed_PondC,1.418,79.4,7.28,0.33,677.3,28.75,7.44,-56,19.498,5.81,0
6/10/2023,1:30:00,0,TuleRed_PondC,1.402,78.9,7.24,0.33,672.5,28.23,7.44,-56.1,19.452,5.81,0
6/10/2023,1:45:00,0,TuleRed_PondC,1.387,79.7,7.32,0.34,689.5,28.87,7.45,-56.7,19.384,5.81,0
6/10/2023,2:00:00,0,TuleRed_PondC,1.368,79.1,7.28,0.33,668.4,28.2,7.45,-56.8,19.335,5.81,0
6/10/2023,2:15:00,0,TuleRed_PondC,1.352,79.6,7.33,0.33,668.5,29.06,7.46,-57.1,19.308,5.81,0
6/10/2023,2:30:00,0,TuleRed_PondC,1.336,79.7,7.34,0.33,667.3,28.6,7.46,-57,19.279,5.81,0
6/10/2023,2:45:00,0,TuleRed_PondC,1.324,78.9,7.27,0.34,688.6,28.72,7.45,-56.7,19.236,5.81,0
6/10/2023,3:00:00,0,TuleRed_PondC,1.309,79.1,7.29,0.34,693.3,26.98,7.45,-56.4,19.192,5.8,0
6/10/2023,3:15:00,0,TuleRed_PondC,1.296,79,7.29,0.34,693.8,27.3,7.45,-56.4,19.161,5.81,0
6/10/2023,3:30:00,0,TuleRed_PondC,1.284,79.7,7.36,0.35,707.7,27.32,7.45,-56.6,19.1,5.81,0
6/10/2023,3:45:00,0,TuleRed_PondC,1.272,80,7.4,0.34,692.9,26.65,7.45,-56.6,19.06,5.81,0
6/10/2023,4:00:00,0,TuleRed_PondC,1.266,79.7,7.37,0.34,686,27.59,7.46,-57.1,19.034,5.81,0
6/10/2023,4:15:00,0,TuleRed_PondC,1.257,80.4,7.45,0.34,687.7,26.77,7.47,-57.5,18.994,5.8,0
6/10/2023,4:30:00,0,TuleRed_PondC,1.248,80.6,7.47,0.34,686,27.04,7.47,-57.8,18.951,5.81,0
6/10/2023,4:45:00,0,TuleRed_PondC,1.245,80.3,7.45,0.34,694.3,27.08,7.47,-57.6,18.908,5.81,0
6/10/2023,5:00:00,0,TuleRed_PondC,1.251,80.5,7.48,0.34,698.4,27.16,7.47,-57.8,18.868,5.8,0
6/10/2023,5:15:00,0,TuleRed_PondC,1.258,80.5,7.48,0.34,687.8,27.53,7.47,-57.7,18.83,5.81,0
6/10/2023,5:30:00,0,TuleRed_PondC,1.266,79.5,7.39,0.33,681.6,27.14,7.46,-56.8,18.778,5.81,0
6/10/2023,5:45:00,0,TuleRed_PondC,1.276,78.5,7.31,0.32,664.7,27.5,7.46,-57.2,18.719,5.8,0
6/10/2023,6:00:00,0,TuleRed_PondC,1.289,77.7,7.25,0.33,671.8,27.29,7.45,-56.2,18.649,5.81,0
6/10/2023,6:15:00,0,TuleRed_PondC,1.305,76.9,7.18,0.32,657.6,27.02,7.44,-55.7,18.592,5.8,0
6/10/2023,6:30:00,0,TuleRed_PondC,1.322,74.3,6.94,0.32,657.7,27.87,7.41,-54.2,18.53,5.8,0
6/10/2023,6:45:00,0,TuleRed_PondC,1.34,73.6,6.89,0.32,656.8,27.78,7.39,-53.2,18.452,5.81,0
6/10/2023,7:00:00,0,TuleRed_PondC,1.364,71.5,6.71,0.32,655.7,29.13,7.37,-52.2,18.385,5.8,0
6/10/2023,7:15:00,0,TuleRed_PondC,1.388,71,6.66,0.32,663.4,28.95,7.37,-51.7,18.329,5.8,0
6/10/2023,7:30:00,0,TuleRed_PondC,1.413,70.8,6.65,0.32,654.5,29.36,7.36,-51.1,18.277,5.8,0
6/10/2023,7:45:00,0,TuleRed_PondC,1.441,70.3,6.61,0.32,658.5,29.61,7.35,-50.9,18.254,5.8,0
6/10/2023,8:00:00,0,TuleRed_PondC,1.468,69.9,6.57,0.32,654.1,28.93,7.35,-50.9,18.251,5.8,0
6/10/2023,8:15:00,0,TuleRed_PondC,1.495,69.4,6.53,0.32,650.5,28.6,7.34,-50.2,18.251,5.8,0
6/10/2023,8:30:00,0,TuleRed_PondC,1.518,69.5,6.54,0.32,647.1,29.37,7.34,-50,18.242,5.8,0
6/10/2023,8:45:00,0,TuleRed_PondC,1.537,68.9,6.48,0.32,656.2,29.4,7.33,-49.5,18.234,5.8,0
6/10/2023,9:00:00,0,TuleRed_PondC,1.542,68.7,6.46,0.33,681.1,29.94,7.33,-49.5,18.229,5.8,0
6/10/2023,9:15:00,0,TuleRed_PondC,1.536,66.9,6.29,0.32,649.6,29.68,7.32,-49.4,18.202,5.8,0
6/10/2023,9:30:00,0,TuleRed_PondC,1.526,68.8,6.48,0.32,661.7,29.88,7.33,-49.9,18.192,5.8,0
6/10/2023,9:45:00,0,TuleRed_PondC,1.513,70,6.59,0.32,652.7,29.5,7.34,-50.2,18.195,5.8,0
6/10/2023,10:00:00,0,TuleRed_PondC,1.498,70.5,6.63,0.32,662.3,29.94,7.34,-50.5,18.199,5.8,0
6/10/2023,10:15:00,0,TuleRed_PondC,1.483,70.3,6.62,0.32,658,28.9,7.34,-50.3,18.201,5.8,0
6/10/2023,10:30:00,0,TuleRed_PondC,1.469,70.3,6.61,0.33,672.5,28.98,7.35,-50.5,18.199,5.79,0
6/10/2023,10:45:00,0,TuleRed_PondC,1.45,70.3,6.61,0.34,690.4,29.2,7.35,-50.8,18.197,5.8,0
6/10/2023,11:00:00,0,TuleRed_PondC,1.435,70.2,6.61,0.34,686.4,29.17,7.35,-50.7,18.214,5.8,0
6/10/2023,11:15:00,0,TuleRed_PondC,1.416,72.2,6.79,0.34,689.2,28.92,7.37,-51.7,18.235,5.79,0
6/10/2023,11:30:00,0,TuleRed_PondC,1.396,73.9,6.94,0.34,692.2,27.9,7.38,-52.4,18.306,5.8,0
6/10/2023,11:45:00,0,TuleRed_PondC,1.38,74.2,6.96,0.34,693.7,27.71,7.38,-52.7,18.374,5.8,0
6/10/2023,12:00:00,0,TuleRed_PondC,1.363,74,6.93,0.34,685.6,27.85,7.39,-53.3,18.412,5.8,0
6/10/2023,12:15:00,0,TuleRed_PondC,1.344,74.6,6.98,0.34,687.4,28.06,7.39,-53.2,18.481,5.8,0
6/10/2023,12:30:00,0,TuleRed_PondC,1.326,75.7,7.07,0.34,693.8,27.38,7.41,-54,18.548,5.79,0
6/10/2023,12:45:00,0,TuleRed_PondC,1.308,74.9,6.98,0.33,681.7,27.71,7.4,-53.7,18.626,5.8,0
6/10/2023,13:00:00,0,TuleRed_PondC,1.292,75.9,7.07,0.34,689.7,26.96,7.41,-54.4,18.694,5.79,0
6/10/2023,13:15:00,0,TuleRed_PondC,1.274,76.1,7.07,0.34,687.7,27.13,7.41,-54.4,18.771,5.8,0
6/10/2023,13:30:00,0,TuleRed_PondC,1.261,76.5,7.1,0.33,680.6,26.87,7.41,-54.5,18.842,5.8,0
6/10/2023,13:45:00,0,TuleRed_PondC,1.247,78.1,7.24,0.34,686.7,26.96,7.43,-55.4,18.922,5.8,0
6/10/2023,14:00:00,0,TuleRed_PondC,1.232,78,7.22,0.34,691.8,26.99,7.43,-55.4,18.973,5.8,0
6/10/2023,14:15:00,0,TuleRed_PondC,1.22,77.7,7.19,0.33,684.8,27.11,7.44,-55.7,19.028,5.8,0
6/10/2023,14:30:00,0,TuleRed_PondC,1.206,78.4,7.24,0.33,680.1,26.14,7.44,-55.9,19.128,5.8,0
6/10/2023,14:45:00,0,TuleRed_PondC,1.197,79.3,7.32,0.33,680.4,26.23,7.44,-56,19.169,5.8,0
6/10/2023,15:00:00,0,TuleRed_PondC,1.187,79.7,7.35,0.34,692.8,25.94,7.46,-56.8,19.203,5.79,0
6/10/2023,15:15:00,0,TuleRed_PondC,1.177,79.6,7.33,0.34,696.1,25.84,7.46,-56.9,19.261,5.8,0
6/10/2023,15:30:00,0,TuleRed_PondC,1.168,80.1,7.37,0.34,695.9,25.7,7.46,-57.1,19.298,5.79,0
6/10/2023,15:45:00,0,TuleRed_PondC,1.159,80.2,7.37,0.33,680.8,25.85,7.46,-57,19.34,5.8,0
6/10/2023,16:00:00,0,TuleRed_PondC,1.151,79.6,7.32,0.34,694.8,25.42,7.46,-57,19.359,5.8,0
6/10/2023,16:15:00,0,TuleRed_PondC,1.142,79.9,7.35,0.33,685.3,24.6,7.45,-56.8,19.375,5.79,0
6/10/2023,16:30:00,0,TuleRed_PondC,1.137,79,7.26,0.34,685.8,24.3,7.45,-56.4,19.388,5.8,0
6/10/2023,16:45:00,0,TuleRed_PondC,1.131,79.7,7.32,0.33,675.6,24.74,7.45,-56.8,19.425,5.79,0
6/10/2023,17:00:00,0,TuleRed_PondC,1.126,80,7.34,0.33,674.5,25,7.46,-57.3,19.459,5.8,0
6/10/2023,17:15:00,0,TuleRed_PondC,1.122,80.4,7.37,0.33,675.6,24.09,7.46,-57.3,19.498,5.8,0
6/10/2023,17:30:00,0,TuleRed_PondC,1.116,81.1,7.43,0.33,676.1,24.66,7.48,-58,19.564,5.8,0
6/10/2023,17:45:00,0,TuleRed_PondC,1.11,80.6,7.37,0.34,688.4,23.57,7.46,-57.1,19.604,5.79,0
6/10/2023,18:00:00,0,TuleRed_PondC,1.101,82.7,7.55,0.34,699.6,24.27,7.48,-58.2,19.705,5.79,0
6/10/2023,18:15:00,0,TuleRed_PondC,1.1,83.7,7.63,0.34,696.3,24.08,7.49,-59,19.799,5.8,0
6/10/2023,18:30:00,0,TuleRed_PondC,1.105,83.7,7.63,0.34,694.1,24.16,7.49,-58.9,19.804,5.8,0
6/10/2023,18:45:00,0,TuleRed_PondC,1.114,83.5,7.61,0.34,698.7,24.06,7.5,-59.5,19.767,5.79,0
6/10/2023,19:00:00,0,TuleRed_PondC,1.127,82.4,7.51,0.36,728,23.62,7.49,-58.8,19.725,5.79,0
6/10/2023,19:15:00,0,TuleRed_PondC,1.141,82.2,7.51,0.34,694.6,23.78,7.48,-58.2,19.684,5.79,0
6/10/2023,19:30:00,0,TuleRed_PondC,1.159,81.1,7.42,0.34,692,24.04,7.48,-58.2,19.637,5.79,0
6/10/2023,19:45:00,0,TuleRed_PondC,1.178,83.2,7.61,0.34,691.4,23.66,7.49,-58.6,19.563,5.8,0
6/10/2023,20:00:00,0,TuleRed_PondC,1.201,81.4,7.46,0.34,692.3,23.89,7.47,-57.9,19.515,5.79,0
6/10/2023,20:15:00,0,TuleRed_PondC,1.227,82.3,7.54,0.34,704.3,24.35,7.49,-58.6,19.475,5.79,0
6/10/2023,20:30:00,0,TuleRed_PondC,1.255,82.2,7.54,0.35,710.8,24.66,7.49,-59,19.444,5.79,0
6/10/2023,20:45:00,0,TuleRed_PondC,1.288,82.7,7.59,0.35,710.1,24.79,7.49,-58.9,19.424,5.79,0
6/10/2023,21:00:00,0,TuleRed_PondC,1.327,82.6,7.58,0.35,724,25.43,7.48,-58.4,19.433,5.79,0
6/10/2023,21:15:00,0,TuleRed_PondC,1.373,82.2,7.55,0.35,715.1,26.13,7.48,-58.5,19.422,5.79,0
6/10/2023,21:30:00,0,TuleRed_PondC,1.421,82.1,7.54,0.34,696.7,25.89,7.48,-58.1,19.4,5.79,0
6/10/2023,21:45:00,0,TuleRed_PondC,1.47,79.7,7.32,0.34,697.9,26.66,7.44,-56,19.381,5.79,0
6/10/2023,22:00:00,0,TuleRed_PondC,1.523,79,7.26,0.33,681,28.43,7.43,-55.5,19.376,5.79,0
6/10/2023,22:15:00,0,TuleRed_PondC,1.569,78.7,7.22,0.33,673.5,30.76,7.42,-54.7,19.439,5.8,0
6/10/2023,22:30:00,0,TuleRed_PondC,1.601,78.2,7.17,0.32,658.5,32.29,7.42,-54.6,19.443,5.79,0
6/10/2023,22:45:00,0,TuleRed_PondC,1.625,78.6,7.21,0.32,646.5,33.33,7.41,-54.5,19.431,5.79,0
6/10/2023,23:00:00,0,TuleRed_PondC,1.639,77.7,7.14,0.31,643,31.9,7.41,-54.3,19.39,5.8,0
6/10/2023,23:15:00,0,TuleRed_PondC,1.635,77.4,7.11,0.31,629.9,34.34,7.41,-54,19.382,5.79,0
6/10/2023,23:30:00,0,TuleRed_PondC,1.623,78.3,7.2,0.3,625.2,34.59,7.41,-54.3,19.339,5.79,0
6/10/2023,23:45:00,0,TuleRed_PondC,1.608,78.7,7.24,0.31,637.2,33.65,7.42,-54.7,19.294,5.79,0
6/11/2023,0:00:00,0,TuleRed_PondC,1.59,79.3,7.31,0.31,641.2,33.26,7.44,-55.8,19.246,5.79,0
6/11/2023,0:15:00,0,TuleRed_PondC,1.573,79.8,7.36,0.31,633.1,34.47,7.43,-55.3,19.203,5.79,0
6/11/2023,0:30:00,0,TuleRed_PondC,1.555,79.4,7.33,0.31,635.5,33.06,7.43,-55.6,19.174,5.79,0
6/11/2023,0:45:00,0,TuleRed_PondC,1.536,79.2,7.31,0.31,634.9,33.59,7.43,-55.3,19.14,5.79,0
6/11/2023,1:00:00,0,TuleRed_PondC,1.516,80.2,7.41,0.31,630.1,33.7,7.44,-55.8,19.092,5.79,0
6/11/2023,1:15:00,0,TuleRed_PondC,1.496,79.9,7.39,0.31,628.9,33.29,7.44,-55.7,19.058,5.79,0
6/11/2023,1:30:00,0,TuleRed_PondC,1.474,79.9,7.39,0.31,629.7,33.19,7.44,-55.6,19.008,5.79,0
6/11/2023,1:45:00,0,TuleRed_PondC,1.453,80.1,7.42,0.32,647,33.39,7.45,-56.3,18.963,5.79,0
6/11/2023,2:00:00,0,TuleRed_PondC,1.433,80,7.42,0.32,649.4,33.15,7.44,-56.1,18.919,5.79,0
6/11/2023,2:15:00,0,TuleRed_PondC,1.412,80.6,7.48,0.32,651.9,33.62,7.46,-56.9,18.865,5.79,0
6/11/2023,2:30:00,0,TuleRed_PondC,1.391,80.8,7.51,0.32,651.2,33.57,7.46,-56.8,18.837,5.79,0
6/11/2023,2:45:00,0,TuleRed_PondC,1.376,80.5,7.49,0.32,652.9,32.35,7.45,-56.5,18.795,5.79,0
6/11/2023,3:00:00,0,TuleRed_PondC,1.359,80.4,7.48,0.32,658,32.29,7.46,-56.8,18.737,5.79,0
6/11/2023,3:15:00,0,TuleRed_PondC,1.341,79.6,7.41,0.32,653.1,30.91,7.45,-56.5,18.704,5.79,0
6/11/2023,3:30:00,0,TuleRed_PondC,1.323,79.2,7.39,0.32,650.4,31.6,7.45,-56.4,18.67,5.79,0
6/11/2023,3:45:00,0,TuleRed_PondC,1.308,79.6,7.43,0.32,659.1,32.21,7.46,-57.1,18.634,5.79,0
6/11/2023,4:00:00,0,TuleRed_PondC,1.292,79.8,7.45,0.32,657.5,31.71,7.46,-57.2,18.594,5.79,0
6/11/2023,4:15:00,0,TuleRed_PondC,1.277,79.5,7.43,0.32,658.1,30.8,7.46,-57,18.556,5.79,0
6/11/2023,4:30:00,0,TuleRed_PondC,1.263,78.3,7.32,0.32,660.6,30.79,7.45,-56.4,18.517,5.79,0
6/11/2023,4:45:00,0,TuleRed_PondC,1.25,78.1,7.31,0.33,675.1,30.87,7.45,-56.5,18.462,5.78,0
6/11/2023,5:00:00,0,TuleRed_PondC,1.238,78.4,7.34,0.32,652,30.71,7.45,-56.5,18.413,5.79,0
6/11/2023,5:15:00,0,TuleRed_PondC,1.227,77.5,7.27,0.31,644.3,30.91,7.45,-56.5,18.367,5.79,0
6/11/2023,5:30:00,0,TuleRed_PondC,1.218,77.5,7.28,0.33,666.7,31.75,7.46,-56.9,18.321,5.78,0
6/11/2023,5:45:00,0,TuleRed_PondC,1.209,77.3,7.27,0.31,641.2,31.97,7.45,-56.3,18.284,5.78,0
6/11/2023,6:00:00,0,TuleRed_PondC,1.203,78.4,7.38,0.31,641.6,31.39,7.46,-56.9,18.243,5.78,0
6/11/2023,6:15:00,0,TuleRed_PondC,1.197,77.2,7.26,0.31,643,30.99,7.44,-56,18.228,5.78,0
6/11/2023,6:30:00,0,TuleRed_PondC,1.196,76.9,7.23,0.32,649.9,30.73,7.44,-55.9,18.208,5.79,0
6/11/2023,6:45:00,0,TuleRed_PondC,1.198,77.4,7.28,0.31,642.5,30.22,7.45,-56.4,18.176,5.78,0
6/11/2023,7:00:00,0,TuleRed_PondC,1.207,77.7,7.33,0.31,642.9,30.08,7.47,-57.3,18.137,5.78,0
6/11/2023,7:15:00,0,TuleRed_PondC,1.211,78.1,7.36,0.31,642.5,30.31,7.46,-56.9,18.112,5.78,0
6/11/2023,7:30:00,0,TuleRed_PondC,1.224,76.2,7.19,0.31,642,29.97,7.44,-56,18.091,5.79,0
6/11/2023,7:45:00,0,TuleRed_PondC,1.236,76.3,7.2,0.31,644.7,28.69,7.44,-55.9,18.07,5.79,0
6/11/2023,8:00:00,0,TuleRed_PondC,1.25,76.5,7.22,0.31,640.5,29.52,7.45,-56.2,18.044,5.78,0
6/11/2023,8:15:00,0,TuleRed_PondC,1.267,75.2,7.11,0.32,645.5,30.26,7.43,-55.2,18.011,5.78,0
6/11/2023,8:30:00,0,TuleRed_PondC,1.287,74.6,7.05,0.31,644.7,29.84,7.42,-54.9,18.005,5.78,0
6/11/2023,8:45:00,0,TuleRed_PondC,1.307,74.2,7.02,0.32,645.8,29.82,7.41,-54.2,18.005,5.78,0
6/11/2023,9:00:00,0,TuleRed_PondC,1.329,74.5,7.04,0.31,644.3,30.32,7.41,-53.9,18.008,5.79,0
6/11/2023,9:15:00,0,TuleRed_PondC,1.35,74.2,7.01,0.32,649.7,29.51,7.41,-54.1,18.03,5.78,0
6/11/2023,9:30:00,0,TuleRed_PondC,1.372,73.5,6.94,0.32,646.2,29.2,7.4,-53.6,18.047,5.78,0
6/11/2023,9:45:00,0,TuleRed_PondC,1.392,73.6,6.94,0.32,645.4,33.09,7.4,-53.4,18.078,5.78,0
6/11/2023,10:00:00,0,TuleRed_PondC,1.408,74.8,7.05,0.32,645.8,29.07,7.4,-53.5,18.121,5.78,0
6/11/2023,10:15:00,0,TuleRed_PondC,1.42,72.8,6.86,0.31,643.6,30.43,7.38,-52.6,18.177,5.79,0
6/11/2023,10:30:00,0,TuleRed_PondC,1.418,75.6,7.11,0.31,644.7,29.34,7.4,-53.4,18.215,5.78,0
6/11/2023,10:45:00,0,TuleRed_PondC,1.414,75.3,7.07,0.32,649.4,28.84,7.41,-54.3,18.265,5.78,0
6/11/2023,11:00:00,0,TuleRed_PondC,1.406,76.4,7.17,0.32,645.9,29.18,7.42,-54.5,18.327,5.78,0
6/11/2023,11:15:00,0,TuleRed_PondC,1.394,76.1,7.13,0.31,641.8,29.55,7.41,-54,18.381,5.78,0
6/11/2023,11:30:00,0,TuleRed_PondC,1.383,76.2,7.14,0.32,660.1,29.42,7.41,-54,18.442,5.78,0
6/11/2023,11:45:00,0,TuleRed_PondC,1.371,76.3,7.13,0.32,650.5,29.37,7.41,-54.4,18.511,5.78,0
6/11/2023,12:00:00,0,TuleRed_PondC,1.356,76.3,7.13,0.31,642,29.42,7.39,-53.1,18.564,5.78,0
6/11/2023,12:15:00,0,TuleRed_PondC,1.342,76.2,7.11,0.32,651.7,29.68,7.41,-54.3,18.636,5.78,0
6/11/2023,12:30:00,0,TuleRed_PondC,1.326,76.7,7.14,0.32,646.2,29.62,7.42,-54.6,18.709,5.78,0
6/11/2023,12:45:00,0,TuleRed_PondC,1.31,78.5,7.3,0.32,648.5,28.82,7.42,-55,18.797,5.78,0
6/11/2023,13:00:00,0,TuleRed_PondC,1.295,78.1,7.25,0.31,645.5,30.01,7.43,-55.1,18.867,5.78,0
6/11/2023,13:15:00,0,TuleRed_PondC,1.278,79,7.32,0.31,645.4,29.97,7.43,-55.5,18.962,5.78,0
6/11/2023,13:30:00,0,TuleRed_PondC,1.263,79.9,7.39,0.32,653.8,29.45,7.44,-56,19.024,5.78,0
6/11/2023,13:45:00,0,TuleRed_PondC,1.252,79.7,7.36,0.32,663.7,29.83,7.44,-55.9,19.09,5.78,0
6/11/2023,14:00:00,0,TuleRed_PondC,1.238,80,7.38,0.32,647.1,28.47,7.44,-55.8,19.174,5.78,0
6/11/2023,14:15:00,0,TuleRed_PondC,1.225,80.3,7.4,0.32,657.4,28.67,7.44,-56.2,19.256,5.78,0
6/11/2023,14:30:00,0,TuleRed_PondC,1.214,79.9,7.34,0.33,673.2,28.54,7.45,-56.4,19.333,5.78,0
6/11/2023,14:45:00,0,TuleRed_PondC,1.202,79.9,7.34,0.32,661.4,27.99,7.45,-56.5,19.393,5.77,0
6/11/2023,15:00:00,0,TuleRed_PondC,1.19,81.6,7.48,0.32,664.1,28.32,7.46,-57.2,19.491,5.78,0
6/11/2023,15:15:00,0,TuleRed_PondC,1.181,82.4,7.53,0.32,662.8,26.68,7.48,-58.2,19.657,5.78,0
6/11/2023,15:30:00,0,TuleRed_PondC,1.171,84.7,7.72,0.32,663,26.4,7.5,-59.2,19.811,5.78,0
6/11/2023,15:45:00,0,TuleRed_PondC,1.162,84.8,7.72,0.33,670.1,26.55,7.49,-59.1,19.842,5.78,0
6/11/2023,16:00:00,0,TuleRed_PondC,1.153,85.4,7.76,0.33,671,26.38,7.5,-59.5,19.911,5.77,0
6/11/2023,16:15:00,0,TuleRed_PondC,1.145,85.2,7.74,0.33,674.6,27.46,7.5,-59.5,19.958,5.78,0
6/11/2023,16:30:00,0,TuleRed_PondC,1.14,85.3,7.74,0.33,684.8,27.45,7.5,-59.7,19.98,5.78,0
