4/21/2021,8:15:00,0,Yolo Flyway Farm Intersection,0.7,2.8,507.1,0.279,43.03,14.15,614.3,60.1,60.1,5.87,0.397,0.3,606,0.34,0.41,394,22.63,0,1.191,16.456,0.28,5.81,0
4/21/2021,8:30:00,0,Yolo Flyway Farm Intersection,0.73,2.89,507.8,0.273,42.44,13.95,614.7,59.6,59.6,5.81,0.387,0.3,606.4,0.34,0.4,394,20.24,0,1.187,16.488,0.274,5.81,0
4/21/2021,8:45:00,0,Yolo Flyway Farm Intersection,0.76,3.02,506.8,0.287,41.34,13.58,610.1,61.7,61.7,5.99,0.408,0.29,602.1,0.35,0.41,391,22.76,0,1.2,16.717,0.284,5.8,0
4/21/2021,9:00:00,0,Yolo Flyway Farm Intersection,0.76,3.03,505.6,0.286,39.95,13.12,606.4,62.4,62.4,6.04,0.406,0.29,598.5,0.37,0.44,389,24.29,0,1.191,16.873,0.289,5.81,0
4/21/2021,9:15:00,0,Yolo Flyway Farm Intersection,0.76,3.03,503.7,0.291,40.55,13.32,602.4,63.8,63.8,6.16,0.414,0.29,594.6,0.35,0.41,387,25.23,0,1.198,16.99,0.289,5.8,0
4/21/2021,9:30:00,0,Yolo Flyway Farm Intersection,0.77,3.07,501.5,0.287,39.69,13.04,597.9,65.4,65.4,6.29,0.407,0.29,590.3,0.37,0.43,384,21.97,0,1.184,17.127,0.289,5.81,0
4/21/2021,9:45:00,0,Yolo Flyway Farm Intersection,0.76,3.04,501.6,0.335,38.98,12.8,591.6,68.2,68.2,6.5,0.476,0.28,584.4,0.31,0.37,380,21.89,0,1.189,17.582,0.334,5.81,0
4/21/2021,10:00:00,0,Yolo Flyway Farm Intersection,0.7,2.79,503.9,0.316,39.09,12.83,587.6,68.6,68.6,6.48,0.449,0.28,580.8,0.26,0.32,378,24.07,0,1.192,18.066,0.318,5.8,0
4/21/2021,10:15:00,0,Yolo Flyway Farm Intersection,0.71,2.83,508,0.332,38.26,12.56,581.1,72.6,72.6,6.74,0.471,0.28,575,0.27,0.34,374,27.6,0,1.188,18.897,0.328,5.81,0
4/21/2021,10:30:00,0,Yolo Flyway Farm Intersection,0.68,2.7,508,0.339,36.4,11.94,577.8,73.9,73.9,6.82,0.481,0.28,572,0.25,0.31,372,26.33,0,1.199,19.146,0.338,5.8,0
4/21/2021,10:45:00,0,Yolo Flyway Farm Intersection,0.81,3.24,507.3,0.337,35.51,11.64,573.4,76,76,6.98,0.478,0.28,567.9,0.27,0.33,369,27.96,0,1.19,19.412,0.337,5.81,0
4/21/2021,11:00:00,0,Yolo Flyway Farm Intersection,0.66,2.63,497.4,0.357,35.14,11.52,561.2,77.1,77.1,7.07,0.508,0.27,555.8,0.19,0.26,361,24.34,0,1.198,19.5,0.356,5.81,0
4/21/2021,11:15:00,0,Yolo Flyway Farm Intersection,0.59,2.36,479.2,0.347,34.57,11.33,540.6,79.3,79.3,7.27,0.493,0.26,535.4,0.21,0.27,348,22.59,0,1.186,19.505,0.351,5.8,0
4/21/2021,11:30:00,0,Yolo Flyway Farm Intersection,0.59,2.35,460.5,0.353,33.87,11.09,519.8,81.1,81.1,7.44,0.502,0.25,514.8,0.2,0.27,335,22.03,0,1.19,19.479,0.354,5.81,0
4/21/2021,11:45:00,0,Yolo Flyway Farm Intersection,0.55,2.17,448,0.356,34.88,11.43,505.5,82.5,82.5,7.57,0.506,0.24,500.7,0.21,0.28,325,21.34,0,1.19,19.494,0.348,5.8,0
4/21/2021,12:00:00,0,Yolo Flyway Farm Intersection,0.54,2.16,439.6,0.349,34.73,11.38,495.7,84.5,84.5,7.74,0.496,0.24,491,0.21,0.27,319,20.91,0,1.187,19.526,0.347,5.81,0
4/21/2021,12:15:00,0,Yolo Flyway Farm Intersection,0.56,2.21,432.3,0.327,32.69,10.7,486.9,85.5,85.5,7.83,0.464,0.23,482.4,0.2,0.26,314,17.76,0,1.2,19.565,0.336,5.81,0
4/21/2021,12:30:00,0,Yolo Flyway Farm Intersection,0.5,2,424.2,0.33,33.36,10.93,477,87,87,7.95,0.469,0.23,472.6,0.16,0.23,307,17.71,0,1.183,19.644,0.333,5.8,0
4/21/2021,12:45:00,0,Yolo Flyway Farm Intersection,0.51,2.02,419.6,0.353,33.72,11.04,471,88.1,88.1,8.05,0.502,0.23,466.7,0.14,0.2,303,17.22,0,1.189,19.717,0.36,5.81,0
4/21/2021,13:00:00,0,Yolo Flyway Farm Intersection,0.45,1.78,414.6,0.344,31.63,10.35,464.5,88.9,88.9,8.11,0.488,0.22,460.3,0.14,0.2,299,16.1,0,1.182,19.805,0.337,5.8,0
4/21/2021,13:15:00,0,Yolo Flyway Farm Intersection,0.54,2.13,414.3,0.345,34.76,11.39,463.4,89.5,89.5,8.15,0.489,0.22,459.2,0.26,0.33,299,29.71,0,1.193,19.872,0.345,5.8,0
4/21/2021,13:30:00,0,Yolo Flyway Farm Intersection,0.48,1.91,416.4,0.345,31.2,10.2,464.2,90,90,8.16,0.49,0.22,460.1,0.14,0.21,299,14.96,0,1.183,20.03,0.349,5.81,0
4/21/2021,13:45:00,0,Yolo Flyway Farm Intersection,0.5,1.97,421.3,0.34,31.52,10.31,468.9,91.2,91.2,8.26,0.483,0.22,464.8,0.14,0.2,302,16.01,0,1.185,20.102,0.343,5.8,0
4/21/2021,14:00:00,0,Yolo Flyway Farm Intersection,0.52,2.06,427.6,0.34,31.5,10.3,474.9,92.4,92.4,8.36,0.482,0.23,470.8,0.13,0.2,306,18.01,0,1.19,20.195,0.342,5.81,0
4/21/2021,14:15:00,0,Yolo Flyway Farm Intersection,0.55,2.17,439.1,0.337,31.68,10.37,484,94.9,94.9,8.53,0.479,0.23,480.2,0.14,0.2,312,18.46,0,1.186,20.517,0.338,5.8,0
4/21/2021,14:30:00,0,Yolo Flyway Farm Intersection,0.59,2.36,452,0.325,32.03,10.48,495.1,96.5,96.5,8.63,0.462,0.24,491.4,0.19,0.26,319,20.98,0,1.189,20.805,0.325,5.81,0
4/21/2021,14:45:00,0,Yolo Flyway Farm Intersection,0.59,2.33,466.2,0.316,32.45,10.62,507.5,98.5,98.5,8.76,0.448,0.24,503.9,0.16,0.22,328,22.29,0,1.181,21.083,0.312,5.82,0
4/21/2021,15:00:00,0,Yolo Flyway Farm Intersection,0.64,2.56,481.2,0.302,33.08,10.83,521.3,100.3,100.3,8.88,0.428,0.25,517.8,0.15,0.22,337,23.15,0,1.189,21.294,0.298,5.8,0
4/21/2021,15:15:00,0,Yolo Flyway Farm Intersection,0.72,2.87,497.3,0.298,33.51,10.97,537.4,102.2,102.2,9.03,0.424,0.26,533.9,0.17,0.23,347,34.97,0,1.185,21.414,0.311,5.81,0
4/21/2021,15:30:00,0,Yolo Flyway Farm Intersection,0.76,3.03,509.6,0.294,33.57,10.99,550.4,102.4,102.4,9.03,0.417,0.26,546.8,0.19,0.26,355,30.85,0,1.194,21.443,0.292,5.8,0
4/21/2021,15:45:00,0,Yolo Flyway Farm Intersection,0.75,2.99,519.9,0.275,34.14,11.19,561.1,103,103,9.08,0.39,0.27,557.5,0.18,0.24,362,31.44,0,1.183,21.464,0.273,5.81,0
4/21/2021,16:00:00,0,Yolo Flyway Farm Intersection,0.83,3.29,527.6,0.257,34.45,11.29,569.2,104.2,104.2,9.18,0.365,0.27,565.5,0.22,0.28,368,33.33,0,1.185,21.486,0.256,5.81,0
4/21/2021,16:15:00,0,Yolo Flyway Farm Intersection,0.8,3.2,536.2,0.239,34.54,11.32,577.9,105.7,105.7,9.31,0.339,0.28,574.2,0.21,0.27,373,37.57,0,1.19,21.531,0.242,5.8,0
4/21/2021,16:30:00,0,Yolo Flyway Farm Intersection,0.81,3.24,543.5,0.22,34.45,11.29,585.1,108,108,9.5,0.312,0.28,581.4,0.21,0.27,378,34.87,0,1.188,21.584,0.222,5.81,0
4/21/2021,16:45:00,0,Yolo Flyway Farm Intersection,0.86,3.41,551.3,0.217,34.25,11.22,593,110.6,110.6,9.73,0.308,0.29,589.3,0.21,0.27,383,39.96,0,1.189,21.623,0.209,5.8,0
4/21/2021,17:00:00,0,Yolo Flyway Farm Intersection,0.9,3.57,557.4,0.193,34.04,11.15,599.2,112.4,112.4,9.88,0.274,0.29,595.5,0.26,0.32,387,42.45,0,1.187,21.648,0.201,5.8,0
4/21/2021,17:15:00,0,Yolo Flyway Farm Intersection,0.91,3.63,563.1,0.193,33.45,10.95,605.1,115.7,115.7,10.17,0.274,0.29,601.4,0.25,0.32,391,41.38,0,1.189,21.666,0.189,5.81,0
4/21/2021,17:30:00,0,Yolo Flyway Farm Intersection,0.91,3.61,567.3,0.196,33.14,10.85,609.5,117.4,117.4,10.31,0.278,0.29,605.8,0.25,0.32,394,47.81,0,1.186,21.673,0.194,5.8,0
4/21/2021,17:45:00,0,Yolo Flyway Farm Intersection,0.99,3.94,570.7,0.197,32.48,10.63,613.2,119.9,119.9,10.53,0.28,0.3,609.5,0.26,0.32,396,51.29,0,1.199,21.67,0.196,5.81,0
4/21/2021,18:00:00,0,Yolo Flyway Farm Intersection,0.98,3.92,573.9,0.208,32.88,10.77,617.1,121.8,121.8,10.71,0.296,0.3,613.3,0.28,0.34,399,54.44,0,1.19,21.636,0.21,5.8,0
4/21/2021,18:15:00,0,Yolo Flyway Farm Intersection,1.16,4.63,577.1,0.197,31.79,10.4,621.6,123.3,123.3,10.85,0.28,0.3,617.7,0.29,0.35,401,60.33,0,1.184,21.561,0.198,5.8,0
4/21/2021,18:30:00,0,Yolo Flyway Farm Intersection,1.13,4.5,579.6,0.206,31.72,10.38,626.3,124.4,124.4,10.98,0.293,0.3,622.2,0.33,0.4,404,70.35,0,1.182,21.415,0.208,5.81,0
4/21/2021,18:45:00,0,Yolo Flyway Farm Intersection,1.09,4.34,581.1,0.198,33.7,11.04,630.8,125.2,125.2,11.1,0.281,0.3,626.5,0.31,0.37,407,57.79,0,1.189,21.207,0.201,5.8,0
4/21/2021,19:00:00,0,Yolo Flyway Farm Intersection,1.04,4.13,581.5,0.193,34.25,11.22,634.8,126.9,126.9,11.3,0.275,0.31,630.2,0.28,0.34,410,55.86,0,1.182,20.953,0.196,5.81,0
4/21/2021,19:15:00,0,Yolo Flyway Farm Intersection,1.05,4.19,581.2,0.191,36,11.81,638.3,128.1,128.1,11.47,0.272,0.31,633.4,0.29,0.35,412,48.66,0,1.19,20.693,0.19,5.8,0
4/21/2021,19:30:00,0,Yolo Flyway Farm Intersection,0.91,3.64,581.3,0.184,38.32,12.58,642.2,129,129,11.61,0.262,0.31,637,0.23,0.3,414,34.41,0,1.192,20.425,0.184,5.8,0
4/21/2021,19:45:00,0,Yolo Flyway Farm Intersection,0.83,3.3,581.9,0.159,40.68,13.36,647.4,128.3,128.3,11.61,0.226,0.31,641.8,0.21,0.28,417,29.41,0,1.188,20.114,0.161,5.81,0
4/21/2021,20:00:00,0,Yolo Flyway Farm Intersection,0.75,2.97,582.7,0.139,42.59,14,652.5,128.2,128.2,11.67,0.197,0.32,646.6,0.2,0.26,420,23.95,0,1.198,19.823,0.139,5.8,0
4/21/2021,20:15:00,0,Yolo Flyway Farm Intersection,0.77,3.08,583.6,0.113,42.4,13.94,657.3,125.6,125.6,11.5,0.16,0.32,651.1,0.21,0.28,423,22.43,0,1.183,19.571,0.112,5.8,0
4/21/2021,20:30:00,0,Yolo Flyway Farm Intersection,0.73,2.91,584.1,0.09,43.17,14.19,661.7,122.8,122.8,11.3,0.128,0.32,655.2,0.21,0.27,426,21.06,0,1.184,19.321,0.089,5.79,0
4/21/2021,20:45:00,0,Yolo Flyway Farm Intersection,0.72,2.87,583.5,0.075,42.15,13.85,665.5,118.4,118.4,10.96,0.106,0.32,658.7,0.27,0.33,428,24.02,0,1.189,19.027,0.074,5.8,0
4/21/2021,21:00:00,0,Yolo Flyway Farm Intersection,0.72,2.87,582,0.064,42.64,14.02,668.5,114.2,114.2,10.63,0.091,0.32,661.4,0.25,0.32,430,24.04,0,1.185,18.717,0.062,5.8,0
4/21/2021,21:15:00,0,Yolo Flyway Farm Intersection,0.76,3.03,579.8,0.069,40.03,13.15,670.5,110.9,110.9,10.39,0.098,0.32,663.1,0.35,0.41,431,37.56,0,1.2,18.43,0.068,5.79,0
4/21/2021,21:30:00,0,Yolo Flyway Farm Intersection,0.76,3.04,577.7,0.082,43.75,14.39,671.8,106.1,106.1,9.99,0.117,0.32,664.2,0.27,0.34,432,23.29,0,1.182,18.183,0.082,5.8,0
4/21/2021,21:45:00,0,Yolo Flyway Farm Intersection,0.75,2.97,571,0.114,42.96,14.12,665.4,105.3,105.3,9.93,0.162,0.32,657.7,0.29,0.35,428,28.77,0,1.187,18.097,0.115,5.79,0
4/21/2021,22:00:00,0,Yolo Flyway Farm Intersection,0.72,2.88,564.4,0.146,43.61,14.34,657.6,105.5,105.5,9.95,0.208,0.32,650.1,0.28,0.35,423,22.63,0,1.19,18.1,0.146,5.79,0
4/21/2021,22:15:00,0,Yolo Flyway Farm Intersection,0.77,3.06,560.4,0.177,43.12,14.18,653.5,103.4,103.4,9.76,0.251,0.32,645.9,0.31,0.37,420,24.51,0,1.186,18.065,0.178,5.8,0
4/21/2021,22:30:00,0,Yolo Flyway Farm Intersection,0.86,3.43,573.9,0.206,42.92,14.11,664,90.7,90.7,8.5,0.293,0.32,656.6,0.33,0.39,427,24.82,0,1.199,18.403,0.207,5.79,0
4/21/2021,22:45:00,0,Yolo Flyway Farm Intersection,1.22,4.87,598.5,0.225,41.61,13.68,684.9,73.1,73.1,6.78,0.32,0.33,677.8,0.3,0.36,441,32.28,0,1.185,18.876,0.226,5.79,0
4/21/2021,23:00:00,0,Yolo Flyway Farm Intersection,0.91,3.63,601.6,0.23,42.04,13.82,688.2,70.1,70.1,6.5,0.326,0.33,681.1,0.3,0.36,443,30.25,0,1.193,18.889,0.231,5.79,0
4/21/2021,23:15:00,0,Yolo Flyway Farm Intersection,0.94,3.73,599.1,0.252,40.93,13.45,684.4,69.9,69.9,6.48,0.358,0.33,677.4,0.34,0.4,440,34.18,0,1.185,18.949,0.253,5.79,0
4/21/2021,23:30:00,0,Yolo Flyway Farm Intersection,0.91,3.64,589.3,0.267,39.55,12.99,671.9,71.1,71.1,6.58,0.379,0.32,665,0.33,0.39,432,48.68,0,1.19,19.041,0.259,5.8,0
4/21/2021,23:45:00,0,Yolo Flyway Farm Intersection,0.93,3.71,576,0.281,37.77,12.39,656.1,72.2,72.2,6.67,0.399,0.32,649.4,0.33,0.39,422,79.88,0,1.192,19.083,0.276,5.79,0
4/22/2021,0:00:00,0,Yolo Flyway Farm Intersection,0.84,3.33,564.8,0.282,38.41,12.61,643,72.8,72.8,6.73,0.401,0.31,636.5,0.29,0.35,414,35.93,0,1.188,19.103,0.288,5.79,0
4/22/2021,0:15:00,0,Yolo Flyway Farm Intersection,0.82,3.28,557.3,0.263,38.18,12.53,634.9,73.2,73.2,6.77,0.374,0.31,628.5,0.27,0.33,409,34.1,0,1.198,19.07,0.264,5.79,0
4/22/2021,0:30:00,0,Yolo Flyway Farm Intersection,0.81,3.23,550,0.284,38.55,12.66,627.4,73.3,73.3,6.78,0.403,0.3,621,0.29,0.35,404,33.98,0,1.182,19.017,0.275,5.79,0
4/22/2021,0:45:00,0,Yolo Flyway Farm Intersection,0.81,3.23,542.6,0.299,37.6,12.34,619.6,73.6,73.6,6.82,0.424,0.3,613.2,0.28,0.35,399,30.98,0,1.189,18.968,0.279,5.79,0
4/22/2021,1:00:00,0,Yolo Flyway Farm Intersection,0.8,3.17,534.7,0.267,36.83,12.08,610.7,73.8,73.8,6.84,0.379,0.29,604.4,0.3,0.36,393,35.07,0,1.183,18.967,0.251,5.79,0
4/22/2021,1:15:00,0,Yolo Flyway Farm Intersection,0.79,3.15,527,0.285,36.27,11.89,601.6,74,74,6.85,0.405,0.29,595.4,0.31,0.37,387,34.87,0,1.199,18.985,0.301,5.79,0
4/22/2021,1:30:00,0,Yolo Flyway Farm Intersection,0.8,3.18,520.1,0.326,36.89,12.1,593.7,74.4,74.4,6.89,0.463,0.29,587.6,0.28,0.35,382,27.69,0,1.193,18.988,0.336,5.79,0
4/22/2021,1:45:00,0,Yolo Flyway Farm Intersection,0.71,2.82,515.1,0.344,37.44,12.28,588.8,74.3,74.3,6.9,0.489,0.28,582.7,0.29,0.35,379,26.9,0,1.186,18.933,0.342,5.79,0
4/22/2021,2:00:00,0,Yolo Flyway Farm Intersection,0.71,2.82,511.4,0.345,36.88,12.1,584.8,74.5,74.5,6.92,0.491,0.28,578.8,0.29,0.35,376,25.73,0,1.185,18.902,0.343,5.79,0
4/22/2021,2:15:00,0,Yolo Flyway Farm Intersection,0.69,2.74,499.6,0.355,36.24,11.88,571.8,75,75,6.97,0.504,0.27,565.8,0.23,0.29,368,24.91,0,1.194,18.871,0.362,5.79,0
4/22/2021,2:30:00,0,Yolo Flyway Farm Intersection,0.68,2.69,479.2,0.36,35.13,11.51,549.1,76.3,76.3,7.09,0.512,0.26,543.3,0.26,0.33,353,23.43,0,1.183,18.826,0.369,5.79,0
4/22/2021,2:45:00,0,Yolo Flyway Farm Intersection,0.67,2.65,454.1,0.359,34.69,11.37,521.2,78.6,78.6,7.32,0.51,0.25,515.7,0.24,0.3,335,30.94,0,1.186,18.749,0.363,5.78,0
4/22/2021,3:00:00,0,Yolo Flyway Farm Intersection,0.59,2.33,435.8,0.367,32.35,10.59,501.6,79.9,79.9,7.45,0.522,0.24,496.2,0.22,0.29,323,22.86,0,1.189,18.633,0.37,5.79,0
4/22/2021,3:15:00,0,Yolo Flyway Farm Intersection,0.57,2.28,422,0.368,32.53,10.65,486.9,81.4,81.4,7.61,0.523,0.23,481.5,0.25,0.31,313,20.5,0,1.187,18.527,0.364,5.79,0
4/22/2021,3:30:00,0,Yolo Flyway Farm Intersection,0.54,2.16,407.6,0.34,32.83,10.75,471.5,82.8,82.8,7.76,0.484,0.23,466.2,0.26,0.33,303,18.86,0,1.199,18.416,0.353,5.78,0
4/22/2021,3:45:00,0,Yolo Flyway Farm Intersection,0.52,2.08,398.2,0.351,34.77,11.39,461.5,83.5,83.5,7.85,0.498,0.22,456.3,0.26,0.32,297,22.43,0,1.182,18.33,0.378,5.79,0
4/22/2021,4:00:00,0,Yolo Flyway Farm Intersection,0.55,2.18,391.9,0.35,31.78,10.4,455.2,84,84,7.9,0.497,0.22,450,0.23,0.3,293,16.68,0,1.19,18.241,0.352,5.78,0
4/22/2021,4:15:00,0,Yolo Flyway Farm Intersection,0.6,2.38,388.6,0.366,30.83,10.08,451.8,83.8,83.8,7.89,0.519,0.22,446.7,0.3,0.36,290,19.61,0,1.183,18.196,0.372,5.79,0
4/22/2021,4:30:00,0,Yolo Flyway Farm Intersection,0.58,2.31,389.6,0.336,31.33,10.25,454.2,83,83,7.83,0.478,0.22,449,0.28,0.35,292,23.06,0,1.197,18.082,0.329,5.79,0
4/22/2021,4:45:00,0,Yolo Flyway Farm Intersection,0.61,2.42,392.3,0.363,30.73,10.05,458.4,81.8,81.8,7.74,0.515,0.22,453.1,0.27,0.33,294,22.15,0,1.187,17.972,0.373,5.78,0
4/22/2021,5:00:00,0,Yolo Flyway Farm Intersection,0.63,2.51,397.8,0.379,30.46,9.96,466.3,79.4,79.4,7.53,0.539,0.22,460.8,0.31,0.38,300,27.9,0,1.183,17.844,0.375,5.79,0
4/22/2021,5:15:00,0,Yolo Flyway Farm Intersection,0.68,2.7,404.2,0.365,31.07,10.16,475.2,77.2,77.2,7.35,0.518,0.23,469.5,0.34,0.41,305,32.2,0,1.191,17.715,0.366,5.78,0
4/22/2021,5:30:00,0,Yolo Flyway Farm Intersection,0.69,2.73,411.7,0.365,33.04,10.82,485.5,74.7,74.7,7.12,0.518,0.23,479.6,0.36,0.43,312,38.52,0,1.182,17.59,0.369,5.79,0
4/22/2021,5:45:00,0,Yolo Flyway Farm Intersection,0.67,2.68,421.2,0.358,32.42,10.61,498.1,72.2,72.2,6.9,0.509,0.24,492,0.34,0.4,320,24.9,0,1.19,17.474,0.355,5.79,0
4/22/2021,6:00:00,0,Yolo Flyway Farm Intersection,0.72,2.87,432.4,0.356,33.61,11.01,513.9,69.1,69.1,6.63,0.506,0.25,507.4,0.4,0.46,330,24.98,0,1.191,17.262,0.352,5.78,0
4/22/2021,6:15:00,0,Yolo Flyway Farm Intersection,0.69,2.76,444.1,0.362,34.92,11.44,530.2,67.2,67.2,6.48,0.515,0.25,523.4,0.38,0.45,340,24.64,0,1.188,17.071,0.368,5.78,0
4/22/2021,6:30:00,0,Yolo Flyway Farm Intersection,0.77,3.05,455.6,0.358,35.69,11.7,546.8,65.6,65.6,6.35,0.508,0.26,539.6,0.39,0.45,351,25.85,0,1.2,16.844,0.353,5.78,0
4/22/2021,6:45:00,0,Yolo Flyway Farm Intersection,0.81,3.22,466.8,0.344,36.33,11.91,562.1,65.3,65.3,6.34,0.489,0.27,554.7,0.39,0.46,361,28.26,0,1.181,16.702,0.345,5.78,0
4/22/2021,7:00:00,0,Yolo Flyway Farm Intersection,0.84,3.35,476.8,0.329,38.53,12.65,576.2,65.1,65.1,6.34,0.467,0.28,568.5,0.39,0.45,370,29.72,0,1.186,16.552,0.327,5.79,0
4/22/2021,7:15:00,0,Yolo Flyway Farm Intersection,0.8,3.19,483,0.313,38.83,12.75,585.3,65.1,65.1,6.36,0.445,0.28,577.4,0.4,0.46,375,29.56,0,1.181,16.442,0.313,5.78,0
4/22/2021,7:30:00,0,Yolo Flyway Farm Intersection,0.8,3.18,487.3,0.3,38.06,12.49,591.4,65.3,65.3,6.38,0.426,0.28,583.4,0.4,0.46,379,28.36,0,1.198,16.375,0.315,5.78,0
4/22/2021,7:45:00,0,Yolo Flyway Farm Intersection,0.79,3.13,491.2,0.294,39.15,12.85,597.3,65.8,65.8,6.45,0.418,0.29,589.2,0.39,0.46,383,30.31,0,1.192,16.291,0.309,5.77,0
4/22/2021,8:00:00,0,Yolo Flyway Farm Intersection,0.84,3.34,494.4,0.282,39.61,13.01,602.3,66.3,66.3,6.5,0.401,0.29,594.1,0.39,0.46,386,29.21,0,1.186,16.217,0.285,5.77,0
4/22/2021,8:15:00,0,Yolo Flyway Farm Intersection,0.78,3.11,497.7,0.299,40.7,13.37,607.5,67.9,67.9,6.67,0.424,0.29,599.1,0.38,0.45,389,29.43,0,1.183,16.14,0.295,5.78,0
4/22/2021,8:30:00,0,Yolo Flyway Farm Intersection,0.84,3.34,500.8,0.27,40.52,13.31,612.2,69.1,69.1,6.8,0.384,0.29,603.7,0.44,0.5,392,27.61,0,1.194,16.08,0.283,5.77,0
4/22/2021,8:45:00,0,Yolo Flyway Farm Intersection,0.79,3.14,503.9,0.3,41.31,13.57,616.4,70.2,70.2,6.91,0.426,0.3,607.8,0.39,0.45,395,27.33,0,1.182,16.049,0.29,5.78,0
4/22/2021,9:00:00,0,Yolo Flyway Farm Intersection,0.83,3.32,506.4,0.275,41.27,13.56,620.2,71.7,71.7,7.07,0.391,0.3,611.6,0.39,0.45,398,26.32,0,1.19,15.994,0.271,5.77,0
4/22/2021,9:15:00,0,Yolo Flyway Farm Intersection,0.82,3.27,509.5,0.281,40.69,13.37,623.9,74.6,74.6,7.35,0.399,0.3,615.2,0.42,0.49,400,27.7,0,1.19,16.009,0.279,5.77,0
4/22/2021,9:30:00,0,Yolo Flyway Farm Intersection,0.75,3,511.8,0.29,40.16,13.19,626.4,76.2,76.2,7.51,0.412,0.3,617.7,0.37,0.43,401,24.8,0,1.187,16.026,0.287,5.78,0
4/22/2021,9:45:00,0,Yolo Flyway Farm Intersection,0.75,3,512.2,0.283,42.52,13.98,628.2,74.7,74.7,7.37,0.402,0.3,619.4,0.39,0.46,403,21.97,0,1.199,15.94,0.288,5.77,0
4/22/2021,10:00:00,0,Yolo Flyway Farm Intersection,0.74,2.94,512.6,0.294,42.27,13.89,627.7,74.2,74.2,7.31,0.418,0.3,618.9,0.39,0.46,402,23.27,0,1.183,16.012,0.291,5.77,0
4/22/2021,10:15:00,0,Yolo Flyway Farm Intersection,0.73,2.91,513,0.281,40.8,13.4,624.3,75.3,75.3,7.38,0.4,0.3,615.8,0.41,0.47,400,23.92,0,1.19,16.263,0.283,5.77,0
4/22/2021,10:30:00,0,Yolo Flyway Farm Intersection,0.74,2.94,512.3,0.291,40.96,13.46,620.3,76,76,7.42,0.413,0.3,612,0.38,0.45,398,23.68,0,1.182,16.472,0.273,5.77,0
4/22/2021,10:45:00,0,Yolo Flyway Farm Intersection,0.7,2.78,511.2,0.32,39.5,12.97,614.3,78.1,78.1,7.57,0.455,0.3,606.3,0.38,0.44,394,26.84,0,1.191,16.793,0.329,5.78,0
4/22/2021,11:00:00,0,Yolo Flyway Farm Intersection,0.71,2.8,515,0.351,39.13,12.85,604.1,77.8,77.8,7.38,0.499,0.29,597,0.31,0.38,388,25.79,0,1.193,17.816,0.355,5.77,0
4/22/2021,11:15:00,0,Yolo Flyway Farm Intersection,0.74,2.94,521.9,0.352,37.2,12.2,597.7,77.4,77.4,7.19,0.499,0.29,591.5,0.3,0.36,384,30.4,0,1.188,18.841,0.337,5.77,0
4/22/2021,11:30:00,0,Yolo Flyway Farm Intersection,0.7,2.8,521.8,0.338,36.17,11.86,592.7,78.3,78.3,7.23,0.48,0.29,586.8,0.26,0.32,381,30.94,0,1.199,19.196,0.336,5.77,0
4/22/2021,11:45:00,0,Yolo Flyway Farm Intersection,0.7,2.8,520.1,0.346,35.87,11.76,589.8,78.5,78.5,7.23,0.491,0.28,584,0.24,0.31,380,30.82,0,1.192,19.28,0.336,5.77,0
4/22/2021,12:00:00,0,Yolo Flyway Farm Intersection,0.71,2.82,516.2,0.359,35.35,11.59,584.6,78.5,78.5,7.22,0.509,0.28,578.9,0.29,0.36,376,33.21,0,1.183,19.329,0.359,5.78,0
4/22/2021,12:15:00,0,Yolo Flyway Farm Intersection,0.67,2.64,504.6,0.344,34.11,11.17,571.8,79,79,7.27,0.488,0.27,566.2,0.24,0.3,368,42.76,0,1.191,19.304,0.346,5.77,0
4/22/2021,12:30:00,0,Yolo Flyway Farm Intersection,0.64,2.54,479.5,0.353,33.33,10.91,545.4,80.3,80.3,7.41,0.501,0.26,539.9,0.26,0.32,351,29.64,0,1.192,19.144,0.356,5.78,0
4/22/2021,12:45:00,0,Yolo Flyway Farm Intersection,0.57,2.26,448.6,0.37,32.93,10.78,512.3,81.9,81.9,7.59,0.526,0.25,507,0.24,0.31,330,25.88,0,1.188,18.976,0.375,5.77,0
4/22/2021,13:00:00,0,Yolo Flyway Farm Intersection,0.55,2.17,435.2,0.366,33.03,10.81,497.2,83.3,83.3,7.73,0.52,0.24,492,0.23,0.29,320,21.93,0,1.199,18.951,0.374,5.78,0
4/22/2021,13:15:00,0,Yolo Flyway Farm Intersection,0.55,2.18,424.2,0.349,32.34,10.58,484.6,84.4,84.4,7.83,0.496,0.23,479.6,0.23,0.29,312,22.85,0,1.182,18.958,0.345,5.78,0
4/22/2021,13:30:00,0,Yolo Flyway Farm Intersection,0.55,2.2,415.2,0.354,30.26,9.89,473.9,85.7,85.7,7.94,0.503,0.23,469.1,0.22,0.29,305,21.64,0,1.19,18.985,0.333,5.77,0
4/22/2021,13:45:00,0,Yolo Flyway Farm Intersection,0.52,2.08,405.4,0.361,30.42,9.94,462.4,86.6,86.6,8.02,0.513,0.22,457.6,0.22,0.28,297,20.51,0,1.184,19.02,0.369,5.78,0
4/22/2021,14:00:00,0,Yolo Flyway Farm Intersection,0.49,1.96,398.3,0.352,32.72,10.71,454.1,88,88,8.15,0.5,0.22,449.5,0.21,0.28,292,18.58,0,1.2,19.043,0.337,5.77,0
