7/21/2019,18:15:00,0,Restoration,2.06,8.13,0.603,37.23,12.39,29.9,2.61,161.2,1.88,1.89,5.68,1.2,22.09,
7/21/2019,18:30:00,0,Restoration,4.48,17.81,0.629,37.58,12.51,58,5.02,161.3,0.7,0.7,4.26,1.197,22.508,
7/21/2019,18:45:00,0,Restoration,0.96,3.74,0.655,36.04,12,65.5,5.63,160.8,0.36,0.36,4.97,1.2,22.865,
7/21/2019,19:00:00,0,Restoration,5.63,22.41,0.676,34.08,11.34,81.6,6.97,159.9,1.92,1.93,3.6,1.197,23.222,
7/21/2019,19:15:00,0,Restoration,2.4,9.5,0.697,31.88,10.61,95.8,8.15,159.2,0.48,0.49,3.81,1.2,23.439,
7/21/2019,19:30:00,0,Restoration,0.41,1.53,0.711,27.81,9.25,105.6,8.95,158.9,0.19,0.19,6.62,1.21,23.609,
7/21/2019,19:45:00,0,Restoration,0.68,2.62,0.724,26.08,8.68,111.8,9.47,158.1,0.34,0.35,4.21,1.198,23.681,
7/21/2019,20:00:00,0,Restoration,1.18,4.59,0.737,26,8.65,112.8,9.54,157.3,0.37,0.38,4.38,1.21,23.732,
7/21/2019,20:15:00,0,Restoration,1.61,6.33,0.745,22.42,7.46,114.8,9.7,157.1,0.41,0.41,5.76,1.193,23.775,
7/21/2019,20:30:00,0,Restoration,0.64,2.46,0.75,23.16,7.7,114,9.64,156.6,0.37,0.38,4.77,1.194,23.751,
7/21/2019,20:45:00,0,Restoration,1.57,6.17,0.751,23.11,7.69,113.3,9.58,156.3,1.15,1.16,5.23,1.198,23.709,
7/21/2019,21:00:00,0,Restoration,1.61,6.34,0.746,21.59,7.18,111.1,9.41,155.7,0.3,0.31,5.17,1.197,23.654,
7/21/2019,21:15:00,0,Restoration,2.61,10.32,0.737,19.85,6.6,109,9.24,155.8,1.54,1.55,4.53,1.197,23.598,
7/21/2019,21:30:00,0,Restoration,1.22,4.75,0.72,19.2,6.38,105.9,8.99,155.5,0.63,0.64,5.98,1.199,23.544,
7/21/2019,21:45:00,0,Restoration,1.62,6.38,0.697,19.88,6.61,99.9,8.48,156.1,0.76,0.76,5.37,1.199,23.493,
7/21/2019,22:00:00,0,Restoration,1.04,4.03,0.665,20.98,6.97,90.7,7.71,156.8,0.54,0.55,7.4,1.2,23.451,
7/21/2019,22:15:00,0,Restoration,0.59,2.26,0.631,21.95,7.3,99.2,8.45,156.9,0.37,0.37,4.87,1.197,23.359,
7/21/2019,22:30:00,0,Restoration,1.11,4.32,0.594,24.64,8.2,92.7,7.92,157.7,0.85,0.86,25.22,1.2,23.221,
7/21/2019,22:45:00,0,Restoration,2.16,8.54,0.554,26.12,8.69,85.1,7.29,158,0.83,0.84,6.09,1.197,23.036,
7/21/2019,23:00:00,0,Restoration,0.92,3.56,0.516,23.53,7.83,76.8,6.6,159,0.32,0.32,55.62,1.195,22.861,
7/21/2019,23:15:00,0,Restoration,0.83,3.19,0.481,28.91,9.62,71.4,6.16,159.2,0.29,0.3,9.35,1.209,22.669,
7/21/2019,23:30:00,0,Restoration,2.35,9.28,0.448,29.04,9.66,65.7,5.69,159.7,0.57,0.57,10.82,1.19,22.48,
7/21/2019,23:45:00,0,Restoration,1.67,6.57,0.415,29.8,9.92,61,5.3,159.9,0.34,0.34,8.1,1.204,22.301,
7/22/2019,0:00:00,0,Restoration,0.53,2.01,0.38,30.39,10.11,56.6,4.93,160,0.29,0.29,10.42,1.192,22.145,
7/22/2019,0:15:00,0,Restoration,1.06,4.14,0.349,31.52,10.49,53.2,4.65,160.4,0.42,0.43,10.17,1.196,21.997,
7/22/2019,0:30:00,0,Restoration,3.57,14.18,0.323,33.08,11.01,48.7,4.27,160.4,0.82,0.82,11.73,1.197,21.83,
7/22/2019,0:45:00,0,Restoration,4.04,16.04,0.297,29.08,9.67,44.5,3.91,160.7,1.27,1.27,9.6,1.199,21.635,
7/22/2019,1:00:00,0,Restoration,1.22,4.77,0.273,35.69,11.88,40,3.54,160.5,0.49,0.5,10.18,1.197,21.449,
7/22/2019,1:15:00,0,Restoration,1.8,7.08,0.259,36.17,12.04,36.5,3.24,161.8,0.59,0.59,9.21,1.2,21.28,
7/22/2019,1:30:00,0,Restoration,3.75,14.89,0.25,30.12,10.02,33.4,2.97,161.3,1.82,1.83,75.24,1.198,21.119,
7/22/2019,1:45:00,0,Restoration,0.99,3.85,0.251,37.06,12.34,30.7,2.74,162,0.41,0.42,12.29,1.2,20.966,
7/22/2019,2:00:00,0,Restoration,2.2,8.67,0.258,37.54,12.49,29.2,2.61,161.1,0.66,0.67,11.47,1.198,20.823,
7/22/2019,2:15:00,0,Restoration,1.46,5.71,0.273,38.52,12.82,27,2.42,161.1,0.41,0.41,9.51,1.2,20.694,
7/22/2019,2:30:00,0,Restoration,0.75,2.9,0.294,38.81,12.92,25.8,2.32,161,0.32,0.33,8.94,1.199,20.562,
7/22/2019,2:45:00,0,Restoration,1.51,5.92,0.319,37.93,12.62,24,2.16,161.3,0.46,0.47,10.75,1.199,20.449,
7/22/2019,3:00:00,0,Restoration,2.65,10.49,0.348,38.49,12.81,23,2.08,161.2,0.69,0.69,9.41,1.197,20.342,
7/22/2019,3:15:00,0,Restoration,5.97,23.76,0.383,36.88,12.28,21.1,1.91,161,2.58,2.59,14.95,1.2,20.249,
7/22/2019,3:30:00,0,Restoration,1.39,5.43,0.423,37.29,12.41,20.5,1.86,160.7,0.7,0.71,11.53,1.197,20.176,
7/22/2019,3:45:00,0,Restoration,5.35,21.3,0.463,39.15,13.03,19.3,1.75,160.7,0.95,0.95,8.15,1.199,20.12,
7/22/2019,4:00:00,0,Restoration,0.95,3.68,0.496,39.26,13.07,19.4,1.76,159.7,0.32,0.33,8.59,1.197,20.045,
7/22/2019,4:15:00,0,Restoration,0.61,2.33,0.532,38.61,12.85,17.7,1.6,160.5,0.35,0.36,9.8,1.199,20.04,
7/22/2019,4:30:00,0,Restoration,2.5,9.87,0.564,39.35,13.1,15.8,1.44,160.9,0.75,0.75,10.17,1.198,20.069,
7/22/2019,4:45:00,0,Restoration,18.45,73.68,0.594,39.29,13.08,7.6,0.69,160.5,4.67,4.68,8.18,1.199,20.126,
7/22/2019,5:00:00,0,Restoration,6.5,25.88,0.621,38.72,12.89,13.4,1.21,160.5,2.66,2.67,7.23,1.199,20.161,
7/22/2019,5:15:00,0,Restoration,44.97,179.78,0.652,36.74,12.23,18.5,1.67,160.2,34.01,34.01,7.58,1.197,20.317,
7/22/2019,5:30:00,0,Restoration,11.89,47.44,0.68,33.23,11.06,27.3,2.44,159.5,0.81,0.81,7.47,1.21,20.784,
7/22/2019,5:45:00,0,Restoration,2.93,11.62,0.706,31.37,10.44,28.3,2.52,158.6,1.55,1.55,5.99,1.2,21.011,
7/22/2019,6:00:00,0,Restoration,0.73,2.82,0.725,29.32,9.75,37.6,3.34,157.8,0.36,0.37,6.26,1.208,21.2,
7/22/2019,6:15:00,0,Restoration,20.69,82.64,0.737,27.11,9.02,43,3.81,156.6,1.05,1.05,5.18,1.2,21.395,
7/22/2019,6:30:00,0,Restoration,0.64,2.44,0.747,24.82,8.26,47.9,4.23,154.5,0.24,0.25,4.92,1.208,21.553,
7/22/2019,6:45:00,0,Restoration,3.17,12.55,0.756,23.27,7.74,53.2,4.68,154,0.62,0.62,4.94,1.199,21.658,
7/22/2019,7:00:00,0,Restoration,0.79,3.06,0.76,22.05,7.33,55.7,4.9,153.9,0.72,0.73,5.18,1.208,21.736,
7/22/2019,7:15:00,0,Restoration,1.26,4.94,0.758,21.09,7.01,58.7,5.15,153.8,0.32,0.33,6.45,1.2,21.803,
7/22/2019,7:30:00,0,Restoration,1.16,4.52,0.751,20.97,6.97,60.5,5.3,153.1,0.35,0.35,4.59,1.2,21.853,
7/22/2019,7:45:00,0,Restoration,1.11,4.32,0.735,20.93,6.96,59.7,5.23,153,0.52,0.52,5.48,1.197,21.87,
7/22/2019,8:00:00,0,Restoration,0.93,3.6,0.711,21.92,7.29,58.8,5.15,153.6,0.69,0.69,8.89,1.197,21.88,
7/22/2019,8:15:00,0,Restoration,1.06,4.11,0.678,22.57,7.51,41.2,3.61,155.1,0.49,0.49,10.11,1.2,21.863,
7/22/2019,8:30:00,0,Restoration,1.55,6.07,0.645,22.45,7.47,53.9,4.73,154.8,0.82,0.82,6.24,1.197,21.838,
7/22/2019,8:45:00,0,Restoration,0.9,3.47,0.609,23.63,7.86,54.8,4.82,154.9,0.4,0.4,8.1,1.2,21.643,
7/22/2019,9:00:00,0,Restoration,3,11.9,0.567,25.44,8.46,52,4.61,155.8,0.75,0.76,9.72,1.197,21.33,
7/22/2019,9:15:00,0,Restoration,1.34,5.25,0.523,50.29,16.74,50.3,4.46,156.6,2.6,2.61,9.48,1.2,21.191,
7/22/2019,9:30:00,0,Restoration,1.16,4.53,0.48,25.53,8.49,48.6,4.32,157.6,0.87,0.88,10.26,1.197,21.125,
7/22/2019,9:45:00,0,Restoration,0.95,3.69,0.438,30.43,10.12,47.3,4.21,157,0.35,0.35,9.06,1.2,21.065,
7/22/2019,10:00:00,0,Restoration,2.99,11.84,0.395,31.39,10.44,45.5,4.05,158.8,1.99,2,8.71,1.198,21.067,
7/22/2019,10:15:00,0,Restoration,2.74,10.83,0.35,27.17,9.04,43.4,3.86,159.5,1.4,1.4,30.19,1.2,21.129,
7/22/2019,10:30:00,0,Restoration,5.71,22.74,0.307,32.25,10.73,44.2,3.93,159.5,0.75,0.75,11.25,1.197,21.226,
7/22/2019,10:45:00,0,Restoration,0.7,2.67,0.262,32.54,10.83,47.2,4.18,159.8,0.33,0.33,12.99,1.198,21.339,
7/22/2019,11:00:00,0,Restoration,1.23,4.8,0.219,33.55,11.16,49.5,4.37,160.2,0.71,0.72,13.09,1.197,21.443,
7/22/2019,11:15:00,0,Restoration,0.83,3.2,0.179,34.76,11.57,50.9,4.49,160.1,0.31,0.32,15.91,1.2,21.541,
7/22/2019,11:30:00,0,Restoration,32.55,130.08,0.138,35.85,11.93,51.6,4.54,160,0.79,0.79,18.28,1.2,21.652,
7/22/2019,11:45:00,0,Restoration,1.67,6.55,0.104,36.07,12,52.5,4.61,160.2,0.39,0.4,11.7,1.2,21.78,
7/22/2019,12:00:00,0,Restoration,1.25,4.9,0.068,36.67,12.2,54.2,4.75,160.2,0.5,0.51,30.86,1.197,21.913,
7/22/2019,12:15:00,0,Restoration,0.69,2.65,0.037,37.22,12.39,58.7,5.12,160.8,0.26,0.26,9.4,1.2,22.037,
7/22/2019,12:30:00,0,Restoration,0.77,2.97,0.009,37.78,12.57,63,5.48,160.9,0.29,0.3,7.96,1.199,22.219,
7/22/2019,12:45:00,0,Restoration,0.74,2.86,-0.018,37.57,12.5,61.5,5.34,160.3,0.34,0.34,9.24,1.2,22.361,
7/22/2019,13:00:00,0,Restoration,49.03,196,-0.043,36.22,12.05,61.9,5.34,161.5,16.17,16.18,39.43,1.198,22.68,
7/22/2019,13:15:00,0,Restoration,6.94,27.64,-0.044,31.31,10.42,96.2,8.07,144.7,1.79,1.79,55.47,1.2,24.195,
7/22/2019,13:30:00,0,Restoration,1.43,5.62,-0.047,30.81,10.25,102.1,8.41,21.6,0.71,0.71,41.81,1.197,25.16,
7/22/2019,13:45:00,0,Restoration,3.02,11.97,-0.046,-0.72,-0.26,100,8,18.9,0.79,0.79,1.23,1.199,26.808,
7/22/2019,14:00:00,0,Restoration,0.29,1.04,-0.042,-1.3,-0.45,99.4,7.82,17.2,0.93,0.93,1.44,1.209,27.709,
7/22/2019,14:15:00,0,Restoration,0.2,0.67,-0.047,-0.86,-0.31,99.5,7.64,16.4,0.91,0.91,49.44,1.2,29.107,
7/22/2019,14:30:00,0,Restoration,0.15,0.47,-0.049,-0.63,-0.23,99.6,7.6,16.1,0.78,0.78,116.05,1.206,29.46,
7/22/2019,14:45:00,0,Restoration,0.09,0.26,-0.047,-0.42,-0.16,98.7,7.45,15.8,0.75,0.75,96.38,1.19,30.056,
7/22/2019,15:00:00,0,Restoration,0.13,0.42,-0.045,-0.37,-0.14,98.6,7.4,15.7,0.7,0.71,2.6,1.202,30.387,
7/22/2019,15:15:00,0,Restoration,0.36,1.32,-0.047,-0.76,-0.27,99.1,7.38,15.3,0.86,0.86,3.37,1.191,30.892,
7/22/2019,15:30:00,0,Restoration,0.76,2.92,-0.052,32.9,10.95,72.3,5.93,46,0.33,0.33,14.25,1.209,25.395,
7/22/2019,15:45:00,0,Restoration,0.9,3.5,-0.036,37.46,12.47,52.9,4.46,159,0.7,0.71,54.29,1.197,23.942,
7/22/2019,16:00:00,0,Restoration,0.96,3.74,0.019,26.36,8.77,51.7,4.35,160,0.38,0.38,10.99,1.196,23.969,
7/22/2019,16:15:00,0,Restoration,0.63,2.42,0.083,35.75,11.9,49.5,4.17,159.4,0.3,0.31,11.22,1.21,23.999,
7/22/2019,16:30:00,0,Restoration,0.74,2.85,0.143,37.36,12.43,49.1,4.13,159.4,0.53,0.53,56.69,1.209,24.026,
7/22/2019,16:45:00,0,Restoration,0.61,2.33,0.202,37.21,12.38,47,3.95,159.7,0.37,0.38,7.81,1.2,24.057,
7/22/2019,17:00:00,0,Restoration,1.05,4.11,0.257,36.72,12.22,45.9,3.86,160,0.59,0.6,8.76,1.195,24.064,
7/22/2019,17:15:00,0,Restoration,1.32,5.15,0.31,38.42,12.79,44.4,3.73,160,0.39,0.4,40.73,1.191,24.077,
7/22/2019,17:30:00,0,Restoration,12.39,49.44,0.363,35.91,11.95,36.9,3.1,161.1,1.29,1.3,16.4,1.202,24.14,
7/22/2019,17:45:00,0,Restoration,0.72,2.77,0.416,36.76,12.23,35,2.94,161.3,0.27,0.27,7.69,1.193,24.142,
7/22/2019,18:00:00,0,Restoration,0.75,2.88,0.463,34.78,11.58,36.5,3.06,161.2,0.25,0.25,93.18,1.202,24.233,
7/22/2019,18:15:00,0,Restoration,0.66,2.53,0.507,36.99,12.31,56.7,4.73,160.8,0.21,0.22,6.53,1.198,24.492,
7/22/2019,18:30:00,0,Restoration,0.77,2.98,0.544,35.88,11.94,72.4,6.01,160.5,0.35,0.35,7.43,1.199,24.681,
7/22/2019,18:45:00,0,Restoration,0.57,2.16,0.578,34.74,11.56,88.3,7.32,159.2,0.31,0.31,7.12,1.199,24.799,
7/22/2019,19:00:00,0,Restoration,0.57,2.17,0.607,32.19,10.71,95.6,7.92,158.1,0.21,0.21,5.24,1.199,24.874,
7/22/2019,19:15:00,0,Restoration,0.74,2.84,0.637,31.5,10.48,106.9,8.85,157,0.22,0.22,7.02,1.198,24.896,
7/22/2019,19:30:00,0,Restoration,0.55,2.1,0.66,29.04,9.66,112.5,9.32,156.2,0.18,0.19,5.28,1.2,24.874,
7/22/2019,19:45:00,0,Restoration,0.69,2.63,0.68,26.4,8.78,115.3,9.56,155.2,0.49,0.49,8.73,1.198,24.847,
7/22/2019,20:00:00,0,Restoration,0.78,3.01,0.699,25.13,8.36,116.3,9.65,154.5,0.25,0.25,7.68,1.199,24.788,
7/22/2019,20:15:00,0,Restoration,1.62,6.38,0.716,22.42,7.46,116,9.64,153.4,0.46,0.46,9.22,1.197,24.681,
7/22/2019,20:30:00,0,Restoration,1.51,5.94,0.732,23.55,7.83,114.9,9.57,152.5,0.37,0.38,15.97,1.199,24.528,
7/22/2019,20:45:00,0,Restoration,0.85,3.3,0.744,21.33,7.09,112.6,9.4,151.9,0.28,0.28,6.67,1.198,24.396,
7/22/2019,21:00:00,0,Restoration,0.98,3.79,0.754,19.59,6.51,110.1,9.22,151.5,0.28,0.29,7.16,1.2,24.246,
7/22/2019,21:15:00,0,Restoration,0.94,3.64,0.756,19.69,6.55,107.4,9.02,151.1,0.39,0.39,7.31,1.198,24.143,
7/22/2019,21:30:00,0,Restoration,0.6,2.3,0.75,19.41,6.45,104.6,8.79,151.4,0.25,0.25,13.18,1.199,24.07,
7/22/2019,21:45:00,0,Restoration,1.62,6.36,0.74,18.92,6.29,102.2,8.6,150.9,1.03,1.03,9.64,1.198,23.997,
7/22/2019,22:00:00,0,Restoration,0.61,2.33,0.721,19.07,6.34,99.7,8.4,151.2,0.29,0.3,9.41,1.2,23.94,
7/22/2019,22:15:00,0,Restoration,0.91,3.51,0.693,19.53,6.49,95.2,8.03,152.1,0.76,0.77,18.03,1.197,23.918,
7/22/2019,22:30:00,0,Restoration,0.71,2.73,0.66,20.93,6.96,83,7,152.6,0.32,0.32,17.87,1.2,23.909,
7/22/2019,22:45:00,0,Restoration,0.68,2.6,0.628,19.51,6.48,90.5,7.64,152.8,0.33,0.33,7.53,1.197,23.832,
7/22/2019,23:00:00,0,Restoration,0.51,1.92,0.593,19.99,6.64,90.9,7.68,152.6,0.21,0.21,7.55,1.2,23.758,
7/22/2019,23:15:00,0,Restoration,0.61,2.33,0.555,22.66,7.54,86.3,7.31,153.6,0.26,0.27,7.75,1.197,23.693,
7/22/2019,23:30:00,0,Restoration,0.65,2.49,0.519,24.58,8.17,81,6.87,154.1,0.34,0.35,8.16,1.2,23.567,
7/22/2019,23:45:00,0,Restoration,0.89,3.46,0.481,25.64,8.53,74.8,6.36,155.2,0.27,0.27,8.3,1.198,23.441,
7/23/2019,0:00:00,0,Restoration,0.56,2.12,0.446,27.31,9.08,69.2,5.9,155.4,0.24,0.25,8.43,1.2,23.316,
7/23/2019,0:15:00,0,Restoration,0.67,2.56,0.411,27.38,9.11,63.4,5.42,155.9,0.27,0.27,11.98,1.199,23.201,
7/23/2019,0:30:00,0,Restoration,0.5,1.9,0.379,28.44,9.46,59.3,5.08,156,0.23,0.24,10.27,1.2,23.068,
7/23/2019,0:45:00,0,Restoration,0.8,3.09,0.351,28.69,9.55,55.2,4.74,156,0.33,0.33,10.23,1.197,22.946,
7/23/2019,1:00:00,0,Restoration,0.61,2.32,0.323,29.4,9.78,51.9,4.46,155.9,0.23,0.24,11.4,1.198,22.831,
7/23/2019,1:15:00,0,Restoration,0.55,2.09,0.296,29.33,9.76,48.3,4.17,156.1,0.31,0.32,13.18,1.197,22.7,
7/23/2019,1:30:00,0,Restoration,0.54,2.06,0.272,30.46,10.13,44.8,3.87,156.5,0.26,0.26,12.62,1.2,22.559,
7/23/2019,1:45:00,0,Restoration,0.64,2.45,0.251,31.39,10.45,41.3,3.58,156,0.28,0.28,14.38,1.198,22.412,
7/23/2019,2:00:00,0,Restoration,1.18,4.62,0.236,32.1,10.68,38.1,3.31,156.2,0.37,0.38,13.97,1.198,22.249,
7/23/2019,2:15:00,0,Restoration,11.76,46.93,0.219,32.22,10.72,35,3.06,156.6,0.94,0.94,16.17,1.197,22.096,
7/23/2019,2:30:00,0,Restoration,0.74,2.84,0.214,32.91,10.95,32.3,2.83,156.5,0.45,0.46,12.06,1.2,21.943,
7/23/2019,2:45:00,0,Restoration,0.72,2.76,0.208,33.93,11.29,29.9,2.62,156.9,0.33,0.33,10.18,1.198,21.788,
7/23/2019,3:00:00,0,Restoration,1.03,4,0.206,33.75,11.23,27.7,2.44,156.8,0.45,0.45,18.58,1.199,21.626,
7/23/2019,3:15:00,0,Restoration,0.64,2.43,0.21,34.17,11.37,25.5,2.25,157.1,0.34,0.34,17.29,1.197,21.474,
7/23/2019,3:30:00,0,Restoration,0.6,2.28,0.222,35.47,11.81,23.2,2.05,158,0.39,0.39,15.91,1.199,21.299,
7/23/2019,3:45:00,0,Restoration,3.93,15.6,0.239,36.53,12.16,22.6,2.01,158.1,1.1,1.11,13.56,1.198,21.135,
7/23/2019,4:00:00,0,Restoration,0.62,2.36,0.264,37.11,12.35,21.2,1.89,158.2,0.33,0.33,13.84,1.197,20.992,
7/23/2019,4:15:00,0,Restoration,0.71,2.72,0.288,37.5,12.48,19.9,1.78,158.2,0.48,0.49,12.93,1.197,20.848,
7/23/2019,4:30:00,0,Restoration,0.58,2.21,0.322,37.71,12.55,19.5,1.75,158.3,0.3,0.3,12.29,1.198,20.726,
7/23/2019,4:45:00,0,Restoration,0.91,3.51,0.357,37.82,12.59,18.2,1.64,158.3,0.62,0.62,12.05,1.197,20.649,
7/23/2019,5:00:00,0,Restoration,0.55,2.09,0.389,37.76,12.57,16.7,1.5,158.3,0.43,0.44,10.37,1.197,20.589,
7/23/2019,5:15:00,0,Restoration,5.95,23.69,0.422,37.34,12.43,14.9,1.34,158.5,3.3,3.31,11.79,1.197,20.565,
7/23/2019,5:30:00,0,Restoration,5.03,19.99,0.456,36.7,12.22,11.9,1.06,158.8,1.92,1.93,14.01,1.197,20.627,
7/23/2019,5:45:00,0,Restoration,1.24,4.84,0.488,36.57,12.17,7.9,0.71,159.8,0.69,0.69,626.22,1.199,20.658,
7/23/2019,6:00:00,0,Restoration,0.79,3.04,0.517,37.23,12.39,7.4,0.66,159,0.78,0.79,12.04,1.199,20.646,
7/23/2019,6:15:00,0,Restoration,0.79,3.06,0.546,36.04,12,12,1.08,158.7,0.82,0.83,13.57,1.199,20.698,
7/23/2019,6:30:00,0,Restoration,4.78,19.02,0.57,29.21,9.72,12.8,1.14,158.4,1.7,1.7,41.68,1.199,20.859,
7/23/2019,6:45:00,0,Restoration,2.3,9.09,0.589,29.59,9.85,11.8,1.05,157.8,0.85,0.86,57,1.199,21.024,
7/23/2019,7:00:00,0,Restoration,0.86,3.31,0.607,32.44,10.79,9.1,0.81,157.6,0.58,0.58,17.62,1.199,21.16,
7/23/2019,7:15:00,0,Restoration,24.38,97.41,0.621,29.23,9.73,10.6,0.94,157.4,1.32,1.33,13.87,1.21,21.28,
7/23/2019,7:30:00,0,Restoration,1.56,6.14,0.63,29.12,9.69,14.3,1.27,156.7,0.9,0.9,16.08,1.194,21.36,
7/23/2019,7:45:00,0,Restoration,0.92,3.56,0.64,27.3,9.08,17.1,1.51,156.2,0.64,0.65,8.4,1.2,21.448,
7/23/2019,8:00:00,0,Restoration,0.9,3.49,0.642,28.1,9.35,17.1,1.51,156.2,0.57,0.57,31.02,1.193,21.531,
7/23/2019,8:15:00,0,Restoration,8.65,34.49,0.635,27.8,9.25,20.4,1.8,156.2,1,1.01,13.51,1.209,21.591,
7/23/2019,8:30:00,0,Restoration,1.63,6.41,0.622,27.94,9.3,19.1,1.68,156.1,0.62,0.62,11.82,1.198,21.638,
7/23/2019,8:45:00,0,Restoration,2.17,8.57,0.608,26.11,8.69,18.9,1.66,156.3,0.62,0.62,24.18,1.193,21.683,
7/23/2019,9:00:00,0,Restoration,1.51,5.93,0.584,27.9,9.28,29,2.55,156.1,0.8,0.8,11.5,1.203,21.707,
7/23/2019,9:15:00,0,Restoration,1.07,4.15,0.559,26.83,8.93,27.4,2.42,156.2,0.94,0.94,7.82,1.191,21.644,
7/23/2019,9:30:00,0,Restoration,1.46,5.73,0.528,30.04,9.99,30.7,2.71,156.6,0.53,0.53,8.07,1.194,21.399,
7/23/2019,9:45:00,0,Restoration,2.55,10.07,0.494,30.05,10,30.5,2.69,156.9,0.92,0.92,9.81,1.197,21.374,
7/23/2019,10:00:00,0,Restoration,0.61,2.33,0.454,30.61,10.18,30.8,2.72,156.9,0.57,0.58,11.84,1.2,21.374,
7/23/2019,10:15:00,0,Restoration,0.88,3.39,0.416,31.73,10.56,30.1,2.66,157.5,0.78,0.79,11.19,1.209,21.355,
7/23/2019,10:30:00,0,Restoration,0.54,2.06,0.377,32.77,10.9,29.3,2.59,157.7,0.3,0.31,11.06,1.201,21.385,
7/23/2019,10:45:00,0,Restoration,0.91,3.52,0.345,33.22,11.05,30,2.65,158.1,0.36,0.36,10.74,1.2,21.487,
7/23/2019,11:00:00,0,Restoration,0.89,3.43,0.305,34.75,11.57,33,2.91,158.7,0.66,0.67,12.65,1.191,21.627,
7/23/2019,11:15:00,0,Restoration,2.06,8.14,0.267,35.02,11.66,36.7,3.22,159.3,4.06,4.07,11.67,1.202,21.767,
7/23/2019,11:30:00,0,Restoration,1.68,6.6,0.228,34.77,11.57,36.4,3.19,159.9,0.51,0.51,13,1.202,21.92,
7/23/2019,11:45:00,0,Restoration,1.33,5.2,0.187,36.38,12.11,37.2,3.25,160.6,0.48,0.48,11.07,1.208,22.063,
7/23/2019,12:00:00,0,Restoration,1.64,6.46,0.144,36.39,12.11,37.4,3.25,161.1,0.63,0.64,12.66,1.2,22.213,
7/23/2019,12:15:00,0,Restoration,8.64,34.46,0.105,37.1,12.35,37,3.21,161.6,3.01,3.01,11.38,1.2,22.381,
7/23/2019,12:30:00,0,Restoration,2.51,9.93,0.067,29.96,9.97,38,3.28,162.4,1.82,1.82,51.05,1.205,22.572,
7/23/2019,12:45:00,0,Restoration,13.3,53.07,0.031,38.09,12.68,44.8,3.86,162.6,2.23,2.23,10.92,1.197,22.749,
7/23/2019,13:00:00,0,Restoration,0.63,2.4,-0.002,37.96,12.63,49.8,4.27,162.9,0.27,0.28,10.25,1.209,22.994,
7/23/2019,13:15:00,0,Restoration,1.82,7.17,-0.034,35.93,11.96,47.6,4.07,164.2,0.88,0.88,16.01,1.196,23.258,
7/23/2019,13:30:00,0,Restoration,8.2,32.69,-0.028,32.29,10.75,90.8,7.31,68.5,2.29,2.29,72.26,1.208,26.49,
7/23/2019,13:45:00,0,Restoration,2.33,9.21,-0.03,11.65,3.87,99.7,7.88,31,0.67,0.67,1.25,1.19,27.476,
7/23/2019,14:00:00,0,Restoration,0.34,1.24,-0.032,-1.38,-0.48,99.6,7.75,29.7,0.52,0.52,1.03,1.203,28.311,
7/23/2019,14:15:00,0,Restoration,0.12,0.37,-0.032,-0.85,-0.3,99.7,7.69,28.9,0.84,0.84,1.18,1.195,28.835,
7/23/2019,14:30:00,0,Restoration,0.1,0.3,-0.03,-0.98,-0.34,99.5,7.56,28.2,0.76,0.77,1.25,1.19,29.72,
7/23/2019,14:45:00,0,Restoration,0.14,0.45,-0.032,-0.66,-0.24,99.6,7.53,27.7,0.81,0.82,1.16,1.202,29.958,
7/23/2019,15:00:00,0,Restoration,0.14,0.43,-0.033,-0.63,-0.23,99.5,7.43,27.7,0.71,0.72,1.27,1.196,30.676,
7/23/2019,15:15:00,0,Restoration,0.23,0.82,-0.034,-0.83,-0.3,99.5,7.45,27.6,0.95,0.95,1.3,1.199,30.558,
7/23/2019,15:30:00,0,Restoration,0.14,0.43,-0.033,-0.6,-0.22,99.2,7.56,27.4,0.78,0.79,1.3,1.202,29.532,
7/23/2019,15:45:00,0,Restoration,0.18,0.59,-0.037,-0.94,-0.33,99,7.68,26.6,0.87,0.88,1.35,1.197,28.448,
7/23/2019,16:00:00,0,Restoration,2.1,8.28,-0.039,39.72,13.22,48.8,3.96,27.4,0.4,0.41,20.32,1.2,25.978,
7/23/2019,16:15:00,0,Restoration,1.02,3.98,-0.02,40.74,13.56,30.8,2.55,169.8,0.17,0.17,12.23,1.2,24.893,
7/23/2019,16:30:00,0,Restoration,1.81,7.12,0.041,40.32,13.42,23.1,1.91,172.6,3.27,3.27,16.43,1.195,24.822,
7/23/2019,16:45:00,0,Restoration,0.84,3.24,0.106,40.29,13.41,19.9,1.65,173.6,0.26,0.27,13.58,1.197,24.952,
7/23/2019,17:00:00,0,Restoration,1.33,5.2,0.17,39.94,13.3,13.9,1.15,174.9,0.28,0.28,20.3,1.194,24.991,
7/23/2019,17:15:00,0,Restoration,0.72,2.76,0.225,40.19,13.38,11.9,0.98,174.8,0.14,0.15,15.93,1.197,24.911,
7/23/2019,17:30:00,0,Restoration,0.61,2.31,0.283,41.47,13.8,14.3,1.18,175.4,0.26,0.27,19.25,1.199,24.897,
7/23/2019,17:45:00,0,Restoration,0.52,1.96,0.335,41.22,13.72,25.2,2.08,172.6,0.25,0.25,27.19,1.199,25.007,
7/23/2019,18:00:00,0,Restoration,0.53,1.99,0.387,40.16,13.37,65,5.36,167.9,0.22,0.22,9.56,1.2,25.175,
