KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
FILE CREATED:,8/8/2023 16:49,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,MEAN VALUE:,1.094,75.4,6.55,2.25,4214,52.14,NA,-73.2,21.587,5.86,0
,,,STANDARD DEVIATION:,0.192,17.2,1.33,0.45,829.7,25.93,0.17,9.9,1.888,0.14,0
,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,21K105098,21L100277,21L100277,15M102584,15M102584,21L100385,21M101183,21M101183,15M102584,21L101254,21L101254
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Depth m,ODO % sat,ODO mg/L,Sal ppt,SpCond µS/cm,Turbidity FNU,pH,pH mV,Temp °C,Battery V,Cable Pwr V
7/27/2023,12:15:00,0,WNG,1.155,66.8,5.81,2.12,4004.3,38.04,7.58,-74.9,21.696,6.05,0
7/27/2023,12:30:00,0,WNG,1.142,66.8,5.8,2.13,4011.8,37.05,7.58,-74.9,21.724,6.05,0
7/27/2023,12:45:00,0,WNG,1.133,67.1,5.82,2.12,3994.8,36.8,7.59,-75,21.792,6.05,0
7/27/2023,13:00:00,0,WNG,1.132,67.4,5.84,2.12,3989.9,35.75,7.59,-75.2,21.83,6.05,0
7/27/2023,13:15:00,0,WNG,1.126,67.9,5.86,2.13,4022.5,35.91,7.59,-75.4,22.02,6.05,0
7/27/2023,13:30:00,0,WNG,1.122,67.9,5.86,2.11,3985.7,35.14,7.59,-75.3,22.053,6.05,0
7/27/2023,13:45:00,0,WNG,1.12,68.8,5.88,2.13,4013.4,35.71,7.58,-74.8,22.566,6.05,0
7/27/2023,14:00:00,0,WNG,1.129,78.3,6.62,2.15,4057.5,36.03,7.66,-79.3,23.135,6.06,0
7/27/2023,14:15:00,0,WNG,1.125,85.5,7.16,2.14,4043,36.68,7.72,-82.9,23.593,6.05,0
7/27/2023,14:30:00,0,WNG,1.123,91.2,7.59,2.16,4072,38.82,7.78,-86.2,23.926,6.05,0
7/27/2023,14:45:00,0,WNG,1.111,93.9,7.77,2.14,4050.3,43.78,7.81,-88.4,24.296,6.06,0
7/27/2023,15:00:00,0,WNG,1.108,94,7.78,2.15,4063.1,45.67,7.83,-89,24.274,6.05,0
7/27/2023,15:15:00,0,WNG,1.102,94.6,7.77,2.14,4047.6,56.41,7.84,-89.8,24.633,6.06,0
7/27/2023,15:30:00,0,WNG,1.097,95.5,7.79,2.15,4065.9,64.24,7.86,-91.1,25.057,6.06,0
7/27/2023,15:45:00,0,WNG,1.095,93.4,7.64,2.17,4093.5,66.03,7.83,-89.6,24.85,6.05,0
7/27/2023,16:00:00,0,WNG,1.083,95.6,7.78,2.18,4116.2,68.27,7.85,-90.8,25.155,6.06,0
7/27/2023,16:15:00,0,WNG,1.08,98.3,8.02,2.19,4141.7,69.33,7.89,-93,25.004,6.06,0
7/27/2023,16:30:00,0,WNG,1.08,90.8,7.42,2.19,4142,66.63,7.8,-87.4,24.947,6.06,0
7/27/2023,16:45:00,0,WNG,1.093,77.6,6.59,2.12,4006,46.78,7.69,-81,22.907,6.05,0
7/27/2023,17:00:00,0,WNG,1.092,83.9,7.01,2.16,4072.3,46.38,7.73,-83.5,23.812,6.05,0
7/27/2023,17:15:00,0,WNG,1.104,82.5,6.89,2.12,4013.4,44.47,7.71,-82.2,23.769,6.05,0
7/27/2023,17:30:00,0,WNG,1.11,78.3,6.57,2.14,4043.7,43.53,7.66,-79.5,23.526,6.03,0
7/27/2023,17:45:00,0,WNG,1.132,76,6.4,2.12,4000.7,42.42,7.64,-78.2,23.287,5.84,0
7/27/2023,18:00:00,0,WNG,1.137,72.8,6.17,2.17,4084.1,43.04,7.61,-76.7,23.024,5.84,0
7/27/2023,18:15:00,0,WNG,1.144,70.2,5.97,2.12,4001.7,44.2,7.6,-75.7,22.796,6.05,0
7/27/2023,18:30:00,0,WNG,1.151,69.7,5.94,2.13,4014.9,43.7,7.6,-75.8,22.705,6.01,0
7/27/2023,18:45:00,0,WNG,1.142,70.2,5.99,2.12,3994.9,43.05,7.61,-76.4,22.633,5.96,0
7/27/2023,19:00:00,0,WNG,1.156,71.3,6.08,2.11,3981.5,42.93,7.62,-76.9,22.635,5.98,0
7/27/2023,19:15:00,0,WNG,1.163,72.7,6.2,2.14,4042.3,43.21,7.63,-77.7,22.655,6.04,0
7/27/2023,19:30:00,0,WNG,1.146,73.9,6.3,2.11,3987.7,43.56,7.64,-78.3,22.691,6.04,0
7/27/2023,19:45:00,0,WNG,1.153,74.8,6.37,2.16,4063.8,40.98,7.65,-78.7,22.728,6.05,0
7/27/2023,20:00:00,0,WNG,1.155,75.5,6.42,2.17,4086.4,41.34,7.65,-78.9,22.771,6.05,0
7/27/2023,20:15:00,0,WNG,1.155,75.7,6.44,2.16,4073.7,40.76,7.65,-78.7,22.776,6.05,0
7/27/2023,20:30:00,0,WNG,1.155,75.6,6.44,2.19,4123.7,40.24,7.64,-78.5,22.735,6.04,0
7/27/2023,20:45:00,0,WNG,1.158,75.3,6.42,2.21,4152.5,40.1,7.64,-78.2,22.676,6.04,0
7/27/2023,21:00:00,0,WNG,1.155,74.8,6.38,2.21,4156.9,38.82,7.63,-77.9,22.603,6.05,0
7/27/2023,21:15:00,0,WNG,1.156,74.2,6.34,2.21,4165.6,37.93,7.63,-77.4,22.52,6.04,0
7/27/2023,21:30:00,0,WNG,1.157,73.1,6.26,2.24,4203.5,36.29,7.61,-76.6,22.428,6.04,0
7/27/2023,21:45:00,0,WNG,1.158,72.3,6.2,2.24,4208.7,37.6,7.6,-76,22.351,6.04,0
7/27/2023,22:00:00,0,WNG,1.159,71.6,6.14,2.25,4235.4,36.56,7.59,-75.5,22.312,6.04,0
7/27/2023,22:15:00,0,WNG,1.164,71.2,6.11,2.26,4243.2,34.33,7.59,-75.1,22.294,6.02,0
7/27/2023,22:30:00,0,WNG,1.159,70.9,6.08,2.26,4252.2,34.44,7.58,-74.6,22.295,6.02,0
7/27/2023,22:45:00,0,WNG,1.162,70.7,6.07,2.26,4247.9,33.95,7.57,-74.4,22.283,6.02,0
7/27/2023,23:00:00,0,WNG,1.164,70.5,6.06,2.26,4237.9,33.37,7.57,-74.2,22.271,6.02,0
7/27/2023,23:15:00,0,WNG,1.165,70.6,6.06,2.25,4234.6,33.59,7.57,-74.1,22.267,6.02,0
7/27/2023,23:30:00,0,WNG,1.168,70.4,6.05,2.28,4279.5,33.32,7.57,-74,22.251,6.02,0
7/27/2023,23:45:00,0,WNG,1.171,70.3,6.04,2.2,4148.1,33.08,7.56,-73.8,22.234,6.02,0
7/28/2023,0:00:00,0,WNG,1.178,70.3,6.05,2.2,4148.9,34.19,7.56,-73.7,22.2,6.02,0
7/28/2023,0:15:00,0,WNG,1.163,70.2,6.03,2.22,4184.2,31.74,7.56,-73.6,22.194,6.02,0
7/28/2023,0:30:00,0,WNG,1.156,70.3,6.05,2.27,4268.1,31.6,7.56,-73.8,22.14,6.02,0
7/28/2023,0:45:00,0,WNG,1.148,69.7,6.01,2.21,4154.1,30.79,7.56,-73.5,22.038,6.02,0
7/28/2023,1:00:00,0,WNG,1.145,69.1,5.96,2.18,4101.2,31.97,7.54,-72.2,22.019,6.02,0
7/28/2023,1:15:00,0,WNG,1.145,68.7,5.97,2.11,3983.3,32.97,7.54,-72.6,21.674,6.02,0
7/28/2023,1:30:00,0,WNG,1.149,67.7,5.89,2.08,3923.1,41.33,7.54,-72.7,21.639,6.02,0
7/28/2023,1:45:00,0,WNG,1.144,67.2,5.81,2.12,4004.5,61.13,7.59,-75.1,21.984,6.02,0
7/28/2023,2:00:00,0,WNG,1.144,68.8,5.95,2.14,4026.2,69.2,7.64,-78.3,21.92,6.02,0
7/28/2023,2:15:00,0,WNG,1.143,69.9,6.06,2.13,4017.2,76.67,7.67,-79.6,21.776,6.02,0
7/28/2023,2:30:00,0,WNG,1.152,71.9,6.3,2.16,4062.5,63.29,7.72,-82.3,21.262,6.02,0
7/28/2023,2:45:00,0,WNG,1.157,75.4,6.67,2.13,4004,44.71,7.73,-82.9,20.758,6.01,0
7/28/2023,3:00:00,0,WNG,1.154,76.1,6.74,2.11,3981.3,42.06,7.73,-83.3,20.691,6.02,0
7/28/2023,3:15:00,0,WNG,1.15,76.9,6.82,2.21,4155.9,42.42,7.73,-83.1,20.633,6.03,0
7/28/2023,3:30:00,0,WNG,1.156,77.4,6.88,2.18,4100.5,43.89,7.75,-84.1,20.491,6.02,0
7/28/2023,3:45:00,0,WNG,1.144,77.4,6.9,2.14,4028.9,47.36,7.76,-84.8,20.36,6.03,0
7/28/2023,4:00:00,0,WNG,1.148,78.1,6.99,2.17,4070.9,44.93,7.77,-85,20.117,6.01,0
7/28/2023,4:15:00,0,WNG,1.154,78.1,7.03,2.12,3983.1,45.98,7.76,-84.6,19.898,5.99,0
7/28/2023,4:30:00,0,WNG,1.147,77.7,7.02,2.12,3980.5,47.08,7.75,-83.8,19.719,5.93,0
7/28/2023,4:45:00,0,WNG,1.141,76.9,6.97,2.12,3986.7,53.02,7.74,-83.5,19.48,5.97,0
7/28/2023,5:00:00,0,WNG,1.138,77.3,7.04,2.15,4032.8,56.68,7.74,-83.4,19.331,5.8,0
7/28/2023,5:15:00,0,WNG,1.114,76.6,7.01,2.08,3914.1,65.6,7.71,-81.9,19.045,5.94,0
7/28/2023,5:30:00,0,WNG,1.102,76.7,7.06,2.12,3989.8,68.21,7.68,-80.2,18.776,5.94,0
7/28/2023,5:45:00,0,WNG,1.066,75.9,7.04,2.11,3965.5,75.05,7.65,-78.1,18.428,5.85,0
7/28/2023,6:00:00,0,WNG,1.088,74.7,6.96,2.12,3984.3,79.36,7.56,-73.2,18.171,5.85,0
7/28/2023,6:15:00,0,WNG,1.062,75.4,7.08,2.12,3987.9,90.71,7.54,-72,17.793,5.86,0
7/28/2023,6:30:00,0,WNG,1.043,75.2,7.09,2.23,4172.6,85.31,7.49,-69.2,17.562,5.86,0
7/28/2023,6:45:00,0,WNG,1.042,73.9,7,2.12,3984,79.64,7.43,-66,17.357,5.96,0
7/28/2023,7:00:00,0,WNG,1.028,74.7,7.09,2.13,4002.8,78.13,7.39,-63.4,17.281,5.94,0
7/28/2023,7:15:00,0,WNG,1.035,77.3,7.34,2.13,4001.3,88.04,7.36,-61.6,17.253,6,0
7/28/2023,7:30:00,0,WNG,1.036,79.8,7.58,2.16,4051.8,94.46,7.29,-57.8,17.241,5.99,0
7/28/2023,7:45:00,0,WNG,1.029,82.2,7.81,2.19,4102.3,99.35,7.23,-54.7,17.241,5.98,0
7/28/2023,8:00:00,0,WNG,1.028,83.3,7.89,2.19,4107.1,107.75,7.16,-50.5,17.312,5.98,0
7/28/2023,8:15:00,0,WNG,1.041,83.4,7.88,2.21,4143.3,124.08,7.11,-47.9,17.445,6,0
7/28/2023,8:30:00,0,WNG,1.045,83.6,7.88,2.28,4259.3,123.91,7.1,-47.3,17.538,5.99,0
7/28/2023,8:45:00,0,WNG,1.057,83,7.82,2.27,4244.2,103.06,7.1,-47.2,17.613,5.99,0
7/28/2023,9:00:00,0,WNG,1.082,64.1,5.87,2.08,3909.6,58.65,7.47,-68.3,19.103,5.99,0
7/28/2023,9:15:00,0,WNG,1.091,62.4,5.67,2.09,3931,52.37,7.54,-72.4,19.429,6.01,0
7/28/2023,9:30:00,0,WNG,1.107,63.5,5.74,2.1,3947.3,53.59,7.56,-73.2,19.629,6.02,0
7/28/2023,9:45:00,0,WNG,1.13,64.2,5.79,2.12,3994.1,51.12,7.57,-73.6,19.813,6.02,0
7/28/2023,10:00:00,0,WNG,1.134,65.1,5.85,2.1,3959.3,49.4,7.58,-74.7,19.928,6.02,0
7/28/2023,10:15:00,0,WNG,1.124,66,5.94,2.16,4052.2,51.75,7.59,-74.9,19.912,6.01,0
7/28/2023,10:30:00,0,WNG,1.125,65.1,5.84,2.17,4084.3,52.33,7.56,-73.4,20.059,5.97,0
7/28/2023,10:45:00,0,WNG,1.126,65.5,5.86,2.14,4032,52.26,7.55,-72.8,20.151,5.93,0
7/28/2023,11:00:00,0,WNG,1.146,66,5.89,2.12,3998.9,51.08,7.56,-73.3,20.29,5.84,0
7/28/2023,11:15:00,0,WNG,1.135,66.1,5.88,2.09,3945.6,48.77,7.56,-73.7,20.504,5.83,0
7/28/2023,11:30:00,0,WNG,1.126,66.5,5.9,2.09,3936.2,48.58,7.57,-74,20.66,5.97,0
7/28/2023,11:45:00,0,WNG,1.126,66.9,5.92,2.13,4003.7,45.86,7.58,-74.3,20.765,5.92,0
7/28/2023,12:00:00,0,WNG,1.128,67.2,5.93,2.11,3981.1,45.36,7.58,-74.5,20.856,5.79,0
7/28/2023,12:15:00,0,WNG,1.134,67.3,5.93,2.12,3996,43.08,7.58,-74.7,20.932,5.88,0
7/28/2023,12:30:00,0,WNG,1.136,67.5,5.94,2.13,4018.9,41.05,7.58,-74.8,21.013,5.9,0
7/28/2023,12:45:00,0,WNG,1.129,67.6,5.94,2.13,4018,40.85,7.58,-74.8,21.081,5.9,0
7/28/2023,13:00:00,0,WNG,1.127,67.6,5.93,2.14,4023,40.1,7.58,-74.8,21.144,5.9,0
7/28/2023,13:15:00,0,WNG,1.124,67.7,5.94,2.13,4019.9,39.98,7.59,-74.9,21.229,5.91,0
7/28/2023,13:30:00,0,WNG,1.132,68.4,5.98,2.13,4015.6,37.6,7.59,-75.2,21.353,5.91,0
7/28/2023,13:45:00,0,WNG,1.126,68.1,5.95,2.14,4027.6,38.88,7.59,-75.1,21.379,5.89,0
7/28/2023,14:00:00,0,WNG,1.126,68.9,6.01,2.15,4040.8,36.64,7.59,-75.4,21.463,5.85,0
7/28/2023,14:15:00,0,WNG,1.124,69.2,6.03,2.17,4077.3,36.03,7.59,-75.5,21.521,5.87,0
7/28/2023,14:30:00,0,WNG,1.119,69.2,6.03,2.15,4054.5,35.41,7.6,-75.5,21.567,5.88,0
7/28/2023,14:45:00,0,WNG,1.112,71,6.15,2.11,3986.1,36.53,7.61,-76.2,21.87,5.88,0
7/28/2023,15:00:00,0,WNG,1.108,70.4,6.09,2.08,3921.6,35.89,7.6,-76,21.915,5.88,0
7/28/2023,15:15:00,0,WNG,1.115,71.2,6.11,2.07,3917,34.74,7.59,-75.3,22.357,5.87,0
7/28/2023,15:30:00,0,WNG,1.108,71.4,6.11,2.06,3888.3,35.42,7.58,-75,22.529,5.86,0
7/28/2023,15:45:00,0,WNG,1.106,77.3,6.53,2.1,3970.5,39.12,7.62,-77.2,23.211,5.88,0
7/28/2023,16:00:00,0,WNG,1.1,81.1,6.75,2.05,3880.2,43.35,7.65,-79.1,23.988,5.83,0
7/28/2023,16:15:00,0,WNG,1.102,87.5,7.21,2.13,4032.1,43.6,7.74,-84.4,24.486,5.86,0
7/28/2023,16:30:00,0,WNG,1.1,90,7.4,2.11,3994.5,45.45,7.8,-87.8,24.601,5.9,0
7/28/2023,16:45:00,0,WNG,1.097,91.6,7.49,2.16,4078,55.2,7.86,-91,24.898,5.91,0
7/28/2023,17:00:00,0,WNG,1.087,90.2,7.37,2.18,4110.7,55.17,7.83,-89.3,24.936,5.91,0
7/28/2023,17:15:00,0,WNG,1.084,89.1,7.3,2.17,4101.4,57.24,7.83,-89.3,24.785,5.91,0
7/28/2023,17:30:00,0,WNG,1.084,88.7,7.27,2.14,4053,61.25,7.84,-89.7,24.743,5.91,0
7/28/2023,17:45:00,0,WNG,1.083,87.5,7.18,2.12,4004.5,58.32,7.8,-87.6,24.745,5.9,0
7/28/2023,18:00:00,0,WNG,1.085,75.7,6.46,2.13,4024.4,43.01,7.67,-79.9,22.678,5.91,0
7/28/2023,18:15:00,0,WNG,1.082,77.7,6.55,2.13,4021.6,44.06,7.68,-80.5,23.253,5.85,0
7/28/2023,18:30:00,0,WNG,1.093,79,6.64,2.13,4015.8,41.12,7.68,-80.8,23.446,5.85,0
7/28/2023,18:45:00,0,WNG,1.089,76.3,6.43,2.13,4023.3,39.69,7.65,-78.6,23.268,5.88,0
7/28/2023,19:00:00,0,WNG,1.099,74.5,6.31,2.12,4007,39.91,7.63,-77.4,23.06,5.81,0
7/28/2023,19:15:00,0,WNG,1.11,72.4,6.16,2.14,4041,40.93,7.61,-76.4,22.749,5.86,0
7/28/2023,19:30:00,0,WNG,1.116,70.5,6.04,2.16,4068.2,40.94,7.59,-75.6,22.436,5.83,0
7/28/2023,19:45:00,0,WNG,1.14,69.3,5.96,2.17,4087.1,40.63,7.59,-75.3,22.222,5.81,0
7/28/2023,20:00:00,0,WNG,1.138,70.2,6.03,2.19,4131.4,41.88,7.6,-75.6,22.25,5.91,0
7/28/2023,20:15:00,0,WNG,1.145,70.4,6.06,2.15,4049.7,41.21,7.6,-75.9,22.203,5.94,0
7/28/2023,20:30:00,0,WNG,1.159,71,6.11,2.17,4090.2,40.62,7.61,-76.3,22.178,5.86,0
7/28/2023,20:45:00,0,WNG,1.14,71.9,6.19,2.18,4101.6,41.79,7.61,-76.5,22.204,5.91,0
7/28/2023,21:00:00,0,WNG,1.145,72.7,6.25,2.22,4178.6,41.35,7.62,-76.9,22.255,5.91,0
7/28/2023,21:15:00,0,WNG,1.15,73.9,6.34,2.21,4161.8,41.59,7.63,-77.4,22.351,5.91,0
7/28/2023,21:30:00,0,WNG,1.152,74.5,6.38,2.19,4117.6,41.51,7.63,-77.5,22.375,5.92,0
7/28/2023,21:45:00,0,WNG,1.15,74.5,6.39,2.2,4134.3,43.72,7.63,-77.4,22.361,5.91,0
7/28/2023,22:00:00,0,WNG,1.159,74.3,6.38,2.2,4136.5,41.97,7.62,-77.1,22.307,5.92,0
7/28/2023,22:15:00,0,WNG,1.158,73.8,6.34,2.34,4389.1,40.38,7.62,-76.8,22.228,5.91,0
7/28/2023,22:30:00,0,WNG,1.155,73.1,6.29,2.23,4187.6,39.66,7.61,-76.2,22.137,5.92,0
7/28/2023,22:45:00,0,WNG,1.153,72.5,6.25,2.21,4159.1,40.37,7.6,-75.9,22.061,5.92,0
7/28/2023,23:00:00,0,WNG,1.157,72,6.21,2.26,4239.6,37.8,7.59,-75.3,21.991,5.92,0
7/28/2023,23:15:00,0,WNG,1.159,71.8,6.2,2.23,4193.6,36.97,7.59,-75.2,21.952,5.92,0
7/28/2023,23:30:00,0,WNG,1.156,71.5,6.18,2.29,4294.7,34.19,7.59,-75.2,21.924,5.91,0
7/28/2023,23:45:00,0,WNG,1.158,70.9,6.13,2.27,4260.3,34.88,7.58,-74.9,21.906,5.92,0
7/29/2023,0:00:00,0,WNG,1.159,70.6,6.1,2.23,4185.1,36.15,7.58,-74.7,21.89,5.91,0
7/29/2023,0:15:00,0,WNG,1.161,71.4,6.18,2.25,4224.3,35.55,7.58,-74.7,21.864,5.92,0
7/29/2023,0:30:00,0,WNG,1.161,71.8,6.2,2.37,4447.6,36.83,7.58,-74.6,21.882,5.92,0
7/29/2023,0:45:00,0,WNG,1.16,71.6,6.19,2.4,4488.4,35.98,7.58,-74.4,21.877,5.92,0
7/29/2023,1:00:00,0,WNG,1.168,71.8,6.21,2.37,4434.2,39.22,7.57,-74.3,21.863,5.92,0
7/29/2023,1:15:00,0,WNG,1.167,71.8,6.22,2.28,4282.8,36.63,7.57,-74.3,21.851,5.91,0
7/29/2023,1:30:00,0,WNG,1.158,71.8,6.22,2.29,4300,35.17,7.58,-74.4,21.797,5.92,0
7/29/2023,1:45:00,0,WNG,1.144,70.2,6.1,2.29,4301,35.1,7.56,-73.7,21.675,5.92,0
7/29/2023,2:00:00,0,WNG,1.14,70.6,6.13,2.3,4313.5,34.83,7.56,-73.7,21.66,5.91,0
7/29/2023,2:15:00,0,WNG,1.135,68.2,5.94,2.24,4206.9,38.4,7.54,-72.6,21.49,5.91,0
7/29/2023,2:30:00,0,WNG,1.139,67,5.84,2.26,4248.6,43.5,7.56,-73.4,21.443,5.91,0
7/29/2023,2:45:00,0,WNG,1.138,66.9,5.81,2.18,4094.9,56.62,7.58,-74.6,21.732,5.92,0
7/29/2023,3:00:00,0,WNG,1.135,68.2,5.91,2.18,4107.6,60.03,7.63,-77.7,21.751,5.92,0
7/29/2023,3:15:00,0,WNG,1.13,69,6,2.15,4045.6,60.91,7.66,-79.1,21.645,5.92,0
7/29/2023,3:30:00,0,WNG,1.131,71.2,6.22,2.19,4115.1,61.72,7.7,-81.6,21.362,5.92,0
7/29/2023,3:45:00,0,WNG,1.133,73.4,6.47,2.2,4139.6,53.07,7.73,-83,20.952,5.91,0
7/29/2023,4:00:00,0,WNG,1.128,73.7,6.54,2.21,4150.2,49.74,7.73,-82.8,20.607,5.92,0
7/29/2023,4:15:00,0,WNG,1.119,74.3,6.61,2.23,4178,45.4,7.71,-82.1,20.455,5.92,0
7/29/2023,4:30:00,0,WNG,1.12,74.3,6.64,2.23,4180.6,45.25,7.71,-82,20.22,5.91,0
7/29/2023,4:45:00,0,WNG,1.144,73.2,6.57,2.21,4149.5,46.19,7.68,-80.3,20.039,5.91,0
7/29/2023,5:00:00,0,WNG,1.128,73.3,6.59,2.2,4125.8,45.36,7.68,-80.1,19.88,5.82,0
7/29/2023,5:15:00,0,WNG,1.137,73.9,6.66,2.22,4173.7,45.97,7.67,-79.6,19.732,5.79,0
7/29/2023,5:30:00,0,WNG,1.147,73.4,6.67,2.22,4170.2,47.64,7.67,-79.7,19.362,5.87,0
7/29/2023,5:45:00,0,WNG,1.145,74.1,6.77,2.17,4079.5,50.19,7.67,-79.3,19.156,5.78,0
7/29/2023,6:00:00,0,WNG,1.152,74.3,6.82,2.18,4087,55.4,7.66,-78.7,18.818,5.95,0
7/29/2023,6:15:00,0,WNG,1.13,74.9,6.89,2.15,4033.2,58.77,7.64,-77.8,18.798,5.73,0
7/29/2023,6:30:00,0,WNG,1.161,74.4,6.88,2.18,4082.8,61.4,7.61,-76,18.539,5.93,0
7/29/2023,6:45:00,0,WNG,1.117,74.2,6.89,2.19,4109.6,59.69,7.58,-74.4,18.25,5.86,0
7/29/2023,7:00:00,0,WNG,1.101,74.1,6.91,2.12,3977.1,64.49,7.54,-72,18.08,5.79,0
7/29/2023,7:15:00,0,WNG,1.064,74.9,7.01,2.14,4025,63.19,7.51,-70.4,17.955,5.96,0
7/29/2023,7:30:00,0,WNG,1.084,77.3,7.25,2.1,3951.8,65.61,7.48,-68.5,17.83,5.86,0
7/29/2023,7:45:00,0,WNG,1.051,79.5,7.44,2.11,3970.4,74.43,7.4,-64.4,17.919,5.93,0
7/29/2023,8:00:00,0,WNG,1.042,86.1,8.06,2.15,4028.3,80.19,7.4,-64.4,17.88,5.89,0
7/29/2023,8:15:00,0,WNG,1.053,90.9,8.51,2.11,3974.2,99.05,7.4,-64.3,17.979,5.93,0
7/29/2023,8:30:00,0,WNG,1.038,93.1,8.69,2.11,3960.4,114.71,7.33,-60.4,18.121,5.98,0
7/29/2023,8:45:00,0,WNG,1.034,94,8.73,2.17,4077.2,135.25,7.26,-56.2,18.311,5.98,0
7/29/2023,9:00:00,0,WNG,1.035,92.5,8.55,2.21,4138.8,142,7.19,-52.3,18.505,6,0
7/29/2023,9:15:00,0,WNG,1.045,92.3,8.49,2.22,4161.1,171.31,7.14,-49.7,18.734,6.01,0
7/29/2023,9:30:00,0,WNG,1.05,91,8.33,2.26,4239.6,160.96,7.12,-48.4,19.001,6,0
7/29/2023,9:45:00,0,WNG,1.062,89.5,8.16,2.33,4366.8,129.74,7.12,-48.6,19.124,6,0
7/29/2023,10:00:00,0,WNG,1.078,66.3,6.06,2.11,3969.5,71.77,7.4,-64.1,19.103,6,0
7/29/2023,10:15:00,0,WNG,1.095,60.9,5.55,2.15,4048.3,56.84,7.5,-69.9,19.248,6,0
7/29/2023,10:30:00,0,WNG,1.121,61.4,5.57,2.15,4040.6,56.11,7.51,-70.5,19.416,6.01,0
7/29/2023,10:45:00,0,WNG,1.138,62,5.61,2.16,4066.1,53.72,7.52,-70.9,19.61,6,0
7/29/2023,11:00:00,0,WNG,1.128,63.1,5.68,2.14,4031.8,53,7.54,-72.1,19.84,5.98,0
7/29/2023,11:15:00,0,WNG,1.13,65.1,5.86,2.14,4032.7,57.64,7.54,-72,19.9,5.93,0
7/29/2023,11:30:00,0,WNG,1.135,64.5,5.78,2.16,4060.7,58.26,7.53,-71.6,20.067,5.84,0
7/29/2023,11:45:00,0,WNG,1.148,65.3,5.85,2.12,3984.2,58.53,7.53,-71.7,20.151,5.86,0
7/29/2023,12:00:00,0,WNG,1.155,64.7,5.77,2.12,3986.5,56.1,7.53,-71.7,20.346,5.89,0
7/29/2023,12:15:00,0,WNG,1.156,64.9,5.78,2.06,3888,55.86,7.53,-72,20.501,5.97,0
7/29/2023,12:30:00,0,WNG,1.163,65.5,5.82,1.96,3712.4,52.16,7.54,-72.3,20.609,5.95,0
7/29/2023,12:45:00,0,WNG,1.159,65.9,5.84,2.03,3830,49.01,7.54,-72.5,20.695,5.95,0
7/29/2023,13:00:00,0,WNG,1.15,66.4,5.87,2.05,3865.9,48.19,7.55,-72.8,20.784,5.92,0
7/29/2023,13:15:00,0,WNG,1.162,66.7,5.89,2.07,3911.8,45.15,7.55,-72.9,20.861,5.95,0
7/29/2023,13:30:00,0,WNG,1.153,67,5.91,2.05,3864.9,44.31,7.55,-73.1,20.935,5.92,0
7/29/2023,13:45:00,0,WNG,1.15,67.2,5.92,2.03,3836.2,41.96,7.56,-73.2,21.012,5.93,0
7/29/2023,14:00:00,0,WNG,1.159,67.4,5.93,2.06,3887.1,40.44,7.56,-73.3,21.1,5.95,0
7/29/2023,14:15:00,0,WNG,1.146,67.6,5.94,2.14,4029.9,38.63,7.56,-73.5,21.17,5.94,0
7/29/2023,14:30:00,0,WNG,1.147,67.9,5.95,2.14,4033.2,37.8,7.56,-73.3,21.254,5.94,0
7/29/2023,14:45:00,0,WNG,1.153,68.2,5.97,2.16,4057.4,37.39,7.56,-73.5,21.339,5.95,0
7/29/2023,15:00:00,0,WNG,1.157,68.3,5.97,2.18,4092.5,36.3,7.56,-73.4,21.375,5.94,0
7/29/2023,15:15:00,0,WNG,1.147,68.7,6,2.15,4050.1,35.83,7.56,-73.5,21.431,5.95,0
7/29/2023,15:30:00,0,WNG,1.138,68.9,6.01,2.18,4103,36.07,7.56,-73.7,21.465,5.96,0
7/29/2023,15:45:00,0,WNG,1.139,69.5,6.05,2.23,4184.8,36.01,7.57,-74.3,21.554,5.95,0
7/29/2023,16:00:00,0,WNG,1.125,69.8,6.06,2.09,3944.4,32.83,7.58,-74.7,21.717,5.95,0
7/29/2023,16:15:00,0,WNG,1.12,69.7,6.04,2.13,4013.7,35.11,7.57,-74.1,21.755,5.95,0
7/29/2023,16:30:00,0,WNG,1.124,71.2,6.12,2.1,3962.9,36.03,7.57,-74.3,22.228,5.95,0
7/29/2023,16:45:00,0,WNG,1.119,71.7,6.1,2.13,4025.4,39.2,7.56,-73.6,22.814,5.92,0
7/29/2023,17:00:00,0,WNG,1.118,78.2,6.59,2.17,4083.1,39.31,7.64,-78.3,23.305,5.91,0
7/29/2023,17:15:00,0,WNG,1.117,83.5,6.91,2.18,4117.2,43.96,7.71,-82.3,24.236,5.92,0
7/29/2023,17:30:00,0,WNG,1.112,85.5,7.03,2.22,4182.1,47.4,7.76,-85.1,24.628,5.91,0
7/29/2023,17:45:00,0,WNG,1.114,87.5,7.18,2.23,4207.6,50.83,7.82,-88.6,24.662,5.92,0
7/29/2023,18:00:00,0,WNG,1.107,88.9,7.28,2.28,4292,53.47,7.86,-90.9,24.773,5.92,0
7/29/2023,18:15:00,0,WNG,1.103,87.8,7.23,2.24,4230,54.55,7.86,-91.3,24.45,5.93,0
