5/26/2023,2:45:00,0,WNG,1.066,72.1,6.82,1.515,2068.5,47.09,7.84,-72.1,17.691,1.07,5.91
5/26/2023,3:00:00,0,WNG,1.068,71.9,6.78,1.518,2097.6,54.73,7.91,-75.9,17.852,1.072,5.91
5/26/2023,3:15:00,0,WNG,1.069,70.6,6.61,1.519,2099.9,55.23,7.87,-73.7,18.216,1.073,5.91
5/26/2023,3:30:00,0,WNG,1.074,69,6.44,1.527,2088.9,50.8,7.81,-70.3,18.362,1.077,5.92
5/26/2023,3:45:00,0,WNG,1.078,68.1,6.35,1.532,2087.7,49.32,7.79,-69.6,18.405,1.082,5.91
5/26/2023,4:00:00,0,WNG,1.085,67.9,6.34,1.542,2081.6,47.92,7.79,-69.1,18.381,1.089,5.91
5/26/2023,4:15:00,0,WNG,1.093,67.4,6.29,1.554,2071.2,47.28,7.77,-68.2,18.392,1.096,5.91
5/26/2023,4:30:00,0,WNG,1.1,67.5,6.3,1.564,2056.4,46.87,7.76,-67.7,18.359,1.105,5.91
5/26/2023,4:45:00,0,WNG,1.102,65.8,6.15,1.566,2037.8,44.52,7.73,-66,18.285,1.109,5.91
5/26/2023,5:00:00,0,WNG,1.116,66,6.18,1.587,2019,42.41,7.72,-65.4,18.273,1.125,5.91
5/26/2023,5:15:00,0,WNG,1.116,66.5,6.23,1.586,2002.6,41.69,7.71,-65.1,18.24,1.125,5.91
5/26/2023,5:30:00,0,WNG,1.116,66.9,6.26,1.586,1987.9,41.6,7.71,-64.8,18.228,1.12,5.91
5/26/2023,5:45:00,0,WNG,1.118,67.3,6.3,1.589,1969.8,41.11,7.71,-64.6,18.216,1.127,5.91
5/26/2023,6:00:00,0,WNG,1.118,67.8,6.35,1.59,1952,40.51,7.71,-64.7,18.209,1.119,5.91
5/26/2023,6:15:00,0,WNG,1.127,68.7,6.44,1.601,1950.1,40.98,7.72,-65.2,18.22,1.128,5.91
5/26/2023,6:30:00,0,WNG,1.118,69.4,6.5,1.588,1959.6,41.09,7.73,-65.8,18.205,1.122,5.91
5/26/2023,6:45:00,0,WNG,1.126,70.4,6.6,1.6,1956.8,41.55,7.74,-66.5,18.152,1.13,5.92
5/26/2023,7:00:00,0,WNG,1.128,71.1,6.69,1.603,1948.3,41.35,7.75,-67,18.072,1.133,5.91
5/26/2023,7:15:00,0,WNG,1.131,71.5,6.72,1.608,1938.9,41.7,7.75,-67.2,18.031,1.136,5.91
5/26/2023,7:30:00,0,WNG,1.136,71.6,6.74,1.615,1933.7,39.98,7.75,-67.3,18.01,1.14,5.91
5/26/2023,7:45:00,0,WNG,1.135,71.7,6.75,1.613,1929.9,41.14,7.75,-67.3,18.015,1.138,5.91
5/26/2023,8:00:00,0,WNG,1.136,71.7,6.74,1.615,1927.5,41.83,7.75,-67.3,18.023,1.142,5.91
5/26/2023,8:15:00,0,WNG,1.131,71.5,6.73,1.608,1930.5,41.26,7.75,-67.2,18.021,1.138,5.91
5/26/2023,8:30:00,0,WNG,1.13,70.9,6.67,1.606,1946.3,41.41,7.75,-66.9,18.023,1.136,5.91
5/26/2023,8:45:00,0,WNG,1.121,69,6.49,1.593,1957.6,42.69,7.73,-66.2,18.001,1.123,5.91
5/26/2023,9:00:00,0,WNG,1.111,68.6,6.45,1.579,1956.1,40.2,7.73,-65.8,17.989,1.117,5.91
5/26/2023,9:15:00,0,WNG,1.113,68.6,6.47,1.583,1961.4,43.92,7.73,-66.2,17.895,1.118,5.91
5/26/2023,9:30:00,0,WNG,1.11,67.2,6.37,1.578,1995.9,47.02,7.75,-66.8,17.692,1.115,5.91
5/26/2023,9:45:00,0,WNG,1.108,67.3,6.39,1.575,2014.3,49.32,7.76,-67.7,17.53,1.114,5.91
5/26/2023,10:00:00,0,WNG,1.106,68.4,6.51,1.572,2018.5,50.24,7.78,-68.7,17.442,1.111,5.91
5/26/2023,10:15:00,0,WNG,1.106,71,6.76,1.572,2010.3,49.87,7.8,-69.9,17.424,1.112,5.91
5/26/2023,10:30:00,0,WNG,1.106,73.9,7.06,1.572,2015.3,49.33,7.83,-71.6,17.271,1.111,5.91
5/26/2023,10:45:00,0,WNG,1.102,77.1,7.37,1.566,2016.7,48.62,7.87,-73.6,17.238,1.105,5.9
5/26/2023,11:00:00,0,WNG,1.108,77.9,7.44,1.574,2024.6,49.65,7.88,-74,17.289,1.11,5.91
5/26/2023,11:15:00,0,WNG,1.102,78.8,7.52,1.566,2023.6,50.62,7.89,-74.7,17.359,1.106,5.9
5/26/2023,11:30:00,0,WNG,1.1,79.7,7.58,1.563,2025.5,51.79,7.89,-74.9,17.514,1.106,5.91
5/26/2023,11:45:00,0,WNG,1.1,80.2,7.59,1.563,2024.2,51.36,7.89,-74.5,17.712,1.103,5.91
5/26/2023,12:00:00,0,WNG,1.102,81.8,7.71,1.567,2015.5,51.47,7.9,-75.1,17.919,1.11,5.9
5/26/2023,12:15:00,0,WNG,1.101,83.3,7.81,1.565,2003.6,51.57,7.9,-75.6,18.194,1.105,5.9
5/26/2023,12:30:00,0,WNG,1.09,85.9,8.01,1.549,2006.7,55.04,7.92,-76.7,18.427,1.097,5.91
5/26/2023,12:45:00,0,WNG,1.082,88.6,8.2,1.538,2002.7,60.79,7.93,-77.1,18.831,1.086,5.9
5/26/2023,13:00:00,0,WNG,1.078,91.4,8.38,1.531,1998.1,62.25,7.94,-77.9,19.298,1.08,5.91
5/26/2023,13:15:00,0,WNG,1.053,94.7,8.64,1.497,2016.7,66.6,7.97,-79.5,19.516,1.058,5.9
5/26/2023,13:30:00,0,WNG,1.036,99.4,9.01,1.472,2029.9,81.59,8.01,-81.8,19.884,1.039,5.9
5/26/2023,13:45:00,0,WNG,1.027,106.7,9.56,1.459,2048.3,87.74,8.05,-84,20.417,1.031,5.91
5/26/2023,14:00:00,0,WNG,1.017,111.2,9.87,1.445,2054.6,100.13,8.06,-84.8,20.917,1.024,5.91
5/26/2023,14:15:00,0,WNG,1.017,115.8,10.19,1.444,2078,121.25,8.07,-85.6,21.319,1.023,5.91
5/26/2023,14:30:00,0,WNG,1.003,123,10.75,1.425,2083.7,123.47,8.15,-90,21.74,1.01,5.91
5/26/2023,14:45:00,0,WNG,0.997,118.7,10.27,1.417,2146.2,117.93,7.88,-75.2,22.224,1.002,5.91
5/26/2023,15:00:00,0,WNG,0.991,126.3,10.9,1.408,2109.3,169.82,8.15,-90.3,22.324,0.995,5.91
5/26/2023,15:15:00,0,WNG,0.987,114.1,9.8,1.402,2168,150.63,7.86,-73.6,22.622,0.991,5.91
5/26/2023,15:30:00,0,WNG,0.983,116.3,9.96,1.396,2149.9,215.88,7.97,-80,22.736,0.987,5.91
5/26/2023,15:45:00,0,WNG,0.982,114.4,9.79,1.395,2162.8,213.24,8,-81.8,22.795,0.987,5.91
5/26/2023,16:00:00,0,WNG,0.983,107.4,9.17,1.396,2190.8,230.07,7.82,-71.9,22.893,0.99,5.91
5/26/2023,16:15:00,0,WNG,0.987,100.3,8.56,1.402,2220,216.86,7.67,-63.4,22.933,0.992,5.91
5/26/2023,16:30:00,0,WNG,0.994,95.6,8.15,1.412,2249.7,221.94,7.62,-60.4,22.981,1.001,5.91
5/26/2023,16:45:00,0,WNG,1.003,94.5,8.05,1.424,2260,172.79,7.61,-60,22.996,1.008,5.91
5/26/2023,17:00:00,0,WNG,1.033,83.6,7.33,1.468,2111.4,91.66,7.86,-73.9,21.546,1.033,5.91
5/26/2023,17:15:00,0,WNG,1.049,80.2,7.07,1.49,2115.1,76.89,7.84,-72.7,21.248,1.049,5.91
5/26/2023,17:30:00,0,WNG,1.066,78.9,6.98,1.514,2129.4,68.57,7.81,-71,21.124,1.072,5.9
5/26/2023,17:45:00,0,WNG,1.083,78,6.93,1.539,2130.5,66.69,7.8,-70.3,20.874,1.089,5.9
5/26/2023,18:00:00,0,WNG,1.104,77.2,6.89,1.568,2126.7,61.73,7.79,-69.8,20.597,1.11,5.91
5/26/2023,18:15:00,0,WNG,1.137,76.1,6.83,1.615,2123.1,59.24,7.78,-69.1,20.315,1.138,5.9
5/26/2023,18:30:00,0,WNG,1.295,74.3,6.74,1.84,2110.3,60.06,7.77,-68.6,19.839,1.295,5.91
5/26/2023,18:45:00,0,WNG,1.485,72.4,6.59,2.11,2120.4,59.8,7.75,-67.3,19.606,1.544,5.91
5/26/2023,19:00:00,0,WNG,1.519,70.9,6.47,2.159,2125.6,59.24,7.73,-66.2,19.467,1.592,5.9
5/26/2023,19:15:00,0,WNG,1.275,71.1,6.5,1.812,2113.6,58.18,7.73,-66.3,19.407,1.252,5.9
5/26/2023,19:30:00,0,WNG,1.246,70.9,6.49,1.771,2094.8,56.61,7.72,-65.8,19.327,1.269,5.9
5/26/2023,19:45:00,0,WNG,1.338,71.1,6.53,1.902,2079.6,55.31,7.72,-65.7,19.236,1.325,5.9
5/26/2023,20:00:00,0,WNG,1.295,71.6,6.59,1.84,2074.1,55.78,7.73,-66,19.118,1.298,5.9
5/26/2023,20:15:00,0,WNG,1.233,71.9,6.63,1.753,2054.8,53.92,7.74,-66.4,18.991,1.241,5.9
5/26/2023,20:30:00,0,WNG,1.224,72.2,6.67,1.74,2031.7,52.98,7.74,-66.7,18.891,1.218,5.9
5/26/2023,20:45:00,0,WNG,1.19,72.6,6.72,1.692,2040,50.72,7.75,-67,18.813,1.193,5.9
5/26/2023,21:00:00,0,WNG,1.161,73,6.77,1.65,2027.4,49.82,7.75,-67.4,18.737,1.163,5.9
5/26/2023,21:15:00,0,WNG,1.149,73.3,6.8,1.634,2013.5,49.11,7.76,-67.5,18.665,1.15,5.9
5/26/2023,21:30:00,0,WNG,1.149,73.4,6.82,1.633,1978.6,47.69,7.76,-67.7,18.592,1.154,5.9
5/26/2023,21:45:00,0,WNG,1.13,73.5,6.84,1.605,1988.7,47,7.76,-67.7,18.544,1.135,5.9
5/26/2023,22:00:00,0,WNG,1.13,73.8,6.88,1.607,1979.8,47.43,7.76,-67.9,18.502,1.139,5.9
5/26/2023,22:15:00,0,WNG,1.132,74.2,6.92,1.609,1970.1,46.47,7.77,-68.3,18.46,1.134,5.9
5/26/2023,22:30:00,0,WNG,1.131,74.5,6.95,1.608,1961.5,45.57,7.78,-68.5,18.423,1.137,5.9
5/26/2023,22:45:00,0,WNG,1.132,74.9,6.99,1.608,1952.7,45.64,7.78,-68.8,18.375,1.139,5.9
5/26/2023,23:00:00,0,WNG,1.14,75.3,7.04,1.62,1947.8,44.65,7.79,-69.1,18.343,1.144,5.9
5/26/2023,23:15:00,0,WNG,1.141,75.4,7.05,1.621,1942.6,44.96,7.79,-69.2,18.337,1.146,5.9
5/26/2023,23:30:00,0,WNG,1.137,75.5,7.06,1.616,1936.7,45.54,7.79,-69.2,18.324,1.145,5.9
5/26/2023,23:45:00,0,WNG,1.136,75.5,7.06,1.615,1933.9,44.82,7.79,-69.3,18.288,1.142,5.9
5/27/2023,0:00:00,0,WNG,1.131,75.3,7.04,1.608,1939.3,43.37,7.79,-69.1,18.269,1.132,5.9
5/27/2023,0:15:00,0,WNG,1.121,74.5,6.97,1.594,1959.8,43.29,7.78,-68.8,18.269,1.124,5.9
5/27/2023,0:30:00,0,WNG,1.108,73.9,6.92,1.575,1956.9,42.65,7.77,-68.3,18.251,1.112,5.89
5/27/2023,0:45:00,0,WNG,1.103,73.3,6.87,1.568,1959.4,41.58,7.76,-67.8,18.171,1.108,5.9
5/27/2023,1:00:00,0,WNG,1.1,73.8,6.94,1.563,1960.2,43.14,7.77,-68.2,18.03,1.106,5.9
5/27/2023,1:15:00,0,WNG,1.099,73,6.9,1.563,1982.1,43.95,7.78,-68.6,17.798,1.104,5.89
5/27/2023,1:30:00,0,WNG,1.098,73.3,6.94,1.561,1978.3,44.35,7.79,-69.3,17.708,1.103,5.9
5/27/2023,1:45:00,0,WNG,1.097,73,6.92,1.56,2026,45.95,7.82,-70.7,17.671,1.1,5.9
5/27/2023,2:00:00,0,WNG,1.095,73.9,7.01,1.557,2045.7,52.2,7.87,-73.5,17.571,1.1,5.89
5/27/2023,2:15:00,0,WNG,1.092,73.8,7.03,1.553,2104,55.28,7.91,-76,17.421,1.096,5.89
5/27/2023,2:30:00,0,WNG,1.087,74.2,7.08,1.546,2075.4,48.87,7.86,-73.1,17.314,1.094,5.9
5/27/2023,2:45:00,0,WNG,1.088,75.5,7.22,1.547,2115.2,57.27,7.95,-77.8,17.157,1.093,5.89
5/27/2023,3:00:00,0,WNG,1.081,76.2,7.33,1.538,2094.1,56.45,7.94,-77.4,16.973,1.086,5.89
5/27/2023,3:15:00,0,WNG,1.079,76.7,7.38,1.534,2087.3,55.01,7.94,-77.3,16.862,1.084,5.89
5/27/2023,3:30:00,0,WNG,1.077,77.2,7.46,1.531,2096.2,62.17,8.01,-81.4,16.68,1.083,5.89
5/27/2023,3:45:00,0,WNG,1.075,77.5,7.52,1.528,2083.1,61.17,8,-80.8,16.543,1.081,5.89
5/27/2023,4:00:00,0,WNG,1.075,76.4,7.4,1.528,2093.5,64.07,8,-80.7,16.588,1.079,5.89
5/27/2023,4:15:00,0,WNG,1.078,71.3,6.73,1.533,2099.8,52.21,7.85,-72.6,17.834,1.082,5.89
5/27/2023,4:30:00,0,WNG,1.084,71,6.67,1.542,2097,50.19,7.82,-71.1,18.021,1.093,5.89
5/27/2023,4:45:00,0,WNG,1.094,70.7,6.67,1.555,2097,51.21,7.83,-71.3,17.881,1.098,5.89
5/27/2023,5:00:00,0,WNG,1.095,71,6.73,1.557,2098.5,50.75,7.85,-72.3,17.672,1.104,5.89
5/27/2023,5:15:00,0,WNG,1.105,70.5,6.68,1.571,2084.3,49.04,7.84,-71.8,17.654,1.108,5.89
5/27/2023,5:30:00,0,WNG,1.108,70.2,6.65,1.575,2080.9,48.34,7.83,-71.4,17.665,1.108,5.89
5/27/2023,5:45:00,0,WNG,1.112,67.5,6.41,1.58,2070.6,46.74,7.78,-68.9,17.594,1.122,5.89
5/27/2023,6:00:00,0,WNG,1.12,68.4,6.48,1.592,2059.2,46.04,7.78,-68.9,17.642,1.126,5.89
5/27/2023,6:15:00,0,WNG,1.12,69,6.54,1.593,2037.8,44.98,7.78,-68.8,17.627,1.13,5.89
5/27/2023,6:30:00,0,WNG,1.128,69.5,6.59,1.603,2028.8,44.53,7.78,-68.5,17.63,1.13,5.89
5/27/2023,6:45:00,0,WNG,1.142,69.8,6.61,1.623,2027.3,44.25,7.77,-68.1,17.632,1.15,5.89
5/27/2023,7:00:00,0,WNG,1.131,70.1,6.65,1.607,1985.1,42.85,7.77,-67.9,17.645,1.132,5.89
5/27/2023,7:15:00,0,WNG,1.14,70.8,6.71,1.621,1990.6,42.24,7.77,-67.9,17.64,1.144,5.89
5/27/2023,7:30:00,0,WNG,1.133,72,6.83,1.61,1988.5,42.36,7.78,-68.5,17.59,1.134,5.89
5/27/2023,7:45:00,0,WNG,1.129,72.9,6.93,1.604,1995.2,42.73,7.79,-69.1,17.536,1.131,5.89
5/27/2023,8:00:00,0,WNG,1.134,73.6,7,1.612,1995.7,42.97,7.8,-69.7,17.49,1.141,5.89
5/27/2023,8:15:00,0,WNG,1.129,74.2,7.07,1.605,1980.8,43.48,7.81,-70.2,17.412,1.134,5.89
5/27/2023,8:30:00,0,WNG,1.125,74.6,7.12,1.599,1981.3,44.35,7.81,-70.5,17.35,1.127,5.89
5/27/2023,8:45:00,0,WNG,1.119,74.9,7.15,1.591,1976.8,44.79,7.82,-70.6,17.324,1.126,5.89
5/27/2023,9:00:00,0,WNG,1.135,75.3,7.18,1.614,1982.7,42.59,7.82,-70.7,17.325,1.139,5.89
5/27/2023,9:15:00,0,WNG,1.124,75.1,7.16,1.597,1985.6,44.76,7.82,-70.7,17.341,1.131,5.89
5/27/2023,9:30:00,0,WNG,1.133,75,7.15,1.611,1993.9,43.65,7.82,-70.6,17.362,1.139,5.88
5/27/2023,9:45:00,0,WNG,1.131,74.2,7.06,1.608,2019.5,42.35,7.81,-70.1,17.449,1.133,5.89
5/27/2023,10:00:00,0,WNG,1.11,73.8,7.02,1.578,2019.3,42.71,7.8,-69.9,17.479,1.114,5.89
5/27/2023,10:15:00,0,WNG,1.109,73.5,6.99,1.576,2022.6,41.63,7.8,-69.9,17.502,1.114,5.88
5/27/2023,10:30:00,0,WNG,1.11,73.9,7.02,1.578,2019.6,44.41,7.8,-70,17.53,1.117,5.88
5/27/2023,10:45:00,0,WNG,1.108,75.2,7.14,1.575,2027,43.37,7.82,-71,17.558,1.112,5.89
5/27/2023,11:00:00,0,WNG,1.11,75.1,7.13,1.577,2018.7,46.13,7.82,-71,17.619,1.114,5.88
5/27/2023,11:15:00,0,WNG,1.109,78.4,7.47,1.576,2026.3,49.43,7.88,-74.1,17.388,1.115,5.89
5/27/2023,11:30:00,0,WNG,1.104,78.8,7.52,1.57,2033.1,51.63,7.89,-74.6,17.312,1.107,5.88
5/27/2023,11:45:00,0,WNG,1.106,80.8,7.72,1.572,2034.1,53.54,7.92,-76.4,17.259,1.113,5.88
5/27/2023,12:00:00,0,WNG,1.102,83.2,7.91,1.566,2028.9,53.5,7.94,-77.4,17.497,1.107,5.89
5/27/2023,12:15:00,0,WNG,1.101,85,8.02,1.565,2024.2,55.6,7.95,-78,17.878,1.102,5.88
5/27/2023,12:30:00,0,WNG,1.093,86.8,8.13,1.554,2021.2,58.12,7.96,-78.7,18.195,1.1,5.88
5/27/2023,12:45:00,0,WNG,1.093,88.7,8.29,1.554,2041.3,60.69,7.97,-79.4,18.304,1.093,5.88
5/27/2023,13:00:00,0,WNG,1.082,90.6,8.43,1.538,2045.5,64.2,7.99,-80.2,18.58,1.09,5.89
5/27/2023,13:15:00,0,WNG,1.078,94.3,8.69,1.531,2033.2,65.47,8.01,-81.6,19.034,1.08,5.89
5/27/2023,13:30:00,0,WNG,1.07,96.1,8.79,1.52,2023.6,71.52,8.01,-82,19.395,1.081,5.88
5/27/2023,13:45:00,0,WNG,1.059,99.4,9.04,1.504,2027.9,71.45,8.04,-83.7,19.712,1.06,5.88
5/27/2023,14:00:00,0,WNG,1.057,102.6,9.26,1.502,2031.4,90.24,8.08,-85.7,20.056,1.059,5.88
5/27/2023,14:15:00,0,WNG,1.032,108.2,9.66,1.466,2051.7,98.77,8.12,-87.9,20.586,1.037,5.89
5/27/2023,14:30:00,0,WNG,1.021,110.1,9.74,1.45,2062.2,108.63,8.11,-87.8,21.042,1.026,5.89
5/27/2023,14:45:00,0,WNG,1.022,112.4,9.87,1.452,2073.9,118.94,8.12,-88.3,21.491,1.025,5.88
5/27/2023,15:00:00,0,WNG,1.013,116.5,10.13,1.439,2091.4,122.68,8.11,-88,21.946,1.016,5.88
5/27/2023,15:15:00,0,WNG,1.009,123.2,10.64,1.433,2103.7,120.82,8.2,-93.1,22.291,1.016,5.88
5/27/2023,15:30:00,0,WNG,1.005,128.2,11.01,1.427,2111.4,142.37,8.27,-96.8,22.593,1.006,5.89
5/27/2023,15:45:00,0,WNG,0.997,126.7,10.85,1.415,2130.6,149.1,8.2,-93.2,22.79,1.002,5.89
5/27/2023,16:00:00,0,WNG,0.991,123,10.47,1.407,2167.9,150.44,8.05,-84.9,23.065,0.998,5.89
5/27/2023,16:15:00,0,WNG,0.989,127.7,10.84,1.404,2168.8,148.38,8.17,-91.2,23.207,0.994,5.89
5/27/2023,16:30:00,0,WNG,0.995,127.4,10.82,1.413,2165.7,152.85,8.22,-94.2,23.224,1.002,5.88
5/27/2023,16:45:00,0,WNG,0.997,124,10.52,1.416,2177.5,142.81,8.18,-92,23.259,1.003,5.89
5/27/2023,17:00:00,0,WNG,1.003,117.8,9.99,1.424,2188.6,133.56,8.09,-87,23.269,1.008,5.89
5/27/2023,17:15:00,0,WNG,1.008,97.3,8.43,1.432,2142.2,99.27,8.01,-82,22.168,1.015,5.88
5/27/2023,17:30:00,0,WNG,1.03,89.9,7.87,1.463,2093.4,88.9,7.96,-79.2,21.601,1.035,5.89
5/27/2023,17:45:00,0,WNG,1.043,86.8,7.64,1.481,2091.6,76.75,7.93,-77.5,21.317,1.045,5.88
5/27/2023,18:00:00,0,WNG,1.069,84.9,7.5,1.518,2096.4,70.35,7.89,-75.6,21.155,1.068,5.89
5/27/2023,18:15:00,0,WNG,1.081,83.6,7.42,1.536,2108.2,64.17,7.86,-73.7,20.888,1.087,5.89
5/27/2023,18:30:00,0,WNG,1.098,83.2,7.43,1.56,2109.8,61.47,7.85,-73.1,20.603,1.111,5.88
5/27/2023,18:45:00,0,WNG,1.186,81.9,7.35,1.685,2111.1,61.85,7.84,-72.6,20.3,1.176,5.88
5/27/2023,19:00:00,0,WNG,1.323,80.2,7.26,1.88,2108.5,63.51,7.83,-72,19.9,1.331,5.88
5/27/2023,19:15:00,0,WNG,1.426,78.9,7.19,2.026,2101.8,64.42,7.82,-71.3,19.574,1.298,5.88
5/27/2023,19:30:00,0,WNG,1.386,76.2,6.97,1.97,2113.6,64.35,7.79,-69.6,19.391,1.297,5.89
5/27/2023,19:45:00,0,WNG,1.206,75.3,6.9,1.713,2115.3,61.92,7.78,-69,19.272,1.228,5.88
5/27/2023,20:00:00,0,WNG,1.437,75.4,6.92,2.042,2101,61.04,7.78,-69,19.183,1.352,5.88
5/27/2023,20:15:00,0,WNG,1.473,75.5,6.94,2.093,2074.8,58.16,7.78,-69,19.102,1.551,5.88
5/27/2023,20:30:00,0,WNG,1.379,76,7.01,1.96,2056.6,57.69,7.79,-69.3,19.007,1.309,5.88
5/27/2023,20:45:00,0,WNG,1.242,76.9,7.11,1.764,2039.4,55.94,7.8,-69.7,18.889,1.247,5.88
5/27/2023,21:00:00,0,WNG,1.243,77.4,7.17,1.766,2030.6,54.05,7.8,-70,18.774,1.265,5.88
5/27/2023,21:15:00,0,WNG,1.164,77.9,7.23,1.654,2020.4,53,7.81,-70.4,18.681,1.173,5.88
5/27/2023,21:30:00,0,WNG,1.159,78.5,7.3,1.647,2009.6,52.46,7.82,-70.9,18.596,1.165,5.87
5/27/2023,21:45:00,0,WNG,1.155,79,7.36,1.641,1990.6,50.29,7.82,-71.2,18.497,1.158,5.88
5/27/2023,22:00:00,0,WNG,1.137,79.2,7.39,1.616,1992.4,49.61,7.83,-71.5,18.399,1.142,5.88
5/27/2023,22:15:00,0,WNG,1.126,79.4,7.43,1.601,1996.4,49.56,7.84,-71.9,18.311,1.126,5.88
5/27/2023,22:30:00,0,WNG,1.122,79.6,7.45,1.594,1996.4,48.92,7.84,-72.1,18.251,1.124,5.88
5/27/2023,22:45:00,0,WNG,1.113,79.8,7.48,1.581,1965.8,49.31,7.84,-72.2,18.21,1.122,5.88
5/27/2023,23:00:00,0,WNG,1.113,79.9,7.49,1.581,1962.6,48.4,7.85,-72.4,18.167,1.116,5.88
5/27/2023,23:15:00,0,WNG,1.109,80,7.51,1.576,1955.5,47.87,7.85,-72.5,18.121,1.114,5.88
5/27/2023,23:30:00,0,WNG,1.124,80.2,7.53,1.598,1945.8,46.89,7.85,-72.5,18.095,1.127,5.88
5/27/2023,23:45:00,0,WNG,1.123,80.3,7.55,1.596,1951.5,44.82,7.85,-72.6,18.055,1.13,5.88
5/28/2023,0:00:00,0,WNG,1.121,80.2,7.54,1.593,1945.3,46.61,7.85,-72.7,18.057,1.128,5.87
5/28/2023,0:15:00,0,WNG,1.128,80.1,7.53,1.603,1935.8,46.99,7.85,-72.6,18.041,1.133,5.87
5/28/2023,0:30:00,0,WNG,1.108,79.9,7.52,1.574,1924.6,46.86,7.85,-72.6,18.025,1.113,5.88
5/28/2023,0:45:00,0,WNG,1.102,79.7,7.5,1.567,1956.8,46.38,7.85,-72.5,18.034,1.107,5.88
5/28/2023,1:00:00,0,WNG,1.092,79.2,7.45,1.552,1954.5,47.31,7.85,-72.4,18.019,1.095,5.87
5/28/2023,1:15:00,0,WNG,1.084,77.9,7.33,1.541,1956.1,45.75,7.84,-72.1,17.985,1.09,5.88
5/28/2023,1:30:00,0,WNG,1.086,77.7,7.34,1.544,1960.5,45.26,7.84,-72.1,17.813,1.09,5.87
5/28/2023,1:45:00,0,WNG,1.086,78.5,7.44,1.544,1974.1,45.24,7.86,-73.1,17.706,1.091,5.87
5/28/2023,2:00:00,0,WNG,1.082,78.2,7.42,1.538,1976.2,44.74,7.86,-73.1,17.622,1.087,5.87
5/28/2023,2:15:00,0,WNG,1.078,77.2,7.33,1.533,1998.8,45.01,7.86,-72.9,17.561,1.082,5.87
5/28/2023,2:30:00,0,WNG,1.077,77.4,7.36,1.531,2018.4,46.97,7.87,-73.9,17.499,1.083,5.87
5/28/2023,2:45:00,0,WNG,1.075,76.7,7.3,1.528,2057.6,49.78,7.9,-75.1,17.452,1.079,5.87
5/28/2023,3:00:00,0,WNG,1.067,77.1,7.34,1.518,2079.4,53.32,7.96,-78.3,17.383,1.072,5.88
5/28/2023,3:15:00,0,WNG,1.071,78.1,7.45,1.523,2099.9,59.74,8.05,-83.4,17.297,1.077,5.87
5/28/2023,3:30:00,0,WNG,1.07,77.9,7.45,1.521,2088.3,57.92,8.02,-81.9,17.196,1.075,5.87
5/28/2023,3:45:00,0,WNG,1.064,77.6,7.44,1.513,2075.6,55.13,7.97,-79.1,17.117,1.067,5.88
5/28/2023,4:00:00,0,WNG,1.061,78.2,7.51,1.509,2066.1,54.48,7.97,-79,17.037,1.065,5.87
5/28/2023,4:15:00,0,WNG,1.057,78.2,7.52,1.503,2060.6,54.87,7.96,-78.2,16.946,1.063,5.87
5/28/2023,4:30:00,0,WNG,1.055,78.1,7.51,1.5,2061.5,55.56,7.94,-77.4,16.92,1.06,5.87
5/28/2023,4:45:00,0,WNG,1.053,77.9,7.52,1.497,2051.8,54.5,7.94,-77.5,16.792,1.057,5.87
5/28/2023,5:00:00,0,WNG,1.049,77.4,7.48,1.491,2047.1,53.63,7.93,-76.6,16.747,1.054,5.87
5/28/2023,5:15:00,0,WNG,1.047,77.6,7.5,1.488,2041.8,53.25,7.93,-76.8,16.691,1.052,5.87
5/28/2023,5:30:00,0,WNG,1.046,76.9,7.46,1.487,2044.3,54.63,7.94,-77.2,16.557,1.051,5.87
5/28/2023,5:45:00,0,WNG,1.046,76.4,7.41,1.488,2046.5,56.93,7.93,-76.5,16.534,1.051,5.87
5/28/2023,6:00:00,0,WNG,1.046,75.7,7.35,1.487,2041.2,57.45,7.93,-76.6,16.489,1.05,5.87
5/28/2023,6:15:00,0,WNG,1.056,72.6,6.89,1.502,2091.8,56.13,7.89,-74.9,17.598,1.061,5.87
5/28/2023,6:30:00,0,WNG,1.06,72.4,6.88,1.507,2091.5,53.77,7.89,-74.6,17.5,1.068,5.87
5/28/2023,6:45:00,0,WNG,1.072,72.4,6.88,1.524,2091.6,51.4,7.88,-74.3,17.502,1.079,5.87
5/28/2023,7:00:00,0,WNG,1.089,72.1,6.85,1.548,2094.5,52.11,7.88,-74.4,17.518,1.089,5.87
5/28/2023,7:15:00,0,WNG,1.094,70.2,6.67,1.555,2096.7,50.79,7.85,-72.5,17.519,1.096,5.87
5/28/2023,7:30:00,0,WNG,1.101,70,6.64,1.565,2097.1,49.63,7.85,-72.4,17.553,1.103,5.87
5/28/2023,7:45:00,0,WNG,1.105,70.4,6.68,1.571,2093,48.36,7.85,-72.6,17.569,1.11,5.87
5/28/2023,8:00:00,0,WNG,1.124,70.7,6.71,1.597,2084.2,47.46,7.85,-72.4,17.588,1.119,5.87
5/28/2023,8:15:00,0,WNG,1.118,70.9,6.73,1.589,2074.5,47.46,7.84,-71.9,17.606,1.126,5.87
5/28/2023,8:30:00,0,WNG,1.119,71.4,6.77,1.591,2060.5,46.38,7.83,-71.6,17.605,1.116,5.87
5/28/2023,8:45:00,0,WNG,1.104,71.8,6.81,1.569,2049,44.96,7.83,-71.2,17.604,1.112,5.87
