"","Station","Datetime","Depth_m"
"13430","DECK",2019-12-09 15:45:00,"1.363"
"13431","DECK",2019-12-09 16:00:00,"1.314"
"13432","DECK",2019-12-09 16:15:00,"1.271"
"13433","DECK",2019-12-09 16:30:00,"1.221"
"13434","DECK",2019-12-09 16:45:00,"1.181"
"13435","DECK",2019-12-09 17:00:00,"1.135"
"13436","DECK",2019-12-09 17:15:00,"1.095"
"13437","DECK",2019-12-09 17:30:00,"1.057"
"13438","DECK",2019-12-09 17:45:00,"1.025"
"13439","DECK",2019-12-09 18:00:00,"0.983"
"13440","DECK",2019-12-09 18:15:00,"0.951"
"13441","DECK",2019-12-09 18:30:00,"0.919"
"13442","DECK",2019-12-09 18:45:00,"0.892"
"13443","DECK",2019-12-09 19:00:00,"0.862"
"13444","DECK",2019-12-09 19:15:00,"0.842"
"13445","DECK",2019-12-09 19:30:00,"0.812"
"13446","DECK",2019-12-09 19:45:00,"0.792"
"13447","DECK",2019-12-09 20:00:00,"0.765"
"13448","DECK",2019-12-09 20:15:00,"0.75"
"13449","DECK",2019-12-09 20:30:00,"0.728"
"13450","DECK",2019-12-09 20:45:00,"0.721"
"13451","DECK",2019-12-09 21:00:00,"0.71"
"13452","DECK",2019-12-09 21:15:00,"0.706"
"13453","DECK",2019-12-09 21:30:00,"0.678"
"13454","DECK",2019-12-09 21:45:00,"0.688"
"13455","DECK",2019-12-09 22:00:00,"0.714"
"13456","DECK",2019-12-09 22:15:00,"0.752"
"13457","DECK",2019-12-09 22:30:00,"0.81"
"13458","DECK",2019-12-09 22:45:00,"0.876"
"13459","DECK",2019-12-09 23:00:00,"0.942"
"13460","DECK",2019-12-09 23:15:00,"1"
"13461","DECK",2019-12-09 23:30:00,"1.05"
"13462","DECK",2019-12-09 23:45:00,"1.095"
"13463","DECK",2019-12-10,"1.136"
"13464","DECK",2019-12-10 00:15:00,"1.179"
"13465","DECK",2019-12-10 00:30:00,"1.22"
"13466","DECK",2019-12-10 00:45:00,"1.256"
"13467","DECK",2019-12-10 01:00:00,"1.287"
"13468","DECK",2019-12-10 01:15:00,"1.306"
"13469","DECK",2019-12-10 01:30:00,"1.33"
"13470","DECK",2019-12-10 01:45:00,"1.343"
"13471","DECK",2019-12-10 02:00:00,"1.36"
"13472","DECK",2019-12-10 02:15:00,"1.365"
"13473","DECK",2019-12-10 02:30:00,"1.371"
"13474","DECK",2019-12-10 02:45:00,"1.37"
"13475","DECK",2019-12-10 03:00:00,"1.366"
"13476","DECK",2019-12-10 03:15:00,"1.352"
"13477","DECK",2019-12-10 03:30:00,"1.337"
"13478","DECK",2019-12-10 03:45:00,"1.308"
"13479","DECK",2019-12-10 04:00:00,"1.276"
"13480","DECK",2019-12-10 04:15:00,"1.242"
"13481","DECK",2019-12-10 04:30:00,"1.2"
"13482","DECK",2019-12-10 04:45:00,"1.16"
"13483","DECK",2019-12-10 05:00:00,"1.115"
"13484","DECK",2019-12-10 05:15:00,"1.076"
"13485","DECK",2019-12-10 05:30:00,"1.037"
"13486","DECK",2019-12-10 05:45:00,"1.001"
"13487","DECK",2019-12-10 06:00:00,"0.968"
"13488","DECK",2019-12-10 06:15:00,"0.942"
"13489","DECK",2019-12-10 06:30:00,"0.911"
"13490","DECK",2019-12-10 06:45:00,"0.885"
"13491","DECK",2019-12-10 07:00:00,"0.865"
"13492","DECK",2019-12-10 07:15:00,"0.85"
"13493","DECK",2019-12-10 07:30:00,"0.844"
"13494","DECK",2019-12-10 07:45:00,"0.853"
"13495","DECK",2019-12-10 08:00:00,"0.873"
"13496","DECK",2019-12-10 08:15:00,"0.898"
"13497","DECK",2019-12-10 08:30:00,"0.93"
"13498","DECK",2019-12-10 08:45:00,"0.975"
"13499","DECK",2019-12-10 09:00:00,"1.03"
"13500","DECK",2019-12-10 09:15:00,"1.094"
"13501","DECK",2019-12-10 09:30:00,"1.151"
"13502","DECK",2019-12-10 09:45:00,"1.213"
"13503","DECK",2019-12-10 10:00:00,"1.268"
"13504","DECK",2019-12-10 10:15:00,"1.317"
"13505","DECK",2019-12-10 10:30:00,"1.361"
"13506","DECK",2019-12-10 10:45:00,"1.4"
"13507","DECK",2019-12-10 11:00:00,"1.444"
"13508","DECK",2019-12-10 11:15:00,"1.488"
"13509","DECK",2019-12-10 11:30:00,"1.529"
"13510","DECK",2019-12-10 11:45:00,"1.569"
"13511","DECK",2019-12-10 12:00:00,"1.595"
"13512","DECK",2019-12-10 12:15:00,"1.622"
"13513","DECK",2019-12-10 12:30:00,"1.643"
"13514","DECK",2019-12-10 12:45:00,"1.662"
"13515","DECK",2019-12-10 13:00:00,"1.675"
"13516","DECK",2019-12-10 13:15:00,"1.685"
"13517","DECK",2019-12-10 13:30:00,"1.695"
"13518","DECK",2019-12-10 13:45:00,"1.695"
"13519","DECK",2019-12-10 14:00:00,"1.686"
"13520","DECK",2019-12-10 14:15:00,"1.677"
"13521","DECK",2019-12-10 14:30:00,"1.651"
"13522","DECK",2019-12-10 14:45:00,"1.618"
"13523","DECK",2019-12-10 15:00:00,"1.572"
"13524","DECK",2019-12-10 15:15:00,"1.52"
"13525","DECK",2019-12-10 15:30:00,"1.463"
"13526","DECK",2019-12-10 15:45:00,"1.416"
"13527","DECK",2019-12-10 16:00:00,"1.362"
"13528","DECK",2019-12-10 16:15:00,"1.313"
"13529","DECK",2019-12-10 16:30:00,"1.258"
"13530","DECK",2019-12-10 16:45:00,"1.207"
"13531","DECK",2019-12-10 17:00:00,"1.15"
"13532","DECK",2019-12-10 17:15:00,"1.1"
"13533","DECK",2019-12-10 17:30:00,"1.058"
"13534","DECK",2019-12-10 17:45:00,"1.015"
"13535","DECK",2019-12-10 18:00:00,"0.978"
"13536","DECK",2019-12-10 18:15:00,"0.921"
"13537","DECK",2019-12-10 18:30:00,"0.896"
"13538","DECK",2019-12-10 18:45:00,"0.872"
"13539","DECK",2019-12-10 19:00:00,"0.837"
"13540","DECK",2019-12-10 19:15:00,"0.803"
"13541","DECK",2019-12-10 19:30:00,"0.766"
"13542","DECK",2019-12-10 19:45:00,"0.746"
"13543","DECK",2019-12-10 20:00:00,"0.709"
"13544","DECK",2019-12-10 20:15:00,"0.68"
"13545","DECK",2019-12-10 20:30:00,"0.658"
"13546","DECK",2019-12-10 20:45:00,"0.636"
"13547","DECK",2019-12-10 21:00:00,"0.624"
"13548","DECK",2019-12-10 21:15:00,"0.603"
"13549","DECK",2019-12-10 21:30:00,"0.594"
"13550","DECK",2019-12-10 21:45:00,"0.586"
"13551","DECK",2019-12-10 22:00:00,"0.584"
"13552","DECK",2019-12-10 22:15:00,"0.588"
"13553","DECK",2019-12-10 22:30:00,"0.597"
"13554","DECK",2019-12-10 22:45:00,"0.617"
"13555","DECK",2019-12-10 23:00:00,"0.656"
"13556","DECK",2019-12-10 23:15:00,"0.718"
"13557","DECK",2019-12-10 23:30:00,"0.787"
"13558","DECK",2019-12-10 23:45:00,"0.862"
"13559","DECK",2019-12-11,"0.925"
"13560","DECK",2019-12-11 00:15:00,"0.979"
"13561","DECK",2019-12-11 00:30:00,"1.021"
"13562","DECK",2019-12-11 00:45:00,"1.069"
"13563","DECK",2019-12-11 01:00:00,"1.115"
"13564","DECK",2019-12-11 01:15:00,"1.155"
"13565","DECK",2019-12-11 01:30:00,"1.192"
"13566","DECK",2019-12-11 01:45:00,"1.222"
"13567","DECK",2019-12-11 02:00:00,"1.244"
"13568","DECK",2019-12-11 02:15:00,"1.269"
"13569","DECK",2019-12-11 02:30:00,"1.286"
"13570","DECK",2019-12-11 02:45:00,"1.296"
"13571","DECK",2019-12-11 03:00:00,"1.31"
"13572","DECK",2019-12-11 03:15:00,"1.31"
"13573","DECK",2019-12-11 03:30:00,"1.315"
"13574","DECK",2019-12-11 03:45:00,"1.311"
"13575","DECK",2019-12-11 04:00:00,"1.309"
"13576","DECK",2019-12-11 04:15:00,"1.296"
"13577","DECK",2019-12-11 04:30:00,"1.275"
"13578","DECK",2019-12-11 04:45:00,"1.25"
"13579","DECK",2019-12-11 05:00:00,"1.225"
"13580","DECK",2019-12-11 05:15:00,"1.188"
"13581","DECK",2019-12-11 05:30:00,"1.147"
"13582","DECK",2019-12-11 05:45:00,"1.105"
"13583","DECK",2019-12-11 06:00:00,"1.067"
"13584","DECK",2019-12-11 06:15:00,"1.031"
"13585","DECK",2019-12-11 06:30:00,"1.001"
"13586","DECK",2019-12-11 06:45:00,"0.968"
"13587","DECK",2019-12-11 07:00:00,"0.942"
"13588","DECK",2019-12-11 07:15:00,"0.922"
"13589","DECK",2019-12-11 07:30:00,"0.898"
"13590","DECK",2019-12-11 07:45:00,"0.89"
"13591","DECK",2019-12-11 08:00:00,"0.881"
"13592","DECK",2019-12-11 08:15:00,"0.889"
"13593","DECK",2019-12-11 08:30:00,"0.904"
"13594","DECK",2019-12-11 08:45:00,"0.932"
"13595","DECK",2019-12-11 09:00:00,"0.971"
"13596","DECK",2019-12-11 09:15:00,"1.022"
"13597","DECK",2019-12-11 09:30:00,"1.078"
"13598","DECK",2019-12-11 09:45:00,"1.129"
"13599","DECK",2019-12-11 10:00:00,"1.19"
"13600","DECK",2019-12-11 10:15:00,"1.242"
"13601","DECK",2019-12-11 10:30:00,"1.284"
"13602","DECK",2019-12-11 10:45:00,"1.331"
"13603","DECK",2019-12-11 11:00:00,"1.376"
"13604","DECK",2019-12-11 11:15:00,"1.425"
"13605","DECK",2019-12-11 11:30:00,"1.468"
"13606","DECK",2019-12-11 11:45:00,"1.518"
"13607","DECK",2019-12-11 12:00:00,"1.553"
"13608","DECK",2019-12-11 12:15:00,"1.591"
"13609","DECK",2019-12-11 12:30:00,"1.618"
"13610","DECK",2019-12-11 12:45:00,"1.648"
"13611","DECK",2019-12-11 13:00:00,"1.666"
"13612","DECK",2019-12-11 13:15:00,"1.69"
"13613","DECK",2019-12-11 13:30:00,"1.706"
"13614","DECK",2019-12-11 13:45:00,"1.712"
"13615","DECK",2019-12-11 14:00:00,"1.72"
"13616","DECK",2019-12-11 14:15:00,"1.726"
"13617","DECK",2019-12-11 14:30:00,"1.719"
"13618","DECK",2019-12-11 14:45:00,"1.714"
"13619","DECK",2019-12-11 15:00:00,"1.687"
"13620","DECK",2019-12-11 15:15:00,"1.655"
"13621","DECK",2019-12-11 15:30:00,"1.613"
"13622","DECK",2019-12-11 15:45:00,"1.56"
"13623","DECK",2019-12-11 16:00:00,"1.499"
"13624","DECK",2019-12-11 16:15:00,"1.448"
"13625","DECK",2019-12-11 16:30:00,"1.395"
"13626","DECK",2019-12-11 16:45:00,"1.352"
"13627","DECK",2019-12-11 17:00:00,"1.297"
"13628","DECK",2019-12-11 17:15:00,"1.256"
"13629","DECK",2019-12-11 17:30:00,"1.201"
"13630","DECK",2019-12-11 17:45:00,"1.149"
"13631","DECK",2019-12-11 18:00:00,"1.1"
"13632","DECK",2019-12-11 18:15:00,"1.06"
"13633","DECK",2019-12-11 18:30:00,"1.011"
"13634","DECK",2019-12-11 18:45:00,"0.978"
"13635","DECK",2019-12-11 19:00:00,"0.941"
"13636","DECK",2019-12-11 19:15:00,"0.906"
"13637","DECK",2019-12-11 19:30:00,"0.873"
"13638","DECK",2019-12-11 19:45:00,"0.843"
"13639","DECK",2019-12-11 20:00:00,"0.819"
"13640","DECK",2019-12-11 20:15:00,"0.79"
"13641","DECK",2019-12-11 20:30:00,"0.761"
"13642","DECK",2019-12-11 20:45:00,"0.74"
"13643","DECK",2019-12-11 21:00:00,"0.713"
"13644","DECK",2019-12-11 21:15:00,"0.703"
"13645","DECK",2019-12-11 21:30:00,"0.691"
"13646","DECK",2019-12-11 21:45:00,"0.683"
"13647","DECK",2019-12-11 22:00:00,"0.669"
"13648","DECK",2019-12-11 22:15:00,"0.666"
"13649","DECK",2019-12-11 22:30:00,"0.658"
"13650","DECK",2019-12-11 22:45:00,"0.658"
"13651","DECK",2019-12-11 23:00:00,"0.656"
"13652","DECK",2019-12-11 23:15:00,"0.664"
"13653","DECK",2019-12-11 23:30:00,"0.682"
"13654","DECK",2019-12-11 23:45:00,"0.724"
"13655","DECK",2019-12-12,"0.786"
"13656","DECK",2019-12-12 00:15:00,"0.862"
"13657","DECK",2019-12-12 00:30:00,"0.916"
"13658","DECK",2019-12-12 00:45:00,"0.979"
"13659","DECK",2019-12-12 01:00:00,"1.025"
"13660","DECK",2019-12-12 01:15:00,"1.07"
"13661","DECK",2019-12-12 01:30:00,"1.113"
"13662","DECK",2019-12-12 01:45:00,"1.159"
"13663","DECK",2019-12-12 02:00:00,"1.201"
"13664","DECK",2019-12-12 02:15:00,"1.244"
"13665","DECK",2019-12-12 02:30:00,"1.273"
"13666","DECK",2019-12-12 02:45:00,"1.307"
"13667","DECK",2019-12-12 03:00:00,"1.332"
"13668","DECK",2019-12-12 03:15:00,"1.35"
"13669","DECK",2019-12-12 03:30:00,"1.365"
"13670","DECK",2019-12-12 03:45:00,"1.379"
"13671","DECK",2019-12-12 04:00:00,"1.385"
"13672","DECK",2019-12-12 04:15:00,"1.39"
"13673","DECK",2019-12-12 04:30:00,"1.391"
"13674","DECK",2019-12-12 04:45:00,"1.386"
"13675","DECK",2019-12-12 05:00:00,"1.378"
"13676","DECK",2019-12-12 05:15:00,"1.362"
"13677","DECK",2019-12-12 05:30:00,"1.34"
"13678","DECK",2019-12-12 05:45:00,"1.317"
"13679","DECK",2019-12-12 06:00:00,"1.28"
"13680","DECK",2019-12-12 06:15:00,"1.245"
"13681","DECK",2019-12-12 06:30:00,"1.201"
"13682","DECK",2019-12-12 06:45:00,"1.165"
"13683","DECK",2019-12-12 07:00:00,"1.126"
"13684","DECK",2019-12-12 07:15:00,"1.095"
"13685","DECK",2019-12-12 07:30:00,"1.063"
"13686","DECK",2019-12-12 07:45:00,"1.04"
"13687","DECK",2019-12-12 08:00:00,"1.017"
"13688","DECK",2019-12-12 08:15:00,"1.003"
"13689","DECK",2019-12-12 08:30:00,"0.989"
"13690","DECK",2019-12-12 08:45:00,"0.983"
"13691","DECK",2019-12-12 09:00:00,"0.99"
"13692","DECK",2019-12-12 09:15:00,"1.003"
"13693","DECK",2019-12-12 09:30:00,"1.024"
"13694","DECK",2019-12-12 09:45:00,"0.127"
"13695","DECK",2019-12-12 10:30:00,"0.777"
"13696","DECK",2019-12-12 10:45:00,"0.824"
"13697","DECK",2019-12-12 11:00:00,"0.877"
"13698","DECK",2019-12-12 11:15:00,"0.926"
"13699","DECK",2019-12-12 11:30:00,"0.968"
"13700","DECK",2019-12-12 11:45:00,"1.059"
"13701","DECK",2019-12-12 12:00:00,"1.111"
"13702","DECK",2019-12-12 12:15:00,"1.184"
"13703","DECK",2019-12-12 12:30:00,"1.239"
"13704","DECK",2019-12-12 12:45:00,"1.291"
"13705","DECK",2019-12-12 13:00:00,"1.331"
"13706","DECK",2019-12-12 13:15:00,"1.365"
"13707","DECK",2019-12-12 13:30:00,"1.39"
"13708","DECK",2019-12-12 13:45:00,"1.412"
"13709","DECK",2019-12-12 14:00:00,"1.435"
"13710","DECK",2019-12-12 14:15:00,"1.448"
"13711","DECK",2019-12-12 14:30:00,"1.453"
"13712","DECK",2019-12-12 14:45:00,"1.456"
"13713","DECK",2019-12-12 15:00:00,"1.45"
"13714","DECK",2019-12-12 15:15:00,"1.446"
"13715","DECK",2019-12-12 15:30:00,"1.428"
"13716","DECK",2019-12-12 15:45:00,"1.397"
"13717","DECK",2019-12-12 16:00:00,"1.361"
"13718","DECK",2019-12-12 16:15:00,"1.308"
"13719","DECK",2019-12-12 16:30:00,"1.252"
"13720","DECK",2019-12-12 16:45:00,"1.198"
"13721","DECK",2019-12-12 17:00:00,"1.145"
"13722","DECK",2019-12-12 17:15:00,"1.098"
"13723","DECK",2019-12-12 17:30:00,"1.056"
"13724","DECK",2019-12-12 17:45:00,"1.008"
"13725","DECK",2019-12-12 18:00:00,"0.963"
"13726","DECK",2019-12-12 18:15:00,"0.917"
"13727","DECK",2019-12-12 18:30:00,"0.869"
"13728","DECK",2019-12-12 18:45:00,"0.817"
"13729","DECK",2019-12-12 19:00:00,"0.78"
"13730","DECK",2019-12-12 19:15:00,"0.748"
"13731","DECK",2019-12-12 19:30:00,"0.716"
"13732","DECK",2019-12-12 19:45:00,"0.684"
"13733","DECK",2019-12-12 20:00:00,"0.657"
"13734","DECK",2019-12-12 20:15:00,"0.624"
"13735","DECK",2019-12-12 20:30:00,"0.593"
"13736","DECK",2019-12-12 20:45:00,"0.563"
"13737","DECK",2019-12-12 21:00:00,"0.545"
"13738","DECK",2019-12-12 21:15:00,"0.523"
"13739","DECK",2019-12-12 21:30:00,"0.494"
"13740","DECK",2019-12-12 21:45:00,"0.477"
"13741","DECK",2019-12-12 22:00:00,"0.463"
"13742","DECK",2019-12-12 22:15:00,"0.454"
"13743","DECK",2019-12-12 22:30:00,"0.446"
"13744","DECK",2019-12-12 22:45:00,"0.444"
"13745","DECK",2019-12-12 23:00:00,"0.436"
"13746","DECK",2019-12-12 23:15:00,"0.43"
"13747","DECK",2019-12-12 23:30:00,"0.429"
"13748","DECK",2019-12-12 23:45:00,"0.425"
"13749","DECK",2019-12-13,"0.43"
"13750","DECK",2019-12-13 00:15:00,"0.437"
"13751","DECK",2019-12-13 00:30:00,"0.477"
"13752","DECK",2019-12-13 00:45:00,"0.532"
"13753","DECK",2019-12-13 01:00:00,"0.59"
"13754","DECK",2019-12-13 01:15:00,"0.646"
"13755","DECK",2019-12-13 01:30:00,"0.705"
"13756","DECK",2019-12-13 01:45:00,"0.752"
"13757","DECK",2019-12-13 02:00:00,"0.794"
"13758","DECK",2019-12-13 02:15:00,"0.834"
"13759","DECK",2019-12-13 02:30:00,"0.876"
"13760","DECK",2019-12-13 02:45:00,"0.906"
"13761","DECK",2019-12-13 03:00:00,"0.94"
"13762","DECK",2019-12-13 03:15:00,"0.969"
"13763","DECK",2019-12-13 03:30:00,"0.991"
"13764","DECK",2019-12-13 03:45:00,"1.014"
"13765","DECK",2019-12-13 04:00:00,"1.035"
"13766","DECK",2019-12-13 04:15:00,"1.046"
"13767","DECK",2019-12-13 04:30:00,"1.061"
"13768","DECK",2019-12-13 04:45:00,"1.07"
"13769","DECK",2019-12-13 05:00:00,"1.075"
"13770","DECK",2019-12-13 05:15:00,"1.078"
"13771","DECK",2019-12-13 05:30:00,"1.073"
"13772","DECK",2019-12-13 05:45:00,"1.07"
"13773","DECK",2019-12-13 06:00:00,"1.054"
"13774","DECK",2019-12-13 06:15:00,"1.028"
"13775","DECK",2019-12-13 06:30:00,"1.003"
"13776","DECK",2019-12-13 06:45:00,"0.967"
"13777","DECK",2019-12-13 07:00:00,"0.929"
"13778","DECK",2019-12-13 07:15:00,"0.886"
"13779","DECK",2019-12-13 07:30:00,"0.846"
"13780","DECK",2019-12-13 07:45:00,"0.816"
"13781","DECK",2019-12-13 08:00:00,"0.78"
"13782","DECK",2019-12-13 08:15:00,"0.759"
"13783","DECK",2019-12-13 08:30:00,"0.736"
"13784","DECK",2019-12-13 08:45:00,"0.715"
"13785","DECK",2019-12-13 09:00:00,"0.7"
"13786","DECK",2019-12-13 09:15:00,"0.692"
"13787","DECK",2019-12-13 09:30:00,"0.691"
"13788","DECK",2019-12-13 09:45:00,"0.704"
"13789","DECK",2019-12-13 10:00:00,"0.73"
"13790","DECK",2019-12-13 10:15:00,"0.766"
"13791","DECK",2019-12-13 10:30:00,"0.808"
"13792","DECK",2019-12-13 10:45:00,"0.863"
"13793","DECK",2019-12-13 11:00:00,"0.921"
"13794","DECK",2019-12-13 11:15:00,"0.978"
"13795","DECK",2019-12-13 11:30:00,"1.029"
"13796","DECK",2019-12-13 11:45:00,"1.076"
"13797","DECK",2019-12-13 12:00:00,"1.114"
"13798","DECK",2019-12-13 12:15:00,"1.154"
"13799","DECK",2019-12-13 12:30:00,"1.192"
"13800","DECK",2019-12-13 12:45:00,"1.225"
"13801","DECK",2019-12-13 13:00:00,"1.261"
"13802","DECK",2019-12-13 13:15:00,"1.296"
"13803","DECK",2019-12-13 13:30:00,"1.326"
"13804","DECK",2019-12-13 13:45:00,"1.351"
"13805","DECK",2019-12-13 14:00:00,"1.367"
"13806","DECK",2019-12-13 14:15:00,"1.396"
"13807","DECK",2019-12-13 14:30:00,"1.41"
"13808","DECK",2019-12-13 14:45:00,"1.429"
"13809","DECK",2019-12-13 15:00:00,"1.437"
"13810","DECK",2019-12-13 15:15:00,"1.449"
"13811","DECK",2019-12-13 15:30:00,"1.451"
"13812","DECK",2019-12-13 15:45:00,"1.448"
"13813","DECK",2019-12-13 16:00:00,"1.43"
"13814","DECK",2019-12-13 16:15:00,"1.407"
"13815","DECK",2019-12-13 16:30:00,"1.367"
"13816","DECK",2019-12-13 16:45:00,"1.322"
"13817","DECK",2019-12-13 17:00:00,"1.274"
"13818","DECK",2019-12-13 17:15:00,"1.221"
"13819","DECK",2019-12-13 17:30:00,"1.169"
"13820","DECK",2019-12-13 17:45:00,"1.121"
"13821","DECK",2019-12-13 18:00:00,"1.077"
"13822","DECK",2019-12-13 18:15:00,"1.028"
"13823","DECK",2019-12-13 18:30:00,"0.985"
"13824","DECK",2019-12-13 18:45:00,"0.939"
"13825","DECK",2019-12-13 19:00:00,"0.891"
"13826","DECK",2019-12-13 19:15:00,"0.844"
"13827","DECK",2019-12-13 19:30:00,"0.806"
"13828","DECK",2019-12-13 19:45:00,"0.771"
"13829","DECK",2019-12-13 20:00:00,"0.731"
"13830","DECK",2019-12-13 20:15:00,"0.698"
"13831","DECK",2019-12-13 20:30:00,"0.666"
"13832","DECK",2019-12-13 20:45:00,"0.629"
"13833","DECK",2019-12-13 21:00:00,"0.592"
"13834","DECK",2019-12-13 21:15:00,"0.558"
"13835","DECK",2019-12-13 21:30:00,"0.53"
"13836","DECK",2019-12-13 21:45:00,"0.5"
"13837","DECK",2019-12-13 22:00:00,"0.474"
"13838","DECK",2019-12-13 22:15:00,"0.451"
"13839","DECK",2019-12-13 22:30:00,"0.43"
"13840","DECK",2019-12-13 22:45:00,"0.413"
"13841","DECK",2019-12-13 23:00:00,"0.401"
"13842","DECK",2019-12-13 23:15:00,"0.4"
"13843","DECK",2019-12-13 23:30:00,"0.391"
"13844","DECK",2019-12-13 23:45:00,"0.382"
"13845","DECK",2019-12-14,"0.365"
"13846","DECK",2019-12-14 00:15:00,"0.636"
"13847","DECK",2019-12-14 00:30:00,"0.638"
"13848","DECK",2019-12-14 00:45:00,"0.647"
"13849","DECK",2019-12-14 01:00:00,"0.674"
"13850","DECK",2019-12-14 01:15:00,"0.716"
"13851","DECK",2019-12-14 01:30:00,"0.773"
"13852","DECK",2019-12-14 01:45:00,"0.839"
"13853","DECK",2019-12-14 02:00:00,"0.899"
"13854","DECK",2019-12-14 02:15:00,"0.96"
"13855","DECK",2019-12-14 02:30:00,"1.009"
"13856","DECK",2019-12-14 02:45:00,"1.062"
"13857","DECK",2019-12-14 03:00:00,"1.1"
"13858","DECK",2019-12-14 03:15:00,"1.136"
"13859","DECK",2019-12-14 03:30:00,"1.174"
"13860","DECK",2019-12-14 03:45:00,"1.19"
"13861","DECK",2019-12-14 04:00:00,"1.22"
"13862","DECK",2019-12-14 04:15:00,"1.25"
"13863","DECK",2019-12-14 04:30:00,"1.28"
"13864","DECK",2019-12-14 04:45:00,"1.294"
"13865","DECK",2019-12-14 05:00:00,"1.302"
"13866","DECK",2019-12-14 05:15:00,"1.324"
"13867","DECK",2019-12-14 05:30:00,"1.338"
"13868","DECK",2019-12-14 05:45:00,"1.343"
"13869","DECK",2019-12-14 06:00:00,"1.348"
"13870","DECK",2019-12-14 06:15:00,"1.35"
"13871","DECK",2019-12-14 06:30:00,"1.345"
"13872","DECK",2019-12-14 06:45:00,"1.332"
"13873","DECK",2019-12-14 07:00:00,"1.315"
"13874","DECK",2019-12-14 07:15:00,"1.293"
"13875","DECK",2019-12-14 07:30:00,"1.263"
"13876","DECK",2019-12-14 07:45:00,"1.231"
"13877","DECK",2019-12-14 08:00:00,"1.192"
"13878","DECK",2019-12-14 08:15:00,"1.155"
"13879","DECK",2019-12-14 08:30:00,"1.119"
"13880","DECK",2019-12-14 08:45:00,"1.089"
"13881","DECK",2019-12-14 09:00:00,"1.062"
"13882","DECK",2019-12-14 09:15:00,"1.042"
"13883","DECK",2019-12-14 09:30:00,"1.026"
"13884","DECK",2019-12-14 09:45:00,"1.015"
"13885","DECK",2019-12-14 10:00:00,"1.008"
"13886","DECK",2019-12-14 10:15:00,"1.007"
"13887","DECK",2019-12-14 10:30:00,"1.017"
"13888","DECK",2019-12-14 10:45:00,"1.036"
"13889","DECK",2019-12-14 11:00:00,"1.062"
"13890","DECK",2019-12-14 11:15:00,"1.098"
"13891","DECK",2019-12-14 11:30:00,"1.146"
"13892","DECK",2019-12-14 11:45:00,"1.192"
"13893","DECK",2019-12-14 12:00:00,"1.246"
"13894","DECK",2019-12-14 12:15:00,"1.287"
"13895","DECK",2019-12-14 12:30:00,"1.329"
"13896","DECK",2019-12-14 12:45:00,"1.367"
"13897","DECK",2019-12-14 13:00:00,"1.408"
"13898","DECK",2019-12-14 13:15:00,"1.452"
"13899","DECK",2019-12-14 13:30:00,"1.49"
"13900","DECK",2019-12-14 13:45:00,"1.532"
"13901","DECK",2019-12-14 14:00:00,"1.565"
"13902","DECK",2019-12-14 14:15:00,"1.595"
"13903","DECK",2019-12-14 14:30:00,"1.621"
"13904","DECK",2019-12-14 14:45:00,"1.643"
"13905","DECK",2019-12-14 15:00:00,"1.663"
"13906","DECK",2019-12-14 15:15:00,"1.679"
"13907","DECK",2019-12-14 15:30:00,"1.693"
"13908","DECK",2019-12-14 15:45:00,"1.71"
"13909","DECK",2019-12-14 16:00:00,"1.716"
"13910","DECK",2019-12-14 16:15:00,"1.721"
"13911","DECK",2019-12-14 16:30:00,"1.713"
"13912","DECK",2019-12-14 16:45:00,"1.698"
"13913","DECK",2019-12-14 17:00:00,"1.678"
"13914","DECK",2019-12-14 17:15:00,"1.64"
"13915","DECK",2019-12-14 17:30:00,"1.596"
"13916","DECK",2019-12-14 17:45:00,"1.541"
"13917","DECK",2019-12-14 18:00:00,"1.481"
"13918","DECK",2019-12-14 18:15:00,"1.434"
"13919","DECK",2019-12-14 18:30:00,"1.393"
"13920","DECK",2019-12-14 18:45:00,"1.354"
"13921","DECK",2019-12-14 19:00:00,"1.313"
"13922","DECK",2019-12-14 19:15:00,"1.282"
"13923","DECK",2019-12-14 19:30:00,"1.238"
"13924","DECK",2019-12-14 19:45:00,"1.197"
"13925","DECK",2019-12-14 20:00:00,"1.152"
"13926","DECK",2019-12-14 20:15:00,"1.117"
"13927","DECK",2019-12-14 20:30:00,"1.077"
"13928","DECK",2019-12-14 20:45:00,"1.046"
"13929","DECK",2019-12-14 21:00:00,"1.016"
"13930","DECK",2019-12-14 21:15:00,"0.984"
"13931","DECK",2019-12-14 21:30:00,"0.957"
"13932","DECK",2019-12-14 21:45:00,"0.925"
"13933","DECK",2019-12-14 22:00:00,"0.891"
"13934","DECK",2019-12-14 22:15:00,"0.855"
"13935","DECK",2019-12-14 22:30:00,"0.835"
"13936","DECK",2019-12-14 22:45:00,"0.82"
"13937","DECK",2019-12-14 23:00:00,"0.793"
"13938","DECK",2019-12-14 23:15:00,"0.771"
"13939","DECK",2019-12-14 23:30:00,"0.752"
"13940","DECK",2019-12-14 23:45:00,"0.713"
"13941","DECK",2019-12-15,"0.695"
"13942","DECK",2019-12-15 00:15:00,"0.687"
"13943","DECK",2019-12-15 00:30:00,"0.673"
"13944","DECK",2019-12-15 00:45:00,"0.666"
"13945","DECK",2019-12-15 01:00:00,"0.662"
"13946","DECK",2019-12-15 01:15:00,"0.662"
"13947","DECK",2019-12-15 01:30:00,"0.669"
"13948","DECK",2019-12-15 01:45:00,"0.696"
