8/4/2019,20:15:00,0,Decker Breach,0.64,2.49,229.2,1.362,14.6,5.36,233,94.9,94.9,7.95,1.932,0.11,232.7,0.12,0.09,151,6.12,0,1.199,24.234,1.362,5.72,0
8/4/2019,20:30:00,0,Decker Breach,0.74,2.89,225.8,1.35,14.65,5.37,230,93.6,93.6,7.85,1.914,0.11,229.6,0.11,0.07,149,5.85,0,1.192,24.143,1.351,5.72,0
8/4/2019,20:45:00,0,Decker Breach,0.69,2.68,223.5,1.321,14.62,5.36,227.9,91.5,91.5,7.69,1.874,0.11,227.5,0.11,0.07,148,6.11,0,1.193,24.079,1.322,5.72,0
8/4/2019,21:00:00,0,Decker Breach,0.69,2.68,222.6,1.286,14.35,5.27,227.2,89.6,89.6,7.54,1.824,0.11,226.7,0.11,0.07,147,5.91,0,1.211,24.039,1.286,5.72,0
8/4/2019,21:15:00,0,Decker Breach,0.8,3.13,221.1,1.24,14.97,5.48,225.9,88.1,88.1,7.41,1.759,0.11,225.4,0.13,0.09,147,6.48,0,1.204,24,1.24,5.73,0
8/4/2019,21:30:00,0,Decker Breach,0.68,2.65,224.1,1.183,15.37,5.61,228.6,84.4,84.4,7.09,1.678,0.11,228.2,0.09,0.05,148,7.67,0,1.199,24.057,1.183,5.72,0
8/4/2019,21:45:00,0,Decker Breach,0.63,2.44,226.6,1.103,15.63,5.7,231.3,82.5,82.5,6.94,1.565,0.11,230.9,0.1,0.06,150,8.74,0,1.193,24.017,1.106,5.72,0
8/4/2019,22:00:00,0,Decker Breach,0.56,2.17,230.7,1.005,16.74,6.07,235.6,80.3,80.3,6.75,1.425,0.11,235.1,0.14,0.1,153,9.3,0,1.195,24.016,1.012,5.72,0
8/4/2019,22:15:00,0,Decker Breach,0.6,2.33,231,0.981,16.88,6.12,236.1,77.1,77.1,6.49,1.392,0.11,235.7,0.08,0.04,153,13.31,0,1.205,23.955,0.982,5.72,0
8/4/2019,22:30:00,0,Decker Breach,0.62,2.41,232.6,0.891,17.48,6.32,238.4,73.3,73.3,6.18,1.265,0.11,237.9,0.07,0.03,155,16.33,0,1.21,23.847,0.908,5.72,0
8/4/2019,22:45:00,0,Decker Breach,0.72,2.79,233.5,0.852,18.48,6.65,239.8,67.6,67.6,5.72,1.208,0.11,239.2,0.12,0.09,156,19.14,0,1.204,23.737,0.85,5.72,0
8/4/2019,23:00:00,0,Decker Breach,0.56,2.18,233.3,0.828,21.05,7.51,240.2,63.8,63.8,5.4,1.174,0.11,239.6,0.11,0.07,156,17.16,0,1.197,23.631,0.83,5.72,0
8/4/2019,23:15:00,0,Decker Breach,0.59,2.29,232.8,0.765,22.68,8.05,240.4,59.7,59.7,5.08,1.085,0.11,239.7,0.11,0.08,156,15.09,0,1.196,23.477,0.763,5.71,0
8/4/2019,23:30:00,0,Decker Breach,0.82,3.22,231.9,0.737,23.84,8.44,240.2,56.2,56.2,4.79,1.045,0.11,239.4,0.14,0.1,156,13.44,0,1.207,23.348,0.74,5.72,0
8/4/2019,23:45:00,0,Decker Breach,0.85,3.34,231,0.699,23.42,8.3,240,53.1,53.1,4.54,0.991,0.11,239.2,0.2,0.17,155,13.86,0,1.209,23.213,0.705,5.72,0
8/5/2019,0:00:00,0,Decker Breach,0.85,3.33,230.1,0.656,25.7,9.06,239.8,49.6,49.6,4.25,0.931,0.11,238.9,0.15,0.11,155,12.15,0,1.21,23.071,0.656,5.72,0
8/5/2019,0:15:00,0,Decker Breach,0.97,3.79,229.1,0.638,25.24,8.9,239.5,46.6,46.6,4,0.905,0.11,238.6,0.21,0.17,155,14.05,0,1.199,22.92,0.64,5.72,0
8/5/2019,0:30:00,0,Decker Breach,1.17,4.61,228.1,0.622,25.34,8.94,239.3,43.6,43.6,3.75,0.883,0.11,238.3,0.25,0.21,155,17.76,0,1.194,22.759,0.619,5.71,0
8/5/2019,0:45:00,0,Decker Breach,0.78,3.05,227.2,0.614,27.88,9.78,239.1,41.2,41.2,3.56,0.872,0.11,238.1,0.17,0.13,155,12.75,0,1.193,22.608,0.616,5.72,0
8/5/2019,1:00:00,0,Decker Breach,0.61,2.38,226.4,0.593,28.84,10.1,239.1,39.1,39.1,3.39,0.841,0.11,238,0.16,0.12,155,13.62,0,1.193,22.457,0.596,5.72,0
8/5/2019,1:15:00,0,Decker Breach,0.57,2.2,225.7,0.586,30.05,10.51,239.1,36.8,36.8,3.2,0.832,0.11,237.9,0.14,0.1,155,13.36,0,1.206,22.313,0.588,5.71,0
8/5/2019,1:30:00,0,Decker Breach,0.6,2.33,225.2,0.582,30.95,10.81,239.3,34.7,34.7,3.02,0.825,0.11,238,0.17,0.13,155,14.93,0,1.207,22.186,0.582,5.72,0
8/5/2019,1:45:00,0,Decker Breach,0.6,2.31,224.8,0.577,31.69,11.05,239.5,32.6,32.6,2.85,0.819,0.11,238.2,0.17,0.13,155,12.87,0,1.212,22.056,0.579,5.71,0
8/5/2019,2:00:00,0,Decker Breach,0.56,2.18,224.4,0.588,32.96,11.48,239.7,30.8,30.8,2.69,0.834,0.11,238.3,0.16,0.12,155,12.35,0,1.204,21.929,0.591,5.71,0
8/5/2019,2:15:00,0,Decker Breach,0.51,1.96,224,0.599,34.05,11.84,239.9,29.4,29.4,2.58,0.85,0.11,238.5,0.13,0.1,155,12.02,0,1.199,21.799,0.602,5.72,0
8/5/2019,2:30:00,0,Decker Breach,0.5,1.93,223.6,0.624,34.23,11.9,240.2,28.1,28.1,2.47,0.885,0.11,238.8,0.18,0.14,155,13.27,0,1.196,21.668,0.623,5.71,0
8/5/2019,2:45:00,0,Decker Breach,0.51,1.98,223.2,0.662,35.67,12.38,240.5,27.1,27.1,2.39,0.939,0.11,239,0.16,0.12,155,11.76,0,1.196,21.544,0.662,5.71,0
8/5/2019,3:00:00,0,Decker Breach,0.6,2.33,222.9,0.718,36,12.49,240.8,26.3,26.3,2.32,1.019,0.11,239.2,0.18,0.14,155,11.55,0,1.205,21.43,0.719,5.71,0
8/5/2019,3:15:00,0,Decker Breach,0.59,2.27,222.6,0.791,36.71,12.73,241.1,25.5,25.5,2.26,1.122,0.11,239.5,0.12,0.09,156,6.13,0,1.206,21.305,0.792,5.71,0
8/5/2019,3:30:00,0,Decker Breach,0.5,1.94,222.5,0.865,36.66,12.71,241.4,25.2,25.2,2.23,1.227,0.11,239.7,0.12,0.08,156,7.81,0,1.201,21.225,0.865,5.72,0
8/5/2019,3:45:00,0,Decker Breach,0.49,1.88,222.4,0.934,37,12.82,241.9,24.4,24.4,2.17,1.325,0.11,240.2,0.14,0.1,156,7.66,0,1.201,21.118,0.933,5.71,0
8/5/2019,4:00:00,0,Decker Breach,0.62,2.39,222.1,0.997,36.93,12.8,241.8,24.2,24.2,2.15,1.416,0.11,240.1,0.19,0.15,156,6.51,0,1.198,21.079,0.998,5.71,0
8/5/2019,4:15:00,0,Decker Breach,0.82,3.19,222.1,1.054,37.3,12.92,242.1,23.5,23.5,2.09,1.496,0.11,240.4,0.14,0.1,156,6.89,0,1.198,21.023,1.054,5.71,0
8/5/2019,4:30:00,0,Decker Breach,0.62,2.41,222,1.103,37.34,12.94,242.1,23,23,2.05,1.566,0.11,240.3,0.16,0.12,156,6.41,0,1.204,21.014,1.105,5.71,0
8/5/2019,4:45:00,0,Decker Breach,0.49,1.9,221.6,1.147,37.16,12.88,241.4,22.2,22.2,1.98,1.628,0.11,239.7,0.16,0.12,156,5.85,0,1.202,21.047,1.148,5.71,0
8/5/2019,5:00:00,0,Decker Breach,0.57,2.2,221.8,1.188,36.53,12.67,241.3,21.3,21.3,1.9,1.687,0.11,239.6,0.17,0.14,156,5.89,0,1.198,21.099,1.189,5.71,0
8/5/2019,5:15:00,0,Decker Breach,0.5,1.94,220.6,1.23,33.4,11.62,238.5,23.4,23.4,2.07,1.745,0.11,237,0.13,0.09,154,6,0,1.195,21.396,1.229,5.71,0
8/5/2019,5:30:00,0,Decker Breach,0.5,1.92,220.3,1.269,30.98,10.82,237.7,25.9,25.9,2.29,1.801,0.11,236.2,0.15,0.11,154,5.66,0,1.195,21.487,1.27,5.71,0
8/5/2019,5:45:00,0,Decker Breach,0.66,2.56,219.5,1.298,29.8,10.42,236.1,24,24,2.11,1.843,0.11,234.7,0.16,0.13,153,5.56,0,1.206,21.609,1.298,5.71,0
8/5/2019,6:00:00,0,Decker Breach,0.56,2.15,218.7,1.328,28.27,9.91,234.4,29.2,29.2,2.56,1.885,0.11,233,0.17,0.13,151,6.12,0,1.201,21.787,1.329,5.71,0
8/5/2019,6:15:00,0,Decker Breach,0.55,2.12,217.1,1.346,27.49,9.65,232.5,31.1,31.1,2.73,1.911,0.11,231.1,0.15,0.12,150,5.43,0,1.198,21.823,1.347,5.7,0
8/5/2019,6:30:00,0,Decker Breach,0.56,2.18,215.9,1.359,23.57,8.35,230,38.3,38.3,3.34,1.929,0.11,228.7,0.16,0.12,149,6.43,0,1.195,22.055,1.36,5.71,0
8/5/2019,6:45:00,0,Decker Breach,0.6,2.31,213.4,1.366,21.15,7.54,226.9,41.4,41.4,3.61,1.939,0.11,225.7,0.13,0.09,147,6.33,0,1.197,22.136,1.366,5.71,0
8/5/2019,7:00:00,0,Decker Breach,0.55,2.14,211,1.37,19.72,7.06,223.2,48.9,48.9,4.24,1.944,0.1,222.1,0.13,0.09,144,6.53,0,1.208,22.381,1.37,5.71,0
8/5/2019,7:15:00,0,Decker Breach,0.56,2.19,210.6,1.369,17.76,6.41,222.1,53.6,53.6,4.64,1.943,0.1,221.1,0.15,0.11,144,5.61,0,1.201,22.522,1.371,5.72,0
8/5/2019,7:30:00,0,Decker Breach,0.57,2.21,209.8,1.36,17.63,6.37,221.4,53.1,53.1,4.59,1.931,0.1,220.3,0.15,0.11,143,5.46,0,1.198,22.499,1.361,5.71,0
8/5/2019,7:45:00,0,Decker Breach,0.55,2.14,209.8,1.346,16.4,5.96,221,55.3,55.3,4.78,1.91,0.1,220,0.12,0.09,143,5.3,0,1.2,22.554,1.345,5.71,0
8/5/2019,8:00:00,0,Decker Breach,0.6,2.31,209.7,1.321,16.89,6.12,220.9,57,57,4.92,1.875,0.1,219.9,0.14,0.11,143,5.23,0,1.197,22.571,1.321,5.71,0
8/5/2019,8:15:00,0,Decker Breach,0.68,2.65,208.9,1.285,16.96,6.14,220.4,57.6,57.6,4.98,1.823,0.1,219.3,0.15,0.11,143,5.1,0,1.197,22.517,1.285,5.71,0
8/5/2019,8:30:00,0,Decker Breach,0.61,2.37,208.4,1.234,16.11,5.86,219.1,66.2,66.2,5.71,1.752,0.1,218.1,0.18,0.14,142,5.7,0,1.209,22.666,1.234,5.72,0
8/5/2019,8:45:00,0,Decker Breach,0.59,2.27,207.1,1.172,16.3,5.92,217.8,68.2,68.2,5.88,1.663,0.1,216.8,0.13,0.09,141,5.79,0,1.203,22.652,1.174,5.7,0
8/5/2019,9:00:00,0,Decker Breach,0.62,2.42,207,1.1,16.99,6.15,218.2,66.6,66.6,5.75,1.561,0.1,217.2,0.18,0.14,141,9.28,0,1.194,22.562,1.102,5.71,0
8/5/2019,9:15:00,0,Decker Breach,0.57,2.22,207.7,1.036,17.97,6.48,219.8,64.8,64.8,5.62,1.471,0.1,218.7,0.13,0.09,142,6.92,0,1.194,22.374,1.029,5.7,0
8/5/2019,9:30:00,0,Decker Breach,0.57,2.19,208.3,0.975,19.02,6.83,221.3,62.6,62.6,5.45,1.384,0.1,220.2,0.17,0.13,143,8.36,0,1.198,22.19,0.971,5.71,0
8/5/2019,9:45:00,0,Decker Breach,0.64,2.49,208.1,0.913,19.58,7.02,221.7,60.9,60.9,5.32,1.295,0.1,220.4,0.18,0.15,143,9.09,0,1.201,22.06,0.91,5.71,0
8/5/2019,10:00:00,0,Decker Breach,0.54,2.1,209,0.886,21.32,7.6,222.9,60,60,5.24,1.258,0.1,221.6,0.14,0.11,144,8.05,0,1.202,22.02,0.88,5.7,0
8/5/2019,10:15:00,0,Decker Breach,0.79,3.09,209.8,0.83,23.04,8.17,224,56.7,56.7,4.96,1.177,0.11,222.8,0.2,0.16,145,8.76,0,1.205,21.94,0.832,5.71,0
8/5/2019,10:30:00,0,Decker Breach,0.66,2.56,210.3,0.782,23.29,8.25,224.3,56.5,56.5,4.94,1.109,0.11,223.1,0.16,0.12,145,9.48,0,1.212,22.003,0.785,5.7,0
8/5/2019,10:45:00,0,Decker Breach,0.56,2.17,212.4,0.757,24.78,8.75,226.3,54.7,54.7,4.77,1.074,0.11,225,0.14,0.1,146,8.29,0,1.201,22.056,0.755,5.71,0
8/5/2019,11:00:00,0,Decker Breach,0.56,2.18,213.9,0.72,25.36,8.94,227.4,54.4,54.4,4.74,1.021,0.11,226.2,0.08,0.04,147,8.65,0,1.2,22.143,0.723,5.71,0
8/5/2019,11:15:00,0,Decker Breach,0.92,3.61,214.4,0.686,26.27,9.25,227.9,53.6,53.6,4.67,0.974,0.11,226.7,0.19,0.16,147,9.38,0,1.203,22.15,0.686,5.7,0
8/5/2019,11:30:00,0,Decker Breach,0.93,3.66,215,0.657,26.91,9.46,228.1,54.3,54.3,4.72,0.932,0.11,226.9,0.19,0.15,148,9.43,0,1.197,22.248,0.663,5.71,0
8/5/2019,11:45:00,0,Decker Breach,0.71,2.78,216,0.634,27.94,9.8,228.9,54.7,54.7,4.75,0.9,0.11,227.7,0.16,0.12,148,8.93,0,1.196,22.316,0.634,5.71,0
8/5/2019,12:00:00,0,Decker Breach,0.58,2.24,217.8,0.614,28.29,9.92,230.2,54.7,54.7,4.75,0.871,0.11,229.1,0.11,0.07,149,10.4,0,1.198,22.411,0.613,5.7,0
8/5/2019,12:15:00,0,Decker Breach,0.56,2.16,219.2,0.593,29.31,10.26,231.3,54.1,54.1,4.68,0.841,0.11,230.2,0.17,0.13,150,10.11,0,1.199,22.49,0.594,5.71,0
8/5/2019,12:30:00,0,Decker Breach,0.54,2.1,220.2,0.568,30.07,10.51,231.8,54.1,54.1,4.68,0.807,0.11,230.8,0.11,0.07,150,9.71,0,1.194,22.589,0.568,5.7,0
8/5/2019,12:45:00,0,Decker Breach,0.54,2.11,222.5,0.549,30.77,10.75,233.9,52.8,52.8,4.56,0.779,0.11,232.9,0.1,0.06,151,10.63,0,1.198,22.659,0.549,5.71,0
8/5/2019,13:00:00,0,Decker Breach,0.55,2.12,223.8,0.552,31.68,11.05,234.9,52.5,52.5,4.52,0.783,0.11,233.9,0.12,0.08,152,9.67,0,1.199,22.748,0.556,5.7,0
8/5/2019,13:15:00,0,Decker Breach,0.53,2.04,225,0.539,32.01,11.16,235.9,50.6,50.6,4.35,0.764,0.11,234.9,0.1,0.06,153,9.63,0,1.199,22.786,0.539,5.7,0
8/5/2019,13:30:00,0,Decker Breach,0.49,1.88,227.2,0.537,32.39,11.29,238,50.2,50.2,4.32,0.762,0.11,237.1,0.1,0.06,154,10.97,0,1.198,22.821,0.538,5.71,0
8/5/2019,13:45:00,0,Decker Breach,0.48,1.85,228.8,0.527,33.49,11.65,239.1,49.7,49.7,4.27,0.748,0.11,238.2,0.1,0.06,155,9.68,0,1.204,22.935,0.527,5.7,0
8/5/2019,14:00:00,0,Decker Breach,0.44,1.71,229.9,0.521,33.94,11.8,239.8,48.3,48.3,4.14,0.739,0.11,238.9,0.12,0.08,155,9.51,0,1.203,23.039,0.52,5.71,0
8/5/2019,14:15:00,0,Decker Breach,0.45,1.73,231.3,0.513,34.31,11.93,240.9,46.7,46.7,3.99,0.728,0.11,240,0.09,0.05,156,10.15,0,1.2,23.112,0.512,5.7,0
8/5/2019,14:30:00,0,Decker Breach,0.47,1.81,232.9,0.513,34.8,12.09,242,46.8,46.8,4,0.728,0.11,241.2,0.09,0.05,157,9.3,0,1.198,23.195,0.514,5.7,0
8/5/2019,14:45:00,0,Decker Breach,0.44,1.69,233.5,0.511,35.26,12.24,242.6,45.6,45.6,3.89,0.725,0.11,241.7,0.06,0.02,157,8.86,0,1.196,23.21,0.511,5.71,0
8/5/2019,15:00:00,0,Decker Breach,0.43,1.66,234,0.527,35.5,12.32,242.7,45.2,45.2,3.85,0.748,0.11,241.9,0.09,0.05,157,8.54,0,1.193,23.284,0.529,5.7,0
8/5/2019,15:15:00,0,Decker Breach,0.44,1.7,235,0.555,36.06,12.51,243.4,44.5,44.5,3.79,0.788,0.11,242.6,0.07,0.03,158,8.13,0,1.193,23.346,0.555,5.71,0
8/5/2019,15:30:00,0,Decker Breach,0.44,1.69,235.6,0.607,36.01,12.5,243.9,43.5,43.5,3.7,0.861,0.11,243.2,0.04,0,158,8.19,0,1.195,23.375,0.608,5.7,0
8/5/2019,15:45:00,0,Decker Breach,0.46,1.75,236.6,0.677,36.41,12.63,244.6,43,43,3.65,0.96,0.12,243.9,0.03,-0.01,159,6.95,0,1.209,23.432,0.678,5.7,0
8/5/2019,16:00:00,0,Decker Breach,0.43,1.65,237.3,0.75,36.54,12.67,245,42.9,42.9,3.64,1.064,0.12,244.3,0.06,0.02,159,5.91,0,1.211,23.487,0.75,5.71,0
8/5/2019,16:15:00,0,Decker Breach,0.41,1.56,238.4,0.84,37.18,12.88,246.1,42.1,42.1,3.57,1.192,0.12,245.4,0.04,0,160,5.67,0,1.204,23.507,0.841,5.7,0
8/5/2019,16:30:00,0,Decker Breach,0.44,1.68,240.4,0.91,37.09,12.85,247.7,43.1,43.1,3.65,1.291,0.12,247.1,0.06,0.02,161,5.24,0,1.197,23.589,0.911,5.71,0
8/5/2019,16:45:00,0,Decker Breach,0.4,1.53,240.2,0.971,37.24,12.9,247.6,42.5,42.5,3.61,1.378,0.12,246.9,0.03,-0.01,161,4.73,0,1.194,23.56,0.971,5.7,0
8/5/2019,17:00:00,0,Decker Breach,0.42,1.62,240.1,1.025,37.47,12.98,247.7,41.3,41.3,3.51,1.454,0.12,247,0.07,0.03,161,3.97,0,1.2,23.537,1.025,5.71,0
8/5/2019,17:15:00,0,Decker Breach,0.49,1.9,239.6,1.077,37.46,12.98,247.1,41.2,41.2,3.49,1.528,0.12,246.4,0.06,0.03,160,4.26,0,1.207,23.552,1.077,5.71,0
8/5/2019,17:30:00,0,Decker Breach,0.43,1.66,239.3,1.129,37.46,12.98,246.8,40.4,40.4,3.43,1.602,0.12,246.1,0.07,0.03,160,4.01,0,1.2,23.556,1.13,5.7,0
8/5/2019,17:45:00,0,Decker Breach,0.48,1.84,240.6,1.179,37.39,12.95,247.7,41.7,41.7,3.53,1.673,0.12,247,0.01,-0.03,161,4.1,0,1.195,23.635,1.181,5.71,0
8/5/2019,18:00:00,0,Decker Breach,0.44,1.69,240.4,1.225,37.29,12.92,246.8,41.9,41.9,3.54,1.738,0.12,246.2,0.03,-0.01,160,4.53,0,1.199,23.758,1.228,5.7,0
8/5/2019,18:15:00,0,Decker Breach,0.45,1.72,240.2,1.251,37.19,12.89,245.4,49.3,49.3,4.15,1.775,0.12,245,0.03,0,159,3.85,0,1.196,23.989,1.252,5.71,0
8/5/2019,18:30:00,0,Decker Breach,0.46,1.76,239.2,1.286,35.28,12.25,243.2,63,63,5.28,1.824,0.11,242.8,0.02,-0.02,158,3.7,0,1.195,24.217,1.286,5.7,0
8/5/2019,18:45:00,0,Decker Breach,0.51,1.95,238.1,1.31,33.32,11.6,240.9,72,72,6,1.858,0.11,240.6,0.01,-0.03,156,3.83,0,1.196,24.453,1.31,5.7,0
8/5/2019,19:00:00,0,Decker Breach,0.49,1.87,228.6,1.339,27.77,9.75,231.2,104.4,104.4,8.7,1.899,0.11,231,0.05,0.01,150,3.92,0,1.2,24.462,1.341,5.71,0
8/5/2019,19:15:00,0,Decker Breach,0.57,2.19,225.3,1.365,20.87,7.45,228.3,112.9,112.9,9.43,1.936,0.11,228,0.06,0.02,148,3.97,0,1.197,24.392,1.366,5.7,0
8/5/2019,19:30:00,0,Decker Breach,0.53,2.04,219.1,1.389,18.84,6.77,222.5,110.3,110.3,9.23,1.97,0.1,222.2,0.08,0.04,144,4.31,0,1.196,24.264,1.391,5.7,0
8/5/2019,19:45:00,0,Decker Breach,0.52,2.02,217,1.409,17.26,6.24,220.9,107,107,8.98,1.998,0.1,220.5,0.09,0.06,143,4.22,0,1.198,24.158,1.41,5.71,0
8/5/2019,20:00:00,0,Decker Breach,0.57,2.22,215.1,1.427,16.67,6.05,219.4,103.8,103.8,8.72,2.025,0.1,219,0.12,0.08,142,4.27,0,1.198,24.059,1.427,5.7,0
8/5/2019,20:15:00,0,Decker Breach,0.61,2.36,215.8,1.434,16.18,5.88,220.4,101.3,101.3,8.52,2.034,0.1,220,0.11,0.07,143,4.57,0,1.202,24.008,1.435,5.7,0
8/5/2019,20:30:00,0,Decker Breach,0.63,2.46,214.2,1.442,15.49,5.65,219.1,98.3,98.3,8.28,2.046,0.1,218.6,0.06,0.02,142,4.38,0,1.203,23.933,1.441,5.7,0
8/5/2019,20:45:00,0,Decker Breach,0.68,2.63,217.3,1.447,15.26,5.58,222.6,96,96,8.1,2.053,0.1,222.1,0.18,0.14,144,4.58,0,1.202,23.874,1.448,5.7,0
8/5/2019,21:00:00,0,Decker Breach,0.71,2.78,207.3,1.446,14.78,5.42,212.6,93.4,93.4,7.89,2.051,0.1,212.1,0.15,0.12,138,4.66,0,1.205,23.82,1.446,5.71,0
8/5/2019,21:15:00,0,Decker Breach,0.66,2.56,206,1.427,14.81,5.43,211.4,91.5,91.5,7.73,2.025,0.1,210.9,0.12,0.08,137,4.46,0,1.206,23.78,1.428,5.7,0
8/5/2019,21:30:00,0,Decker Breach,0.71,2.77,206,1.4,14.93,5.47,211.5,90.1,90.1,7.61,1.987,0.1,211,0.12,0.08,137,4.97,0,1.206,23.747,1.401,5.71,0
8/5/2019,21:45:00,0,Decker Breach,0.67,2.62,206.4,1.365,15.49,5.65,211.9,88.2,88.2,7.45,1.937,0.1,211.4,0.13,0.09,137,4.95,0,1.208,23.764,1.366,5.7,0
8/5/2019,22:00:00,0,Decker Breach,0.69,2.7,205,1.313,14.86,5.44,210.5,87.6,87.6,7.4,1.863,0.1,210,0.15,0.11,136,5.51,0,1.209,23.75,1.313,5.7,0
8/5/2019,22:15:00,0,Decker Breach,0.63,2.46,206.1,1.23,15.31,5.59,211.7,85.8,85.8,7.25,1.744,0.1,211.2,0.1,0.06,137,6.19,0,1.209,23.751,1.216,5.71,0
8/5/2019,22:30:00,0,Decker Breach,0.62,2.39,205.9,1.138,15.73,5.74,211.7,83.8,83.8,7.09,1.615,0.1,211.2,0.1,0.07,137,6.38,0,1.212,23.682,1.139,5.7,0
8/5/2019,22:45:00,0,Decker Breach,0.6,2.34,206.2,1.067,16.16,5.88,212.4,81.8,81.8,6.93,1.514,0.1,211.8,0.14,0.1,138,6.95,0,1.202,23.607,1.072,5.71,0
8/5/2019,23:00:00,0,Decker Breach,0.6,2.34,207,0.975,16.88,6.12,213.5,80,80,6.79,1.384,0.1,212.9,0.16,0.12,138,8.03,0,1.202,23.543,0.976,5.7,0
8/5/2019,23:15:00,0,Decker Breach,0.57,2.19,208.2,0.967,17.59,6.35,215.1,76.9,76.9,6.53,1.372,0.1,214.5,0.13,0.09,139,7.1,0,1.205,23.473,0.963,5.7,0
8/5/2019,23:30:00,0,Decker Breach,0.5,1.94,208.2,0.941,18.97,6.81,215.5,72.9,72.9,6.21,1.334,0.1,214.8,0.13,0.09,140,8.78,0,1.198,23.392,0.949,5.7,0
8/5/2019,23:45:00,0,Decker Breach,0.7,2.72,209.3,0.879,20.19,7.22,217,69.1,69.1,5.89,1.248,0.1,216.3,0.15,0.11,141,9.66,0,1.197,23.305,0.88,5.7,0
8/6/2019,0:00:00,0,Decker Breach,0.69,2.68,209.8,0.854,21.12,7.53,218,65.8,65.8,5.62,1.211,0.1,217.3,0.17,0.13,141,11.37,0,1.209,23.204,0.851,5.7,0
8/6/2019,0:15:00,0,Decker Breach,0.47,1.81,210.3,0.827,21.79,7.75,219,62.7,62.7,5.37,1.174,0.1,218.2,0.1,0.07,142,10.46,0,1.201,23.121,0.826,5.7,0
8/6/2019,0:30:00,0,Decker Breach,0.49,1.89,210.1,0.79,22.39,7.95,219.2,60,60,5.14,1.121,0.1,218.4,0.13,0.09,142,10.96,0,1.196,23.032,0.788,5.7,0
8/6/2019,0:45:00,0,Decker Breach,0.5,1.92,211.7,0.761,23.25,8.24,221.3,56.6,56.6,4.86,1.08,0.1,220.4,0.12,0.09,143,12.02,0,1.194,22.918,0.762,5.7,0
8/6/2019,1:00:00,0,Decker Breach,0.48,1.83,211.4,0.734,23.73,8.4,221.6,53.3,53.3,4.59,1.041,0.1,220.7,0.11,0.07,143,13.2,0,1.196,22.811,0.732,5.7,0
8/6/2019,1:15:00,0,Decker Breach,0.49,1.9,211.2,0.719,25.14,8.87,221.9,51,51,4.4,1.021,0.1,221,0.1,0.07,144,11.38,0,1.211,22.684,0.721,5.7,0
8/6/2019,1:30:00,0,Decker Breach,0.48,1.86,211.2,0.715,25.93,9.13,222.5,48.8,48.8,4.22,1.015,0.1,221.5,0.09,0.06,144,11.01,0,1.206,22.563,0.716,5.7,0
8/6/2019,1:45:00,0,Decker Breach,0.47,1.81,211.4,0.719,26.41,9.29,223.3,46.7,46.7,4.04,1.02,0.1,222.2,0.13,0.09,144,11.9,0,1.194,22.45,0.718,5.7,0
8/6/2019,2:00:00,0,Decker Breach,0.47,1.82,212.1,0.713,27.38,9.62,224.6,44.9,44.9,3.9,1.012,0.11,223.5,0.13,0.09,145,11.24,0,1.197,22.336,0.715,5.7,0
8/6/2019,2:15:00,0,Decker Breach,0.5,1.94,212,0.709,28.08,9.85,225,43.2,43.2,3.76,1.006,0.11,223.9,0.1,0.07,146,12.73,0,1.204,22.216,0.71,5.7,0
8/6/2019,2:30:00,0,Decker Breach,0.49,1.9,212.4,0.702,28.79,10.09,226.1,41.1,41.1,3.58,0.996,0.11,224.9,0.16,0.13,146,13.83,0,1.206,22.092,0.702,5.7,0
8/6/2019,2:45:00,0,Decker Breach,0.52,2,213.3,0.696,28.95,10.14,227.6,39,39,3.41,0.987,0.11,226.4,0.14,0.1,147,16.26,0,1.199,21.977,0.696,5.69,0
8/6/2019,3:00:00,0,Decker Breach,0.52,2.01,213,0.692,29.47,10.31,227.9,37.2,37.2,3.26,0.982,0.11,226.6,0.19,0.15,147,19.02,0,1.194,21.865,0.693,5.7,0
8/6/2019,3:15:00,0,Decker Breach,0.52,2.03,213.7,0.7,29.89,10.45,229.2,35.5,35.5,3.12,0.994,0.11,227.9,0.14,0.11,148,21.46,0,1.202,21.752,0.7,5.7,0
8/6/2019,3:30:00,0,Decker Breach,0.5,1.93,214.5,0.708,31.03,10.83,230.6,34.2,34.2,3.01,1.005,0.11,229.2,0.18,0.14,149,15.48,0,1.202,21.638,0.707,5.69,0
8/6/2019,3:45:00,0,Decker Breach,0.5,1.93,214.6,0.728,31.45,10.97,231.3,32.8,32.8,2.89,1.033,0.11,229.8,0.17,0.13,149,13.37,0,1.201,21.526,0.728,5.7,0
8/6/2019,4:00:00,0,Decker Breach,0.51,1.98,214,0.75,32.25,11.24,231.2,31.6,31.6,2.79,1.065,0.11,229.7,0.18,0.14,149,14.49,0,1.2,21.416,0.751,5.69,0
8/6/2019,4:15:00,0,Decker Breach,0.5,1.91,213.8,0.792,32.6,11.36,231.5,30.3,30.3,2.68,1.124,0.11,230,0.14,0.11,149,13.17,0,1.206,21.329,0.793,5.69,0
8/6/2019,4:30:00,0,Decker Breach,0.5,1.94,214.2,0.856,33.03,11.5,232.6,29.7,29.7,2.63,1.215,0.11,231,0.21,0.17,150,13.48,0,1.2,21.204,0.856,5.7,0
8/6/2019,4:45:00,0,Decker Breach,0.51,1.96,214.6,0.917,33.49,11.65,233.2,29,29,2.58,1.302,0.11,231.6,0.18,0.14,151,11.73,0,1.193,21.148,0.918,5.69,0
