5/14/2019,13:45:00,0,Restoration,1.01,0.86,24.41,7.07,58.2,5.75,131.5,0.4,22.96,1.199,15.896,5.73
5/14/2019,14:00:00,0,Restoration,0.91,0.856,23.24,6.68,56.5,5.59,131.9,0.42,22.85,1.2,15.851,5.72
5/14/2019,14:15:00,0,Restoration,3.22,0.85,24.29,7.03,55.5,5.5,132.3,0.46,23.26,1.198,15.808,5.72
5/14/2019,14:30:00,0,Restoration,3.54,0.855,24.23,7.01,54.3,5.38,132.6,0.84,23.21,1.2,15.771,5.72
5/14/2019,14:45:00,0,Restoration,1.84,0.867,23.36,6.72,53.6,5.32,132.9,0.41,22.47,1.198,15.737,5.72
5/14/2019,15:00:00,0,Restoration,1.76,0.887,25.86,7.55,52.6,5.23,133.1,0.45,19.58,1.2,15.7,5.73
5/14/2019,15:15:00,0,Restoration,1.39,0.922,29.55,8.78,52,5.17,133.3,0.44,18.41,1.197,15.665,5.72
5/14/2019,15:30:00,0,Restoration,1.43,0.965,26.45,7.75,51.9,5.16,133.4,0.45,17.43,1.2,15.642,5.72
5/14/2019,15:45:00,0,Restoration,1.35,1.027,27.9,8.24,51.6,5.13,133.5,0.45,14.35,1.199,15.646,5.72
5/14/2019,16:00:00,0,Restoration,1.97,1.086,26.45,7.75,51.9,5.15,133.6,0.99,15.14,1.2,15.703,5.72
5/14/2019,16:15:00,0,Restoration,1.07,1.151,29.52,8.77,52,5.16,133.6,0.43,14.33,1.197,15.737,5.73
5/14/2019,16:30:00,0,Restoration,1.03,1.215,31.47,9.43,51.8,5.14,133.7,0.42,13.91,1.2,15.754,5.72
5/14/2019,16:45:00,0,Restoration,0.89,1.271,31.49,9.43,51.3,5.09,133.9,0.39,14.28,1.198,15.768,5.72
5/14/2019,17:00:00,0,Restoration,0.96,1.314,31.35,9.39,52.3,5.19,133.9,0.4,13.83,1.2,15.804,5.72
5/14/2019,17:15:00,0,Restoration,0.75,1.367,30.25,9.02,53,5.25,134.1,0.44,14.82,1.198,15.854,5.72
5/14/2019,17:30:00,0,Restoration,0.82,1.401,30.78,9.2,51.9,5.13,134.2,0.43,14.2,1.2,15.906,5.73
5/14/2019,17:45:00,0,Restoration,0.84,1.448,28.29,8.37,52.9,5.23,134.2,0.43,13.48,1.197,15.949,5.72
5/14/2019,18:00:00,0,Restoration,0.8,1.479,28.13,8.31,58.6,5.75,134,0.42,14.11,1.2,16.265,5.72
5/14/2019,18:15:00,0,Restoration,0.73,1.507,27.72,8.17,62.8,6.13,133.1,0.4,13.52,1.199,16.484,5.72
5/14/2019,18:30:00,0,Restoration,0.78,1.536,26.77,7.86,64.8,6.3,133.2,0.38,13.81,1.2,16.658,5.72
5/14/2019,18:45:00,0,Restoration,0.65,1.561,24.36,7.05,71.4,6.92,132.7,0.37,13.84,1.209,16.831,5.73
5/14/2019,19:00:00,0,Restoration,0.62,1.575,23.35,6.72,78.8,7.6,131.5,0.38,13.9,1.201,17.065,5.72
5/14/2019,19:15:00,0,Restoration,0.68,1.579,25.52,7.44,86.1,8.26,130.3,0.38,14.11,1.208,17.301,5.72
5/14/2019,19:30:00,0,Restoration,0.69,1.584,22.87,6.56,98.2,9.35,127.9,0.37,14.8,1.197,17.695,5.72
5/14/2019,19:45:00,0,Restoration,2.57,1.575,22.94,6.58,101.4,9.63,127.6,0.4,13.77,1.192,17.825,5.72
5/14/2019,20:00:00,0,Restoration,0.57,1.559,20.21,5.67,108.8,10.27,126.6,0.31,14.04,1.209,18.132,5.73
5/14/2019,20:15:00,0,Restoration,0.8,1.535,20.92,5.91,106,10.01,127.3,0.36,14.93,1.192,18.07,5.72
5/14/2019,20:30:00,0,Restoration,0.75,1.505,21.27,6.02,103.3,9.75,127.7,0.35,14.84,1.209,18.119,5.73
5/14/2019,20:45:00,0,Restoration,0.71,1.461,21.93,6.25,98.4,9.28,130,0.34,15.14,1.203,18.162,5.72
5/14/2019,21:00:00,0,Restoration,0.66,1.408,19.52,5.44,108.2,10.14,126.8,0.32,14.6,1.198,18.49,5.73
5/14/2019,21:15:00,0,Restoration,0.65,1.358,19.43,5.41,106.9,10.01,126.8,0.33,15.01,1.192,18.508,5.73
5/14/2019,21:30:00,0,Restoration,1.26,1.304,17.37,4.72,103.8,9.73,127,0.37,14.08,1.193,18.459,5.72
5/14/2019,21:45:00,0,Restoration,1.28,1.258,18.94,5.25,102.7,9.63,127.3,0.33,13.73,1.193,18.462,5.73
5/14/2019,22:00:00,0,Restoration,1.02,1.211,18.59,5.13,97.1,9.13,127.8,0.37,14.64,1.196,18.353,5.72
5/14/2019,22:15:00,0,Restoration,0.94,1.164,20.12,5.64,93.6,8.81,128.5,0.33,13.86,1.197,18.264,5.72
5/14/2019,22:30:00,0,Restoration,1.06,1.12,20.89,5.9,90.6,8.54,129,0.37,13.93,1.196,18.219,5.73
5/14/2019,22:45:00,0,Restoration,1.11,1.075,21.08,5.96,86,8.12,129.7,0.64,13.5,1.196,18.133,5.72
5/14/2019,23:00:00,0,Restoration,1.02,1.029,22.29,6.36,82.8,7.82,130.3,0.33,14.32,1.195,18.075,5.72
5/14/2019,23:15:00,0,Restoration,1.04,0.985,22.94,6.58,79.5,7.52,131.2,0.35,14.11,1.193,18.012,5.72
5/14/2019,23:30:00,0,Restoration,1.05,0.939,24,6.93,76.9,7.29,132.2,0.34,14.99,1.193,17.969,5.72
5/14/2019,23:45:00,0,Restoration,1.01,0.892,23.67,6.82,73.2,6.94,133.4,0.35,16.24,1.209,17.932,5.73
5/15/2019,0:00:00,0,Restoration,1.02,0.845,26.21,7.67,70.2,6.66,134.3,0.35,16.91,1.193,17.89,5.72
5/15/2019,0:15:00,0,Restoration,1.06,0.799,29.09,8.63,67.1,6.37,135.3,0.35,17.42,1.206,17.843,5.72
5/15/2019,0:30:00,0,Restoration,1.11,0.759,29.32,8.71,63.7,6.06,136.1,0.37,29.39,1.2,17.79,5.71
5/15/2019,0:45:00,0,Restoration,1.05,0.716,27.56,8.12,59.9,5.7,136.8,0.37,18.75,1.194,17.712,5.72
5/15/2019,1:00:00,0,Restoration,1.29,0.68,28.74,8.51,56.8,5.41,137.5,0.46,20.98,1.197,17.651,5.72
5/15/2019,1:15:00,0,Restoration,1.36,0.642,25.3,7.37,53.5,5.1,138.2,0.32,21.11,1.197,17.584,5.71
5/15/2019,1:30:00,0,Restoration,1.41,0.614,29.97,8.92,50.1,4.79,138.9,0.61,17.42,1.208,17.498,5.71
5/15/2019,1:45:00,0,Restoration,2.09,0.596,30.22,9.01,47.3,4.53,139.4,0.6,23.12,1.192,17.39,5.72
5/15/2019,2:00:00,0,Restoration,1.5,0.576,31.27,9.36,45,4.32,140,0.42,19.51,1.203,17.296,5.71
5/15/2019,2:15:00,0,Restoration,0.86,0.562,29.84,8.88,42.8,4.12,140.5,0.59,27.67,1.193,17.209,5.71
5/15/2019,2:30:00,0,Restoration,0.92,0.559,31.32,9.38,40.8,3.94,141,0.52,24.2,1.195,17.107,5.71
5/15/2019,2:45:00,0,Restoration,1.07,0.569,31.32,9.38,38.8,3.75,141.1,0.43,26.21,1.197,17.008,5.71
5/15/2019,3:00:00,0,Restoration,16.76,0.589,32.43,9.75,37,3.58,141.8,3.47,61.28,1.198,16.908,5.72
5/15/2019,3:15:00,0,Restoration,1.33,0.631,31.95,9.58,35.5,3.44,142.2,0.52,57.99,1.198,16.81,5.71
5/15/2019,3:30:00,0,Restoration,1.13,0.68,31.75,9.52,34,3.31,142.5,0.55,35.79,1.204,16.723,5.71
5/15/2019,3:45:00,0,Restoration,0.93,0.755,33,9.94,32.9,3.2,142.8,0.43,34.34,1.202,16.636,5.7
5/15/2019,4:00:00,0,Restoration,0.75,0.847,32.32,9.71,31.3,3.05,143,0.43,35.71,1.204,16.557,5.71
5/15/2019,4:15:00,0,Restoration,0.71,0.937,38.45,11.75,30.8,3.01,143.1,0.43,23.56,1.2,16.48,5.72
5/15/2019,4:30:00,0,Restoration,0.62,1.024,34.16,10.32,30.7,3,143.1,0.47,21.13,1.199,16.407,5.71
5/15/2019,4:45:00,0,Restoration,0.55,1.103,35.65,10.82,30.2,2.96,143.2,0.39,21.84,1.195,16.368,5.71
5/15/2019,5:00:00,0,Restoration,0.53,1.174,35.46,10.75,29.4,2.87,143.3,0.4,20.03,1.204,16.353,5.7
5/15/2019,5:15:00,0,Restoration,0.58,1.237,35.01,10.6,28,2.74,143.4,0.42,20.74,1.198,16.349,5.71
5/15/2019,5:30:00,0,Restoration,0.59,1.297,34.54,10.45,26.6,2.6,143.4,0.4,18.7,1.2,16.358,5.72
5/15/2019,5:45:00,0,Restoration,0.52,1.358,35.11,10.64,27.3,2.67,143.4,0.43,19.99,1.202,16.362,5.71
5/15/2019,6:00:00,0,Restoration,0.57,1.414,31.7,9.5,37.1,3.62,142.7,0.44,19.92,1.21,16.48,5.71
5/15/2019,6:15:00,0,Restoration,0.65,1.465,27.77,8.19,50.9,4.94,140,0.43,18.35,1.197,16.744,5.72
5/15/2019,6:30:00,0,Restoration,0.65,1.507,27.21,8,54.9,5.32,139.2,0.41,23.72,1.197,16.786,5.7
5/15/2019,6:45:00,0,Restoration,0.57,1.549,25.25,7.35,65.1,6.3,137.6,0.38,17.91,1.2,16.889,5.71
5/15/2019,7:00:00,0,Restoration,0.57,1.594,16.51,4.44,92,8.8,131.1,0.34,15.03,1.197,17.473,5.71
5/15/2019,7:15:00,0,Restoration,0.48,1.629,16.7,4.5,90.9,8.7,130.2,0.36,14.6,1.198,17.453,5.71
5/15/2019,7:30:00,0,Restoration,0.49,1.652,16.23,4.34,91.3,8.74,129.1,0.36,15.77,1.197,17.43,5.71
5/15/2019,7:45:00,0,Restoration,0.51,1.671,16.06,4.29,91.3,8.75,128.1,0.38,16.07,1.199,17.419,5.71
5/15/2019,8:00:00,0,Restoration,0.51,1.683,15.75,4.18,91.8,8.8,127.3,0.35,15.05,1.197,17.407,5.71
5/15/2019,8:15:00,0,Restoration,0.49,1.698,15.58,4.13,91.7,8.79,126.8,0.36,15.06,1.198,17.404,5.71
5/15/2019,8:30:00,0,Restoration,0.53,1.697,16.26,4.36,92.1,8.82,126.6,0.36,16.18,1.198,17.396,5.71
5/15/2019,8:45:00,0,Restoration,0.53,1.697,15.92,4.24,91.5,8.77,126.4,0.38,19.35,1.199,17.388,5.72
5/15/2019,9:00:00,0,Restoration,0.55,1.69,14.31,3.7,91.2,8.74,126.4,0.37,14.24,1.209,17.382,5.7
5/15/2019,9:15:00,0,Restoration,0.58,1.664,14.81,3.87,90.4,8.67,126.4,0.4,14.17,1.191,17.37,5.71
5/15/2019,9:30:00,0,Restoration,0.55,1.634,16.37,4.39,90.2,8.65,126.6,0.36,14.4,1.197,17.363,5.72
5/15/2019,9:45:00,0,Restoration,0.51,1.595,15.61,4.14,89.5,8.58,126.8,0.33,14.7,1.201,17.349,5.71
5/15/2019,10:00:00,0,Restoration,0.54,1.551,16.23,4.34,86.8,8.33,127.6,0.39,17.73,1.197,17.301,5.71
5/15/2019,10:15:00,0,Restoration,0.58,1.492,17.03,4.61,82.5,7.94,129.1,0.4,19.83,1.197,17.197,5.7
5/15/2019,10:30:00,0,Restoration,0.56,1.434,16.6,4.47,84.3,8.12,128.2,0.38,15.77,1.197,17.192,5.71
5/15/2019,10:45:00,0,Restoration,0.8,1.375,15.91,4.24,84.5,8.14,128.5,0.38,25.79,1.2,17.143,5.71
5/15/2019,11:00:00,0,Restoration,1.79,1.309,15.45,4.09,83.3,8.03,128.1,0.44,24.68,1.199,17.095,5.7
5/15/2019,11:15:00,0,Restoration,1.07,1.265,15.97,4.26,81.1,7.83,128.3,0.4,37.1,1.2,17.045,5.71
5/15/2019,11:30:00,0,Restoration,1.22,1.219,15.55,4.12,79.2,7.66,127.7,0.45,42.42,1.199,16.979,5.7
5/15/2019,11:45:00,0,Restoration,1.03,1.164,16.02,4.28,78,7.55,128,0.43,27.58,1.2,16.913,5.71
5/15/2019,12:00:00,0,Restoration,2.8,1.112,16.29,4.36,75.9,7.36,127.5,0.44,23.64,1.198,16.844,5.71
5/15/2019,12:15:00,0,Restoration,1.23,1.079,16.98,4.6,73.9,7.17,128.4,0.39,26.69,1.2,16.783,5.7
5/15/2019,12:30:00,0,Restoration,1.1,1.031,19.12,5.31,72,7,128,0.41,24.59,1.198,16.739,5.7
5/15/2019,12:45:00,0,Restoration,1.1,0.975,17.91,4.91,69.7,6.78,129.2,0.41,29.12,1.2,16.677,5.7
5/15/2019,13:00:00,0,Restoration,0.97,0.944,18.51,5.11,68.3,6.65,128.8,0.9,23.21,1.197,16.631,5.7
5/15/2019,13:15:00,0,Restoration,1,0.893,17.49,4.77,66.1,6.45,129.3,0.44,45.71,1.2,16.55,5.71
5/15/2019,13:30:00,0,Restoration,1.31,0.86,17.77,4.86,64,6.25,129.6,0.47,44.96,1.199,16.489,5.7
5/15/2019,13:45:00,0,Restoration,0.96,0.825,21.63,6.14,62.7,6.13,130.1,0.45,44.22,1.2,16.435,5.7
5/15/2019,14:00:00,0,Restoration,0.9,0.791,19.83,5.54,61.6,6.03,130.3,0.44,34.49,1.197,16.402,5.7
5/15/2019,14:15:00,0,Restoration,26,0.76,29.94,8.91,60.1,5.89,130.9,7.11,31.49,1.2,16.374,5.7
5/15/2019,14:30:00,0,Restoration,1.47,0.731,21.58,6.13,58.8,5.76,131.7,0.91,40.94,1.198,16.341,5.71
5/15/2019,14:45:00,0,Restoration,0.91,0.709,21.02,5.94,57.9,5.68,131.4,0.5,31.57,1.2,16.318,5.7
5/15/2019,15:00:00,0,Restoration,1.08,0.692,22.38,6.4,56.7,5.56,131.9,0.41,32.13,1.199,16.303,5.7
5/15/2019,15:15:00,0,Restoration,1.06,0.677,12.49,3.1,55.4,5.44,132.1,0.49,37.7,1.2,16.284,5.7
5/15/2019,15:30:00,0,Restoration,1,0.676,21.81,6.21,53.5,5.25,132.4,0.47,37.61,1.197,16.265,5.7
5/15/2019,15:45:00,0,Restoration,3.28,0.682,24.14,6.98,52.3,5.14,132.3,1.02,96.66,1.2,16.242,5.71
5/15/2019,16:00:00,0,Restoration,32.07,0.706,23.17,6.66,51,5.01,132.5,5.35,26.28,1.201,16.22,5.7
5/15/2019,16:15:00,0,Restoration,22.25,0.736,22.46,6.42,48.7,4.79,133,5.3,18.03,1.2,16.202,5.7
5/15/2019,16:30:00,0,Restoration,1.47,0.794,5.53,0.78,50,4.91,132.6,1.75,21.12,1.197,16.199,5.69
5/15/2019,16:45:00,0,Restoration,19.55,0.855,23.93,6.91,48.6,4.77,133.1,0.78,27.11,1.2,16.191,5.7
5/15/2019,17:00:00,0,Restoration,1.27,0.936,26.43,7.75,47.6,4.68,133,0.44,30.71,1.199,16.185,5.71
5/15/2019,17:15:00,0,Restoration,1.21,1.014,27.28,8.03,43.8,4.31,134.3,0.5,23.57,1.2,16.194,5.7
5/15/2019,17:30:00,0,Restoration,0.96,1.089,24.44,7.08,40.8,4,134.4,0.46,18.98,1.2,16.219,5.7
5/15/2019,17:45:00,0,Restoration,0.99,1.157,23.37,6.73,43.8,4.3,134,0.47,23.42,1.2,16.219,5.69
5/15/2019,18:00:00,0,Restoration,1.26,1.218,30.57,9.12,41.3,4.06,134.1,0.53,21.69,1.199,16.24,5.7
5/15/2019,18:15:00,0,Restoration,1,1.238,23.5,6.77,44.8,4.4,132.8,0.44,21.9,1.199,16.227,5.7
5/15/2019,18:30:00,0,Restoration,1.49,1.308,23.43,6.74,47,4.61,132.7,0.54,247.41,1.198,16.266,5.69
5/15/2019,18:45:00,0,Restoration,1.35,1.366,22.89,6.56,48.6,4.77,132.8,0.57,25.15,1.199,16.323,5.7
5/15/2019,19:00:00,0,Restoration,2.23,1.407,27.72,8.18,51.5,5.03,132.7,0.81,61.06,1.197,16.45,5.7
5/15/2019,19:15:00,0,Restoration,10.84,1.439,21.79,6.2,67.3,6.54,131.7,1.28,16.71,1.2,16.694,5.69
5/15/2019,19:30:00,0,Restoration,0.9,1.472,21.2,6,73.1,7.08,131.5,0.51,85.44,1.198,16.88,5.7
5/15/2019,19:45:00,0,Restoration,0.76,1.497,18.26,5.02,84.1,8.11,130.8,0.41,18.95,1.2,17.095,5.69
5/15/2019,20:00:00,0,Restoration,0.93,1.505,18.2,5,67.6,6.55,132,0.47,58.55,1.2,16.835,5.7
5/15/2019,20:15:00,0,Restoration,0.74,1.52,20.48,5.76,79.2,7.64,130.4,0.39,20.46,1.198,17.091,5.7
5/15/2019,20:30:00,0,Restoration,0.69,1.519,22.31,6.37,81.3,7.82,130.3,0.41,16.99,1.21,17.201,5.7
5/15/2019,20:45:00,0,Restoration,0.86,1.519,18.26,5.02,94.4,9.04,128.9,0.42,18.96,1.196,17.424,5.7
5/15/2019,21:00:00,0,Restoration,1.02,1.509,5.72,0.84,98.4,9.41,130,0.45,18.85,1.205,17.478,5.69
5/15/2019,21:15:00,0,Restoration,0.98,1.486,17.82,4.87,103,9.85,129.1,0.38,26.67,1.194,17.491,5.7
5/15/2019,21:30:00,0,Restoration,0.65,1.457,18.62,5.14,90.4,8.67,130.5,0.39,25.34,1.191,17.396,5.7
5/15/2019,21:45:00,0,Restoration,0.59,1.42,19.82,5.54,78.9,7.58,131.7,0.35,49.79,1.197,17.311,5.7
5/15/2019,22:00:00,0,Restoration,0.72,1.376,18.22,5.01,72.9,7,133,0.42,18.67,1.198,17.323,5.7
5/15/2019,22:15:00,0,Restoration,0.7,1.327,20.05,5.62,91.5,8.74,131.8,0.38,23.11,1.209,17.513,5.69
5/15/2019,22:30:00,0,Restoration,0.91,1.268,11.37,2.72,94.4,9.01,131.5,0.41,23.99,1.199,17.578,5.7
5/15/2019,22:45:00,0,Restoration,1.09,1.21,18.68,5.16,94.8,9.05,129.3,0.38,44.54,1.21,17.6,5.7
5/15/2019,23:00:00,0,Restoration,0.98,1.162,16.44,4.42,90.6,8.65,129.2,0.42,16.39,1.196,17.557,5.69
5/15/2019,23:15:00,0,Restoration,1.37,1.118,20.17,5.66,87.1,8.33,129.5,0.39,18.74,1.203,17.511,5.7
5/15/2019,23:30:00,0,Restoration,0.79,1.074,19.9,5.57,82.4,7.88,130.1,0.38,21.75,1.2,17.451,5.69
5/15/2019,23:45:00,0,Restoration,0.95,1.028,19.93,5.58,79.3,7.6,129.5,0.41,18.59,1.2,17.397,5.69
5/16/2019,0:00:00,0,Restoration,1.14,0.978,23.1,6.63,75,7.19,130.4,0.39,25.75,1.197,17.353,5.7
5/16/2019,0:15:00,0,Restoration,1.01,0.945,22.34,6.38,71.3,6.84,130.6,0.39,19.33,1.199,17.339,5.69
5/16/2019,0:30:00,0,Restoration,0.68,0.896,23.63,6.81,69.1,6.64,133.2,0.34,22.8,1.201,17.3,5.69
5/16/2019,0:45:00,0,Restoration,0.89,0.858,24.88,7.23,66.1,6.35,133.1,0.38,19.02,1.204,17.244,5.69
5/16/2019,1:00:00,0,Restoration,0.82,0.81,23.65,6.82,61.3,5.9,133.8,0.38,28.32,1.21,17.18,5.69
5/16/2019,1:15:00,0,Restoration,1.2,0.775,26.49,7.77,58.5,5.64,134.7,0.5,36.79,1.197,17.123,5.7
5/16/2019,1:30:00,0,Restoration,1.68,0.741,22.66,6.49,52.7,5.08,135.8,0.66,19.88,1.193,17.055,5.69
5/16/2019,1:45:00,0,Restoration,1.75,0.714,22.85,6.55,50.6,4.89,136.3,0.81,23.11,1.209,16.994,5.69
5/16/2019,2:00:00,0,Restoration,67.2,0.681,27.53,8.11,47.3,4.57,136.8,22.23,24.69,1.203,16.927,5.69
5/16/2019,2:15:00,0,Restoration,20.31,0.655,5.69,0.83,43,4.17,138.2,7.22,17.74,1.193,16.857,5.69
5/16/2019,2:30:00,0,Restoration,2.22,0.632,52.52,16.44,41.1,3.99,138.8,0.83,23.25,1.206,16.78,5.7
5/16/2019,2:45:00,0,Restoration,3.61,0.621,6.62,1.14,36,3.5,139.5,1.41,34.58,1.198,16.709,5.69
5/16/2019,3:00:00,0,Restoration,1.15,0.619,30.7,9.17,34.4,3.35,139.5,0.56,24.63,1.197,16.643,5.69
5/16/2019,3:15:00,0,Restoration,1.01,0.627,32.43,9.74,32.8,3.2,140.1,0.52,31.09,1.2,16.577,5.69
5/16/2019,3:30:00,0,Restoration,1.26,0.639,48.96,15.25,30.2,2.95,140.6,0.51,35.58,1.2,16.503,5.69
5/16/2019,3:45:00,0,Restoration,1.24,0.673,19.16,5.32,27.9,2.73,141.4,0.69,24.64,1.199,16.463,5.7
5/16/2019,4:00:00,0,Restoration,1.07,0.72,33.91,10.24,26.5,2.59,141.8,0.47,46.11,1.2,16.42,5.69
5/16/2019,4:15:00,0,Restoration,1.69,0.792,32.36,9.72,24.7,2.42,142.7,0.71,44.79,1.2,16.369,5.69
5/16/2019,4:30:00,0,Restoration,1.8,0.88,31.44,9.42,21.2,2.08,143.9,0.64,66.63,1.2,16.347,5.68
5/16/2019,4:45:00,0,Restoration,1.86,0.981,35.41,10.74,20.3,1.99,143.3,0.75,67.52,1.2,16.305,5.69
5/16/2019,5:00:00,0,Restoration,5.18,1.074,29.54,8.78,22.2,2.18,144.1,2.13,55.96,1.207,16.278,5.7
5/16/2019,5:15:00,0,Restoration,1.23,1.162,23.93,6.91,23.4,2.29,143.3,0.52,38.24,1.199,16.268,5.69
5/16/2019,5:30:00,0,Restoration,0.68,1.228,36.05,10.95,20.6,2.02,143.6,0.42,33.31,1.199,16.314,5.69
5/16/2019,5:45:00,0,Restoration,0.9,1.297,33.07,9.96,19.5,1.91,144,0.51,38.37,1.205,16.312,5.68
5/16/2019,6:00:00,0,Restoration,1.32,1.366,32.23,9.68,21.2,2.07,143.5,0.55,43.87,1.199,16.383,5.69
5/16/2019,6:15:00,0,Restoration,0.96,1.431,122.02,39.61,25.3,2.46,142,1.27,56.18,1.2,16.546,5.69
5/16/2019,6:30:00,0,Restoration,1.03,1.502,21.85,6.22,68.2,6.58,135.5,0.48,51.48,1.197,17.083,5.68
5/16/2019,6:45:00,0,Restoration,0.97,1.578,17.4,4.74,78.5,7.53,131.9,0.46,22.5,1.209,17.326,5.69
5/16/2019,7:00:00,0,Restoration,2.9,1.655,18.34,5.05,84.3,8.09,129.5,1.08,30.51,1.198,17.338,5.7
5/16/2019,7:15:00,0,Restoration,0.83,1.693,17.93,4.91,86.1,8.26,127.7,0.54,22.64,1.208,17.311,5.68
5/16/2019,7:30:00,0,Restoration,0.71,1.74,16.2,4.34,84.4,8.11,126.9,0.47,25.8,1.198,17.265,5.69
5/16/2019,7:45:00,0,Restoration,0.84,1.776,15.22,4.01,85.5,8.23,126.6,0.57,41.13,1.201,17.23,5.69
5/16/2019,8:00:00,0,Restoration,0.87,1.794,14.77,3.86,85.2,8.2,124.8,0.54,66.71,1.2,17.189,5.68
5/16/2019,8:15:00,0,Restoration,4.34,1.816,22.1,6.3,87.4,8.42,123.8,1.59,30.41,1.2,17.17,5.68
5/16/2019,8:30:00,0,Restoration,0.69,1.826,16.17,4.33,86.1,8.29,124,0.45,35.86,1.208,17.158,5.69
5/16/2019,8:45:00,0,Restoration,1.32,1.833,15.53,4.11,88.3,8.5,123.1,0.77,24.83,1.204,17.147,5.69
5/16/2019,9:00:00,0,Restoration,1.96,1.837,16.77,4.53,88.8,8.56,122.8,0.68,23.15,1.195,17.135,5.68
5/16/2019,9:15:00,0,Restoration,0.59,1.837,-1.43,-1.54,88.7,8.55,122.5,0.42,48.79,1.192,17.114,5.69
5/16/2019,9:30:00,0,Restoration,2.19,1.824,-1.67,-1.62,88.4,8.53,122.3,0.96,25.7,1.202,17.096,5.69
5/16/2019,9:45:00,0,Restoration,1.41,1.804,17.49,4.76,87.1,8.4,121.8,0.65,25.42,1.2,17.082,5.68
5/16/2019,10:00:00,0,Restoration,2.41,1.773,19.73,5.51,87.2,8.41,122.2,0.82,29.46,1.2,17.071,5.68
5/16/2019,10:15:00,0,Restoration,3.92,1.734,12.49,3.1,85.6,8.26,122.5,1.5,37.09,1.197,17.049,5.69
5/16/2019,10:30:00,0,Restoration,5.28,1.692,14.88,3.89,83.7,8.08,122.7,1.75,25.87,1.199,17.009,5.68
5/16/2019,10:45:00,0,Restoration,1.88,1.634,7.87,1.56,81.9,7.92,123.6,0.46,30.35,1.197,16.973,5.69
5/16/2019,11:00:00,0,Restoration,1.16,1.577,18.44,5.08,80.5,7.79,124,0.55,38.83,1.2,16.939,5.68
5/16/2019,11:15:00,0,Restoration,1.33,1.508,18.01,4.94,68.9,6.67,127.4,0.5,34.67,1.2,16.891,5.68
5/16/2019,11:30:00,0,Restoration,6.6,1.449,21.54,6.11,65.7,6.37,125.7,1.33,21.74,1.198,16.838,5.68
5/16/2019,11:45:00,0,Restoration,1.3,1.399,19.18,5.33,74.1,7.19,125.6,1.1,36.38,1.198,16.784,5.69
5/16/2019,12:00:00,0,Restoration,4.91,1.355,15.81,4.21,76.7,7.45,124.5,1.13,21.48,1.2,16.737,5.68
5/16/2019,12:15:00,0,Restoration,0.68,1.309,20.36,5.72,78.7,7.66,123.9,0.44,20.57,1.197,16.673,5.68
5/16/2019,12:30:00,0,Restoration,0.99,1.259,17.04,4.61,75.6,7.36,123.5,0.6,26.01,1.2,16.619,5.68
5/16/2019,12:45:00,0,Restoration,20.82,1.2,14.75,3.85,76.9,7.5,123.5,9.45,43.65,1.199,16.548,5.68
5/16/2019,13:00:00,0,Restoration,0.75,1.151,17.24,4.68,75.8,7.4,123.1,0.45,52.72,1.199,16.48,5.69
5/16/2019,13:15:00,0,Restoration,1.29,1.102,18.91,5.24,75.3,7.37,123.1,0.53,91.04,1.199,16.414,5.68
5/16/2019,13:30:00,0,Restoration,9.34,1.061,16.93,4.58,75,7.35,123.1,0.54,22.21,1.198,16.334,5.68
5/16/2019,13:45:00,0,Restoration,1,0.89,18.85,5.22,73.9,7.25,123.5,0.44,18.57,1.207,16.269,5.68
5/16/2019,14:00:00,0,Restoration,0.51,0.861,17.07,4.62,72.8,7.15,123.1,0.42,22.08,1.196,16.228,5.68
5/16/2019,14:15:00,0,Restoration,0.52,0.833,17.35,4.72,71.8,7.06,123.2,0.4,20.26,1.194,16.18,5.68
5/16/2019,14:30:00,0,Restoration,0.54,0.792,17.12,4.64,71,6.98,123.8,0.4,17.66,1.208,16.151,5.68
5/16/2019,14:45:00,0,Restoration,0.49,0.756,16.68,4.5,69.9,6.88,124,0.42,28.76,1.19,16.123,5.68
5/16/2019,15:00:00,0,Restoration,0.56,0.719,18.06,4.95,69,6.79,124,0.39,25.28,1.207,16.108,5.67
5/16/2019,15:15:00,0,Restoration,0.49,0.692,14.83,3.88,68,6.69,124.2,0.41,28,1.196,16.1,5.68
5/16/2019,15:30:00,0,Restoration,0.5,0.664,17.71,4.84,67.4,6.63,124.7,0.39,142.13,1.193,16.121,5.68
5/16/2019,15:45:00,0,Restoration,0.7,0.637,18.49,5.1,66.4,6.54,124.8,0.44,32.03,1.203,16.124,5.67
5/16/2019,16:00:00,0,Restoration,0.61,0.627,18.44,5.08,65.3,6.44,126.4,0.43,31.94,1.194,16.094,5.68
5/16/2019,16:15:00,0,Restoration,0.45,0.618,19.39,5.4,64.8,6.38,125.9,0.48,42.39,1.209,16.089,5.67
5/16/2019,16:30:00,0,Restoration,0.28,0.602,18.76,5.19,64.4,6.33,126,0.44,25.88,0.918,16.179,5.68
5/16/2019,16:45:00,0,Restoration,0.41,0.62,18.24,5.01,63.7,6.25,125.6,0.51,42.28,0.949,16.216,5.65
5/16/2019,17:00:00,0,Restoration,1.16,0.643,18.06,4.95,62.7,6.16,125.7,0.65,44.42,0.936,16.205,5.67
5/16/2019,17:15:00,0,Restoration,0.96,0.687,18.35,5.05,62.2,6.11,126.2,0.52,53.18,0.96,16.203,5.65
