4/17/2021,11:10:45,0,Decker Breach,0.37,1.68,322.7,0.402,25.03,8.17,395.3,80.6,80.6,7.95,0.571,0.19,389.7,0.33,0.34,253,12.69,0,1.202,15.997,0.402,5.97,0
4/17/2021,11:25:45,0,Decker Breach,0.35,1.59,318.6,0.358,25.57,8.35,389.4,81.1,81.1,7.98,0.509,0.18,384,0.28,0.29,250,13.64,0,1.199,16.086,0.358,5.96,0
4/17/2021,11:40:45,0,Decker Breach,0.34,1.56,315.5,0.311,26.07,8.52,384.4,81.9,81.9,8.03,0.442,0.18,379.1,0.29,0.3,246,12.86,0,1.208,16.22,0.323,5.96,0
4/17/2021,11:55:45,0,Decker Breach,0.36,1.64,313.6,0.271,26.38,8.62,381,82.6,82.6,8.09,0.385,0.18,375.8,0.3,0.31,244,13.17,0,1.192,16.342,0.279,5.96,0
4/17/2021,12:10:45,0,Decker Breach,0.35,1.62,313,0.242,26.6,8.69,378.8,83.4,83.4,8.14,0.345,0.18,373.7,0.3,0.31,243,15.09,0,1.2,16.489,0.243,5.95,0
4/17/2021,12:25:45,0,Decker Breach,0.36,1.67,309.4,0.215,26.81,8.76,373.3,84.3,84.3,8.2,0.306,0.18,368.4,0.28,0.29,239,15.42,0,1.205,16.623,0.21,5.96,0
4/17/2021,12:40:45,0,Decker Breach,0.37,1.68,307.9,0.176,27.25,8.91,370.4,85.1,85.1,8.26,0.251,0.18,365.5,0.3,0.31,238,14.95,0,1.197,16.747,0.176,5.96,0
4/17/2021,12:55:45,0,Decker Breach,0.34,1.57,307,0.168,27.52,9,368.3,85.8,85.8,8.31,0.238,0.17,363.5,0.31,0.32,236,16.27,0,1.199,16.863,0.167,5.96,0
4/17/2021,13:10:45,0,Decker Breach,0.34,1.56,305,0.146,27.95,9.14,364.9,86.6,86.6,8.37,0.208,0.17,360.2,0.29,0.3,234,15.79,0,1.199,16.978,0.144,5.96,0
4/17/2021,13:25:45,0,Decker Breach,0.35,1.63,302.9,0.126,28.32,9.27,361.7,87.2,87.2,8.4,0.178,0.17,357,0.29,0.31,232,18.88,0,1.197,17.068,0.127,5.95,0
4/17/2021,13:40:45,0,Decker Breach,0.33,1.53,302.2,0.108,28.58,9.35,360,87.6,87.6,8.43,0.153,0.17,355.5,0.3,0.31,231,15.39,0,1.199,17.162,0.111,5.96,0
4/17/2021,13:55:45,0,Decker Breach,0.38,1.72,301,0.091,28.94,9.47,357.6,88.1,88.1,8.45,0.129,0.17,353.1,0.29,0.3,230,22.42,0,1.197,17.28,0.082,5.97,0
4/17/2021,14:10:45,0,Decker Breach,0.32,1.51,300.4,0.076,29.53,9.67,355.9,88.6,88.6,8.49,0.108,0.17,351.5,0.29,0.3,228,14.69,0,1.199,17.395,0.072,5.96,0
4/17/2021,14:25:45,0,Decker Breach,0.36,1.66,300,0.064,29.97,9.82,354.4,88.9,88.9,8.5,0.09,0.17,350.1,0.29,0.3,228,20.85,0,1.199,17.51,0.065,5.97,0
4/17/2021,14:40:45,0,Decker Breach,0.32,1.5,298.4,0.064,30.49,9.99,351.6,89.3,89.3,8.51,0.091,0.17,347.3,0.25,0.26,226,12.93,0,1.197,17.622,0.066,5.96,0
4/17/2021,14:55:45,0,Decker Breach,0.32,1.49,298.3,0.059,31.02,10.16,350.9,89.5,89.5,8.52,0.083,0.17,346.7,0.29,0.3,225,11.64,0,1.199,17.703,0.058,5.97,0
4/17/2021,15:10:45,0,Decker Breach,0.32,1.48,298.2,0.055,31.66,10.38,350.1,89.3,89.3,8.49,0.078,0.17,346,0.23,0.24,225,13.6,0,1.199,17.78,0.055,5.97,0
4/17/2021,15:25:45,0,Decker Breach,0.35,1.6,298.1,0.054,32.2,10.56,349.5,88.9,88.9,8.44,0.076,0.17,345.4,0.23,0.24,224,12.76,0,1.197,17.84,0.051,5.97,0
4/17/2021,15:40:45,0,Decker Breach,0.36,1.67,298.2,0.06,32.21,10.56,349.2,88.6,88.6,8.4,0.085,0.17,345.1,0.23,0.24,224,13.95,0,1.199,17.882,0.058,5.97,0
4/17/2021,15:55:45,0,Decker Breach,0.38,1.73,298.2,0.073,33.07,10.85,349,88.2,88.2,8.35,0.104,0.17,344.9,0.21,0.22,224,12.95,0,1.2,17.917,0.076,5.97,0
4/17/2021,16:10:45,0,Decker Breach,0.39,1.76,297.7,0.101,33.71,11.06,348.3,87.5,87.5,8.29,0.144,0.17,344.2,0.27,0.29,224,12.58,0,1.199,17.923,0.101,5.97,0
4/17/2021,16:25:45,0,Decker Breach,0.33,1.54,298.1,0.146,34.58,11.35,348.7,86.9,86.9,8.23,0.208,0.17,344.7,0.27,0.28,224,10.85,0,1.197,17.934,0.146,5.97,0
4/17/2021,16:40:45,0,Decker Breach,0.34,1.59,297.7,0.197,35.29,11.59,348.3,86.4,86.4,8.18,0.28,0.17,344.2,0.26,0.27,224,9.53,0,1.199,17.932,0.199,5.96,0
4/17/2021,16:55:45,0,Decker Breach,0.38,1.71,296.4,0.241,35.88,11.79,346.7,85.9,85.9,8.13,0.343,0.16,342.7,0.24,0.25,223,9.02,0,1.199,17.929,0.242,5.96,0
4/17/2021,17:10:45,0,Decker Breach,0.39,1.78,296.5,0.287,36.19,11.89,346.8,85.4,85.4,8.08,0.408,0.16,342.7,0.23,0.24,223,9.24,0,1.199,17.935,0.286,5.95,0
4/17/2021,17:25:45,0,Decker Breach,0.4,1.8,296.2,0.348,36.6,12.03,346.7,84.5,84.5,8.01,0.494,0.16,342.6,0.23,0.24,223,9.26,0,1.199,17.902,0.351,5.96,0
4/17/2021,17:40:45,0,Decker Breach,0.39,1.76,296.1,0.399,36.91,12.13,346.4,84.5,84.5,8,0.567,0.16,342.3,0.22,0.23,223,8.62,0,1.199,17.93,0.398,5.96,0
4/17/2021,17:55:45,0,Decker Breach,0.38,1.75,295.7,0.444,37.22,12.23,346.4,83.4,83.4,7.91,0.631,0.16,342.3,0.2,0.21,223,8.72,0,1.199,17.866,0.443,5.95,0
4/17/2021,18:10:45,0,Decker Breach,0.38,1.72,295.4,0.493,37.33,12.27,346.3,82.5,82.5,7.83,0.7,0.16,342.2,0.2,0.21,222,8.98,0,1.2,17.835,0.493,5.95,0
4/17/2021,18:25:45,0,Decker Breach,0.39,1.76,295.8,0.535,37.69,12.39,346.9,82.4,82.4,7.82,0.759,0.16,342.8,0.22,0.23,223,8.35,0,1.201,17.835,0.541,5.95,0
4/17/2021,18:40:45,0,Decker Breach,0.37,1.68,296.4,0.573,37.42,12.3,347.1,82.2,82.2,7.79,0.814,0.16,343,0.21,0.22,223,8.3,0,1.2,17.877,0.573,5.95,0
4/17/2021,18:55:45,0,Decker Breach,0.39,1.77,298,0.607,37.08,12.19,348.4,84.2,84.2,7.98,0.862,0.17,344.3,0.24,0.25,224,7.79,0,1.197,17.957,0.605,5.96,0
4/17/2021,19:10:45,0,Decker Breach,0.39,1.78,330.9,0.641,33.69,11.06,384.7,118.9,118.9,11.2,0.91,0.18,380.3,0.25,0.26,247,7.06,0,1.199,18.193,0.639,5.95,0
4/17/2021,19:25:45,0,Decker Breach,0.42,1.89,344.9,0.663,33.33,10.93,402.5,118.2,118.2,11.17,0.941,0.19,397.8,0.24,0.25,259,6.37,0,1.2,18.038,0.663,5.95,0
4/17/2021,19:40:45,0,Decker Breach,0.43,1.92,346.6,0.686,33.24,10.91,405.1,115.6,115.6,10.94,0.975,0.19,400.4,0.25,0.26,260,6.56,0,1.199,17.971,0.686,5.94,0
4/17/2021,19:55:45,0,Decker Breach,0.45,2.01,348.1,0.704,32.78,10.75,408.4,112.1,112.1,10.65,1.001,0.19,403.6,0.24,0.25,262,6.33,0,1.196,17.803,0.699,5.95,0
4/17/2021,20:10:45,0,Decker Breach,0.49,2.19,345.2,0.723,32.05,10.51,406.5,108.6,108.6,10.34,1.028,0.19,401.6,0.25,0.26,261,6.4,0,1.199,17.646,0.725,5.95,0
4/17/2021,20:25:45,0,Decker Breach,0.52,2.28,340.5,0.733,31.24,10.24,402.3,105.4,105.4,10.07,1.042,0.19,397.3,0.3,0.31,258,6.28,0,1.2,17.51,0.733,5.94,0
4/17/2021,20:40:45,0,Decker Breach,0.49,2.17,337.7,0.745,30.38,9.95,399.9,102.7,102.7,9.83,1.059,0.19,394.9,0.27,0.28,257,5.89,0,1.199,17.408,0.744,5.95,0
4/17/2021,20:55:45,0,Decker Breach,0.49,2.15,325.6,0.755,28.76,9.41,386.8,98.9,98.9,9.5,1.073,0.18,381.9,0.27,0.28,248,6.48,0,1.21,17.281,0.754,5.94,0
4/17/2021,21:10:45,0,Decker Breach,0.5,2.2,314.1,0.765,27.36,8.94,373.6,96.4,96.4,9.27,1.086,0.18,368.9,0.28,0.29,240,6.38,0,1.2,17.22,0.765,5.94,0
4/17/2021,21:25:45,0,Decker Breach,0.52,2.28,302.9,0.774,26.46,8.65,360.6,94.6,94.6,9.1,1.1,0.17,356,0.29,0.3,231,5.5,0,1.21,17.182,0.774,5.95,0
4/17/2021,21:40:45,0,Decker Breach,0.55,2.43,299.1,0.777,25.45,8.31,356.3,93.2,93.2,8.97,1.103,0.17,351.8,0.29,0.3,229,9.39,0,1.193,17.163,0.778,5.93,0
4/17/2021,21:55:45,0,Decker Breach,0.55,2.43,292.6,0.78,25.17,8.22,348.8,92,92,8.86,1.108,0.17,344.4,0.29,0.31,224,9.37,0,1.209,17.135,0.78,5.94,0
4/17/2021,22:10:45,0,Decker Breach,0.53,2.35,291,0.78,24.89,8.12,346.9,91.3,91.3,8.79,1.108,0.16,342.5,0.29,0.3,223,8.83,0,1.199,17.121,0.78,5.95,0
4/17/2021,22:25:45,0,Decker Breach,0.56,2.45,289.3,0.772,24.9,8.12,345.1,90.3,90.3,8.7,1.097,0.16,340.7,0.33,0.34,221,8.46,0,1.191,17.102,0.774,5.94,0
4/17/2021,22:40:45,0,Decker Breach,0.56,2.46,291,0.764,24.64,8.04,347.4,89.5,89.5,8.63,1.086,0.16,342.9,0.32,0.33,223,10.9,0,1.203,17.068,0.765,5.94,0
4/17/2021,22:55:45,0,Decker Breach,0.57,2.47,293.4,0.751,25.59,8.35,350.6,88.2,88.2,8.51,1.067,0.17,346.1,0.33,0.34,225,10.84,0,1.192,17.017,0.752,5.93,0
4/17/2021,23:10:45,0,Decker Breach,0.54,2.39,301.5,0.737,27.13,8.87,360.4,86.1,86.1,8.31,1.047,0.17,355.8,0.34,0.35,231,10.02,0,1.198,17.012,0.736,5.94,0
4/17/2021,23:25:45,0,Decker Breach,0.5,2.2,306.3,0.719,28.08,9.18,366.6,86.2,86.2,8.33,1.022,0.17,361.9,0.32,0.33,235,8.77,0,1.199,16.962,0.718,5.95,0
4/17/2021,23:40:45,0,Decker Breach,0.52,2.31,313.8,0.701,28.84,9.44,375.9,84.8,84.8,8.2,0.996,0.18,371,0.32,0.33,241,8.96,0,1.199,16.933,0.7,5.93,0
4/17/2021,23:55:45,0,Decker Breach,0.47,2.08,317.2,0.686,29.76,9.75,380.1,83.4,83.4,8.07,0.975,0.18,375.2,0.31,0.32,244,9.99,0,1.197,16.909,0.687,5.94,0
4/18/2021,0:10:45,0,Decker Breach,0.47,2.1,323.8,0.668,31,10.16,388.3,83.3,83.3,8.06,0.949,0.18,383.3,0.28,0.29,249,10.54,0,1.195,16.88,0.668,5.93,0
4/18/2021,0:25:45,0,Decker Breach,0.47,2.11,327,0.647,31.46,10.31,392.7,81.4,81.4,7.88,0.92,0.19,387.5,0.3,0.31,252,10.57,0,1.199,16.818,0.648,5.94,0
4/18/2021,0:40:45,0,Decker Breach,0.44,1.99,325.2,0.638,32.67,10.72,391,79.2,79.2,7.68,0.906,0.19,385.9,0.28,0.3,251,11.04,0,1.19,16.765,0.638,5.94,0
4/18/2021,0:55:45,0,Decker Breach,0.44,1.97,323.8,0.633,32.87,10.78,390.2,77.2,77.2,7.5,0.899,0.19,385,0.29,0.3,250,10.74,0,1.197,16.678,0.632,5.93,0
4/18/2021,1:10:45,0,Decker Breach,0.44,1.99,321.1,0.619,33.23,10.9,387.7,73.6,73.6,7.17,0.879,0.18,382.5,0.32,0.33,249,10.74,0,1.197,16.603,0.618,5.93,0
4/18/2021,1:25:45,0,Decker Breach,0.44,1.99,315.3,0.623,34.57,11.35,381.6,70.5,70.5,6.88,0.885,0.18,376.5,0.34,0.35,245,11.16,0,1.197,16.496,0.624,5.93,0
4/18/2021,1:40:45,0,Decker Breach,0.38,1.73,313.4,0.629,35.32,11.6,380.3,67.2,67.2,6.57,0.894,0.18,375.1,0.26,0.27,244,11.12,0,1.199,16.389,0.629,5.93,0
4/18/2021,1:55:45,0,Decker Breach,0.42,1.9,310.8,0.633,35.92,11.8,378,64.9,64.9,6.36,0.9,0.18,372.9,0.31,0.32,242,10.84,0,1.198,16.285,0.633,5.94,0
4/18/2021,2:10:45,0,Decker Breach,0.41,1.85,306.3,0.646,36.41,11.96,373.6,61.4,61.4,6.03,0.919,0.18,368.4,0.32,0.33,239,12.27,0,1.199,16.177,0.647,5.93,0
4/18/2021,2:25:45,0,Decker Breach,0.39,1.78,305.6,0.653,36.71,12.06,373.2,60.9,60.9,5.99,0.928,0.18,368,0.32,0.34,239,10.97,0,1.199,16.12,0.654,5.93,0
4/18/2021,2:40:45,0,Decker Breach,0.39,1.77,305.8,0.68,36.57,12.02,373.7,60.9,60.9,5.99,0.967,0.18,368.5,0.28,0.29,240,10.37,0,1.2,16.089,0.682,5.93,0
4/18/2021,2:55:45,0,Decker Breach,0.43,1.93,316.7,0.701,34.58,11.35,385.4,65.4,65.4,6.41,0.996,0.18,380.1,0.3,0.31,247,11.56,0,1.199,16.273,0.702,5.93,0
4/18/2021,3:10:45,0,Decker Breach,0.39,1.79,318.4,0.73,32.57,10.68,386.6,67.4,67.4,6.6,1.038,0.18,381.4,0.3,0.31,248,9.58,0,1.199,16.362,0.731,5.94,0
4/18/2021,3:25:45,0,Decker Breach,0.42,1.9,309.6,0.752,30.31,9.93,375.1,69.7,69.7,6.8,1.069,0.18,370.1,0.31,0.32,241,8.14,0,1.199,16.444,0.753,5.93,0
4/18/2021,3:40:45,0,Decker Breach,0.45,2.02,299.7,0.776,27.58,9.02,362.5,71.4,71.4,6.96,1.102,0.17,357.6,0.29,0.3,232,9.24,0,1.199,16.522,0.776,5.93,0
4/18/2021,3:55:45,0,Decker Breach,0.43,1.94,286.3,0.8,26.08,8.52,345.8,73.8,73.8,7.19,1.137,0.16,341.2,0.28,0.29,222,6.64,0,1.205,16.579,0.8,5.92,0
4/18/2021,4:10:45,0,Decker Breach,0.47,2.1,282.6,0.817,25.83,8.44,341.4,74,74,7.21,1.161,0.16,336.9,0.31,0.32,219,6.44,0,1.199,16.569,0.817,5.93,0
4/18/2021,4:25:45,0,Decker Breach,0.44,1.99,272.2,0.84,23.49,7.65,328.6,77.2,77.2,7.52,1.193,0.16,324.2,0.29,0.3,211,6.99,0,1.202,16.608,0.839,5.93,0
4/18/2021,4:40:45,0,Decker Breach,0.47,2.09,264.1,0.865,22.58,7.35,318.6,79.5,79.5,7.74,1.229,0.15,314.3,0.28,0.29,204,6.21,0,1.191,16.639,0.865,5.93,0
4/18/2021,4:55:45,0,Decker Breach,0.44,1.96,257.9,0.891,21.51,7,310.8,80.9,80.9,7.86,1.266,0.15,306.7,0.31,0.32,199,6.96,0,1.204,16.678,0.891,5.93,0
4/18/2021,5:10:45,0,Decker Breach,0.46,2.05,253.2,0.917,20.66,6.71,304.8,83,83,8.06,1.303,0.14,300.8,0.27,0.28,196,6.3,0,1.197,16.722,0.918,5.92,0
4/18/2021,5:25:45,0,Decker Breach,0.44,1.99,249,0.937,20.07,6.52,299.4,84.8,84.8,8.23,1.331,0.14,295.5,0.28,0.29,192,5.31,0,1.192,16.768,0.937,5.93,0
4/18/2021,5:40:45,0,Decker Breach,0.44,1.99,245.1,0.957,19.88,6.45,294.5,85.8,85.8,8.32,1.36,0.14,290.7,0.29,0.3,189,5.34,0,1.197,16.801,0.958,5.93,0
4/18/2021,5:55:45,0,Decker Breach,0.43,1.95,244.2,0.978,19.68,6.39,293.4,85.9,85.9,8.33,1.389,0.14,289.5,0.25,0.26,188,4.71,0,1.197,16.807,0.979,5.92,0
4/18/2021,6:10:45,0,Decker Breach,0.41,1.84,245.2,0.997,19.57,6.35,294.5,86.5,86.5,8.38,1.417,0.14,290.6,0.31,0.32,189,4.58,0,1.199,16.813,0.998,5.93,0
4/18/2021,6:25:45,0,Decker Breach,0.4,1.8,247.9,1.004,19.33,6.27,297.8,86.4,86.4,8.37,1.426,0.14,293.9,0.28,0.29,191,4.76,0,1.199,16.804,1.003,5.92,0
4/18/2021,6:40:45,0,Decker Breach,0.38,1.75,248,1.016,19.36,6.28,298,86.6,86.6,8.4,1.444,0.14,294.1,0.31,0.32,191,4.41,0,1.209,16.79,1.016,5.93,0
4/18/2021,6:55:45,0,Decker Breach,0.37,1.71,249.8,1.024,19.34,6.27,300.4,86.5,86.5,8.39,1.456,0.14,296.4,0.3,0.31,193,4.63,0,1.194,16.767,1.024,5.93,0
4/18/2021,7:10:45,0,Decker Breach,0.37,1.7,252.8,1.021,19.26,6.25,304,86.3,86.3,8.37,1.451,0.14,300,0.28,0.29,195,4.53,0,1.196,16.756,1.022,5.92,0
4/18/2021,7:25:45,0,Decker Breach,0.37,1.71,253.4,1.017,19.34,6.27,304.9,86.1,86.1,8.36,1.446,0.14,300.9,0.28,0.29,196,4.22,0,1.197,16.737,1.018,5.93,0
4/18/2021,7:40:45,0,Decker Breach,0.38,1.72,254.2,0.999,20.29,6.59,306.8,77.8,77.8,7.57,1.419,0.14,302.7,0.28,0.29,197,4.87,0,1.199,16.613,0.998,5.92,0
4/18/2021,7:55:45,0,Decker Breach,0.4,1.81,257.6,0.979,22.23,7.24,312,73.3,73.3,7.16,1.391,0.15,307.8,0.3,0.31,200,3.81,0,1.201,16.465,0.979,5.92,0
4/18/2021,8:10:45,0,Decker Breach,0.36,1.67,263,0.972,23.82,7.77,318.7,71.3,71.3,6.97,1.381,0.15,314.4,0.3,0.31,204,4.33,0,1.199,16.446,0.97,5.93,0
4/18/2021,8:25:45,0,Decker Breach,0.37,1.71,251.5,0.925,20.47,6.65,303.7,79.1,79.1,7.7,1.314,0.14,299.7,0.33,0.34,195,4.69,0,1.206,16.582,0.923,5.92,0
4/18/2021,8:40:45,0,Decker Breach,0.41,1.84,252.4,0.895,20.6,6.69,304.8,79.5,79.5,7.74,1.272,0.14,300.7,0.31,0.32,195,5.36,0,1.196,16.586,0.894,5.92,0
4/18/2021,8:55:45,0,Decker Breach,0.4,1.83,249.4,0.857,20.84,6.77,301.6,78,78,7.61,1.218,0.14,297.6,0.3,0.31,193,5.48,0,1.209,16.516,0.856,5.91,0
4/18/2021,9:10:45,0,Decker Breach,0.4,1.83,251.3,0.815,21.92,7.13,305.5,76.4,76.4,7.49,1.158,0.14,301.3,0.51,0.52,196,7.57,0,1.199,16.309,0.815,5.92,0
4/18/2021,9:25:45,0,Decker Breach,0.4,1.82,254.7,0.772,22.45,7.31,310,75.7,75.7,7.43,1.096,0.15,305.7,0.3,0.31,199,8.39,0,1.203,16.261,0.777,5.93,0
4/18/2021,9:40:45,0,Decker Breach,0.43,1.94,256.4,0.726,23.56,7.68,313.2,74.7,74.7,7.35,1.031,0.15,308.9,0.35,0.36,201,10.08,0,1.196,16.109,0.722,5.92,0
4/18/2021,9:55:45,0,Decker Breach,0.39,1.79,259.2,0.678,24.55,8.01,317.1,73.6,73.6,7.26,0.964,0.15,312.7,0.34,0.35,203,10.9,0,1.2,16.041,0.676,5.92,0
4/18/2021,10:10:45,0,Decker Breach,0.39,1.78,258.8,0.631,25.26,8.24,316.3,73.4,73.4,7.23,0.897,0.15,311.9,0.29,0.31,203,9.93,0,1.19,16.083,0.631,5.91,0
4/18/2021,10:25:45,0,Decker Breach,0.36,1.66,261.2,0.574,26.16,8.55,319,73.9,73.9,7.27,0.815,0.15,314.6,0.31,0.32,204,10.34,0,1.197,16.123,0.576,5.92,0
4/18/2021,10:40:45,0,Decker Breach,0.34,1.56,262.6,0.524,26.79,8.76,319.7,74.6,74.6,7.32,0.744,0.15,315.3,0.31,0.32,205,10.33,0,1.202,16.244,0.522,5.92,0
4/18/2021,10:55:45,0,Decker Breach,0.38,1.73,265,0.471,27.64,9.04,321.8,75.3,75.3,7.37,0.669,0.15,317.4,0.33,0.34,206,12,0,1.199,16.349,0.472,5.91,0
4/18/2021,11:10:45,0,Decker Breach,0.35,1.59,267,0.42,28.46,9.31,323.1,74.9,74.9,7.31,0.597,0.15,318.7,0.3,0.31,207,11.53,0,1.199,16.5,0.423,5.92,0
4/18/2021,11:25:45,0,Decker Breach,0.34,1.58,269.8,0.373,29.25,9.58,325.5,74.7,74.7,7.28,0.531,0.15,321.2,0.32,0.33,209,13.91,0,1.199,16.618,0.374,5.91,0
4/18/2021,11:40:45,0,Decker Breach,0.37,1.68,272.4,0.333,30.24,9.91,327.3,74.7,74.7,7.24,0.473,0.15,323,0.3,0.31,210,13.96,0,1.2,16.807,0.334,5.92,0
4/18/2021,11:55:45,0,Decker Breach,0.35,1.6,277.1,0.291,30.97,10.15,332,74.8,74.8,7.23,0.414,0.16,327.7,0.29,0.3,213,14.54,0,1.206,16.926,0.291,5.92,0
4/18/2021,12:10:45,0,Decker Breach,0.37,1.71,277,0.257,31.37,10.28,330.6,75.1,75.1,7.24,0.365,0.16,326.4,0.3,0.31,212,16.86,0,1.192,17.074,0.255,5.91,0
4/18/2021,12:25:45,0,Decker Breach,0.35,1.63,278.4,0.227,31.96,10.48,331.1,75.8,75.8,7.29,0.322,0.16,326.9,0.28,0.29,213,15.79,0,1.199,17.234,0.227,5.91,0
4/18/2021,12:40:45,0,Decker Breach,0.36,1.65,282.3,0.194,32.46,10.64,334.2,76.8,76.8,7.35,0.275,0.16,330.1,0.27,0.28,215,14.73,0,1.197,17.418,0.196,5.92,0
4/18/2021,12:55:45,0,Decker Breach,0.36,1.65,284.1,0.165,33.06,10.84,335,77.5,77.5,7.39,0.234,0.16,330.9,0.29,0.3,215,15.59,0,1.205,17.594,0.164,5.92,0
4/18/2021,13:10:45,0,Decker Breach,0.38,1.74,287.2,0.137,33.55,11.01,337,78.6,78.6,7.47,0.194,0.16,333,0.24,0.25,216,17.15,0,1.201,17.806,0.136,5.91,0
4/18/2021,13:25:45,0,Decker Breach,0.35,1.62,287.2,0.12,34.27,11.25,335.4,79.4,79.4,7.51,0.171,0.16,331.5,0.25,0.26,215,17,0,1.203,18.009,0.12,5.92,0
4/18/2021,13:40:45,0,Decker Breach,0.37,1.68,291,0.098,34.68,11.39,338.2,80,80,7.53,0.139,0.16,334.4,0.27,0.28,217,15.58,0,1.2,18.207,0.096,5.93,0
4/18/2021,13:55:45,0,Decker Breach,0.37,1.69,292.7,0.082,35.3,11.59,338.5,80.7,80.7,7.57,0.117,0.16,334.8,0.26,0.27,218,17.11,0,1.202,18.42,0.083,5.92,0
4/18/2021,14:10:45,0,Decker Breach,0.35,1.6,294.5,0.071,35.71,11.73,338.9,81.1,81.1,7.58,0.101,0.16,335.3,0.28,0.29,218,18.94,0,1.202,18.628,0.069,5.92,0
4/18/2021,14:25:45,0,Decker Breach,0.39,1.77,296.2,0.06,36.71,12.06,339.5,81.3,81.3,7.57,0.085,0.16,335.9,0.26,0.27,218,17.2,0,1.192,18.808,0.061,5.93,0
4/18/2021,14:40:45,0,Decker Breach,0.37,1.69,297.8,0.054,37.76,12.41,340.1,81.1,81.1,7.52,0.077,0.16,336.6,0.22,0.23,219,15.61,0,1.197,18.967,0.054,5.93,0
4/18/2021,14:55:45,0,Decker Breach,0.36,1.65,301.6,0.048,38.58,12.69,343,81,81,7.49,0.068,0.16,339.6,0.25,0.26,221,15.4,0,1.199,19.145,0.048,5.93,0
4/18/2021,15:10:45,0,Decker Breach,0.37,1.7,302.6,0.039,39.37,12.95,342.9,80.3,80.3,7.4,0.055,0.16,339.6,0.2,0.21,221,15.6,0,1.199,19.301,0.038,5.93,0
4/18/2021,15:25:45,0,Decker Breach,0.4,1.8,302.6,0.034,39.63,13.04,341.9,79.2,79.2,7.27,0.049,0.16,338.6,0.24,0.25,220,18.57,0,1.199,19.427,0.034,5.93,0
4/18/2021,15:40:45,0,Decker Breach,0.38,1.75,302.6,0.023,40.73,13.4,341,77.7,77.7,7.12,0.033,0.16,337.8,0.22,0.24,220,18.02,0,1.201,19.543,0.022,5.94,0
4/18/2021,15:55:45,0,Decker Breach,0.37,1.69,312.1,0.015,41.7,13.72,351.1,76.2,76.2,6.97,0.021,0.17,347.9,0.21,0.22,226,19.05,0,1.199,19.622,0.017,5.93,0
4/18/2021,16:10:45,0,Decker Breach,0.42,1.88,305.4,0.008,42.36,13.94,343.1,74.3,74.3,6.79,0.012,0.16,340,0.21,0.22,221,19.17,0,1.196,19.675,0.009,5.94,0
4/18/2021,16:25:45,0,Decker Breach,0.45,2.02,304.5,0.002,42.63,14.04,342.1,72.4,72.4,6.62,0.002,0.16,338.9,0.23,0.24,220,19.32,0,1.199,19.686,0.002,5.93,0
4/18/2021,16:40:45,0,Decker Breach,0.42,1.91,305.3,0.001,43.26,14.25,343.2,70.3,70.3,6.43,0.001,0.16,340,0.24,0.25,221,21.15,0,1.202,19.657,0.001,5.93,0
4/18/2021,16:55:45,0,Decker Breach,0.42,1.91,304.7,0.008,43.61,14.36,343.2,68,68,6.23,0.012,0.16,340,0.23,0.24,221,22.24,0,1.197,19.571,0.009,5.94,0
4/18/2021,17:10:45,0,Decker Breach,0.42,1.91,305,0.048,44.53,14.67,344.1,66.2,66.2,6.08,0.068,0.16,340.8,0.21,0.22,222,21.17,0,1.21,19.487,0.048,5.93,0
4/18/2021,17:25:45,0,Decker Breach,0.42,1.9,305.9,0.099,45.17,14.88,345.9,64.1,64.1,5.89,0.141,0.16,342.6,0.19,0.2,223,20.08,0,1.191,19.393,0.094,5.93,0
4/18/2021,17:40:45,0,Decker Breach,0.51,2.24,304.8,0.15,45.5,14.99,345.5,62.3,62.3,5.74,0.212,0.16,342.1,0.22,0.23,222,19.7,0,1.197,19.297,0.151,5.93,0
4/18/2021,17:55:45,0,Decker Breach,0.39,1.79,304.8,0.195,45.88,15.12,346,61.4,61.4,5.67,0.277,0.16,342.5,0.2,0.21,223,19.05,0,1.199,19.227,0.197,5.93,0
4/18/2021,18:10:45,0,Decker Breach,0.4,1.83,303,0.233,46.34,15.27,344.6,59.9,59.9,5.54,0.331,0.16,341.2,0.21,0.22,222,17.28,0,1.2,19.148,0.234,5.93,0
4/18/2021,18:25:45,0,Decker Breach,0.38,1.72,302.4,0.274,46.54,15.34,344.1,60.1,60.1,5.56,0.389,0.16,340.7,0.2,0.21,221,17.79,0,1.209,19.122,0.274,5.91,0
4/18/2021,18:40:45,0,Decker Breach,0.4,1.8,303.8,0.316,46.73,15.4,346.2,58.2,58.2,5.38,0.448,0.16,342.6,0.2,0.21,223,16.52,0,1.195,19.07,0.316,5.92,0
4/18/2021,18:55:45,0,Decker Breach,0.41,1.86,301.9,0.357,46.84,15.44,343.9,58.6,58.6,5.42,0.508,0.16,340.4,0.21,0.22,221,17.04,0,1.209,19.083,0.355,5.91,0
4/18/2021,19:10:45,0,Decker Breach,0.41,1.87,305.8,0.402,46.79,15.42,347.8,59.3,59.3,5.48,0.571,0.16,344.3,0.18,0.19,224,15.62,0,1.199,19.147,0.406,5.92,0
4/18/2021,19:25:45,0,Decker Breach,0.45,2.03,308.7,0.442,34.97,11.48,349.9,111,111,10.22,0.628,0.17,346.5,0.25,0.26,225,12.62,0,1.209,19.296,0.443,5.92,0
