Sonde,Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Depth m,fDOM RFU,ODO % sat,ODO mg/L,SpCond µS/cm,BGA PC RFU,Turbidity FNU,Temp °C,Wiper Position volt
19C101553,7/12/2019,15:15:00,0,DeckerBreach,0.75,1.235,7.44,71,6.03,140.5,0.13,0.02,23.525,1.215
19C101553,7/12/2019,15:30:00,0,DeckerBreach,0.52,1.155,7.62,76.8,6.45,140.4,0.11,0.02,24.111,1.217
19C101553,7/12/2019,15:45:00,0,DeckerBreach,0.58,1.009,8.03,75.2,6.29,140.4,0.08,0.03,24.361,1.225
19C101553,7/12/2019,16:00:00,0,DeckerBreach,0.52,0.882,8.13,71.3,5.95,140.8,0.03,0.03,24.493,1.229
19C101553,7/12/2019,16:15:00,0,DeckerBreach,0.39,0.826,8.4,64.6,5.39,141,0.06,0.02,24.462,1.223
19C101553,7/12/2019,16:30:00,0,DeckerBreach,0.46,0.814,8.57,61.3,5.11,141.1,0.06,0.02,24.487,1.218
19C101553,7/12/2019,16:45:00,0,DeckerBreach,0.42,0.76,8.72,60,4.99,140.9,0.04,0.02,24.558,1.213
19C101553,7/12/2019,17:00:00,0,DeckerBreach,0.7,0.706,8.7,65.1,5.41,140.7,0.08,0.02,24.733,1.215
19C101553,7/12/2019,17:15:00,0,DeckerBreach,0.47,0.709,8.9,67.2,5.58,140.6,0.04,0.02,24.767,1.22
19C101553,7/12/2019,17:30:00,0,DeckerBreach,0.42,0.695,9.07,65.3,5.43,140.6,0.02,0.03,24.71,1.221
19C101553,7/12/2019,17:45:00,0,DeckerBreach,0.55,0.675,9.31,60.2,5.01,141.3,0.06,0.02,24.571,1.223
19C101553,7/12/2019,18:00:00,0,DeckerBreach,0.43,0.665,9.59,53.7,4.49,141.2,0.02,0.03,24.402,1.225
19C101553,7/12/2019,18:15:00,0,DeckerBreach,0.41,0.655,9.74,49.1,4.12,141.6,0.03,0.02,24.223,1.227
19C101553,7/12/2019,18:30:00,0,DeckerBreach,12.32,0.654,9.89,45.6,3.83,141.9,21.83,0.02,24.054,1.227
19C101553,7/12/2019,18:45:00,0,DeckerBreach,0.37,0.658,10.17,41.5,3.5,142.1,0.09,0.03,23.869,1.228
19C101553,7/12/2019,19:00:00,0,DeckerBreach,0.41,0.668,10.3,39,3.3,142.4,0.07,0.02,23.693,1.229
19C101553,7/12/2019,19:15:00,0,DeckerBreach,0.42,0.685,10.43,35.3,3,142.6,0.09,0.02,23.516,1.229
19C101553,7/12/2019,19:30:00,0,DeckerBreach,0.4,0.725,10.53,31.4,2.67,142.6,0.12,0.03,23.35,1.229
19C101553,7/12/2019,19:45:00,0,DeckerBreach,0.42,0.786,10.73,29.1,2.49,142.6,0.09,0.03,23.193,1.229
19C101553,7/12/2019,20:00:00,0,DeckerBreach,0.53,0.857,10.84,26.3,2.26,142.6,0.1,0.03,23.059,1.229
19C101553,7/12/2019,20:15:00,0,DeckerBreach,0.45,0.97,10.83,22.7,1.95,142.4,0.09,0.03,22.924,1.229
19C101553,7/12/2019,20:30:00,0,DeckerBreach,0.51,1.043,10.55,22.2,1.91,142,0.14,0.04,22.832,1.215
19C101553,7/12/2019,20:45:00,0,DeckerBreach,0.67,1.11,10.72,18.1,1.55,142.4,0.13,0.03,22.809,1.216
19C101553,7/12/2019,21:00:00,0,DeckerBreach,0.47,1.192,10.75,15.9,1.37,142.9,0.11,0.04,22.824,1.223
19C101553,7/12/2019,21:15:00,0,DeckerBreach,0.43,1.253,10.72,16.9,1.45,143,0.11,0.03,22.917,1.223
19C101553,7/12/2019,21:30:00,0,DeckerBreach,0.43,1.287,10.54,23.2,1.99,143.5,0.09,0.03,23.023,1.224
19C101553,7/12/2019,21:45:00,0,DeckerBreach,0.55,1.327,7.77,68,5.8,143.2,0.15,0.04,23.357,1.225
19C101553,7/12/2019,22:00:00,0,DeckerBreach,0.56,1.441,7.06,74.4,6.36,142.6,0.12,0.03,23.183,1.225
19C101553,7/12/2019,22:15:00,0,DeckerBreach,0.57,1.502,6.26,79.2,6.8,142.5,0.15,0.03,22.957,1.228
19C101553,7/12/2019,22:30:00,0,DeckerBreach,0.55,1.555,5.73,81.3,7,142.3,0.18,0.03,22.78,1.216
19C101553,7/12/2019,22:45:00,0,DeckerBreach,0.77,1.603,5.45,82.3,7.1,142.3,0.21,0.04,22.651,1.215
19C101553,7/12/2019,23:00:00,0,DeckerBreach,0.73,1.641,5.24,84.6,7.32,142.3,0.23,0.03,22.544,1.223
19C101553,7/12/2019,23:15:00,0,DeckerBreach,2.16,1.614,5.1,85.4,7.4,142.5,0.26,0.03,22.487,1.225
19C101553,7/12/2019,23:30:00,0,DeckerBreach,0.59,1.608,4.97,87.4,7.58,142.8,0.18,0.03,22.451,1.228
19C101553,7/12/2019,23:45:00,0,DeckerBreach,0.56,0.904,4.93,88.7,7.69,142.9,0.18,0.03,22.424,1.228
19C101553,7/13/2019,0:00:00,0,DeckerBreach,0.45,1.582,4.99,88.3,7.66,142.7,0.21,0.02,22.393,1.216
19C101553,7/13/2019,0:15:00,0,DeckerBreach,0.47,1.256,4.89,88.6,7.69,142.7,0.18,0.02,22.353,1.215
19C101553,7/13/2019,0:30:00,0,DeckerBreach,0.47,1.165,4.91,88.5,7.69,142.7,0.21,0.02,22.312,1.216
19C101553,7/13/2019,0:45:00,0,DeckerBreach,0.49,1.064,4.88,88.4,7.69,142.9,0.21,0.02,22.268,1.215
19C101553,7/13/2019,1:00:00,0,DeckerBreach,0.53,1.093,4.87,88.1,7.67,143.4,0.22,0.02,22.226,1.216
19C101553,7/13/2019,1:15:00,0,DeckerBreach,1.9,1.085,4.84,88.2,7.68,144.2,0.26,0.02,22.181,1.214
19C101553,7/13/2019,1:30:00,0,DeckerBreach,0.88,1.147,4.81,88.1,7.68,145.4,0.23,0.02,22.145,1.215
19C101553,7/13/2019,1:45:00,0,DeckerBreach,0.83,1.135,4.82,88.1,7.68,146.9,0.26,0.02,22.112,1.216
19C101553,7/13/2019,2:00:00,0,DeckerBreach,0.56,1.21,4.79,87.7,7.65,148.7,0.24,0.02,22.083,1.215
19C101553,7/13/2019,2:15:00,0,DeckerBreach,0.59,1.277,4.84,86.4,7.55,151,0.23,0.02,22.051,1.219
19C101553,7/13/2019,2:30:00,0,DeckerBreach,0.62,1.397,4.87,85.2,7.45,152.5,0.22,0.02,22.02,1.219
19C101553,7/13/2019,2:45:00,0,DeckerBreach,0.58,1.587,4.84,84.3,7.37,154.1,0.22,0.02,21.989,1.218
19C101553,7/13/2019,3:00:00,0,DeckerBreach,0.62,1.547,4.91,82.8,7.24,153.7,0.25,0.02,21.959,1.218
19C101553,7/13/2019,3:15:00,0,DeckerBreach,0.56,1.494,5.11,79.1,6.92,152.6,0.23,0.03,21.931,1.218
19C101553,7/13/2019,3:30:00,0,DeckerBreach,0.62,1.405,4.94,77.7,6.81,150.9,0.23,0.05,21.862,1.221
19C101553,7/13/2019,3:45:00,0,DeckerBreach,0.54,1.352,4.97,77.4,6.79,150.2,0.25,0.04,21.796,1.223
19C101553,7/13/2019,4:00:00,0,DeckerBreach,0.53,1.159,4.49,76.7,6.74,148.9,0.21,0.04,21.747,1.223
19C101553,7/13/2019,4:15:00,0,DeckerBreach,0.51,1.022,5.13,75.3,6.62,147.9,0.24,0.03,21.676,1.225
19C101553,7/13/2019,4:30:00,0,DeckerBreach,0.59,0.942,5.22,73.6,6.48,147.8,0.31,0.04,21.6,1.226
19C101553,7/13/2019,4:45:00,0,DeckerBreach,0.68,0.886,5.31,72.1,6.36,146.1,0.28,0.04,21.523,1.227
19C101553,7/13/2019,5:00:00,0,DeckerBreach,0.67,0.903,5.51,70.6,6.24,145.6,0.29,0.05,21.45,1.223
19C101553,7/13/2019,5:15:00,0,DeckerBreach,0.72,0.817,5.51,69.3,6.13,145,0.28,0.05,21.364,1.226
19C101553,7/13/2019,5:30:00,0,DeckerBreach,0.5,0.794,5.59,67.6,5.99,144.7,0.28,0.05,21.293,1.225
19C101553,7/13/2019,5:45:00,0,DeckerBreach,0.5,0.768,5.4,65.8,5.84,144.5,0.29,0.11,21.212,1.223
19C101553,7/13/2019,6:00:00,0,DeckerBreach,0.47,0.753,5.53,63.6,5.65,144.4,0.26,0.08,21.147,1.223
19C101553,7/13/2019,6:15:00,0,DeckerBreach,1.71,0.706,5.79,62.1,5.52,143.7,0.36,0.06,21.067,1.221
19C101553,7/13/2019,6:30:00,0,DeckerBreach,0.71,0.633,5.83,60.2,5.37,143.5,0.32,0.06,20.985,1.219
19C101553,7/13/2019,6:45:00,0,DeckerBreach,0.63,0.662,6.09,59.3,5.29,143.3,0.38,0.05,20.92,1.219
19C101553,7/13/2019,7:00:00,0,DeckerBreach,13.08,0.625,6.11,57.6,5.14,143.6,4.03,0.05,20.865,1.22
19C101553,7/13/2019,7:15:00,0,DeckerBreach,1.54,0.604,6.11,56,5.01,143,0.43,0.06,20.814,1.216
19C101553,7/13/2019,7:30:00,0,DeckerBreach,0.97,0.594,6.02,55.3,4.95,142.9,0.37,0.09,20.784,1.215
19C101553,7/13/2019,7:45:00,0,DeckerBreach,0.61,0.579,6.23,54.6,4.89,142.8,0.31,0.07,20.763,1.214
19C101553,7/13/2019,8:00:00,0,DeckerBreach,0.62,0.56,7.15,54.1,4.84,142.7,0.32,0.09,20.752,1.213
19C101553,7/13/2019,8:15:00,0,DeckerBreach,0.63,0.532,7,53.7,4.81,142.6,0.31,0.05,20.752,1.212
19C101553,7/13/2019,8:30:00,0,DeckerBreach,0.72,0.513,6.36,53.1,4.76,142.5,0.33,0.05,20.768,1.212
19C101553,7/13/2019,8:45:00,0,DeckerBreach,0.63,0.487,6.71,53.2,4.76,142.4,0.29,0.57,20.802,1.211
19C101553,7/13/2019,9:00:00,0,DeckerBreach,0.62,0.46,6.64,53,4.74,142.4,0.26,0.05,20.84,1.216
19C101553,7/13/2019,9:15:00,0,DeckerBreach,0.99,0.443,6.78,53.1,4.74,142.4,0.34,0.05,20.891,1.223
19C101553,7/13/2019,9:30:00,0,DeckerBreach,0.69,0.435,6.88,53.3,4.75,142.5,0.25,0.04,20.961,1.216
19C101553,7/13/2019,9:45:00,0,DeckerBreach,0.58,0.434,6.93,53.3,4.75,142.6,0.26,0.04,21.042,1.214
19C101553,7/13/2019,10:00:00,0,DeckerBreach,8.91,0.459,7.03,53.6,4.77,142.6,1.9,0.04,21.132,1.221
19C101553,7/13/2019,10:15:00,0,DeckerBreach,8.01,0.486,7.13,53.8,4.77,142.7,1.13,0.04,21.233,1.222
19C101553,7/13/2019,10:30:00,0,DeckerBreach,7.53,0.557,7.18,53.8,4.76,142.7,1.26,0.03,21.346,1.223
19C101553,7/13/2019,10:45:00,0,DeckerBreach,8.75,0.634,7.34,54.4,4.81,142.5,1.78,0.03,21.487,1.226
19C101553,7/13/2019,11:00:00,0,DeckerBreach,8.02,0.719,7.45,54.4,4.79,141.5,1.83,0.03,21.605,1.228
19C101553,7/13/2019,11:15:00,0,DeckerBreach,20.44,0.778,7.45,55.1,4.84,141.3,1.82,0.03,21.753,1.218
19C101553,7/13/2019,11:30:00,0,DeckerBreach,26.78,0.871,7.6,55.7,4.88,141,4.1,0.02,21.914,1.222
19C101553,7/13/2019,11:45:00,0,DeckerBreach,143.3,0.929,7.67,56.6,4.94,140.9,27.85,0.02,22.075,1.223
19C101553,7/13/2019,12:00:00,0,DeckerBreach,158.06,0.986,7.7,57.5,5.01,141,73.75,0.02,22.226,1.222
19C101553,7/13/2019,12:15:00,0,DeckerBreach,155.13,1.033,7.74,58.3,5.06,141.1,45.44,0.02,22.381,1.22
19C101553,7/13/2019,12:30:00,0,DeckerBreach,109.05,1.083,7.76,58,5.02,141.1,15.94,0.02,22.52,1.219
19C101553,7/13/2019,12:45:00,0,DeckerBreach,78.23,1.123,7.86,57.8,4.99,141.2,12.01,0.02,22.656,1.219
19C101553,7/13/2019,13:00:00,0,DeckerBreach,44.93,1.158,7.82,57.3,4.94,141.3,8.36,0.03,22.776,1.217
19C101553,7/13/2019,13:15:00,0,DeckerBreach,32.98,1.191,7.72,56.5,4.85,141.5,6.51,0.02,22.862,1.214
19C101553,7/13/2019,13:30:00,0,DeckerBreach,10.91,1.219,7.78,53,4.56,141.7,1.71,0.02,22.879,1.211
19C101553,7/13/2019,13:45:00,0,DeckerBreach,11.05,1.235,7.79,54.2,4.65,141.7,2.87,0.02,22.926,1.211
19C101553,7/13/2019,14:00:00,0,DeckerBreach,110.45,1.294,5.52,57,4.9,141.6,17.6,0.34,22.89,1.22
19C101553,7/13/2019,14:15:00,0,DeckerBreach,141.91,1.313,6.87,54.7,4.71,141.8,35.44,0.05,22.873,1.228
19C101553,7/13/2019,14:30:00,0,DeckerBreach,24.33,1.321,7.19,52.9,4.55,141.9,4.34,0.03,22.852,1.223
19C101553,7/13/2019,14:45:00,0,DeckerBreach,150.32,1.325,6.41,51.1,4.4,142,37.48,0.03,22.801,1.213
19C101553,7/13/2019,15:00:00,0,DeckerBreach,55.29,1.327,5.99,48.8,4.21,142.2,8.52,0.03,22.773,1.21
19C101553,7/13/2019,15:15:00,0,DeckerBreach,68.96,1.323,6.03,45,3.88,142.6,16.63,0.02,22.75,1.212
19C101553,7/13/2019,15:30:00,0,DeckerBreach,68.71,1.318,4.99,40.4,3.48,143,14.82,0.04,22.752,1.216
19C101553,7/13/2019,15:45:00,0,DeckerBreach,30.83,1.3,6.76,39.4,3.39,142.8,6.07,0.03,22.769,1.218
19C101553,7/13/2019,16:00:00,0,DeckerBreach,1.75,1.273,4.65,41.2,3.55,142.8,0.33,0.03,22.802,1.222
19C101553,7/13/2019,16:15:00,0,DeckerBreach,0.75,1.224,4.75,72,6.03,142.2,0.2,0.08,24.215,1.224
19C101553,7/13/2019,16:30:00,0,DeckerBreach,0.55,1.175,4.63,72.4,6.05,142.8,0.1,0.04,24.399,1.226
19C101553,7/13/2019,16:45:00,0,DeckerBreach,0.56,1.14,5.04,68.3,5.7,142.9,0.05,0.02,24.408,1.219
19C101553,7/13/2019,17:00:00,0,DeckerBreach,0.43,1.077,5.42,64.6,5.4,143.1,0.03,0.03,24.385,1.213
19C101553,7/13/2019,17:15:00,0,DeckerBreach,0.44,1.004,7.05,58.4,4.89,143.8,0.05,0.03,24.265,1.216
19C101553,7/13/2019,17:30:00,0,DeckerBreach,0.47,0.964,7.71,53.8,4.51,143.8,0.06,0.06,24.17,1.223
19C101553,7/13/2019,17:45:00,0,DeckerBreach,4.31,0.927,6.92,50.1,4.2,143.5,0.63,0.03,24.116,1.225
19C101553,7/13/2019,18:00:00,0,DeckerBreach,0.96,0.887,7.69,48.9,4.11,143.4,0.53,0.02,24.064,1.228
19C101553,7/13/2019,18:15:00,0,DeckerBreach,1.46,0.912,8.42,50.6,4.25,143.3,0.16,0.02,24.069,1.217
19C101553,7/13/2019,18:30:00,0,DeckerBreach,2.84,0.884,6.36,52.2,4.39,144.1,0.35,0.02,24.034,1.215
19C101553,7/13/2019,18:45:00,0,DeckerBreach,0.92,0.828,6.58,52.1,4.39,144,0.12,0.02,23.964,1.228
19C101553,7/13/2019,19:00:00,0,DeckerBreach,1.17,0.848,6.8,50.2,4.23,143.7,0.21,0.02,23.87,1.226
19C101553,7/13/2019,19:15:00,0,DeckerBreach,2.29,0.834,6.67,47,3.98,144.3,0.22,0.03,23.746,1.215
19C101553,7/13/2019,19:30:00,0,DeckerBreach,0.48,0.833,8.15,42.9,3.64,144.6,0.08,0.02,23.582,1.217
19C101553,7/13/2019,19:45:00,0,DeckerBreach,0.5,0.802,7.78,39.5,3.36,145.3,0.13,0.03,23.426,1.216
19C101553,7/13/2019,20:00:00,0,DeckerBreach,0.49,0.85,5.04,33.6,2.87,144.9,0.06,0.03,23.231,1.216
19C101553,7/13/2019,20:15:00,0,DeckerBreach,0.55,0.855,8.07,31.2,2.67,144.8,0.12,0.02,23.069,1.217
19C101553,7/13/2019,20:30:00,0,DeckerBreach,0.45,0.903,7.32,27.1,2.33,145.8,0.1,0.02,22.941,1.216
19C101553,7/13/2019,20:45:00,0,DeckerBreach,0.46,0.949,4.83,24.8,2.14,145.2,0.14,0.03,22.798,1.215
19C101553,7/13/2019,21:00:00,0,DeckerBreach,0.45,1,5.48,22,1.9,145.4,0.12,0.37,22.682,1.224
19C101553,7/13/2019,21:15:00,0,DeckerBreach,48.06,1.067,8.18,19.7,1.7,145.5,5.11,0.04,22.583,1.216
19C101553,7/13/2019,21:30:00,0,DeckerBreach,0.88,1.142,7.15,16.6,1.44,145.1,0.2,0.04,22.524,1.215
19C101553,7/13/2019,21:45:00,0,DeckerBreach,0.86,1.198,8.39,13.4,1.16,145.7,0.17,0.04,22.531,1.212
19C101553,7/13/2019,22:00:00,0,DeckerBreach,0.73,1.251,8.61,13.9,1.2,145.5,0.24,0.03,22.546,1.213
19C101553,7/13/2019,22:15:00,0,DeckerBreach,13.69,1.311,10.28,28.3,2.43,145.2,5.42,0.03,22.857,1.214
19C101553,7/13/2019,22:30:00,0,DeckerBreach,0.4,1.39,6.52,17.5,1.5,146.9,0.09,0.02,22.761,1.214
19C101553,7/13/2019,22:45:00,0,DeckerBreach,0.98,1.43,5.33,58.9,5.05,146.9,0.19,0.03,23.038,1.213
19C101553,7/13/2019,23:00:00,0,DeckerBreach,0.52,1.494,5.04,65.5,5.62,147.2,0.15,0.03,22.96,1.212
19C101553,7/13/2019,23:15:00,0,DeckerBreach,0.61,1.537,4.55,72.5,6.23,147.3,0.14,0.03,22.853,1.21
19C101553,7/13/2019,23:30:00,0,DeckerBreach,0.64,1.563,3.46,78.7,6.78,147.2,0.18,0.03,22.745,1.21
19C101553,7/13/2019,23:45:00,0,DeckerBreach,0.47,1.54,5.34,84.9,7.33,147,0.17,0.02,22.66,1.21
19C101553,7/14/2019,0:00:00,0,DeckerBreach,0.88,1.348,5.07,86.9,7.51,147,0.27,0.02,22.609,1.211
19C101553,7/14/2019,0:15:00,0,DeckerBreach,0.49,1.258,5.03,87.6,7.58,147.1,0.18,0.02,22.561,1.218
19C101553,7/14/2019,0:30:00,0,DeckerBreach,0.53,1.288,4.93,88.6,7.67,147.2,0.16,0.02,22.534,1.225
19C101553,7/14/2019,0:45:00,0,DeckerBreach,0.45,1.311,4.93,88.8,7.68,147.1,0.19,0.02,22.517,1.22
19C101553,7/14/2019,1:00:00,0,DeckerBreach,0.5,1.269,4.84,88.5,7.66,147.1,0.2,0.03,22.49,1.212
19C101553,7/14/2019,1:15:00,0,DeckerBreach,0.46,1.215,4.9,87.6,7.59,147.3,0.17,0.02,22.451,1.217
19C101553,7/14/2019,1:30:00,0,DeckerBreach,0.46,1.207,4.85,88.5,7.68,148.1,0.18,0.02,22.411,1.219
19C101553,7/14/2019,1:45:00,0,DeckerBreach,0.52,1.36,4.92,87.8,7.62,149.2,0.19,0.02,22.372,1.22
19C101553,7/14/2019,2:00:00,0,DeckerBreach,0.48,1.292,4.83,87.9,7.63,150.6,0.17,0.02,22.332,1.215
19C101553,7/14/2019,2:15:00,0,DeckerBreach,0.5,1.187,4.89,87.7,7.62,152.4,0.21,0.02,22.299,1.215
19C101553,7/14/2019,2:30:00,0,DeckerBreach,0.52,1.237,4.88,86.8,7.55,153.8,0.23,0.02,22.266,1.215
19C101553,7/14/2019,2:45:00,0,DeckerBreach,0.53,1.38,4.89,87,7.57,158.5,0.21,0.02,22.222,1.215
19C101553,7/14/2019,3:00:00,0,DeckerBreach,0.57,1.424,4.9,86,7.49,159.3,0.2,0.02,22.186,1.213
19C101553,7/14/2019,3:15:00,0,DeckerBreach,0.54,1.615,4.92,85,7.41,162.6,0.24,0.02,22.155,1.213
19C101553,7/14/2019,3:30:00,0,DeckerBreach,0.54,1.63,4.96,83.5,7.28,162.3,0.22,0.02,22.124,1.219
19C101553,7/14/2019,3:45:00,0,DeckerBreach,0.57,1.589,4.97,81.4,7.1,160.7,0.23,0.02,22.105,1.225
19C101553,7/14/2019,4:00:00,0,DeckerBreach,0.58,1.52,5.05,78.8,6.88,158.1,0.24,0.02,22.043,1.217
19C101553,7/14/2019,4:15:00,0,DeckerBreach,0.54,1.368,5.1,77,6.73,156.8,0.22,0.04,22.004,1.214
19C101553,7/14/2019,4:30:00,0,DeckerBreach,0.5,1.19,5.13,76,6.65,155.6,0.24,0.03,21.945,1.215
19C101553,7/14/2019,4:45:00,0,DeckerBreach,0.49,1.032,5.16,75.1,6.58,154.6,0.22,0.04,21.89,1.228
19C101553,7/14/2019,5:00:00,0,DeckerBreach,0.48,0.882,5.21,73.5,6.45,153.4,0.23,0.04,21.818,1.222
19C101553,7/14/2019,5:15:00,0,DeckerBreach,0.46,0.757,5.33,72.5,6.37,153.3,0.22,0.04,21.738,1.214
19C101553,7/14/2019,5:30:00,0,DeckerBreach,0.49,0.724,5.4,70.7,6.22,151.9,0.24,0.05,21.662,1.213
19C101553,7/14/2019,5:45:00,0,DeckerBreach,0.49,0.85,5.52,69.5,6.12,151.5,0.24,0.04,21.582,1.216
19C101553,7/14/2019,6:00:00,0,DeckerBreach,0.46,0.752,5.56,68.2,6.02,150.6,0.24,0.05,21.505,1.223
19C101553,7/14/2019,6:15:00,0,DeckerBreach,0.41,0.795,5.66,66.7,5.9,150.4,0.25,0.05,21.429,1.225
19C101553,7/14/2019,6:30:00,0,DeckerBreach,0.42,0.801,5.66,64.9,5.74,149.2,0.25,0.28,21.359,1.229
19C101553,7/14/2019,6:45:00,0,DeckerBreach,0.41,0.735,5.63,63.5,5.63,148.7,0.25,1.97,21.285,1.219
19C101553,7/14/2019,7:00:00,0,DeckerBreach,0.42,0.732,5.83,62.1,5.51,148.3,0.24,0.07,21.221,1.209
19C101553,7/14/2019,7:15:00,0,DeckerBreach,0.42,0.709,5.66,60.9,5.41,148,0.23,0.06,21.161,1.21
19C101553,7/14/2019,7:30:00,0,DeckerBreach,0.42,0.674,6.11,60,5.34,147.8,0.35,0.05,21.105,1.215
19C101553,7/14/2019,7:45:00,0,DeckerBreach,0.51,0.584,6.29,58.6,5.22,147.6,0.31,0.23,21.056,1.227
19C101553,7/14/2019,8:00:00,0,DeckerBreach,1.24,0.618,6.31,58,5.17,148,0.27,0.06,21.019,1.228
19C101553,7/14/2019,8:15:00,0,DeckerBreach,1.75,0.606,6.37,57.9,5.16,147.7,0.43,0.05,20.999,1.216
19C101553,7/14/2019,8:30:00,0,DeckerBreach,0.67,0.544,6.37,57.1,5.09,146.8,0.25,0.06,20.985,1.216
19C101553,7/14/2019,8:45:00,0,DeckerBreach,0.48,0.536,6.52,57.1,5.09,147,0.23,0.06,20.998,1.219
19C101553,7/14/2019,9:00:00,0,DeckerBreach,0.42,0.517,6.6,57.2,5.1,146.8,0.24,0.05,21.02,1.217
19C101553,7/14/2019,9:15:00,0,DeckerBreach,0.44,0.522,6.34,57.1,5.09,146.1,0.28,0.97,21.051,1.217
19C101553,7/14/2019,9:30:00,0,DeckerBreach,0.91,0.527,6.04,56.1,4.99,145.9,0.42,1.46,21.096,1.215
19C101553,7/14/2019,9:45:00,0,DeckerBreach,0.76,0.484,6.52,57,5.07,145.6,0.31,0.2,21.152,1.213
19C101553,7/14/2019,10:00:00,0,DeckerBreach,0.46,0.478,6.62,57.5,5.11,145.4,0.23,0.25,21.223,1.211
19C101553,7/14/2019,10:15:00,0,DeckerBreach,0.47,0.495,6.33,58.4,5.17,145.5,0.27,0.39,21.304,1.217
19C101553,7/14/2019,10:30:00,0,DeckerBreach,0.59,0.522,6.53,58.2,5.14,145.2,0.26,0.17,21.391,1.223
19C101553,7/14/2019,10:45:00,0,DeckerBreach,0.48,0.545,6.56,58.3,5.15,145,0.19,0.1,21.489,1.228
19C101553,7/14/2019,11:00:00,0,DeckerBreach,0.57,0.566,6.65,59.4,5.23,144.9,0.24,0.1,21.606,1.221
19C101553,7/14/2019,11:15:00,0,DeckerBreach,0.43,0.596,6.78,59.2,5.2,144.8,0.21,0.12,21.721,1.209
19C101553,7/14/2019,11:30:00,0,DeckerBreach,0.51,0.696,6.82,59.5,5.22,144.7,0.2,0.12,21.84,1.212
19C101553,7/14/2019,11:45:00,0,DeckerBreach,0.56,0.755,7,60.6,5.3,144.7,0.21,0.17,22.003,1.221
19C101553,7/14/2019,12:00:00,0,DeckerBreach,0.61,0.848,6.77,60.6,5.28,144.6,0.18,0.2,22.129,1.226
19C101553,7/14/2019,12:15:00,0,DeckerBreach,0.59,0.887,7.12,63,5.48,144.5,0.19,0.21,22.304,1.219
19C101553,7/14/2019,12:30:00,0,DeckerBreach,0.98,0.992,7.75,60.5,5.24,144.7,0.31,0.06,22.449,1.21
19C101553,7/14/2019,12:45:00,0,DeckerBreach,2.78,1.064,7.74,60.6,5.24,144.7,0.37,0.08,22.603,1.213
19C101553,7/14/2019,13:00:00,0,DeckerBreach,2.42,1.058,7.54,59.8,5.15,144.7,0.42,0.13,22.745,1.219
19C101553,7/14/2019,13:15:00,0,DeckerBreach,6.67,1.147,7.88,61,5.24,144.9,0.33,0.07,22.891,1.225
19C101553,7/14/2019,13:30:00,0,DeckerBreach,2.3,1.188,7.95,60.1,5.15,146.2,0.32,0.11,23.018,1.219
19C101553,7/14/2019,13:45:00,0,DeckerBreach,0.85,1.23,8.12,56.2,4.81,146.4,0.24,0.07,23.119,1.214
19C101553,7/14/2019,14:00:00,0,DeckerBreach,5.24,1.276,8.28,53.3,4.55,148.6,1.12,0.05,23.193,1.21
19C101553,7/14/2019,14:15:00,0,DeckerBreach,1.92,1.299,8.19,51.7,4.41,149.3,0.42,0.07,23.27,1.213
19C101553,7/14/2019,14:30:00,0,DeckerBreach,0.88,1.326,8.16,50.2,4.28,148,0.2,0.06,23.331,1.225
19C101553,7/14/2019,14:45:00,0,DeckerBreach,0.76,1.344,8.08,55.5,4.73,148.9,0.16,0.06,23.396,1.217
19C101553,7/14/2019,15:00:00,0,DeckerBreach,0.63,1.365,8.08,60.2,5.12,148.9,0.16,0.05,23.392,1.21
19C101553,7/14/2019,15:15:00,0,DeckerBreach,0.72,1.379,8.09,59.8,5.09,148.9,0.18,0.07,23.366,1.219
19C101553,7/14/2019,15:30:00,0,DeckerBreach,0.57,1.385,8.06,56,4.77,150.9,0.31,0.04,23.384,1.223
19C101553,7/14/2019,15:45:00,0,DeckerBreach,0.84,1.388,8.11,54.5,4.65,152.7,0.16,0.04,23.347,1.223
19C101553,7/14/2019,16:00:00,0,DeckerBreach,24.02,1.393,8.08,50.3,4.29,151.5,5.2,0.04,23.309,1.225
19C101553,7/14/2019,16:15:00,0,DeckerBreach,6.31,1.387,7.99,44.5,3.8,151,1.07,0.03,23.28,1.215
19C101553,7/14/2019,16:30:00,0,DeckerBreach,2.88,1.379,7.96,41.7,3.56,154.6,0.38,0.03,23.247,1.21
19C101553,7/14/2019,16:45:00,0,DeckerBreach,2.85,1.364,8.06,39.4,3.36,156.1,0.36,0.07,23.266,1.213
19C101553,7/14/2019,17:00:00,0,DeckerBreach,1.2,1.332,7.84,42.4,3.62,153.9,0.34,0.06,23.31,1.215
19C101553,7/14/2019,17:15:00,0,DeckerBreach,2.34,1.292,7.76,64.5,5.4,147,0.43,0.03,24.287,1.225
19C101553,7/14/2019,17:30:00,0,DeckerBreach,1.2,1.236,8.4,68.5,5.74,147.2,0.25,0.03,24.236,1.226
19C101553,7/14/2019,17:45:00,0,DeckerBreach,0.98,1.184,5.54,65.2,5.48,147.1,0.2,0.05,24.061,1.222
19C101553,7/14/2019,18:00:00,0,DeckerBreach,0.76,1.112,8.88,59.1,4.98,147.7,0.18,0.07,23.886,1.215
19C101553,7/14/2019,18:15:00,0,DeckerBreach,0.84,1.076,9.23,54.3,4.59,147.8,0.23,0.05,23.753,1.213
